"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-28T22:54:29.186507Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2126","251.212","0000000000000","251.226","0000000000000","251.2","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011110100101"
"2024-02-28T22:54:29.186568Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2127","251.212","0000000000000","251.224","0000000000000","251.2","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111001101010"
"2024-02-28T22:54:29.186629Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2128","251.212","0000000000000","251.224","0000000000000","251.2","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110110010111"
"2024-02-28T22:54:29.186763Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2129","251.212","0000000000000","251.224","0000000000000","251.2","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000100000000"
"2024-02-28T22:54:29.186849Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2130","251.213","0000000000000","251.224","0000000000000","251.198","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000101010010"
"2024-02-28T22:54:29.186922Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2131","251.213","0000000000000","251.224","0000000000000","251.196","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000010011101"
"2024-02-28T22:54:29.186989Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2132","251.213","0000000000000","251.221","0000000000000","251.196","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1100111011111"
"2024-02-28T22:54:29.187052Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2133","251.213","0000000000000","251.218","0000000000000","251.195","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010101000110"
"2024-02-28T22:54:29.187116Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2134","251.213","0000000000000","251.218","0000000000000","251.195","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110001110111"
"2024-02-28T22:54:29.187182Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2135","251.213","0000000000000","251.218","0000000000000","251.194","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010011111100"
"2024-02-28T22:54:29.187248Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2136","251.213","0000000000000","251.215","0000000000000","251.194","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3111010101010"
"2024-02-28T22:54:29.187322Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2137","251.213","0000000000000","251.212","0000000000000","251.194","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001100000111"
"2024-02-28T22:54:29.187388Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2138","251.213","0000000000000","251.212","0000000000000","251.193","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111110000001"
"2024-02-28T22:54:29.187455Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2139","251.213","0000000000000","251.209","0000000000000","251.193","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3111000010111"
"2024-02-28T22:54:29.187522Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2140","251.213","0000000000000","251.206","0000000000000","251.193","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011100100110"
"2024-02-28T22:54:29.187587Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2141","251.213","0000000000000","251.206","0000000000000","251.193","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110101100101"
"2024-02-28T22:54:29.187652Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2142","251.213","0000000000000","251.204","0000000000000","251.193","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1101001111111"
"2024-02-28T22:54:29.187718Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2143","251.213","0000000000000","251.204","0000000000000","251.194","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1101111010110"
"2024-02-28T22:54:29.187786Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2144","251.213","0000000000000","251.202","0000000000000","251.194","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3110101111001"
"2024-02-28T22:54:29.187851Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2145","251.213","0000000000000","251.2","0000000000000","251.195","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1100101100010"
"2024-02-28T22:54:29.187914Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2146","251.213","0000000000000","251.2","0000000000000","251.195","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001000100000"
"2024-02-28T22:54:29.187984Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2147","251.213","0000000000000","251.2","0000000000000","251.197","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111101101100"
"2024-02-28T22:54:29.188066Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2148","251.213","0000000000000","251.2","0000000000000","251.197","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000101111011"
"2024-02-28T22:54:29.188139Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2149","251.213","0000000000000","251.2","0000000000000","251.199","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010101010101"
"2024-02-28T22:54:29.188212Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2150","251.213","0000000000000","251.199","0000000000000","251.199","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001101010010"
"2024-02-28T22:54:29.188286Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2151","251.213","0000000000000","251.199","0000000000000","251.201","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111011110000"
"2024-02-28T22:54:29.188390Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2152","251.213","0000000000000","251.199","0000000000000","251.201","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110111101010"
"2024-02-28T22:54:29.188463Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2153","251.213","0000000000000","251.199","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000111000100"
"2024-02-28T22:54:29.188539Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2154","251.213","0000000000000","251.199","0000000000000","251.207","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1100001001011"
"2024-02-28T22:54:29.188627Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2155","251.213","0000000000000","251.199","0000000000000","251.207","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001111001101"
"2024-02-28T22:54:29.188694Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2156","251.213","0000000000000","251.199","0000000000000","251.207","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001011101011"
"2024-02-28T22:54:29.188758Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2157","251.213","0000000000000","251.2","0000000000000","251.207","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1100100111100"
"2024-02-28T22:54:29.188820Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2158","251.213","0000000000000","251.201","0000000000000","251.207","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3110011001001"
"2024-02-28T22:54:29.188887Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2159","251.213","0000000000000","251.201","0000000000000","251.21","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3110011011011"
"2024-02-28T22:54:29.188948Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2160","251.213","0000000000000","251.203","0000000000000","251.21","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3110011000100"
"2024-02-28T22:54:29.189010Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2161","251.213","0000000000000","251.203","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010111011101"
"2024-02-28T22:54:29.189070Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2162","251.213","0000000000000","251.205","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010111000000"
"2024-02-28T22:54:29.189140Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2163","251.213","0000000000000","251.205","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001101010101"
"2024-02-28T22:54:29.189212Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2164","251.213","0000000000000","251.207","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000100000110"
"2024-02-28T22:54:29.189276Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2165","251.213","0000000000000","251.209","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011100100100"
"2024-02-28T22:54:29.189371Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2166","251.213","0000000000000","251.212","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0100011101010"
"2024-02-28T22:54:29.189437Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2167","251.213","0000000000000","251.212","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000101100101"
"2024-02-28T22:54:29.189499Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2168","251.213","0000000000000","251.215","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001011001000"
"2024-02-28T22:54:29.189577Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2169","251.213","0000000000000","251.218","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011000111111"
"2024-02-28T22:54:29.189639Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2170","251.213","0000000000000","251.221","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011001001101"
"2024-02-28T22:54:29.189698Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2171","251.213","0000000000000","251.224","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011111000010"
"2024-02-28T22:54:29.189757Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2172","251.213","0000000000000","251.224","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011010000000"
"2024-02-28T22:54:29.189823Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2173","251.213","0000000000000","251.224","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0101001011001"
"2024-02-28T22:54:29.189886Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2174","251.213","0000000000000","251.227","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001101110000"
"2024-02-28T22:54:29.189954Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2175","251.213","0000000000000","251.23","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0101110111101"
"2024-02-28T22:54:29.190014Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2176","251.213","0000000000000","251.23","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2111011100101"
"2024-02-28T22:54:29.190074Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2177","251.213","0000000000000","251.233","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010000111000"
"2024-02-28T22:54:29.190134Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2178","251.213","0000000000000","251.236","0000000000000","251.224","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000011011110"
"2024-02-28T22:54:29.190193Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2179","251.213","0000000000000","251.236","0000000000000","251.224","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2111000101000"
"2024-02-28T22:54:29.190252Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2180","251.213","0000000000000","251.239","0000000000000","251.224","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0100000011001"
"2024-02-28T22:54:29.190346Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2181","251.213","0000000000000","251.239","0000000000000","251.224","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001001101010"
"2024-02-28T22:54:29.190412Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2182","251.213","0000000000000","251.239","0000000000000","251.224","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010101111111"
"2024-02-28T22:54:29.190473Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2183","251.213","0000000000000","251.241","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010010001001"
"2024-02-28T22:54:29.190532Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2184","251.213","0000000000000","251.241","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2110001111010"
"2024-02-28T22:54:29.190593Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2185","251.213","0000000000000","251.243","0000000000000","251.222","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011001101101"
"2024-02-28T22:54:29.190651Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2186","251.213","0000000000000","251.243","0000000000000","251.222","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010100011111"
"2024-02-28T22:54:29.190722Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2187","251.213","0000000000000","251.243","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000001100011"
"2024-02-28T22:54:29.190782Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2188","251.213","0000000000000","251.243","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011001111000"
"2024-02-28T22:54:29.190842Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2189","251.213","0000000000000","251.243","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0101001001010"
"2024-02-28T22:54:29.190900Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2190","251.213","0000000000000","251.243","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010001001101"
"2024-02-28T22:54:29.190961Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2191","251.213","0000000000000","251.244","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000110110111"
"2024-02-28T22:54:29.191020Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2192","251.213","0000000000000","251.244","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001010100101"
"2024-02-28T22:54:29.191078Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2193","251.213","0000000000000","251.244","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011010011011"
"2024-02-28T22:54:29.191136Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2194","251.213","0000000000000","251.244","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011101010100"
"2024-02-28T22:54:29.191196Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2195","251.213","0000000000000","251.243","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010010010010"
"2024-02-28T22:54:29.191257Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2196","251.213","0000000000000","251.243","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010110100100"
"2024-02-28T22:54:29.191335Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2197","251.213","0000000000000","251.242","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3101000000011"
"2024-02-28T22:54:29.191395Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2198","251.213","0000000000000","251.241","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2110110010110"
"2024-02-28T22:54:29.191455Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2199","251.213","0000000000000","251.241","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2110110000100"
"2024-02-28T22:54:29.191516Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2200","251.213","0000000000000","251.24","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2110110011011"
"2024-02-28T22:54:29.191578Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2201","251.213","0000000000000","251.24","0000000000000","251.21","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001010000010"
"2024-02-28T22:54:29.191637Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2202","251.213","0000000000000","251.238","0000000000000","251.21","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001010011111"
"2024-02-28T22:54:29.191697Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2203","251.213","0000000000000","251.236","0000000000000","251.207","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110001001010"
"2024-02-28T22:54:29.191768Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2204","251.213","0000000000000","251.236","0000000000000","251.207","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111000111001"
"2024-02-28T22:54:29.191829Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2205","251.213","0000000000000","251.233","0000000000000","251.207","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000000011011"
"2024-02-28T22:54:29.191887Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2206","251.213","0000000000000","251.231","0000000000000","251.207","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011110100101"
"2024-02-28T22:54:29.191945Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2207","251.213","0000000000000","251.231","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111001101010"
"2024-02-28T22:54:29.192004Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2208","251.213","0000000000000","251.228","0000000000000","251.202","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110110010111"
"2024-02-28T22:54:29.192064Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2209","251.213","0000000000000","251.225","0000000000000","251.199","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000100000000"
"2024-02-28T22:54:29.192123Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2210","251.213","0000000000000","251.222","0000000000000","251.199","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000101010010"
"2024-02-28T22:54:29.192182Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2211","251.213","0000000000000","251.219","0000000000000","251.199","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000010011101"
"2024-02-28T22:54:29.192239Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2212","251.213","0000000000000","251.219","0000000000000","251.198","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1100111011111"
"2024-02-28T22:54:29.192314Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2213","251.213","0000000000000","251.219","0000000000000","251.198","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010101000110"
"2024-02-28T22:54:29.192378Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2214","251.213","0000000000000","251.216","0000000000000","251.196","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110001110111"
"2024-02-28T22:54:29.192441Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2215","251.213","0000000000000","251.213","0000000000000","251.196","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010011111100"
"2024-02-28T22:54:29.192499Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2216","251.213","0000000000000","251.213","0000000000000","251.195","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3111010101010"
"2024-02-28T22:54:29.192547Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2217","251.213","0000000000000","251.213","0000000000000","251.195","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001100000111"
"2024-02-28T22:54:29.192607Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2218","251.213","0000000000000","251.21","0000000000000","251.195","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111110000001"
"2024-02-28T22:54:29.192667Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2219","251.213","0000000000000","251.21","0000000000000","251.194","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3111000010111"
"2024-02-28T22:54:29.192724Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2220","251.213","0000000000000","251.21","0000000000000","251.194","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011100100110"
"2024-02-28T22:54:29.192782Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2221","251.213","0000000000000","251.207","0000000000000","251.194","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110101100101"
"2024-02-28T22:54:29.192841Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2222","251.213","0000000000000","251.207","0000000000000","251.195","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1101001111111"
"2024-02-28T22:54:29.192898Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2223","251.213","0000000000000","251.205","0000000000000","251.195","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1101111010110"
"2024-02-28T22:54:29.192956Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2224","251.213","0000000000000","251.205","0000000000000","251.196","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3110101111001"
"2024-02-28T22:54:29.193015Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2225","251.213","0000000000000","251.205","0000000000000","251.196","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1100101100010"
"2024-02-28T22:54:29.193077Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2226","251.216","0000000000000","251.204","0000000000000","251.197","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001000100000"
"2024-02-28T22:54:29.193137Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2227","251.216","0000000000000","251.202","0000000000000","251.197","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111101101100"
"2024-02-28T22:54:29.193198Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2228","251.216","0000000000000","251.201","0000000000000","251.199","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000101111011"
"2024-02-28T22:54:29.193255Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2229","251.216","0000000000000","251.2","0000000000000","251.199","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010101010101"
"2024-02-28T22:54:29.193439Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2230","251.216","0000000000000","251.2","0000000000000","251.201","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001101010010"
"2024-02-28T22:54:29.193527Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2231","251.216","0000000000000","251.2","0000000000000","251.201","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111011110000"
"2024-02-28T22:54:29.193591Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2232","251.216","0000000000000","251.2","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110111101010"
"2024-02-28T22:54:29.193651Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2233","251.216","0000000000000","251.2","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000111000100"
"2024-02-28T22:54:29.193714Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2234","251.216","0000000000000","251.2","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1100001001011"
"2024-02-28T22:54:29.193772Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2235","251.216","0000000000000","251.2","0000000000000","251.207","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001111001101"
"2024-02-28T22:54:29.193828Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2236","251.216","0000000000000","251.2","0000000000000","251.21","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001011101011"
