"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T02:36:37.783589Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1273","-219.532","0000000000000","6.901","0000000000000","212.552","0000000000000","-94992.158","0000000000000","-83235.491","0000000000000","178199.513","2000111000100"
"2024-02-29T02:36:37.783670Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1274","-209.354","0000000000000","-12.713","0000000000000","222.056","0000000000000","-82889.595","0000000000000","-95337.72","0000000000000","178199.513","1100001001011"
"2024-02-29T02:36:37.783926Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1275","-197.827","0000000000000","-32.451","0000000000000","230.202","0000000000000","-70177.55","0000000000000","-106830.485","0000000000000","177068.362","2001111001101"
"2024-02-29T02:36:37.784001Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1276","-185.074","0000000000000","-51.819","0000000000000","236.867","0000000000000","-57117.23","0000000000000","-117713.785","0000000000000","174893.072","2001011101011"
"2024-02-29T02:36:37.784144Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1277","-171.095","0000000000000","-70.94","0000000000000","242.051","0000000000000","-43708.635","0000000000000","-127900.554","0000000000000","171586.632","1100100111100"
"2024-02-29T02:36:37.784273Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1278","-156.135","0000000000000","-89.444","0000000000000","245.754","0000000000000","-30038.833","0000000000000","-137216.659","0000000000000","167236.051","3110011001001"
"2024-02-29T02:36:37.784405Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1279","-140.316","0000000000000","-107.579","0000000000000","247.852","0000000000000","-16107.825","0000000000000","-145749.166","0000000000000","161841.332","3110011011011"
"2024-02-29T02:36:37.784482Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1280","-123.517","0000000000000","-124.973","0000000000000","248.469","0000000000000","-2176.817","0000000000000","-153323.943","0000000000000","155489.486","3110011000100"
"2024-02-29T02:36:37.784552Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1281","-105.981","0000000000000","-141.504","0000000000000","247.482","0000000000000","11841.259","0000000000000","-160028.056","0000000000000","148180.511","3010111011101"
"2024-02-29T02:36:37.784622Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1282","-87.833","0000000000000","-157.171","0000000000000","245.013","0000000000000","25772.267","0000000000000","-165687.372","0000000000000","139914.409","3010111000000"
"2024-02-29T02:36:37.784706Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1283","-69.071","0000000000000","-171.974","0000000000000","240.94","0000000000000","39529.137","0000000000000","-170388.957","0000000000000","130778.191","1001101010101"
"2024-02-29T02:36:37.784777Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1284","-49.941","0000000000000","-185.544","0000000000000","235.509","0000000000000","53024.801","0000000000000","-173958.68","0000000000000","120945.88","1000100000110"
"2024-02-29T02:36:37.784846Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1285","-30.444","0000000000000","-198.004","0000000000000","228.474","0000000000000","66259.259","0000000000000","-176483.605","0000000000000","110243.453","3011100100100"
"2024-02-29T02:36:37.784915Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1286","-10.701","0000000000000","-209.353","0000000000000","220.081","0000000000000","79058.372","0000000000000","-177963.734","0000000000000","98931.945","0100011101010"
"2024-02-29T02:36:37.784987Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1287","8.917","0000000000000","-219.222","0000000000000","210.207","0000000000000","91335.073","0000000000000","-178312.0","0000000000000","86924.345","1000101100101"
"2024-02-29T02:36:37.785068Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1288","28.66","0000000000000","-227.858","0000000000000","199.222","0000000000000","103089.361","0000000000000","-177528.402","0000000000000","74481.686","1001011001000"
"2024-02-29T02:36:37.785158Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1289","48.158","0000000000000","-234.889","0000000000000","186.755","0000000000000","114147.099","0000000000000","-175700.008","0000000000000","61516.957","3011000111111"
"2024-02-29T02:36:37.785243Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1290","67.287","0000000000000","-240.687","0000000000000","173.302","0000000000000","124595.355","0000000000000","-172826.816","0000000000000","48204.183","3011001001101"
"2024-02-29T02:36:37.785325Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1291","86.171","0000000000000","-244.758","0000000000000","158.738","0000000000000","134172.923","0000000000000","-168821.762","0000000000000","34630.373","3011111000010"
"2024-02-29T02:36:37.785408Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1292","104.32","0000000000000","-247.472","0000000000000","143.062","0000000000000","142966.872","0000000000000","-163771.911","0000000000000","20795.529","0011010000000"
"2024-02-29T02:36:37.785489Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1293","121.978","0000000000000","-248.583","0000000000000","126.647","0000000000000","150890.132","0000000000000","-157764.329","0000000000000","6786.661","0101001011001"
"2024-02-29T02:36:37.785570Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1294","138.9","0000000000000","-248.213","0000000000000","109.367","0000000000000","157942.705","0000000000000","-150711.951","0000000000000","-7222.206","1001101110000"
"2024-02-29T02:36:37.785666Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1295","154.841","0000000000000","-246.239","0000000000000","91.346","0000000000000","163950.452","0000000000000","-142788.908","0000000000000","-21144.061","0101110111101"
"2024-02-29T02:36:37.785750Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1296","169.924","0000000000000","-242.661","0000000000000","72.709","0000000000000","168913.374","0000000000000","-133908.136","0000000000000","-34978.906","2111011100101"
"2024-02-29T02:36:37.785831Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1297","183.903","0000000000000","-237.603","0000000000000","53.701","0000000000000","172918.539","0000000000000","-124330.832","0000000000000","-48552.716","3010000111000"
"2024-02-29T02:36:37.785913Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1298","196.779","0000000000000","-231.188","0000000000000","34.323","0000000000000","175791.809","0000000000000","-113882.864","0000000000000","-61865.49","1000011011110"
"2024-02-29T02:36:37.785995Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1299","208.428","0000000000000","-223.17","0000000000000","14.698","0000000000000","177620.254","0000000000000","-102738.364","0000000000000","-74830.219","2111000101000"
"2024-02-29T02:36:37.786077Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1300","218.852","0000000000000","-213.918","0000000000000","-4.926","0000000000000","178316.804","0000000000000","-90984.4","0000000000000","-87272.877","0100000011001"
"2024-02-29T02:36:37.786161Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1301","227.803","0000000000000","-203.185","0000000000000","-24.674","0000000000000","177968.529","0000000000000","-78708.038","0000000000000","-99193.467","1001001101010"
"2024-02-29T02:36:37.786242Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1302","235.529","0000000000000","-191.219","0000000000000","-44.175","0000000000000","176488.36","0000000000000","-65909.277","0000000000000","-110591.986","0010101111111"
"2024-02-29T02:36:37.786325Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1303","241.66","0000000000000","-178.142","0000000000000","-63.554","0000000000000","173876.296","0000000000000","-52675.184","0000000000000","-121207.402","0010010001001"
"2024-02-29T02:36:37.786407Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1304","246.32","0000000000000","-163.832","0000000000000","-82.438","0000000000000","170219.406","0000000000000","-39179.892","0000000000000","-131039.712","2110001111010"
"2024-02-29T02:36:37.786489Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1305","249.508","0000000000000","-148.535","0000000000000","-100.952","0000000000000","165517.691","0000000000000","-25423.401","0000000000000","-140175.93","3011110100110"
"2024-02-29T02:36:37.786572Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1306","251.102","0000000000000","-132.375","0000000000000","-118.725","0000000000000","159858.219","0000000000000","-11492.777","0000000000000","-148355.021","3010100011111"
"2024-02-29T02:36:37.786667Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1307","251.225","0000000000000","-115.351","0000000000000","-135.882","0000000000000","153153.921","0000000000000","2524.912","0000000000000","-155663.995","1000001100011"
"2024-02-29T02:36:37.786752Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1308","249.753","0000000000000","-97.586","0000000000000","-152.174","0000000000000","145491.867","0000000000000","16542.603","0000000000000","-162015.842","3011001111000"
"2024-02-29T02:36:37.786834Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1309","246.81","0000000000000","-79.205","0000000000000","-167.602","0000000000000","136959.124","0000000000000","30386.16","0000000000000","-167410.561","0101001001010"
"2024-02-29T02:36:37.786963Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1310","242.273","0000000000000","-60.331","0000000000000","-181.92","0000000000000","127642.763","0000000000000","44055.585","0000000000000","-171674.13","3010001001101"
"2024-02-29T02:36:37.787035Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1311","236.264","0000000000000","-40.963","0000000000000","-195.25","0000000000000","117455.713","0000000000000","57463.811","0000000000000","-174893.559","1000110110111"
"2024-02-29T02:36:37.787113Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1312","228.784","0000000000000","-21.471","0000000000000","-207.223","0000000000000","106572.113","0000000000000","70610.837","0000000000000","-177068.849","1001010100101"
"2024-02-29T02:36:37.787184Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1313","219.833","0000000000000","-1.733","0000000000000","-218.084","0000000000000","94991.963","0000000000000","83235.465","0000000000000","-178200.0","3011010011011"
"2024-02-29T02:36:37.787260Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1314","209.655","0000000000000","17.88","0000000000000","-227.588","0000000000000","82889.4","0000000000000","95337.695","0000000000000","-178200.0","0011101010100"
"2024-02-29T02:36:37.787340Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1315","198.128","0000000000000","37.495","0000000000000","-235.611","0000000000000","70177.355","0000000000000","106830.46","0000000000000","-177068.849","3010010010010"
"2024-02-29T02:36:37.787408Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1316","185.375","0000000000000","56.987","0000000000000","-242.276","0000000000000","57117.035","0000000000000","117713.759","0000000000000","-174893.559","3010110100100"
"2024-02-29T02:36:37.787484Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1317","171.518","0000000000000","75.984","0000000000000","-247.46","0000000000000","43708.439","0000000000000","127900.528","0000000000000","-171587.118","3101000000011"
"2024-02-29T02:36:37.787565Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1318","156.558","0000000000000","94.612","0000000000000","-251.163","0000000000000","30038.638","0000000000000","137216.633","0000000000000","-167236.538","2110110010110"
"2024-02-29T02:36:37.787644Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1319","140.617","0000000000000","112.747","0000000000000","-253.261","0000000000000","16107.63","0000000000000","145749.14","0000000000000","-161841.819","2110110000100"
"2024-02-29T02:36:37.787745Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1320","123.817","0000000000000","130.141","0000000000000","-253.878","0000000000000","2176.622","0000000000000","153323.917","0000000000000","-155489.972","2110110011011"
"2024-02-29T02:36:37.787827Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1321","106.282","0000000000000","146.671","0000000000000","-253.014","0000000000000","-11841.454","0000000000000","160028.03","0000000000000","-148180.998","2001010000010"
"2024-02-29T02:36:37.787907Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1322","88.133","0000000000000","162.339","0000000000000","-250.422","0000000000000","-25772.462","0000000000000","165687.346","0000000000000","-139914.896","2001010011111"
"2024-02-29T02:36:37.787986Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1323","69.372","0000000000000","177.142","0000000000000","-246.472","0000000000000","-39529.332","0000000000000","170388.932","0000000000000","-130778.677","0110001001010"
"2024-02-29T02:36:37.788065Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1324","50.242","0000000000000","190.712","0000000000000","-240.918","0000000000000","-53024.996","0000000000000","173958.654","0000000000000","-120946.367","0111000111001"
"2024-02-29T02:36:37.788144Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1325","30.745","0000000000000","203.172","0000000000000","-233.883","0000000000000","-66259.454","0000000000000","176483.58","0000000000000","-110243.94","2000000011011"
"2024-02-29T02:36:37.788225Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1326","11.125","0000000000000","214.398","0000000000000","-225.49","0000000000000","-79058.568","0000000000000","177963.708","0000000000000","-98932.432","0011110100101"
"2024-02-29T02:36:37.788306Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1327","-8.617","0000000000000","224.39","0000000000000","-215.739","0000000000000","-91335.268","0000000000000","178311.974","0000000000000","-86924.831","0111001101010"
"2024-02-29T02:36:37.788388Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1328","-28.359","0000000000000","232.902","0000000000000","-204.631","0000000000000","-103089.556","0000000000000","177528.376","0000000000000","-74482.172","0110110010111"
"2024-02-29T02:36:37.788479Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1329","-47.857","0000000000000","240.057","0000000000000","-192.288","0000000000000","-114147.294","0000000000000","175699.982","0000000000000","-61517.444","2000100000000"
"2024-02-29T02:36:37.788557Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1330","-66.986","0000000000000","245.732","0000000000000","-178.711","0000000000000","-124595.55","0000000000000","172826.791","0000000000000","-48204.669","2000101010010"
"2024-02-29T02:36:37.788634Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1331","-85.748","0000000000000","249.926","0000000000000","-164.147","0000000000000","-134173.118","0000000000000","168821.736","0000000000000","-34630.859","2000010011101"
"2024-02-29T02:36:37.788732Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1332","-104.019","0000000000000","252.64","0000000000000","-148.595","0000000000000","-142967.067","0000000000000","163771.885","0000000000000","-20796.015","1100111011111"
"2024-02-29T02:36:37.788832Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1333","-121.677","0000000000000","253.751","0000000000000","-132.055","0000000000000","-150890.328","0000000000000","157764.303","0000000000000","-6787.148","0010101000110"
"2024-02-29T02:36:37.788908Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1334","-138.477","0000000000000","253.257","0000000000000","-114.776","0000000000000","-157942.9","0000000000000","150711.925","0000000000000","7221.719","0110001110111"
"2024-02-29T02:36:37.788985Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1335","-154.541","0000000000000","251.283","0000000000000","-96.755","0000000000000","-163950.648","0000000000000","142788.883","0000000000000","21143.575","0010011111100"
"2024-02-29T02:36:37.789061Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1336","-169.624","0000000000000","247.829","0000000000000","-78.241","0000000000000","-168913.569","0000000000000","133908.11","0000000000000","34978.42","3111010101010"
"2024-02-29T02:36:37.789145Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1337","-183.603","0000000000000","242.771","0000000000000","-59.234","0000000000000","-172918.734","0000000000000","124330.806","0000000000000","48552.229","2001100000111"
"2024-02-29T02:36:37.789222Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1338","-196.478","0000000000000","236.233","0000000000000","-39.732","0000000000000","-175792.004","0000000000000","113882.838","0000000000000","61865.004","0111110000001"
"2024-02-29T02:36:37.789298Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1339","-208.128","0000000000000","228.338","0000000000000","-20.231","0000000000000","-177620.449","0000000000000","102738.339","0000000000000","74829.732","3111000010111"
"2024-02-29T02:36:37.789362Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1340","-218.551","0000000000000","218.962","0000000000000","-0.482","0000000000000","-178317.0","0000000000000","90984.375","0000000000000","87272.391","0011100100110"
"2024-02-29T02:36:37.789433Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1341","-227.503","0000000000000","208.23","0000000000000","19.265","0000000000000","-177968.724","0000000000000","78708.012","0000000000000","99192.98","0110101100101"
"2024-02-29T02:36:37.789499Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1342","-235.105","0000000000000","196.387","0000000000000","38.766","0000000000000","-176488.555","0000000000000","65909.251","0000000000000","110591.5","1101001111111"
"2024-02-29T02:36:37.789578Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1343","-241.359","0000000000000","183.187","0000000000000","58.145","0000000000000","-173876.491","0000000000000","52675.159","0000000000000","121206.915","1101111010110"
"2024-02-29T02:36:37.789642Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1344","-246.019","0000000000000","169.0","0000000000000","77.029","0000000000000","-170219.601","0000000000000","39179.867","0000000000000","131039.226","3110101111001"
"2024-02-29T02:36:37.789732Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1345","-249.207","0000000000000","153.703","0000000000000","95.543","0000000000000","-165517.886","0000000000000","25423.375","0000000000000","140175.444","2000011101001"
"2024-02-29T02:36:37.789807Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1346","-250.801","0000000000000","137.419","0000000000000","113.316","0000000000000","-159858.414","0000000000000","11492.751","0000000000000","148354.534","2001000100000"
"2024-02-29T02:36:37.789881Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1347","-250.924","0000000000000","120.395","0000000000000","130.473","0000000000000","-153154.116","0000000000000","-2524.938","0000000000000","155663.509","0111101101100"
"2024-02-29T02:36:37.789954Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1348","-249.452","0000000000000","102.631","0000000000000","146.765","0000000000000","-145492.062","0000000000000","-16542.628","0000000000000","162015.356","2000101111011"
"2024-02-29T02:36:37.790030Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1349","-246.387","0000000000000","84.25","0000000000000","162.193","0000000000000","-136959.32","0000000000000","-30386.186","0000000000000","167410.075","0010101010101"
"2024-02-29T02:36:37.790103Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1350","-241.85","0000000000000","65.375","0000000000000","176.511","0000000000000","-127642.958","0000000000000","-44055.611","0000000000000","171673.643","2001101010010"
"2024-02-29T02:36:37.790179Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1351","-235.841","0000000000000","46.131","0000000000000","189.841","0000000000000","-117455.908","0000000000000","-57463.836","0000000000000","174980.084","0111011110000"
"2024-02-29T02:36:37.790244Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1352","-228.361","0000000000000","26.516","0000000000000","201.814","0000000000000","-106572.308","0000000000000","-70610.863","0000000000000","177068.362","0110111101010"
"2024-02-29T02:36:37.790314Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1353","-219.532","0000000000000","6.901","0000000000000","212.675","0000000000000","-94992.158","0000000000000","-83235.491","0000000000000","178199.513","2000111000100"
"2024-02-29T02:36:37.790388Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1354","-209.354","0000000000000","-12.836","0000000000000","222.179","0000000000000","-82889.595","0000000000000","-95337.72","0000000000000","178199.513","1100001001011"
"2024-02-29T02:36:37.790462Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1355","-197.827","0000000000000","-32.451","0000000000000","230.202","0000000000000","-70177.55","0000000000000","-106830.485","0000000000000","177068.362","2001111001101"
"2024-02-29T02:36:37.790534Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1356","-185.074","0000000000000","-51.942","0000000000000","236.867","0000000000000","-57117.23","0000000000000","-117713.785","0000000000000","174893.072","2001011101011"
"2024-02-29T02:36:37.790599Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1357","-171.095","0000000000000","-70.94","0000000000000","242.051","0000000000000","-43708.635","0000000000000","-127900.554","0000000000000","171586.632","1100100111100"
"2024-02-29T02:36:37.790682Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1358","-156.135","0000000000000","-89.568","0000000000000","245.754","0000000000000","-30038.833","0000000000000","-137216.659","0000000000000","167236.051","3110011001001"
"2024-02-29T02:36:37.790756Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1359","-140.316","0000000000000","-107.702","0000000000000","247.975","0000000000000","-16107.825","0000000000000","-145749.166","0000000000000","161841.332","3110011011011"
"2024-02-29T02:36:37.790829Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1360","-123.517","0000000000000","-124.973","0000000000000","248.469","0000000000000","-2176.817","0000000000000","-153323.943","0000000000000","155489.486","3110011000100"
"2024-02-29T02:36:37.790902Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1361","-105.981","0000000000000","-141.627","0000000000000","247.605","0000000000000","11841.259","0000000000000","-160028.056","0000000000000","148180.511","3010111011101"
"2024-02-29T02:36:37.790976Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1362","-87.833","0000000000000","-157.294","0000000000000","245.136","0000000000000","25772.267","0000000000000","-165687.372","0000000000000","139914.409","3010111000000"
"2024-02-29T02:36:37.791049Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1363","-69.071","0000000000000","-171.974","0000000000000","241.063","0000000000000","39529.137","0000000000000","-170388.957","0000000000000","130778.191","1001101010101"
"2024-02-29T02:36:37.791126Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1364","-49.941","0000000000000","-185.667","0000000000000","235.509","0000000000000","53024.801","0000000000000","-173958.68","0000000000000","120945.88","1000100000110"
"2024-02-29T02:36:37.791211Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1365","-30.444","0000000000000","-198.127","0000000000000","228.597","0000000000000","66259.259","0000000000000","-176483.605","0000000000000","110243.453","3011100100100"
"2024-02-29T02:36:37.791294Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1366","-10.701","0000000000000","-209.353","0000000000000","220.204","0000000000000","79058.372","0000000000000","-177963.734","0000000000000","98931.945","0100011101010"
"2024-02-29T02:36:37.791372Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1367","8.917","0000000000000","-219.346","0000000000000","210.33","0000000000000","91335.073","0000000000000","-178312.0","0000000000000","86924.345","1000101100101"
"2024-02-29T02:36:37.791446Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1368","28.66","0000000000000","-227.858","0000000000000","199.222","0000000000000","103089.361","0000000000000","-177528.402","0000000000000","74481.686","1001011001000"
"2024-02-29T02:36:37.791518Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1369","48.158","0000000000000","-235.013","0000000000000","186.879","0000000000000","114147.099","0000000000000","-175700.008","0000000000000","61516.957","3011000111111"
"2024-02-29T02:36:37.791594Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1370","67.287","0000000000000","-240.687","0000000000000","173.425","0000000000000","124595.355","0000000000000","-172826.816","0000000000000","48204.183","3011001001101"
"2024-02-29T02:36:37.791678Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1371","86.171","0000000000000","-244.882","0000000000000","158.738","0000000000000","134172.923","0000000000000","-168821.762","0000000000000","34630.373","3011111000010"
"2024-02-29T02:36:37.791761Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1372","104.32","0000000000000","-247.596","0000000000000","143.186","0000000000000","142966.872","0000000000000","-163771.911","0000000000000","20795.529","0011010000000"
"2024-02-29T02:36:37.791838Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1373","121.978","0000000000000","-248.706","0000000000000","126.647","0000000000000","150890.132","0000000000000","-157764.329","0000000000000","6786.661","0101001011001"
"2024-02-29T02:36:37.791905Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1374","138.9","0000000000000","-248.213","0000000000000","109.367","0000000000000","157942.705","0000000000000","-150711.951","0000000000000","-7222.206","1001101110000"
"2024-02-29T02:36:37.791977Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1375","154.841","0000000000000","-246.239","0000000000000","91.47","0000000000000","163950.452","0000000000000","-142788.908","0000000000000","-21144.061","0101110111101"
"2024-02-29T02:36:37.792049Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1376","169.924","0000000000000","-242.785","0000000000000","72.832","0000000000000","168913.374","0000000000000","-133908.136","0000000000000","-34978.906","2111011100101"
"2024-02-29T02:36:37.792122Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1377","183.903","0000000000000","-237.727","0000000000000","53.825","0000000000000","172918.539","0000000000000","-124330.832","0000000000000","-48552.716","3010000111000"
"2024-02-29T02:36:37.792197Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1378","196.779","0000000000000","-231.188","0000000000000","34.447","0000000000000","175791.809","0000000000000","-113882.864","0000000000000","-61865.49","1000011011110"
"2024-02-29T02:36:37.792269Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1379","208.428","0000000000000","-223.293","0000000000000","14.822","0000000000000","177620.254","0000000000000","-102738.364","0000000000000","-74830.219","2111000101000"
