"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T00:29:53.824351Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1290","251.933","0000000000000","251.958","0000000000000","251.858","0000000000000","178320.713","0000000000000","178326.281","0000000000000","178324.789","1111111110000"
"2024-02-29T00:29:53.824408Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1291","251.933","0000000000000","251.958","0000000000000","251.858","0000000000000","178320.713","0000000000000","178326.281","0000000000000","178324.789","1001110010100"
"2024-02-29T00:29:53.824464Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1292","251.933","0000000000000","251.958","0000000000000","251.858","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178324.789","3111001011100"
"2024-02-29T00:29:53.824535Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1293","251.933","0000000000000","251.958","0000000000000","251.858","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178324.789","0111010101001"
"2024-02-29T00:29:53.824593Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1294","251.933","0000000000000","251.958","0000000000000","251.858","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178324.789","0111100001001"
"2024-02-29T00:29:53.824665Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1295","251.933","0000000000000","251.958","0000000000000","251.858","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178324.789","2010101101011"
"2024-02-29T00:29:53.824737Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1296","251.933","0000000000000","251.958","0000000000000","251.858","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178324.789","3110000001000"
"2024-02-29T00:29:53.824794Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1297","251.933","0000000000000","251.958","0000000000000","251.858","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178324.789","1110110111100"
"2024-02-29T00:29:53.824851Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1298","251.933","0000000000000","251.958","0000000000000","251.858","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178324.789","3000011111010"
"2024-02-29T00:29:53.824907Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1299","251.933","0000000000000","251.958","0000000000000","251.858","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178324.789","1001000101110"
"2024-02-29T00:29:53.824967Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1300","251.933","0000000000000","251.958","0000000000000","251.858","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178324.789","1000011100100"
"2024-02-29T00:29:53.825022Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1301","251.933","0000000000000","251.958","0000000000000","251.858","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178324.789","1010110110011"
"2024-02-29T00:29:53.825094Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1302","251.933","0000000000000","251.958","0000000000000","251.858","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178326.142","3001110001000"
"2024-02-29T00:29:53.825152Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1303","251.933","0000000000000","251.958","0000000000000","251.858","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178326.142","1101110010010"
"2024-02-29T00:29:53.825207Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1304","251.933","0000000000000","251.958","0000000000000","251.858","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178326.142","1011011111000"
"2024-02-29T00:29:53.825262Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1305","251.933","0000000000000","251.958","0000000000000","251.858","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178326.142","0110011111100"
"2024-02-29T00:29:53.825329Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1306","251.933","0000000000000","251.958","0000000000000","251.858","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178326.142","0000100111111"
"2024-02-29T00:29:53.825387Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1307","251.933","0000000000000","251.958","0000000000000","251.858","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178326.142","0011001011010"
"2024-02-29T00:29:53.825443Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1308","251.933","0000000000000","251.958","0000000000000","251.858","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178326.142","3100000110101"
"2024-02-29T00:29:53.825498Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1309","251.933","0000000000000","251.958","0000000000000","251.858","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178326.142","1001100101111"
"2024-02-29T00:29:53.825570Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1310","251.933","0000000000000","251.958","0000000000000","251.858","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178326.142","3111110111011"
"2024-02-29T00:29:53.825633Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1311","251.933","0000000000000","251.958","0000000000000","251.858","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178326.142","1001111100110"
"2024-02-29T00:29:53.825700Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1312","251.933","0000000000000","251.958","0000000000000","251.858","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178326.142","1010010101001"
"2024-02-29T00:29:53.825766Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1313","251.933","0000000000000","251.958","0000000000000","251.858","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178326.142","2001111110000"
"2024-02-29T00:29:53.825823Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1314","251.933","0000000000000","251.958","0000000000000","251.858","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178326.142","3111110110100"
"2024-02-29T00:29:53.825881Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1315","251.933","0000000000000","251.958","0000000000000","251.858","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178326.142","1010001100010"
"2024-02-29T00:29:53.825950Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1316","251.933","0000000000000","251.934","0000000000000","251.754","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178326.142","3011100100000"
"2024-02-29T00:29:53.826021Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1317","251.933","0000000000000","251.934","0000000000000","251.754","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178326.142","3111111001000"
"2024-02-29T00:29:53.826080Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1318","251.933","0000000000000","251.934","0000000000000","251.754","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178326.142","3101001101110"
"2024-02-29T00:29:53.826148Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1319","251.933","0000000000000","251.934","0000000000000","251.754","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178326.142","1110110101011"
"2024-02-29T00:29:53.826220Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1320","251.933","0000000000000","251.934","0000000000000","251.754","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178326.142","1110101111011"
"2024-02-29T00:29:53.826281Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1321","251.933","0000000000000","251.934","0000000000000","251.754","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178326.142","2110111100111"
"2024-02-29T00:29:53.826342Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1322","251.933","0000000000000","251.934","0000000000000","251.754","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178326.142","0100011100010"
"2024-02-29T00:29:53.826411Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1323","251.933","0000000000000","251.934","0000000000000","251.754","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178326.142","0001100111111"
"2024-02-29T00:29:53.826530Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1324","251.933","0000000000000","251.934","0000000000000","251.754","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178326.142","0101111010000"
"2024-02-29T00:29:53.826640Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1325","251.933","0000000000000","251.934","0000000000000","251.754","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178326.142","2011110111000"
"2024-02-29T00:29:53.826709Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1326","251.933","0000000000000","251.934","0000000000000","251.754","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178326.142","0011010010001"
"2024-02-29T00:29:53.826770Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1327","251.933","0000000000000","251.934","0000000000000","251.754","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178326.142","0001010001010"
"2024-02-29T00:29:53.826837Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1328","251.933","0000000000000","251.934","0000000000000","251.754","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178326.142","0110011111000"
"2024-02-29T00:29:53.826902Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1329","251.933","0000000000000","251.934","0000000000000","251.754","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178326.142","2000110010010"
"2024-02-29T00:29:53.827032Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1330","251.933","0000000000000","251.934","0000000000000","251.754","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178326.142","0010101100100"
"2024-02-29T00:29:53.827130Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1331","251.933","0000000000000","251.934","0000000000000","251.754","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178326.142","0101100110000"
"2024-02-29T00:29:53.827233Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1332","251.933","0000000000000","251.934","0000000000000","251.754","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178326.142","2100000111111"
"2024-02-29T00:29:53.827310Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1333","251.933","0000000000000","251.827","0000000000000","251.754","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178326.142","2010010000101"
"2024-02-29T00:29:53.827403Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1334","251.933","0000000000000","251.827","0000000000000","251.754","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178326.142","2010110100101"
"2024-02-29T00:29:53.827479Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1335","251.933","0000000000000","251.827","0000000000000","251.754","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178326.142","0111111111010"
"2024-02-29T00:29:53.827540Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1336","251.933","0000000000000","251.827","0000000000000","251.754","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178326.142","2101001100100"
"2024-02-29T00:29:53.827622Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1337","251.933","0000000000000","251.827","0000000000000","251.754","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178326.142","2000101000101"
"2024-02-29T00:29:53.827698Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1338","251.933","0000000000000","251.827","0000000000000","251.754","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178326.142","0110010000001"
"2024-02-29T00:29:53.827772Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1339","251.933","0000000000000","251.827","0000000000000","251.754","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178326.142","2111111010110"
"2024-02-29T00:29:53.827837Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1340","251.933","0000000000000","251.827","0000000000000","251.754","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178326.142","2110010011101"
"2024-02-29T00:29:53.827894Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1341","251.933","0000000000000","251.827","0000000000000","251.754","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178326.142","0111100010110"
"2024-02-29T00:29:53.827966Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1342","251.933","0000000000000","251.827","0000000000000","251.754","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178326.142","0111001110011"
"2024-02-29T00:29:53.828034Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1343","251.933","0000000000000","251.827","0000000000000","251.754","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178326.142","0001100110111"
"2024-02-29T00:29:53.828091Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1344","251.933","0000000000000","251.827","0000000000000","251.754","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178326.142","2101100000011"
"2024-02-29T00:29:53.828151Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1345","251.933","0000000000000","251.827","0000000000000","251.754","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178326.142","2011011101111"
"2024-02-29T00:29:53.828212Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1346","251.933","0000000000000","251.827","0000000000000","251.804","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178326.142","0001111000111"
"2024-02-29T00:29:53.828269Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1347","251.933","0000000000000","251.827","0000000000000","251.804","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178326.142","2110000111011"
"2024-02-29T00:29:53.828326Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1348","251.933","0000000000000","251.827","0000000000000","251.804","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178326.142","0010000101100"
"2024-02-29T00:29:53.828389Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1349","251.933","0000000000000","251.827","0000000000000","251.804","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178326.142","0101110000010"
"2024-02-29T00:29:53.828448Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1350","251.933","0000000000000","251.827","0000000000000","251.804","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178326.142","2100100011010"
"2024-02-29T00:29:53.828502Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1351","251.933","0000000000000","251.827","0000000000000","251.804","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178326.142","2111000011110"
"2024-02-29T00:29:53.828562Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1352","251.933","0000000000000","251.827","0000000000000","251.804","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178326.142","0111010000101"
"2024-02-29T00:29:53.828619Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1353","252.04","0000000000000","251.827","0000000000000","251.804","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178326.142","0101101100100"
"2024-02-29T00:29:53.828678Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1354","252.04","0000000000000","251.827","0000000000000","251.804","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178326.142","2100100010000"
"2024-02-29T00:29:53.828733Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1355","252.04","0000000000000","251.827","0000000000000","251.804","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178328.311","2100001011001"
"2024-02-29T00:29:53.828790Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1356","252.04","0000000000000","251.827","0000000000000","251.804","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178328.311","2010110001100"
"2024-02-29T00:29:53.828848Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1357","252.04","0000000000000","251.827","0000000000000","251.804","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178328.311","0001000110011"
"2024-02-29T00:29:53.828906Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1358","252.04","0000000000000","251.827","0000000000000","251.804","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178328.311","2110000000011"
"2024-02-29T00:29:53.828976Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1359","252.04","0000000000000","251.827","0000000000000","251.804","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178328.311","0011100000110"
"2024-02-29T00:29:53.829033Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1360","252.04","0000000000000","251.827","0000000000000","251.804","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178328.311","0011111101010"
"2024-02-29T00:29:53.829086Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1361","252.04","0000000000000","251.827","0000000000000","251.804","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178328.311","3101101110010"
"2024-02-29T00:29:53.829144Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1362","252.04","0000000000000","251.827","0000000000000","251.804","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178328.311","1000111110111"
"2024-02-29T00:29:53.829208Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1363","252.04","0000000000000","251.827","0000000000000","251.804","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178328.311","3111011000111"
"2024-02-29T00:29:53.829280Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1364","252.04","0000000000000","251.827","0000000000000","251.804","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178328.311","1001101010100"
"2024-02-29T00:29:53.829341Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1365","252.04","0000000000000","251.827","0000000000000","251.804","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178328.311","3010100011000"
"2024-02-29T00:29:53.829396Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1366","252.04","0000000000000","251.827","0000000000000","251.804","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178328.311","3101101101010"
"2024-02-29T00:29:53.829454Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1367","252.04","0000000000000","251.827","0000000000000","251.804","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178328.311","2101010100111"
"2024-02-29T00:29:53.829512Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1368","252.04","0000000000000","251.827","0000000000000","251.804","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178328.311","2011011101000"
"2024-02-29T00:29:53.829570Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1369","252.04","0000000000000","251.827","0000000000000","251.804","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178328.311","3000010110111"
"2024-02-29T00:29:53.829625Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1370","252.04","0000000000000","251.827","0000000000000","251.804","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178328.311","1111111110000"
"2024-02-29T00:29:53.829685Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1371","252.04","0000000000000","251.827","0000000000000","251.804","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178328.311","1001110010100"
"2024-02-29T00:29:53.829741Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1372","252.04","0000000000000","251.827","0000000000000","251.804","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178328.311","3111001011100"
"2024-02-29T00:29:53.829799Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1373","252.04","0000000000000","251.827","0000000000000","251.804","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178328.311","0111010101001"
"2024-02-29T00:29:53.829855Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1374","252.04","0000000000000","251.827","0000000000000","251.804","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178328.311","0111100001001"
"2024-02-29T00:29:53.829911Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1375","252.04","0000000000000","251.827","0000000000000","251.804","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178328.311","2010101101011"
"2024-02-29T00:29:53.829986Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1376","252.04","0000000000000","251.827","0000000000000","251.804","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178328.311","3110000001000"
"2024-02-29T00:29:53.830043Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1377","252.04","0000000000000","251.827","0000000000000","251.804","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178328.311","1110110111100"
"2024-02-29T00:29:53.830100Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1378","252.04","0000000000000","251.827","0000000000000","251.804","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178328.311","3000011111010"
"2024-02-29T00:29:53.830157Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1379","252.04","0000000000000","251.827","0000000000000","251.804","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178328.311","1001000101110"
"2024-02-29T00:29:53.830222Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1380","252.04","0000000000000","251.827","0000000000000","251.804","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178328.311","1000011100100"
"2024-02-29T00:29:53.830291Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1381","252.04","0000000000000","251.827","0000000000000","251.804","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178328.311","1010110110011"
"2024-02-29T00:29:53.830350Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1382","252.04","0000000000000","251.827","0000000000000","251.804","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178328.311","3001110001000"
"2024-02-29T00:29:53.830408Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1383","252.04","0000000000000","251.827","0000000000000","251.804","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178328.311","1101110010010"
"2024-02-29T00:29:53.830464Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1384","252.04","0000000000000","251.827","0000000000000","251.804","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178328.311","1011011111000"
"2024-02-29T00:29:53.830522Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1385","252.04","0000000000000","251.827","0000000000000","251.804","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178328.311","0110011111100"
"2024-02-29T00:29:53.830583Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1386","252.04","0000000000000","251.827","0000000000000","251.804","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178328.311","0000100111111"
"2024-02-29T00:29:53.830640Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1387","252.04","0000000000000","251.827","0000000000000","251.804","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178328.311","0011001011010"
"2024-02-29T00:29:53.830709Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1388","252.04","0000000000000","251.827","0000000000000","251.804","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178328.311","3100000110101"
"2024-02-29T00:29:53.830778Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1389","252.04","0000000000000","251.827","0000000000000","251.804","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178328.311","1001100101111"
"2024-02-29T00:29:53.830841Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1390","252.04","0000000000000","251.827","0000000000000","251.804","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178328.311","3111110111011"
"2024-02-29T00:29:53.830913Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1391","252.04","0000000000000","251.827","0000000000000","251.804","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178328.311","1001111100110"
"2024-02-29T00:29:53.831003Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1392","252.04","0000000000000","251.827","0000000000000","251.804","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178328.311","1010010101001"
"2024-02-29T00:29:53.831077Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1393","252.04","0000000000000","251.827","0000000000000","251.804","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178328.311","2001111110000"
"2024-02-29T00:29:53.831146Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1394","252.04","0000000000000","251.827","0000000000000","251.804","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178328.311","3111110110100"
"2024-02-29T00:29:53.831224Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1395","252.04","0000000000000","251.827","0000000000000","251.804","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178328.311","1010001100010"
"2024-02-29T00:29:53.831306Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1396","252.04","0000000000000","251.827","0000000000000","251.804","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178328.311","3011100100000"
"2024-02-29T00:29:53.831380Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1397","252.04","0000000000000","251.827","0000000000000","251.804","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178328.311","3111111001000"
"2024-02-29T00:29:53.831451Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1398","252.04","0000000000000","251.827","0000000000000","251.804","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178328.311","3101001101110"
"2024-02-29T00:29:53.831520Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1399","252.04","0000000000000","251.827","0000000000000","251.804","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178328.311","1110110101011"
"2024-02-29T00:29:53.831591Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1400","252.04","0000000000000","251.827","0000000000000","251.804","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178328.311","1110101111011"
