"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T01:19:10.570795Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1788","251.222","0000000000000","251.229","0000000000000","251.233","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011001111000"
"2024-02-29T01:19:10.570868Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1789","251.222","0000000000000","251.23","0000000000000","251.233","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0101001001010"
"2024-02-29T01:19:10.570938Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1790","251.222","0000000000000","251.23","0000000000000","251.23","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010001001101"
"2024-02-29T01:19:10.571024Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1791","251.222","0000000000000","251.23","0000000000000","251.23","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000110110111"
"2024-02-29T01:19:10.571092Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1792","251.222","0000000000000","251.231","0000000000000","251.228","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001010100101"
"2024-02-29T01:19:10.571161Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1793","251.222","0000000000000","251.231","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011010011011"
"2024-02-29T01:19:10.571229Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1794","251.222","0000000000000","251.231","0000000000000","251.222","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011101010100"
"2024-02-29T01:19:10.571296Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1795","251.222","0000000000000","251.231","0000000000000","251.222","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010010010010"
"2024-02-29T01:19:10.571363Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1796","251.222","0000000000000","251.23","0000000000000","251.222","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010110100100"
"2024-02-29T01:19:10.571430Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1797","251.222","0000000000000","251.23","0000000000000","251.222","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3101000000011"
"2024-02-29T01:19:10.571497Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1798","251.22","0000000000000","251.23","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2110110010110"
"2024-02-29T01:19:10.571563Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1799","251.22","0000000000000","251.229","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2110110000100"
"2024-02-29T01:19:10.571632Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1800","251.22","0000000000000","251.229","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2110110011011"
"2024-02-29T01:19:10.571698Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1801","251.22","0000000000000","251.227","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001010000010"
"2024-02-29T01:19:10.571766Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1802","251.22","0000000000000","251.227","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001010011111"
"2024-02-29T01:19:10.571835Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1803","251.22","0000000000000","251.227","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110001001010"
"2024-02-29T01:19:10.571921Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1804","251.22","0000000000000","251.224","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111000111001"
"2024-02-29T01:19:10.572001Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1805","251.22","0000000000000","251.224","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000000011011"
"2024-02-29T01:19:10.572068Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1806","251.22","0000000000000","251.224","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011110100101"
"2024-02-29T01:19:10.572136Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1807","251.22","0000000000000","251.222","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111001101010"
"2024-02-29T01:19:10.572213Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1808","251.22","0000000000000","251.222","0000000000000","251.206","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110110010111"
"2024-02-29T01:19:10.572290Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1809","251.22","0000000000000","251.222","0000000000000","251.203","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000100000000"
"2024-02-29T01:19:10.572365Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1810","251.22","0000000000000","251.222","0000000000000","251.203","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000101010010"
"2024-02-29T01:19:10.572467Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1811","251.22","0000000000000","251.222","0000000000000","251.201","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000010011101"
"2024-02-29T01:19:10.572542Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1812","251.22","0000000000000","251.219","0000000000000","251.201","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1100111011111"
"2024-02-29T01:19:10.572614Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1813","251.22","0000000000000","251.216","0000000000000","251.2","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010101000110"
"2024-02-29T01:19:10.572689Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1814","251.22","0000000000000","251.216","0000000000000","251.198","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110001110111"
"2024-02-29T01:19:10.572755Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1815","251.22","0000000000000","251.216","0000000000000","251.197","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010011111100"
"2024-02-29T01:19:10.572820Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1816","251.22","0000000000000","251.213","0000000000000","251.197","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3111010101010"
"2024-02-29T01:19:10.572883Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1817","251.22","0000000000000","251.21","0000000000000","251.197","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001100000111"
"2024-02-29T01:19:10.572955Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1818","251.22","0000000000000","251.21","0000000000000","251.197","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111110000001"
"2024-02-29T01:19:10.573024Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1819","251.22","0000000000000","251.207","0000000000000","251.197","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3111000010111"
"2024-02-29T01:19:10.573078Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1820","251.22","0000000000000","251.204","0000000000000","251.197","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011100100110"
"2024-02-29T01:19:10.573148Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1821","251.22","0000000000000","251.204","0000000000000","251.198","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110101100101"
"2024-02-29T01:19:10.573232Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1822","251.22","0000000000000","251.202","0000000000000","251.198","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1101001111111"
"2024-02-29T01:19:10.573297Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1823","251.22","0000000000000","251.202","0000000000000","251.198","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1101111010110"
"2024-02-29T01:19:10.573364Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1824","251.22","0000000000000","251.2","0000000000000","251.199","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3110101111001"
"2024-02-29T01:19:10.573429Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1825","251.22","0000000000000","251.198","0000000000000","251.199","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1100101100010"
"2024-02-29T01:19:10.573495Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1826","251.22","0000000000000","251.198","0000000000000","251.201","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001000100000"
"2024-02-29T01:19:10.573562Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1827","251.22","0000000000000","251.198","0000000000000","251.202","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111101101100"
"2024-02-29T01:19:10.573627Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1828","251.22","0000000000000","251.198","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000101111011"
"2024-02-29T01:19:10.573694Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1829","251.22","0000000000000","251.198","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010101010101"
"2024-02-29T01:19:10.573749Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1830","251.22","0000000000000","251.198","0000000000000","251.206","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001101010010"
"2024-02-29T01:19:10.573815Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1831","251.22","0000000000000","251.197","0000000000000","251.206","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111011110000"
"2024-02-29T01:19:10.573868Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1832","251.22","0000000000000","251.197","0000000000000","251.206","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110111101010"
"2024-02-29T01:19:10.573942Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1833","251.22","0000000000000","251.197","0000000000000","251.209","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000111000100"
"2024-02-29T01:19:10.574009Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1834","251.22","0000000000000","251.198","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1100001001011"
"2024-02-29T01:19:10.574075Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1835","251.22","0000000000000","251.198","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001111001101"
"2024-02-29T01:19:10.574139Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1836","251.22","0000000000000","251.198","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001011101011"
"2024-02-29T01:19:10.574204Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1837","251.22","0000000000000","251.199","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1100100111100"
"2024-02-29T01:19:10.574269Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1838","251.22","0000000000000","251.2","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3110011001001"
"2024-02-29T01:19:10.574334Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1839","251.22","0000000000000","251.2","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3110011011011"
"2024-02-29T01:19:10.574404Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1840","251.22","0000000000000","251.202","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3110011000100"
"2024-02-29T01:19:10.574468Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1841","251.22","0000000000000","251.202","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010111011101"
"2024-02-29T01:19:10.574538Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1842","251.22","0000000000000","251.204","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010111000000"
"2024-02-29T01:19:10.574606Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1843","251.22","0000000000000","251.206","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001101010101"
"2024-02-29T01:19:10.574676Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1844","251.22","0000000000000","251.208","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000100000110"
"2024-02-29T01:19:10.574743Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1845","251.22","0000000000000","251.21","0000000000000","251.224","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011100100100"
"2024-02-29T01:19:10.574886Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1846","251.22","0000000000000","251.213","0000000000000","251.224","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0100011101010"
"2024-02-29T01:19:10.575015Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1847","251.22","0000000000000","251.213","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000101100101"
"2024-02-29T01:19:10.575127Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1848","251.22","0000000000000","251.216","0000000000000","251.229","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001011001000"
"2024-02-29T01:19:10.575205Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1849","251.22","0000000000000","251.219","0000000000000","251.231","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011000111111"
"2024-02-29T01:19:10.575273Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1850","251.22","0000000000000","251.222","0000000000000","251.231","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011001001101"
"2024-02-29T01:19:10.575340Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1851","251.22","0000000000000","251.225","0000000000000","251.231","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011111000010"
"2024-02-29T01:19:10.575414Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1852","251.22","0000000000000","251.225","0000000000000","251.233","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011010000000"
"2024-02-29T01:19:10.575483Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1853","251.22","0000000000000","251.225","0000000000000","251.233","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0101001011001"
"2024-02-29T01:19:10.575551Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1854","251.22","0000000000000","251.228","0000000000000","251.234","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001101110000"
"2024-02-29T01:19:10.575623Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1855","251.22","0000000000000","251.231","0000000000000","251.234","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0101110111101"
"2024-02-29T01:19:10.575689Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1856","251.22","0000000000000","251.231","0000000000000","251.235","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2111011100101"
"2024-02-29T01:19:10.575755Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1857","251.22","0000000000000","251.234","0000000000000","251.236","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010000111000"
"2024-02-29T01:19:10.575824Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1858","251.22","0000000000000","251.237","0000000000000","251.236","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000011011110"
"2024-02-29T01:19:10.575890Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1859","251.22","0000000000000","251.237","0000000000000","251.237","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2111000101000"
"2024-02-29T01:19:10.575961Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1860","251.22","0000000000000","251.239","0000000000000","251.237","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0100000011001"
"2024-02-29T01:19:10.576029Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1861","251.22","0000000000000","251.239","0000000000000","251.236","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001001101010"
"2024-02-29T01:19:10.576093Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1862","251.22","0000000000000","251.239","0000000000000","251.236","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010101111111"
"2024-02-29T01:19:10.576168Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1863","251.22","0000000000000","251.242","0000000000000","251.235","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010010001001"
"2024-02-29T01:19:10.576233Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1864","251.22","0000000000000","251.242","0000000000000","251.235","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2110001111010"
"2024-02-29T01:19:10.576297Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1865","251.22","0000000000000","251.243","0000000000000","251.234","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011001101101"
"2024-02-29T01:19:10.576360Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1866","251.22","0000000000000","251.243","0000000000000","251.234","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010100011111"
"2024-02-29T01:19:10.576424Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1867","251.22","0000000000000","251.243","0000000000000","251.234","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000001100011"
"2024-02-29T01:19:10.576489Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1868","251.22","0000000000000","251.243","0000000000000","251.234","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011001111000"
"2024-02-29T01:19:10.576552Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1869","251.22","0000000000000","251.243","0000000000000","251.232","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0101001001010"
"2024-02-29T01:19:10.576624Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1870","251.22","0000000000000","251.244","0000000000000","251.232","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010001001101"
"2024-02-29T01:19:10.576691Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1871","251.22","0000000000000","251.245","0000000000000","251.23","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000110110111"
"2024-02-29T01:19:10.576756Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1872","251.22","0000000000000","251.245","0000000000000","251.23","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001010100101"
"2024-02-29T01:19:10.576823Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1873","251.22","0000000000000","251.245","0000000000000","251.23","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011010011011"
"2024-02-29T01:19:10.576889Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1874","251.22","0000000000000","251.245","0000000000000","251.227","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011101010100"
"2024-02-29T01:19:10.576961Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1875","251.22","0000000000000","251.244","0000000000000","251.224","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010010010010"
"2024-02-29T01:19:10.577043Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1876","251.22","0000000000000","251.244","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010110100100"
"2024-02-29T01:19:10.577188Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1877","251.22","0000000000000","251.243","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3101000000011"
"2024-02-29T01:19:10.577277Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1878","251.22","0000000000000","251.242","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2110110010110"
"2024-02-29T01:19:10.577348Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1879","251.22","0000000000000","251.242","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2110110000100"
"2024-02-29T01:19:10.577425Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1880","251.22","0000000000000","251.241","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2110110011011"
"2024-02-29T01:19:10.577490Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1881","251.22","0000000000000","251.241","0000000000000","251.209","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001010000010"
"2024-02-29T01:19:10.577552Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1882","251.22","0000000000000","251.239","0000000000000","251.206","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001010011111"
"2024-02-29T01:19:10.577618Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1883","251.22","0000000000000","251.237","0000000000000","251.203","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110001001010"
"2024-02-29T01:19:10.577696Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1884","251.22","0000000000000","251.237","0000000000000","251.203","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111000111001"
"2024-02-29T01:19:10.577765Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1885","251.22","0000000000000","251.234","0000000000000","251.2","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000000011011"
"2024-02-29T01:19:10.577832Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1886","251.22","0000000000000","251.231","0000000000000","251.2","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011110100101"
"2024-02-29T01:19:10.577897Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1887","251.22","0000000000000","251.231","0000000000000","251.2","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111001101010"
"2024-02-29T01:19:10.577962Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1888","251.22","0000000000000","251.229","0000000000000","251.2","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110110010111"
"2024-02-29T01:19:10.578029Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1889","251.22","0000000000000","251.226","0000000000000","251.2","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000100000000"
"2024-02-29T01:19:10.578093Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1890","251.22","0000000000000","251.223","0000000000000","251.198","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000101010010"
"2024-02-29T01:19:10.578157Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1891","251.22","0000000000000","251.22","0000000000000","251.198","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000010011101"
"2024-02-29T01:19:10.578220Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1892","251.221","0000000000000","251.22","0000000000000","251.196","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1100111011111"
"2024-02-29T01:19:10.578282Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1893","251.221","0000000000000","251.22","0000000000000","251.196","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010101000110"
"2024-02-29T01:19:10.578345Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1894","251.221","0000000000000","251.217","0000000000000","251.194","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110001110111"
"2024-02-29T01:19:10.578409Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1895","251.221","0000000000000","251.214","0000000000000","251.194","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010011111100"
"2024-02-29T01:19:10.578473Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1896","251.221","0000000000000","251.214","0000000000000","251.194","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3111010101010"
"2024-02-29T01:19:10.578538Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1897","251.221","0000000000000","251.214","0000000000000","251.193","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001100000111"
"2024-02-29T01:19:10.578646Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1898","251.221","0000000000000","251.211","0000000000000","251.192","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111110000001"
