"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T00:33:59.968388Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2111","234.561","0000000000000","-43.166","0000000000000","-193.016","0000000000000","117414.385","0000000000000","57533.401","0000000000000","-174958.039","1001111100110"
"2024-02-29T00:33:59.968465Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2112","229.648","0000000000000","-21.758","0000000000000","-206.074","0000000000000","106571.081","0000000000000","70556.255","0000000000000","-177141.54","1010010101001"
"2024-02-29T00:33:59.968526Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2113","219.821","0000000000000","-0.349","0000000000000","-219.131","0000000000000","95028.21","0000000000000","83229.501","0000000000000","-178189.62","2001111110000"
"2024-02-29T00:33:59.968584Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2114","209.995","0000000000000","16.777","0000000000000","-227.836","0000000000000","82873.215","0000000000000","95290.936","0000000000000","-178189.62","3111110110100"
"2024-02-29T00:33:59.968645Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2115","200.168","0000000000000","38.185","0000000000000","-236.541","0000000000000","70193.545","0000000000000","106827.96","0000000000000","-177054.199","1010001100010"
"2024-02-29T00:33:59.968703Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2116","185.428","0000000000000","55.312","0000000000000","-240.894","0000000000000","57164.091","0000000000000","117753.173","0000000000000","-174870.7","3011100100000"
"2024-02-29T00:33:59.968770Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2117","170.688","0000000000000","76.72","0000000000000","-249.599","0000000000000","43697.407","0000000000000","127891.77","0000000000000","-171551.779","3111111001000"
"2024-02-29T00:33:59.968839Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2118","155.948","0000000000000","93.847","0000000000000","-249.599","0000000000000","30055.831","0000000000000","137243.752","0000000000000","-167272.119","3101001101110"
"2024-02-29T00:33:59.968898Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2119","141.208","0000000000000","110.974","0000000000000","-253.951","0000000000000","16151.917","0000000000000","145721.717","0000000000000","-161857.039","1110110101011"
"2024-02-29T00:33:59.968956Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2120","121.555","0000000000000","128.101","0000000000000","-253.951","0000000000000","2160.557","0000000000000","153325.665","0000000000000","-155481.219","1110101111011"
"2024-02-29T00:33:59.969013Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2121","106.815","0000000000000","145.227","0000000000000","-253.951","0000000000000","-11830.802","0000000000000","160055.595","0000000000000","-148144.66","2110111100111"
"2024-02-29T00:33:59.969071Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2122","87.162","0000000000000","162.354","0000000000000","-249.599","0000000000000","-25734.716","0000000000000","165736.706","0000000000000","-139934.7","0100011100010"
"2024-02-29T00:33:59.969128Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2123","67.508","0000000000000","175.199","0000000000000","-245.246","0000000000000","-39551.184","0000000000000","170368.996","0000000000000","-130851.34","0001100111111"
"2024-02-29T00:33:59.969186Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2124","47.855","0000000000000","192.326","0000000000000","-240.894","0000000000000","-53017.868","0000000000000","173952.466","0000000000000","-120894.579","0101111010000"
"2024-02-29T00:33:59.969244Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2125","28.202","0000000000000","205.171","0000000000000","-232.189","0000000000000","-66222.214","0000000000000","176487.115","0000000000000","-110239.1","2011110111000"
"2024-02-29T00:33:59.969313Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2126","8.549","0000000000000","213.734","0000000000000","-223.484","0000000000000","-79076.776","0000000000000","177972.944","0000000000000","-98884.899","0011010010001"
"2024-02-29T00:33:59.969371Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2127","-11.104","0000000000000","222.298","0000000000000","-214.779","0000000000000","-91319.216","0000000000000","178322.551","0000000000000","-87006.659","0001010001010"
"2024-02-29T00:33:59.969428Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2128","-30.757","0000000000000","230.861","0000000000000","-206.074","0000000000000","-103036.98","0000000000000","177535.936","0000000000000","-74517.039","0110011111000"
"2024-02-29T00:33:59.969496Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2129","-50.41","0000000000000","239.425","0000000000000","-193.016","0000000000000","-114142.622","0000000000000","175700.5","0000000000000","-61590.719","2000110010010"
"2024-02-29T00:33:59.969558Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2130","-65.15","0000000000000","243.706","0000000000000","-179.958","0000000000000","-124548.696","0000000000000","172816.244","0000000000000","-48227.7","0010101100100"
"2024-02-29T00:33:59.969616Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2131","-84.803","0000000000000","247.988","0000000000000","-162.548","0000000000000","-134167.756","0000000000000","168795.766","0000000000000","-34602.659","0101100110000"
"2024-02-29T00:33:59.969674Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2132","-104.457","0000000000000","252.27","0000000000000","-149.491","0000000000000","-142999.802","0000000000000","163813.869","0000000000000","-20802.939","2100000111111"
"2024-02-29T00:33:59.969772Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2133","-124.11","0000000000000","252.27","0000000000000","-132.08","0000000000000","-150957.388","0000000000000","157695.75","0000000000000","-6828.539","0101101010010"
"2024-02-29T00:33:59.969836Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2134","-138.85","0000000000000","252.27","0000000000000","-114.67","0000000000000","-157865.622","0000000000000","150703.614","0000000000000","7145.86","2010110100101"
"2024-02-29T00:33:59.969898Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2135","-153.59","0000000000000","252.27","0000000000000","-97.26","0000000000000","-163899.396","0000000000000","142750.059","0000000000000","21120.26","0111111111010"
"2024-02-29T00:33:59.969958Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2136","-168.33","0000000000000","247.988","0000000000000","-75.498","0000000000000","-168883.818","0000000000000","133922.487","0000000000000","35007.32","2101001100100"
"2024-02-29T00:33:59.970015Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2137","-183.07","0000000000000","243.706","0000000000000","-58.087","0000000000000","-172906.334","0000000000000","124308.3","0000000000000","48545.02","2000101000101"
"2024-02-29T00:33:59.970073Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2138","-197.81","0000000000000","235.143","0000000000000","-40.677","0000000000000","-175792.052","0000000000000","113907.498","0000000000000","61908.04","0110010000001"
"2024-02-29T00:33:59.970131Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2139","-207.636","0000000000000","226.579","0000000000000","-18.915","0000000000000","-177628.418","0000000000000","102807.482","0000000000000","74834.36","2111111010110"
"2024-02-29T00:33:59.970189Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2140","-217.463","0000000000000","218.016","0000000000000","-1.505","0000000000000","-178327.986","0000000000000","91008.253","0000000000000","87323.98","2110010011101"
"2024-02-29T00:33:59.970249Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2141","-227.29","0000000000000","209.453","0000000000000","20.257","0000000000000","-177978.202","0000000000000","78684.613","0000000000000","99202.22","2100101001000"
"2024-02-29T00:33:59.970306Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2142","-237.116","0000000000000","196.608","0000000000000","42.02","0000000000000","-176491.62","0000000000000","65923.965","0000000000000","110556.42","0111001110011"
"2024-02-29T00:33:59.970363Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2143","-242.03","0000000000000","183.763","0000000000000","59.43","0000000000000","-173868.24","0000000000000","52726.308","0000000000000","121211.9","0001100110111"
"2024-02-29T00:33:59.970420Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2144","-246.943","0000000000000","166.636","0000000000000","76.84","0000000000000","-170282.954","0000000000000","39179.044","0000000000000","131081.32","2101100000011"
"2024-02-29T00:33:59.970477Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2145","-251.856","0000000000000","153.791","0000000000000","98.603","0000000000000","-165560.87","0000000000000","25369.576","0000000000000","140164.68","2011011101111"
"2024-02-29T00:33:59.970533Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2146","-251.856","0000000000000","136.664","0000000000000","116.013","0000000000000","-159876.88","0000000000000","11472.706","0000000000000","148374.64","0001111000111"
"2024-02-29T00:33:59.970589Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2147","-251.856","0000000000000","119.537","0000000000000","133.423","0000000000000","-153143.538","0000000000000","-2511.565","0000000000000","155711.2","2110000111011"
"2024-02-29T00:33:59.970644Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2148","-251.856","0000000000000","102.41","0000000000000","146.48","0000000000000","-145535.736","0000000000000","-16495.837","0000000000000","161999.68","0010000101100"
"2024-02-29T00:33:59.970700Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2149","-246.943","0000000000000","85.284","0000000000000","163.891","0000000000000","-136966.028","0000000000000","-30392.708","0000000000000","167327.42","0101110000010"
"2024-02-29T00:33:59.970764Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2150","-242.03","0000000000000","63.875","0000000000000","176.948","0000000000000","-127609.306","0000000000000","-44114.775","0000000000000","171694.42","2100100011010"
"2024-02-29T00:33:59.970821Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2151","-237.116","0000000000000","46.748","0000000000000","190.006","0000000000000","-117465.57","0000000000000","-57487.235","0000000000000","174926.0","2111000011110"
"2024-02-29T00:33:59.970877Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2152","-227.29","0000000000000","25.34","0000000000000","203.063","0000000000000","-106534.82","0000000000000","-70597.49","0000000000000","177109.5","0111010000101"
"2024-02-29T00:33:59.970932Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2153","-222.376","0000000000000","3.932","0000000000000","216.121","0000000000000","-94991.948","0000000000000","-83183.335","0000000000000","178157.58","0101101100100"
"2024-02-29T00:33:59.970988Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2154","-207.636","0000000000000","-13.194","0000000000000","224.826","0000000000000","-82836.954","0000000000000","-95332.171","0000000000000","178157.58","2100100010000"
"2024-02-29T00:33:59.971044Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2155","-197.81","0000000000000","-34.603","0000000000000","233.531","0000000000000","-70244.73","0000000000000","-106869.195","0000000000000","177109.5","2100001011001"
"2024-02-29T00:33:59.971101Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2156","-183.07","0000000000000","-51.729","0000000000000","237.884","0000000000000","-57127.83","0000000000000","-117707.006","0000000000000","174838.66","2010110001100"
"2024-02-29T00:33:59.971158Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2157","-173.243","0000000000000","-73.138","0000000000000","242.236","0000000000000","-43748.592","0000000000000","-127845.603","0000000000000","171607.08","0001000110011"
"2024-02-29T00:33:59.971260Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2158","-158.503","0000000000000","-90.265","0000000000000","246.589","0000000000000","-30019.57","0000000000000","-137197.585","0000000000000","167240.08","2110000000011"
"2024-02-29T00:33:59.971340Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2159","-138.85","0000000000000","-107.391","0000000000000","250.941","0000000000000","-16115.656","0000000000000","-145762.952","0000000000000","161912.34","0011100000110"
"2024-02-29T00:33:59.971406Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2160","-124.11","0000000000000","-124.518","0000000000000","250.941","0000000000000","-2124.296","0000000000000","-153366.9","0000000000000","155536.52","0011111101010"
"2024-02-29T00:33:59.971467Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2161","-104.457","0000000000000","-141.645","0000000000000","250.941","0000000000000","11867.063","0000000000000","-160009.429","0000000000000","148199.96","3101101110010"
"2024-02-29T00:33:59.971525Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2162","-89.717","0000000000000","-158.772","0000000000000","246.589","0000000000000","25770.977","0000000000000","-165690.539","0000000000000","139902.66","1000111110111"
"2024-02-29T00:33:59.971580Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2163","-70.064","0000000000000","-171.617","0000000000000","242.236","0000000000000","39499.999","0000000000000","-170322.829","0000000000000","130819.3","3111011000111"
"2024-02-29T00:33:59.971639Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2164","-50.41","0000000000000","-188.743","0000000000000","237.884","0000000000000","53054.129","0000000000000","-173993.701","0000000000000","120949.88","1001101010100"
"2024-02-29T00:33:59.971685Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2165","-30.757","0000000000000","-201.589","0000000000000","229.178","0000000000000","66258.475","0000000000000","-176528.35","0000000000000","110294.4","3010100011000"
"2024-02-29T00:33:59.971748Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2166","-11.104","0000000000000","-210.152","0000000000000","220.473","0000000000000","79025.591","0000000000000","-177926.777","0000000000000","98940.2","3101101101010"
"2024-02-29T00:33:59.971806Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2167","8.549","0000000000000","-218.715","0000000000000","211.768","0000000000000","91355.478","0000000000000","-178276.384","0000000000000","86974.62","2101010100111"
"2024-02-29T00:33:59.971865Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2168","28.202","0000000000000","-227.279","0000000000000","198.711","0000000000000","103073.242","0000000000000","-177577.171","0000000000000","74485.0","2011011101000"
"2024-02-29T00:33:59.971921Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2169","47.855","0000000000000","-235.842","0000000000000","190.006","0000000000000","114178.883","0000000000000","-175741.735","0000000000000","61558.68","3000010110111"
"2024-02-29T00:33:59.971977Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2170","67.508","0000000000000","-240.124","0000000000000","172.596","0000000000000","124584.957","0000000000000","-172770.077","0000000000000","48195.66","1111111110000"
"2024-02-29T00:33:59.972188Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2171","87.162","0000000000000","-244.405","0000000000000","159.538","0000000000000","134204.017","0000000000000","-168837.001","0000000000000","34570.62","1001110010100"
"2024-02-29T00:33:59.972248Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2172","106.815","0000000000000","-248.687","0000000000000","142.128","0000000000000","143036.063","0000000000000","-163767.702","0000000000000","20770.9","3111001011100"
"2024-02-29T00:33:59.972304Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2173","121.555","0000000000000","-248.687","0000000000000","129.07","0000000000000","150906.204","0000000000000","-157736.985","0000000000000","6796.5","0111010101001"
"2024-02-29T00:33:59.972412Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2174","141.208","0000000000000","-248.687","0000000000000","111.66","0000000000000","157901.884","0000000000000","-150744.849","0000000000000","-7177.899","0111100001001"
"2024-02-29T00:33:59.972525Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2175","155.948","0000000000000","-248.687","0000000000000","89.898","0000000000000","163935.658","0000000000000","-142791.294","0000000000000","-21152.299","2010101101011"
"2024-02-29T00:33:59.972579Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2176","170.688","0000000000000","-244.405","0000000000000","72.487","0000000000000","168920.079","0000000000000","-133963.722","0000000000000","-34952.019","3110000001000"
"2024-02-29T00:33:59.972626Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2177","185.428","0000000000000","-240.124","0000000000000","55.077","0000000000000","172855.149","0000000000000","-124262.134","0000000000000","-48577.059","1110110111100"
"2024-02-29T00:33:59.972683Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2178","195.255","0000000000000","-231.56","0000000000000","33.315","0000000000000","175740.867","0000000000000","-113861.331","0000000000000","-61940.079","3000011111010"
"2024-02-29T00:33:59.972751Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2179","209.995","0000000000000","-222.997","0000000000000","15.905","0000000000000","177577.233","0000000000000","-102761.315","0000000000000","-74866.399","1001000101110"
"2024-02-29T00:33:59.972804Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2180","219.821","0000000000000","-214.434","0000000000000","-5.857","0000000000000","178276.801","0000000000000","-91049.488","0000000000000","-87268.679","1000011100100"
"2024-02-29T00:33:59.972881Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2181","229.648","0000000000000","-205.87","0000000000000","-23.267","0000000000000","177927.017","0000000000000","-78725.848","0000000000000","-99234.259","1010110110011"
"2024-02-29T00:33:59.972951Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2182","234.561","0000000000000","-193.025","0000000000000","-45.03","0000000000000","176440.435","0000000000000","-65877.798","0000000000000","-110588.459","3001110001000"
"2024-02-29T00:33:59.973014Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2183","244.388","0000000000000","-180.18","0000000000000","-62.44","0000000000000","173904.501","0000000000000","-52680.141","0000000000000","-121156.6","1101110010010"
"2024-02-29T00:33:59.973059Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2184","249.301","0000000000000","-163.053","0000000000000","-84.203","0000000000000","170231.769","0000000000000","-39132.878","0000000000000","-131113.36","1011011111000"
"2024-02-29T00:33:59.973111Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2185","249.301","0000000000000","-150.208","0000000000000","-101.613","0000000000000","165597.132","0000000000000","-25410.811","0000000000000","-140196.719","0110011111100"
"2024-02-29T00:33:59.973155Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2186","249.301","0000000000000","-133.082","0000000000000","-119.023","0000000000000","159825.696","0000000000000","-11513.941","0000000000000","-148406.68","0000100111111"
"2024-02-29T00:33:59.973199Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2187","254.215","0000000000000","-115.955","0000000000000","-136.433","0000000000000","153179.8","0000000000000","2557.732","0000000000000","-155655.899","0011001011010"
"2024-02-29T00:33:59.973241Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2188","249.301","0000000000000","-98.828","0000000000000","-153.843","0000000000000","145484.551","0000000000000","16542.004","0000000000000","-162031.719","3100000110101"
"2024-02-29T00:33:59.973282Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2189","249.301","0000000000000","-81.701","0000000000000","-166.901","0000000000000","137002.289","0000000000000","30351.473","0000000000000","-167359.459","1001100101111"
"2024-02-29T00:33:59.973321Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2190","244.388","0000000000000","-60.293","0000000000000","-179.958","0000000000000","127645.567","0000000000000","44073.54","0000000000000","-171726.459","3111110111011"
"2024-02-29T00:33:59.973361Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2191","234.561","0000000000000","-43.166","0000000000000","-193.016","0000000000000","117414.385","0000000000000","57533.401","0000000000000","-174958.039","1001111100110"
"2024-02-29T00:33:59.973402Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2192","229.648","0000000000000","-21.758","0000000000000","-206.074","0000000000000","106571.081","0000000000000","70556.255","0000000000000","-177141.54","1010010101001"
"2024-02-29T00:33:59.973443Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2193","219.821","0000000000000","-0.349","0000000000000","-219.131","0000000000000","95028.21","0000000000000","83229.501","0000000000000","-178189.62","2001111110000"
"2024-02-29T00:33:59.973483Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2194","209.995","0000000000000","16.777","0000000000000","-227.836","0000000000000","82873.215","0000000000000","95290.936","0000000000000","-178189.62","3111110110100"
"2024-02-29T00:33:59.973524Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2195","200.168","0000000000000","38.185","0000000000000","-236.541","0000000000000","70193.545","0000000000000","106827.96","0000000000000","-177054.199","1010001100010"
"2024-02-29T00:33:59.973571Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2196","185.428","0000000000000","55.312","0000000000000","-240.894","0000000000000","57164.091","0000000000000","117753.173","0000000000000","-174870.7","3011100100000"
"2024-02-29T00:33:59.973612Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2197","170.688","0000000000000","76.72","0000000000000","-245.246","0000000000000","43697.407","0000000000000","127891.77","0000000000000","-171551.779","3111111001000"
"2024-02-29T00:33:59.973654Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2198","155.948","0000000000000","93.847","0000000000000","-249.599","0000000000000","30055.831","0000000000000","137243.752","0000000000000","-167272.119","3101001101110"
"2024-02-29T00:33:59.973697Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2199","141.208","0000000000000","110.974","0000000000000","-253.951","0000000000000","16151.917","0000000000000","145721.717","0000000000000","-161857.039","1110110101011"
"2024-02-29T00:33:59.973742Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2200","121.555","0000000000000","128.101","0000000000000","-253.951","0000000000000","2160.557","0000000000000","153325.665","0000000000000","-155481.219","1110101111011"
"2024-02-29T00:33:59.973781Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2201","106.815","0000000000000","145.227","0000000000000","-253.951","0000000000000","-11830.802","0000000000000","160055.595","0000000000000","-148144.66","2110111100111"
"2024-02-29T00:33:59.973823Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2202","87.162","0000000000000","162.354","0000000000000","-249.599","0000000000000","-25734.716","0000000000000","165736.706","0000000000000","-139934.7","0100011100010"
"2024-02-29T00:33:59.973886Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2203","67.508","0000000000000","175.199","0000000000000","-245.246","0000000000000","-39551.184","0000000000000","170368.996","0000000000000","-130851.34","0001100111111"
"2024-02-29T00:33:59.973936Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2204","47.855","0000000000000","192.326","0000000000000","-240.894","0000000000000","-53017.868","0000000000000","173952.466","0000000000000","-120894.579","0101111010000"
"2024-02-29T00:33:59.973981Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2205","28.202","0000000000000","205.171","0000000000000","-232.189","0000000000000","-66222.214","0000000000000","176487.115","0000000000000","-110239.1","2011110111000"
"2024-02-29T00:33:59.974022Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2206","8.549","0000000000000","213.734","0000000000000","-223.484","0000000000000","-79076.776","0000000000000","177972.944","0000000000000","-98884.899","0011010010001"
"2024-02-29T00:33:59.974065Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2207","-11.104","0000000000000","222.298","0000000000000","-214.779","0000000000000","-91319.216","0000000000000","178322.551","0000000000000","-87006.659","0001010001010"
"2024-02-29T00:33:59.974107Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2208","-30.757","0000000000000","230.861","0000000000000","-206.074","0000000000000","-103036.98","0000000000000","177535.936","0000000000000","-74517.039","0110011111000"
"2024-02-29T00:33:59.974155Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2209","-50.41","0000000000000","239.425","0000000000000","-193.016","0000000000000","-114142.622","0000000000000","175700.5","0000000000000","-61590.719","2000110010010"
"2024-02-29T00:33:59.974199Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2210","-65.15","0000000000000","243.706","0000000000000","-179.958","0000000000000","-124548.696","0000000000000","172816.244","0000000000000","-48227.7","0010101100100"
"2024-02-29T00:33:59.974238Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2211","-84.803","0000000000000","247.988","0000000000000","-162.548","0000000000000","-134167.756","0000000000000","168795.766","0000000000000","-34602.659","0101100110000"
"2024-02-29T00:33:59.974277Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2212","-104.457","0000000000000","252.27","0000000000000","-149.491","0000000000000","-142999.802","0000000000000","163813.869","0000000000000","-20802.939","2100000111111"
"2024-02-29T00:33:59.974321Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2213","-124.11","0000000000000","252.27","0000000000000","-132.08","0000000000000","-150957.388","0000000000000","157695.75","0000000000000","-6828.539","0101101010010"
"2024-02-29T00:33:59.974364Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2214","-138.85","0000000000000","252.27","0000000000000","-114.67","0000000000000","-157865.622","0000000000000","150703.614","0000000000000","7145.86","2010110100101"
"2024-02-29T00:33:59.974405Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2215","-153.59","0000000000000","252.27","0000000000000","-97.26","0000000000000","-163899.396","0000000000000","142750.059","0000000000000","21120.26","0111111111010"
"2024-02-29T00:33:59.974448Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2216","-168.33","0000000000000","247.988","0000000000000","-75.498","0000000000000","-168883.818","0000000000000","133922.487","0000000000000","35007.32","2101001100100"
"2024-02-29T00:33:59.974488Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2217","-183.07","0000000000000","243.706","0000000000000","-58.087","0000000000000","-172906.334","0000000000000","124308.3","0000000000000","48545.02","2000101000101"
"2024-02-29T00:33:59.974540Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2218","-197.81","0000000000000","235.143","0000000000000","-40.677","0000000000000","-175792.052","0000000000000","113907.498","0000000000000","61908.04","0110010000001"
