"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-28T22:45:52.370971Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2037","171.396","0000000000000","75.368","0000000000000","-246.843","0000000000000","43708.439","0000000000000","127900.528","0000000000000","-171587.118","3101000000011"
"2024-02-28T22:45:52.371088Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2038","156.435","0000000000000","93.995","0000000000000","-250.545","0000000000000","30038.638","0000000000000","137216.633","0000000000000","-167236.538","2110110010110"
"2024-02-28T22:45:52.371203Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2039","140.617","0000000000000","112.13","0000000000000","-252.644","0000000000000","16107.63","0000000000000","145749.14","0000000000000","-161841.819","2110110000100"
"2024-02-28T22:45:52.371271Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2040","123.817","0000000000000","129.401","0000000000000","-253.261","0000000000000","2176.622","0000000000000","153323.917","0000000000000","-155489.972","2110110011011"
"2024-02-28T22:45:52.371325Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2041","106.282","0000000000000","146.055","0000000000000","-252.273","0000000000000","-11841.454","0000000000000","160028.03","0000000000000","-148180.998","2001010000010"
"2024-02-28T22:45:52.371391Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2042","88.011","0000000000000","161.722","0000000000000","-249.805","0000000000000","-25772.462","0000000000000","165687.346","0000000000000","-139914.896","2001010011111"
"2024-02-28T22:45:52.371444Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2043","69.372","0000000000000","176.402","0000000000000","-245.732","0000000000000","-39529.332","0000000000000","170388.932","0000000000000","-130778.677","0110001001010"
"2024-02-28T22:45:52.371497Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2044","50.12","0000000000000","190.095","0000000000000","-240.301","0000000000000","-53024.996","0000000000000","173958.654","0000000000000","-120946.367","0111000111001"
"2024-02-28T22:45:52.371562Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2045","30.745","0000000000000","202.555","0000000000000","-233.266","0000000000000","-66259.454","0000000000000","176483.58","0000000000000","-110243.94","2000000011011"
"2024-02-28T22:45:52.371625Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2046","11.002","0000000000000","213.781","0000000000000","-224.873","0000000000000","-79058.568","0000000000000","177963.708","0000000000000","-98932.432","0011110100101"
"2024-02-28T22:45:52.371707Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2047","-8.739","0000000000000","223.773","0000000000000","-214.998","0000000000000","-91335.268","0000000000000","178311.974","0000000000000","-86924.831","0111001101010"
"2024-02-28T22:45:52.371774Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2048","-28.359","0000000000000","232.285","0000000000000","-203.89","0000000000000","-103089.556","0000000000000","177528.376","0000000000000","-74482.172","0110110010111"
"2024-02-28T22:45:52.371836Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2049","-47.857","0000000000000","239.44","0000000000000","-191.547","0000000000000","-114147.294","0000000000000","175699.982","0000000000000","-61517.444","2000100000000"
"2024-02-28T22:45:52.371917Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2050","-66.986","0000000000000","245.115","0000000000000","-178.094","0000000000000","-124595.55","0000000000000","172826.791","0000000000000","-48204.669","2000101010010"
"2024-02-28T22:45:52.371981Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2051","-85.871","0000000000000","249.309","0000000000000","-163.529","0000000000000","-134173.118","0000000000000","168821.736","0000000000000","-34630.859","2000010011101"
"2024-02-28T22:45:52.372057Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2052","-104.142","0000000000000","252.023","0000000000000","-147.854","0000000000000","-142967.067","0000000000000","163771.885","0000000000000","-20796.015","1100111011111"
"2024-02-28T22:45:52.372120Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2053","-121.677","0000000000000","253.134","0000000000000","-131.438","0000000000000","-150890.328","0000000000000","157764.303","0000000000000","-6787.148","0010101000110"
"2024-02-28T22:45:52.372182Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2054","-138.599","0000000000000","252.64","0000000000000","-114.035","0000000000000","-157942.9","0000000000000","150711.925","0000000000000","7221.719","0110001110111"
"2024-02-28T22:45:52.372242Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2055","-154.541","0000000000000","250.666","0000000000000","-96.138","0000000000000","-163950.648","0000000000000","142788.883","0000000000000","21143.575","0010011111100"
"2024-02-28T22:45:52.372305Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2056","-169.624","0000000000000","247.212","0000000000000","-77.501","0000000000000","-168913.569","0000000000000","133908.11","0000000000000","34978.42","3111010101010"
"2024-02-28T22:45:52.372368Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2057","-183.603","0000000000000","242.154","0000000000000","-58.493","0000000000000","-172918.734","0000000000000","124330.806","0000000000000","48552.229","2001100000111"
"2024-02-28T22:45:52.372461Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2058","-196.478","0000000000000","235.616","0000000000000","-39.115","0000000000000","-175792.004","0000000000000","113882.838","0000000000000","61865.004","0111110000001"
"2024-02-28T22:45:52.372540Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2059","-208.128","0000000000000","227.721","0000000000000","-19.49","0000000000000","-177620.449","0000000000000","102738.339","0000000000000","74829.732","3111000010111"
"2024-02-28T22:45:52.372601Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2060","-218.551","0000000000000","218.345","0000000000000","0.257","0000000000000","-178317.0","0000000000000","90984.375","0000000000000","87272.391","0011100100110"
"2024-02-28T22:45:52.372659Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2061","-227.625","0000000000000","207.613","0000000000000","19.882","0000000000000","-177968.724","0000000000000","78708.012","0000000000000","99192.98","0110101100101"
"2024-02-28T22:45:52.372718Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2062","-235.228","0000000000000","195.77","0000000000000","39.507","0000000000000","-176488.555","0000000000000","65909.251","0000000000000","110591.5","1101001111111"
"2024-02-28T22:45:52.372780Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2063","-241.359","0000000000000","182.57","0000000000000","58.762","0000000000000","-173876.491","0000000000000","52675.159","0000000000000","121206.915","1101111010110"
"2024-02-28T22:45:52.372842Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2064","-246.019","0000000000000","168.383","0000000000000","77.769","0000000000000","-170219.601","0000000000000","39179.867","0000000000000","131039.226","3110101111001"
"2024-02-28T22:45:52.372903Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2065","-249.207","0000000000000","153.086","0000000000000","96.16","0000000000000","-165604.955","0000000000000","25423.375","0000000000000","140175.444","1100101100010"
"2024-02-28T22:45:52.372956Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2066","-250.801","0000000000000","136.802","0000000000000","114.057","0000000000000","-159858.414","0000000000000","11492.751","0000000000000","148354.534","2001000100000"
"2024-02-28T22:45:52.373015Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2067","-250.924","0000000000000","119.778","0000000000000","131.09","0000000000000","-153154.116","0000000000000","-2524.938","0000000000000","155663.509","0111101101100"
"2024-02-28T22:45:52.373078Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2068","-249.452","0000000000000","102.014","0000000000000","147.506","0000000000000","-145492.062","0000000000000","-16542.628","0000000000000","162015.356","2000101111011"
"2024-02-28T22:45:52.373149Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2069","-246.509","0000000000000","83.633","0000000000000","162.811","0000000000000","-136959.32","0000000000000","-30386.186","0000000000000","167410.075","0010101010101"
"2024-02-28T22:45:52.373218Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2070","-241.972","0000000000000","64.758","0000000000000","177.252","0000000000000","-127642.958","0000000000000","-44055.611","0000000000000","171673.643","2001101010010"
"2024-02-28T22:45:52.373292Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2071","-235.964","0000000000000","45.514","0000000000000","190.458","0000000000000","-117455.908","0000000000000","-57463.836","0000000000000","174980.084","0111011110000"
"2024-02-28T22:45:52.373364Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2072","-228.484","0000000000000","25.899","0000000000000","202.554","0000000000000","-106572.308","0000000000000","-70610.863","0000000000000","177155.374","0110111101010"
"2024-02-28T22:45:52.373433Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2073","-219.532","0000000000000","6.284","0000000000000","213.292","0000000000000","-94992.158","0000000000000","-83235.491","0000000000000","178199.513","2000111000100"
"2024-02-28T22:45:52.373484Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2074","-209.354","0000000000000","-13.453","0000000000000","222.796","0000000000000","-82889.595","0000000000000","-95337.72","0000000000000","178199.513","1100001001011"
"2024-02-28T22:45:52.373539Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2075","-197.827","0000000000000","-33.067","0000000000000","230.942","0000000000000","-70177.55","0000000000000","-106830.485","0000000000000","177068.362","2001111001101"
"2024-02-28T22:45:52.373599Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2076","-185.074","0000000000000","-52.559","0000000000000","237.607","0000000000000","-57117.23","0000000000000","-117713.785","0000000000000","174893.072","2001011101011"
"2024-02-28T22:45:52.373650Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2077","-171.218","0000000000000","-71.557","0000000000000","242.791","0000000000000","-43708.635","0000000000000","-127900.554","0000000000000","171586.632","1100100111100"
"2024-02-28T22:45:52.373699Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2078","-156.257","0000000000000","-90.185","0000000000000","246.494","0000000000000","-30038.833","0000000000000","-137216.659","0000000000000","167236.051","3110011001001"
"2024-02-28T22:45:52.373747Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2079","-140.316","0000000000000","-108.319","0000000000000","248.592","0000000000000","-16107.825","0000000000000","-145749.166","0000000000000","161841.332","3110011011011"
"2024-02-28T22:45:52.373797Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2080","-123.517","0000000000000","-125.59","0000000000000","249.21","0000000000000","-2176.817","0000000000000","-153323.943","0000000000000","155489.486","3110011000100"
"2024-02-28T22:45:52.373845Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2081","-105.981","0000000000000","-142.244","0000000000000","248.222","0000000000000","11841.259","0000000000000","-160028.056","0000000000000","148180.511","3010111011101"
"2024-02-28T22:45:52.373895Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2082","-87.833","0000000000000","-157.911","0000000000000","245.754","0000000000000","25772.267","0000000000000","-165687.372","0000000000000","139914.409","3010111000000"
"2024-02-28T22:45:52.373954Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2083","-69.071","0000000000000","-172.714","0000000000000","241.804","0000000000000","39529.137","0000000000000","-170388.957","0000000000000","130778.191","1001101010101"
"2024-02-28T22:45:52.374003Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2084","-49.941","0000000000000","-186.284","0000000000000","236.25","0000000000000","53024.801","0000000000000","-173958.68","0000000000000","120945.88","1000100000110"
"2024-02-28T22:45:52.374052Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2085","-30.444","0000000000000","-198.744","0000000000000","229.214","0000000000000","66259.259","0000000000000","-176483.605","0000000000000","110243.453","3011100100100"
"2024-02-28T22:45:52.374101Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2086","-10.824","0000000000000","-209.97","0000000000000","220.821","0000000000000","79058.372","0000000000000","-177963.734","0000000000000","98931.945","0100011101010"
"2024-02-28T22:45:52.374151Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2087","8.917","0000000000000","-219.962","0000000000000","211.071","0000000000000","91335.073","0000000000000","-178312.0","0000000000000","86924.345","1000101100101"
"2024-02-28T22:45:52.374201Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2088","28.538","0000000000000","-228.474","0000000000000","199.962","0000000000000","103089.361","0000000000000","-177528.402","0000000000000","74481.686","1001011001000"
"2024-02-28T22:45:52.374251Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2089","48.035","0000000000000","-235.629","0000000000000","187.619","0000000000000","114147.099","0000000000000","-175700.008","0000000000000","61516.957","3011000111111"
"2024-02-28T22:45:52.374304Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2090","67.287","0000000000000","-241.304","0000000000000","174.042","0000000000000","124595.355","0000000000000","-172826.816","0000000000000","48204.183","3011001001101"
"2024-02-28T22:45:52.374353Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2091","86.049","0000000000000","-245.499","0000000000000","159.478","0000000000000","134172.923","0000000000000","-168821.762","0000000000000","34630.373","3011111000010"
"2024-02-28T22:45:52.374414Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2092","104.32","0000000000000","-248.213","0000000000000","143.803","0000000000000","142966.872","0000000000000","-163771.911","0000000000000","20795.529","0011010000000"
"2024-02-28T22:45:52.374465Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2093","121.978","0000000000000","-249.323","0000000000000","127.387","0000000000000","150890.132","0000000000000","-157764.329","0000000000000","6786.661","0101001011001"
"2024-02-28T22:45:52.374568Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2094","138.777","0000000000000","-248.829","0000000000000","110.107","0000000000000","157942.705","0000000000000","-150711.951","0000000000000","-7222.206","1001101110000"
"2024-02-28T22:45:52.374878Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2095","154.841","0000000000000","-246.856","0000000000000","92.087","0000000000000","163950.452","0000000000000","-142788.908","0000000000000","-21144.061","0101110111101"
"2024-02-28T22:45:52.374967Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2096","169.924","0000000000000","-243.401","0000000000000","73.573","0000000000000","168913.374","0000000000000","-133908.136","0000000000000","-34978.906","2111011100101"
"2024-02-28T22:45:52.375043Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2097","183.903","0000000000000","-238.343","0000000000000","54.442","0000000000000","172918.539","0000000000000","-124330.832","0000000000000","-48552.716","3010000111000"
"2024-02-28T22:45:52.375108Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2098","196.779","0000000000000","-231.805","0000000000000","35.064","0000000000000","175791.809","0000000000000","-113882.864","0000000000000","-61865.49","1000011011110"
"2024-02-28T22:45:52.375187Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2099","208.428","0000000000000","-223.91","0000000000000","15.439","0000000000000","177620.254","0000000000000","-102738.364","0000000000000","-74830.219","2111000101000"
"2024-02-28T22:45:52.375252Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2100","218.729","0000000000000","-214.534","0000000000000","-4.185","0000000000000","178316.804","0000000000000","-90984.4","0000000000000","-87272.877","0100000011001"
"2024-02-28T22:45:52.375312Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2101","227.803","0000000000000","-203.925","0000000000000","-23.933","0000000000000","177968.529","0000000000000","-78708.038","0000000000000","-99193.467","1001001101010"
"2024-02-28T22:45:52.375369Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2102","235.406","0000000000000","-191.959","0000000000000","-43.435","0000000000000","176488.36","0000000000000","-65909.277","0000000000000","-110591.986","0010101111111"
"2024-02-28T22:45:52.375428Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2103","241.66","0000000000000","-178.759","0000000000000","-62.813","0000000000000","173876.296","0000000000000","-52675.184","0000000000000","-121207.402","0010010001001"
"2024-02-28T22:45:52.375485Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2104","246.32","0000000000000","-164.572","0000000000000","-81.697","0000000000000","170219.406","0000000000000","-39179.892","0000000000000","-131039.712","2110001111010"
"2024-02-28T22:45:52.375546Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2105","249.508","0000000000000","-149.275","0000000000000","-100.211","0000000000000","165604.76","0000000000000","-25423.401","0000000000000","-140175.93","0011001101101"
"2024-02-28T22:45:52.375603Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2106","251.102","0000000000000","-133.115","0000000000000","-117.985","0000000000000","159858.219","0000000000000","-11492.777","0000000000000","-148355.021","3010100011111"
"2024-02-28T22:45:52.375662Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2107","251.225","0000000000000","-116.091","0000000000000","-135.141","0000000000000","153153.921","0000000000000","2524.912","0000000000000","-155663.995","1000001100011"
"2024-02-28T22:45:52.375723Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2108","249.753","0000000000000","-98.326","0000000000000","-151.434","0000000000000","145491.867","0000000000000","16542.603","0000000000000","-162015.842","3011001111000"
"2024-02-28T22:45:52.375782Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2109","246.687","0000000000000","-79.945","0000000000000","-166.862","0000000000000","136959.124","0000000000000","30386.16","0000000000000","-167410.561","0101001001010"
"2024-02-28T22:45:52.375839Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2110","242.15","0000000000000","-60.947","0000000000000","-181.179","0000000000000","127642.763","0000000000000","44055.585","0000000000000","-171674.13","3010001001101"
"2024-02-28T22:45:52.375896Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2111","236.142","0000000000000","-41.703","0000000000000","-194.386","0000000000000","117455.713","0000000000000","57463.811","0000000000000","-174980.57","1000110110111"
"2024-02-28T22:45:52.375955Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2112","228.662","0000000000000","-22.211","0000000000000","-206.482","0000000000000","106572.113","0000000000000","70610.837","0000000000000","-177155.86","1001010100101"
"2024-02-28T22:45:52.376021Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2113","219.833","0000000000000","-2.473","0000000000000","-217.344","0000000000000","94991.963","0000000000000","83235.465","0000000000000","-178200.0","3011010011011"
"2024-02-28T22:45:52.376081Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2114","209.532","0000000000000","17.264","0000000000000","-226.847","0000000000000","82889.4","0000000000000","95337.695","0000000000000","-178200.0","0011101010100"
"2024-02-28T22:45:52.376145Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2115","198.005","0000000000000","36.878","0000000000000","-234.87","0000000000000","70177.355","0000000000000","106830.46","0000000000000","-177068.849","3010010010010"
"2024-02-28T22:45:52.376299Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2116","185.252","0000000000000","56.246","0000000000000","-241.535","0000000000000","57117.035","0000000000000","117713.759","0000000000000","-174893.559","3010110100100"
"2024-02-28T22:45:52.376367Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2117","171.396","0000000000000","75.368","0000000000000","-246.719","0000000000000","43708.439","0000000000000","127900.528","0000000000000","-171587.118","3101000000011"
"2024-02-28T22:45:52.376435Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2118","156.435","0000000000000","93.995","0000000000000","-250.422","0000000000000","30038.638","0000000000000","137216.633","0000000000000","-167236.538","2110110010110"
"2024-02-28T22:45:52.376498Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2119","140.617","0000000000000","112.006","0000000000000","-252.52","0000000000000","16107.63","0000000000000","145749.14","0000000000000","-161841.819","2110110000100"
"2024-02-28T22:45:52.376558Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2120","123.817","0000000000000","129.401","0000000000000","-253.137","0000000000000","2176.622","0000000000000","153323.917","0000000000000","-155489.972","2110110011011"
"2024-02-28T22:45:52.376616Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2121","106.282","0000000000000","145.931","0000000000000","-252.273","0000000000000","-11841.454","0000000000000","160028.03","0000000000000","-148180.998","2001010000010"
"2024-02-28T22:45:52.376677Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2122","88.011","0000000000000","161.722","0000000000000","-249.681","0000000000000","-25772.462","0000000000000","165687.346","0000000000000","-139914.896","2001010011111"
"2024-02-28T22:45:52.376734Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2123","69.372","0000000000000","176.402","0000000000000","-245.732","0000000000000","-39529.332","0000000000000","170388.932","0000000000000","-130778.677","0110001001010"
"2024-02-28T22:45:52.376788Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2124","50.12","0000000000000","189.972","0000000000000","-240.178","0000000000000","-53024.996","0000000000000","173958.654","0000000000000","-120946.367","0111000111001"
"2024-02-28T22:45:52.376842Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2125","30.745","0000000000000","202.555","0000000000000","-233.142","0000000000000","-66259.454","0000000000000","176483.58","0000000000000","-110243.94","2000000011011"
"2024-02-28T22:45:52.376894Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2126","11.002","0000000000000","213.781","0000000000000","-224.749","0000000000000","-79058.568","0000000000000","177963.708","0000000000000","-98932.432","0011110100101"
"2024-02-28T22:45:52.376954Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2127","-8.739","0000000000000","223.65","0000000000000","-214.998","0000000000000","-91335.268","0000000000000","178311.974","0000000000000","-86924.831","0111001101010"
"2024-02-28T22:45:52.377013Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2128","-28.359","0000000000000","232.285","0000000000000","-203.89","0000000000000","-103089.556","0000000000000","177528.376","0000000000000","-74482.172","0110110010111"
"2024-02-28T22:45:52.377069Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2129","-47.857","0000000000000","239.44","0000000000000","-191.547","0000000000000","-114147.294","0000000000000","175699.982","0000000000000","-61517.444","2000100000000"
"2024-02-28T22:45:52.377119Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2130","-67.109","0000000000000","245.115","0000000000000","-177.97","0000000000000","-124595.55","0000000000000","172826.791","0000000000000","-48204.669","2000101010010"
"2024-02-28T22:45:52.377182Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2131","-85.871","0000000000000","249.309","0000000000000","-163.406","0000000000000","-134173.118","0000000000000","168821.736","0000000000000","-34630.859","2000010011101"
"2024-02-28T22:45:52.377235Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2132","-104.142","0000000000000","251.9","0000000000000","-147.854","0000000000000","-142967.067","0000000000000","163771.885","0000000000000","-20796.015","1100111011111"
"2024-02-28T22:45:52.377287Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2133","-121.677","0000000000000","253.01","0000000000000","-131.315","0000000000000","-150890.328","0000000000000","157764.303","0000000000000","-6787.148","0010101000110"
"2024-02-28T22:45:52.377336Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2134","-138.599","0000000000000","252.64","0000000000000","-114.035","0000000000000","-157942.9","0000000000000","150711.925","0000000000000","7221.719","0110001110111"
"2024-02-28T22:45:52.377389Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2135","-154.541","0000000000000","250.666","0000000000000","-96.015","0000000000000","-163950.648","0000000000000","142788.883","0000000000000","21143.575","0010011111100"
"2024-02-28T22:45:52.377443Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2136","-169.624","0000000000000","247.089","0000000000000","-77.501","0000000000000","-168913.569","0000000000000","133908.11","0000000000000","34978.42","3111010101010"
"2024-02-28T22:45:52.377493Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2137","-183.603","0000000000000","242.031","0000000000000","-58.493","0000000000000","-172918.734","0000000000000","124330.806","0000000000000","48552.229","2001100000111"
"2024-02-28T22:45:52.377541Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2138","-196.478","0000000000000","235.616","0000000000000","-38.992","0000000000000","-175792.004","0000000000000","113882.838","0000000000000","61865.004","0111110000001"
"2024-02-28T22:45:52.377589Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2139","-208.128","0000000000000","227.598","0000000000000","-19.49","0000000000000","-177620.449","0000000000000","102738.339","0000000000000","74829.732","3111000010111"
"2024-02-28T22:45:52.377639Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2140","-218.551","0000000000000","218.222","0000000000000","0.257","0000000000000","-178317.0","0000000000000","90984.375","0000000000000","87272.391","0011100100110"
"2024-02-28T22:45:52.377688Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2141","-227.625","0000000000000","207.613","0000000000000","20.006","0000000000000","-177968.724","0000000000000","78708.012","0000000000000","99192.98","0110101100101"
"2024-02-28T22:45:52.377737Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2142","-235.228","0000000000000","195.647","0000000000000","39.507","0000000000000","-176488.555","0000000000000","65909.251","0000000000000","110591.5","1101001111111"
"2024-02-28T22:45:52.377785Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2143","-241.359","0000000000000","182.57","0000000000000","58.885","0000000000000","-173876.491","0000000000000","52675.159","0000000000000","121206.915","1101111010110"
"2024-02-28T22:45:52.377834Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2144","-246.019","0000000000000","168.26","0000000000000","77.769","0000000000000","-170219.601","0000000000000","39179.867","0000000000000","131039.226","3110101111001"
