"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T02:09:15.151059Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2210","-67.109","0000000000000","244.992","0000000000000","-177.97","0000000000000","-124595.55","0000000000000","172826.791","0000000000000","-48204.669","2000101010010"
"2024-02-29T02:09:15.166316Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2211","-85.871","0000000000000","249.186","0000000000000","-163.406","0000000000000","-134173.118","0000000000000","168821.736","0000000000000","-34630.859","2000010011101"
"2024-02-29T02:09:15.181642Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2212","-104.142","0000000000000","251.9","0000000000000","-147.731","0000000000000","-142967.067","0000000000000","163771.885","0000000000000","-20796.015","1100111011111"
"2024-02-29T02:09:15.197449Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2213","-121.677","0000000000000","253.01","0000000000000","-131.315","0000000000000","-150890.328","0000000000000","157764.303","0000000000000","-6787.148","0010101000110"
"2024-02-29T02:09:15.213137Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2214","-138.599","0000000000000","252.517","0000000000000","-113.912","0000000000000","-157942.9","0000000000000","150711.925","0000000000000","7221.719","0110001110111"
"2024-02-29T02:09:15.228785Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2215","-154.541","0000000000000","250.543","0000000000000","-96.015","0000000000000","-163950.648","0000000000000","142788.883","0000000000000","21143.575","0010011111100"
"2024-02-29T02:09:15.244359Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2216","-169.624","0000000000000","247.089","0000000000000","-77.377","0000000000000","-168913.569","0000000000000","133908.11","0000000000000","34978.42","3111010101010"
"2024-02-29T02:09:15.259835Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2217","-183.603","0000000000000","242.031","0000000000000","-58.37","0000000000000","-172918.734","0000000000000","124330.806","0000000000000","48552.229","2001100000111"
"2024-02-29T02:09:15.276301Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2218","-196.478","0000000000000","235.493","0000000000000","-38.992","0000000000000","-175792.004","0000000000000","113882.838","0000000000000","61865.004","0111110000001"
"2024-02-29T02:09:15.291747Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2219","-208.128","0000000000000","227.598","0000000000000","-19.367","0000000000000","-177620.449","0000000000000","102738.339","0000000000000","74829.732","3111000010111"
"2024-02-29T02:09:15.307190Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2220","-218.551","0000000000000","218.222","0000000000000","0.381","0000000000000","-178317.0","0000000000000","90984.375","0000000000000","87272.391","0011100100110"
"2024-02-29T02:09:15.322423Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2221","-227.625","0000000000000","207.489","0000000000000","20.006","0000000000000","-177968.724","0000000000000","78708.012","0000000000000","99192.98","0110101100101"
"2024-02-29T02:09:15.338505Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2222","-235.228","0000000000000","195.647","0000000000000","39.63","0000000000000","-176488.555","0000000000000","65909.251","0000000000000","110591.5","1101001111111"
"2024-02-29T02:09:15.354077Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2223","-241.359","0000000000000","182.447","0000000000000","58.885","0000000000000","-173876.491","0000000000000","52675.159","0000000000000","121206.915","1101111010110"
"2024-02-29T02:09:15.369407Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2224","-246.019","0000000000000","168.26","0000000000000","77.893","0000000000000","-170219.601","0000000000000","39179.867","0000000000000","131039.226","3110101111001"
"2024-02-29T02:09:15.385303Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2225","-249.207","0000000000000","152.963","0000000000000","96.283","0000000000000","-165604.955","0000000000000","25423.375","0000000000000","140175.444","1100101100010"
"2024-02-29T02:09:15.401066Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2226","-250.924","0000000000000","136.679","0000000000000","114.18","0000000000000","-159858.414","0000000000000","11492.751","0000000000000","148354.534","2001000100000"
"2024-02-29T02:09:15.416667Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2227","-250.924","0000000000000","119.655","0000000000000","131.213","0000000000000","-153154.116","0000000000000","-2524.938","0000000000000","155663.509","0111101101100"
"2024-02-29T02:09:15.432054Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2228","-249.452","0000000000000","101.891","0000000000000","147.629","0000000000000","-145492.062","0000000000000","-16542.628","0000000000000","162015.356","2000101111011"
"2024-02-29T02:09:15.447584Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2229","-246.509","0000000000000","83.51","0000000000000","162.934","0000000000000","-136959.32","0000000000000","-30386.186","0000000000000","167410.075","0010101010101"
"2024-02-29T02:09:15.463272Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2230","-241.972","0000000000000","64.635","0000000000000","177.375","0000000000000","-127642.958","0000000000000","-44055.611","0000000000000","171673.643","2001101010010"
"2024-02-29T02:09:15.478692Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2231","-235.964","0000000000000","45.39","0000000000000","190.582","0000000000000","-117455.908","0000000000000","-57463.836","0000000000000","174980.084","0111011110000"
"2024-02-29T02:09:15.494311Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2232","-228.484","0000000000000","25.776","0000000000000","202.678","0000000000000","-106572.308","0000000000000","-70610.863","0000000000000","177155.374","0110111101010"
"2024-02-29T02:09:15.510098Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2233","-219.532","0000000000000","6.161","0000000000000","213.416","0000000000000","-94992.158","0000000000000","-83235.491","0000000000000","178199.513","2000111000100"
"2024-02-29T02:09:15.525479Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2234","-209.354","0000000000000","-13.576","0000000000000","222.92","0000000000000","-82889.595","0000000000000","-95337.72","0000000000000","178199.513","1100001001011"
"2024-02-29T02:09:15.541438Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2235","-197.827","0000000000000","-33.191","0000000000000","231.066","0000000000000","-70177.55","0000000000000","-106830.485","0000000000000","177068.362","2001111001101"
"2024-02-29T02:09:15.558508Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2236","-185.074","0000000000000","-52.682","0000000000000","237.731","0000000000000","-57117.23","0000000000000","-117713.785","0000000000000","174893.072","2001011101011"
"2024-02-29T02:09:15.573749Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2237","-171.218","0000000000000","-71.68","0000000000000","242.915","0000000000000","-43708.635","0000000000000","-127900.554","0000000000000","171586.632","1100100111100"
"2024-02-29T02:09:15.589053Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2238","-156.257","0000000000000","-90.308","0000000000000","246.618","0000000000000","-30038.833","0000000000000","-137216.659","0000000000000","167236.051","3110011001001"
"2024-02-29T02:09:15.604539Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2239","-140.316","0000000000000","-108.442","0000000000000","248.716","0000000000000","-16107.825","0000000000000","-145749.166","0000000000000","161841.332","3110011011011"
"2024-02-29T02:09:15.620542Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2240","-123.517","0000000000000","-125.713","0000000000000","249.333","0000000000000","-2176.817","0000000000000","-153323.943","0000000000000","155489.486","3110011000100"
"2024-02-29T02:09:15.636598Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2241","-105.981","0000000000000","-142.367","0000000000000","248.346","0000000000000","11841.259","0000000000000","-160028.056","0000000000000","148180.511","3010111011101"
"2024-02-29T02:09:15.652003Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2242","-87.833","0000000000000","-158.034","0000000000000","245.877","0000000000000","25772.267","0000000000000","-165687.372","0000000000000","139914.409","3010111000000"
"2024-02-29T02:09:15.667161Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2243","-69.071","0000000000000","-172.714","0000000000000","241.927","0000000000000","39529.137","0000000000000","-170388.957","0000000000000","130778.191","1001101010101"
"2024-02-29T02:09:15.682514Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2244","-49.941","0000000000000","-186.408","0000000000000","236.373","0000000000000","53024.801","0000000000000","-173958.68","0000000000000","120945.88","1000100000110"
"2024-02-29T02:09:15.698917Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2245","-30.444","0000000000000","-198.867","0000000000000","229.338","0000000000000","66259.259","0000000000000","-176483.605","0000000000000","110243.453","3011100100100"
"2024-02-29T02:09:15.714579Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2246","-10.824","0000000000000","-210.093","0000000000000","220.945","0000000000000","79058.372","0000000000000","-177963.734","0000000000000","98931.945","0100011101010"
"2024-02-29T02:09:15.730302Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2247","8.917","0000000000000","-220.086","0000000000000","211.194","0000000000000","91335.073","0000000000000","-178312.0","0000000000000","86924.345","1000101100101"
"2024-02-29T02:09:15.746325Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2248","28.538","0000000000000","-228.598","0000000000000","200.086","0000000000000","103089.361","0000000000000","-177528.402","0000000000000","74481.686","1001011001000"
"2024-02-29T02:09:15.761933Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2249","48.035","0000000000000","-235.753","0000000000000","187.743","0000000000000","114147.099","0000000000000","-175700.008","0000000000000","61516.957","3011000111111"
"2024-02-29T02:09:15.777121Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2250","67.287","0000000000000","-241.428","0000000000000","174.166","0000000000000","124595.355","0000000000000","-172826.816","0000000000000","48204.183","3011001001101"
"2024-02-29T02:09:15.792854Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2251","86.049","0000000000000","-245.622","0000000000000","159.602","0000000000000","134172.923","0000000000000","-168821.762","0000000000000","34630.373","3011111000010"
"2024-02-29T02:09:15.808350Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2252","104.32","0000000000000","-248.336","0000000000000","143.926","0000000000000","142966.872","0000000000000","-163771.911","0000000000000","20795.529","0011010000000"
"2024-02-29T02:09:15.823639Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2253","121.978","0000000000000","-249.446","0000000000000","127.51","0000000000000","150890.132","0000000000000","-157764.329","0000000000000","6786.661","0101001011001"
"2024-02-29T02:09:15.840390Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2254","138.777","0000000000000","-248.953","0000000000000","110.231","0000000000000","157942.705","0000000000000","-150711.951","0000000000000","-7222.206","1001101110000"
"2024-02-29T02:09:15.856261Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2255","154.841","0000000000000","-246.979","0000000000000","92.21","0000000000000","163950.452","0000000000000","-142788.908","0000000000000","-21144.061","0101110111101"
"2024-02-29T02:09:15.872047Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2256","169.802","0000000000000","-243.525","0000000000000","73.696","0000000000000","168913.374","0000000000000","-133908.136","0000000000000","-34978.906","2111011100101"
"2024-02-29T02:09:15.887270Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2257","183.903","0000000000000","-238.467","0000000000000","54.565","0000000000000","172918.539","0000000000000","-124330.832","0000000000000","-48552.716","3010000111000"
"2024-02-29T02:09:15.902387Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2258","196.779","0000000000000","-231.929","0000000000000","35.187","0000000000000","175791.809","0000000000000","-113882.864","0000000000000","-61865.49","1000011011110"
"2024-02-29T02:09:15.918347Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2259","208.428","0000000000000","-224.033","0000000000000","15.562","0000000000000","177620.254","0000000000000","-102738.364","0000000000000","-74830.219","2111000101000"
"2024-02-29T02:09:15.934347Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2260","218.729","0000000000000","-214.658","0000000000000","-4.062","0000000000000","178316.804","0000000000000","-90984.4","0000000000000","-87272.877","0100000011001"
"2024-02-29T02:09:15.950497Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2261","227.803","0000000000000","-204.049","0000000000000","-23.81","0000000000000","177968.529","0000000000000","-78708.038","0000000000000","-99193.467","1001001101010"
"2024-02-29T02:09:15.966672Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2262","235.406","0000000000000","-192.082","0000000000000","-43.311","0000000000000","176488.36","0000000000000","-65909.277","0000000000000","-110591.986","0010101111111"
"2024-02-29T02:09:15.982080Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2263","241.66","0000000000000","-178.883","0000000000000","-62.69","0000000000000","173876.296","0000000000000","-52675.184","0000000000000","-121207.402","0010010001001"
"2024-02-29T02:09:15.997402Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2264","246.32","0000000000000","-164.696","0000000000000","-81.574","0000000000000","170219.406","0000000000000","-39179.892","0000000000000","-131039.712","2110001111010"
"2024-02-29T02:09:16.012686Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2265","249.508","0000000000000","-149.399","0000000000000","-100.088","0000000000000","165604.76","0000000000000","-25423.401","0000000000000","-140175.93","0011001101101"
"2024-02-29T02:09:16.028232Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2266","251.102","0000000000000","-133.238","0000000000000","-117.861","0000000000000","159858.219","0000000000000","-11492.777","0000000000000","-148355.021","3010100011111"
"2024-02-29T02:09:16.043542Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2267","251.225","0000000000000","-116.214","0000000000000","-135.018","0000000000000","153153.921","0000000000000","2524.912","0000000000000","-155663.995","1000001100011"
"2024-02-29T02:09:16.059719Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2268","249.753","0000000000000","-98.45","0000000000000","-151.31","0000000000000","145491.867","0000000000000","16542.603","0000000000000","-162015.842","3011001111000"
"2024-02-29T02:09:16.075146Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2269","246.687","0000000000000","-80.069","0000000000000","-166.738","0000000000000","136959.124","0000000000000","30386.16","0000000000000","-167410.561","0101001001010"
"2024-02-29T02:09:16.090910Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2270","242.15","0000000000000","-61.071","0000000000000","-181.056","0000000000000","127642.763","0000000000000","44055.585","0000000000000","-171674.13","3010001001101"
"2024-02-29T02:09:16.106442Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2271","236.142","0000000000000","-41.826","0000000000000","-194.263","0000000000000","117455.713","0000000000000","57463.811","0000000000000","-174980.57","1000110110111"
"2024-02-29T02:09:16.121604Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2272","228.662","0000000000000","-22.335","0000000000000","-206.359","0000000000000","106572.113","0000000000000","70610.837","0000000000000","-177155.86","1001010100101"
"2024-02-29T02:09:16.137546Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2273","219.833","0000000000000","-2.597","0000000000000","-217.22","0000000000000","94991.963","0000000000000","83235.465","0000000000000","-178200.0","3011010011011"
"2024-02-29T02:09:16.152654Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2274","209.532","0000000000000","17.14","0000000000000","-226.724","0000000000000","82889.4","0000000000000","95337.695","0000000000000","-178200.0","0011101010100"
"2024-02-29T02:09:16.168394Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2275","198.005","0000000000000","36.755","0000000000000","-234.747","0000000000000","70177.355","0000000000000","106830.46","0000000000000","-177068.849","3010010010010"
"2024-02-29T02:09:16.185514Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2276","185.252","0000000000000","56.123","0000000000000","-241.412","0000000000000","57117.035","0000000000000","117713.759","0000000000000","-174893.559","3010110100100"
"2024-02-29T02:09:16.201245Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2277","171.396","0000000000000","75.244","0000000000000","-246.596","0000000000000","43708.439","0000000000000","127900.528","0000000000000","-171587.118","3101000000011"
"2024-02-29T02:09:16.216347Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2278","156.435","0000000000000","93.872","0000000000000","-250.299","0000000000000","30038.638","0000000000000","137216.633","0000000000000","-167236.538","2110110010110"
"2024-02-29T02:09:16.232270Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2279","140.617","0000000000000","111.883","0000000000000","-252.397","0000000000000","16107.63","0000000000000","145749.14","0000000000000","-161841.819","2110110000100"
"2024-02-29T02:09:16.247421Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2280","123.817","0000000000000","129.277","0000000000000","-253.014","0000000000000","2176.622","0000000000000","153323.917","0000000000000","-155489.972","2110110011011"
"2024-02-29T02:09:16.263326Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2281","106.282","0000000000000","145.808","0000000000000","-252.15","0000000000000","-11841.454","0000000000000","160028.03","0000000000000","-148180.998","2001010000010"
"2024-02-29T02:09:16.279132Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2282","88.011","0000000000000","161.598","0000000000000","-249.558","0000000000000","-25772.462","0000000000000","165687.346","0000000000000","-139914.896","2001010011111"
"2024-02-29T02:09:16.294453Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2283","69.372","0000000000000","176.279","0000000000000","-245.608","0000000000000","-39529.332","0000000000000","170388.932","0000000000000","-130778.677","0110001001010"
"2024-02-29T02:09:16.309806Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2284","50.12","0000000000000","189.848","0000000000000","-240.054","0000000000000","-53024.996","0000000000000","173958.654","0000000000000","-120946.367","0111000111001"
"2024-02-29T02:09:16.325662Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2285","30.745","0000000000000","202.432","0000000000000","-233.019","0000000000000","-66259.454","0000000000000","176483.58","0000000000000","-110243.94","2000000011011"
"2024-02-29T02:09:16.341182Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2286","11.002","0000000000000","213.658","0000000000000","-224.626","0000000000000","-79058.568","0000000000000","177963.708","0000000000000","-98932.432","0011110100101"
"2024-02-29T02:09:16.356641Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2287","-8.739","0000000000000","223.527","0000000000000","-214.875","0000000000000","-91335.268","0000000000000","178311.974","0000000000000","-87011.843","0111001101010"
"2024-02-29T02:09:16.372312Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2288","-28.359","0000000000000","232.162","0000000000000","-203.767","0000000000000","-103089.556","0000000000000","177528.376","0000000000000","-74482.172","0110110010111"
"2024-02-29T02:09:16.388073Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2289","-47.857","0000000000000","239.317","0000000000000","-191.424","0000000000000","-114147.294","0000000000000","175699.982","0000000000000","-61517.444","2000100000000"
"2024-02-29T02:09:16.403178Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2290","-67.109","0000000000000","244.992","0000000000000","-177.847","0000000000000","-124595.55","0000000000000","172826.791","0000000000000","-48204.669","2000101010010"
"2024-02-29T02:09:16.418325Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2291","-85.871","0000000000000","249.186","0000000000000","-163.283","0000000000000","-134173.118","0000000000000","168821.736","0000000000000","-34630.859","2000010011101"
"2024-02-29T02:09:16.433687Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2292","-104.142","0000000000000","251.777","0000000000000","-147.731","0000000000000","-142967.067","0000000000000","163771.885","0000000000000","-20796.015","1100111011111"
"2024-02-29T02:09:16.449244Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2293","-121.677","0000000000000","252.887","0000000000000","-131.191","0000000000000","-150890.328","0000000000000","157764.303","0000000000000","-6787.148","0010101000110"
"2024-02-29T02:09:16.464537Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2294","-138.599","0000000000000","252.517","0000000000000","-113.912","0000000000000","-157942.9","0000000000000","150711.925","0000000000000","7221.719","0110001110111"
"2024-02-29T02:09:16.480109Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2295","-154.541","0000000000000","250.543","0000000000000","-95.891","0000000000000","-163950.648","0000000000000","142788.883","0000000000000","21143.575","0010011111100"
"2024-02-29T02:09:16.495440Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2296","-169.624","0000000000000","246.966","0000000000000","-77.377","0000000000000","-168913.569","0000000000000","133908.11","0000000000000","34978.42","3111010101010"
"2024-02-29T02:09:16.511115Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2297","-183.603","0000000000000","241.908","0000000000000","-58.37","0000000000000","-172918.734","0000000000000","124330.806","0000000000000","48552.229","2001100000111"
"2024-02-29T02:09:16.526487Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2298","-196.478","0000000000000","235.493","0000000000000","-38.992","0000000000000","-175792.004","0000000000000","113882.838","0000000000000","61865.004","0111110000001"
"2024-02-29T02:09:16.541657Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2299","-208.128","0000000000000","227.474","0000000000000","-19.367","0000000000000","-177620.449","0000000000000","102738.339","0000000000000","74829.732","3111000010111"
"2024-02-29T02:09:16.557499Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2300","-218.551","0000000000000","218.222","0000000000000","0.381","0000000000000","-178317.0","0000000000000","90984.375","0000000000000","87272.391","0011100100110"
"2024-02-29T02:09:16.572881Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2301","-227.625","0000000000000","207.489","0000000000000","20.129","0000000000000","-177968.724","0000000000000","78708.012","0000000000000","99192.98","0110101100101"
"2024-02-29T02:09:16.588261Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2302","-235.228","0000000000000","195.523","0000000000000","39.63","0000000000000","-176488.555","0000000000000","65909.251","0000000000000","110591.5","1101001111111"
"2024-02-29T02:09:16.603984Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2303","-241.359","0000000000000","182.447","0000000000000","59.009","0000000000000","-173876.491","0000000000000","52675.159","0000000000000","121206.915","1101111010110"
"2024-02-29T02:09:16.619445Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2304","-246.019","0000000000000","168.137","0000000000000","77.893","0000000000000","-170219.601","0000000000000","39179.867","0000000000000","131039.226","3110101111001"
"2024-02-29T02:09:16.635341Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2305","-249.207","0000000000000","152.84","0000000000000","96.407","0000000000000","-165604.955","0000000000000","25423.375","0000000000000","140175.444","1100101100010"
"2024-02-29T02:09:16.650969Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2306","-250.924","0000000000000","136.679","0000000000000","114.18","0000000000000","-159858.414","0000000000000","11492.751","0000000000000","148354.534","2001000100000"
"2024-02-29T02:09:16.666238Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2307","-250.924","0000000000000","119.655","0000000000000","131.337","0000000000000","-153154.116","0000000000000","-2524.938","0000000000000","155663.509","0111101101100"
"2024-02-29T02:09:16.683221Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2308","-249.452","0000000000000","101.891","0000000000000","147.629","0000000000000","-145492.062","0000000000000","-16542.628","0000000000000","162015.356","2000101111011"
"2024-02-29T02:09:16.698718Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2309","-246.509","0000000000000","83.51","0000000000000","163.057","0000000000000","-136959.32","0000000000000","-30386.186","0000000000000","167410.075","0010101010101"
"2024-02-29T02:09:16.716343Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2310","-241.972","0000000000000","64.635","0000000000000","177.375","0000000000000","-127642.958","0000000000000","-44055.611","0000000000000","171673.643","2001101010010"
"2024-02-29T02:09:16.731505Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2311","-235.964","0000000000000","45.267","0000000000000","190.582","0000000000000","-117455.908","0000000000000","-57463.836","0000000000000","174980.084","0111011110000"
"2024-02-29T02:09:16.747350Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2312","-228.484","0000000000000","25.776","0000000000000","202.678","0000000000000","-106572.308","0000000000000","-70610.863","0000000000000","177155.374","0110111101010"
"2024-02-29T02:09:16.763529Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2313","-219.532","0000000000000","6.038","0000000000000","213.539","0000000000000","-94992.158","0000000000000","-83235.491","0000000000000","178199.513","2000111000100"
"2024-02-29T02:09:16.778616Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2314","-209.354","0000000000000","-13.699","0000000000000","223.043","0000000000000","-82889.595","0000000000000","-95337.72","0000000000000","178199.513","1100001001011"
"2024-02-29T02:09:16.794435Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2315","-197.827","0000000000000","-33.314","0000000000000","231.066","0000000000000","-70177.55","0000000000000","-106830.485","0000000000000","177068.362","2001111001101"
"2024-02-29T02:09:16.810319Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2316","-185.074","0000000000000","-52.682","0000000000000","237.731","0000000000000","-57117.23","0000000000000","-117713.785","0000000000000","174893.072","2001011101011"
"2024-02-29T02:09:16.825487Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2317","-171.218","0000000000000","-71.803","0000000000000","242.915","0000000000000","-43708.635","0000000000000","-127900.554","0000000000000","171586.632","1100100111100"
