"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T02:14:44.670787Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1125","251.207","0000000000000","251.175","0000000000000","251.204","0000000000000","178311.335","0000000000000","178316.27","0000000000000","178310.158","3011100100100"
"2024-02-29T02:14:44.686358Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1126","251.207","0000000000000","251.177","0000000000000","251.206","0000000000000","178311.335","0000000000000","178316.27","0000000000000","178310.158","0100011101010"
"2024-02-29T02:14:44.701731Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1127","251.207","0000000000000","251.18","0000000000000","251.209","0000000000000","178311.335","0000000000000","178316.27","0000000000000","178310.158","1000101100101"
"2024-02-29T02:14:44.717252Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1128","251.207","0000000000000","251.183","0000000000000","251.212","0000000000000","178311.335","0000000000000","178316.27","0000000000000","178310.158","1001011001000"
"2024-02-29T02:14:44.732932Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1129","251.207","0000000000000","251.186","0000000000000","251.214","0000000000000","178311.335","0000000000000","178316.27","0000000000000","178310.158","3011000111111"
"2024-02-29T02:14:44.748470Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1130","251.207","0000000000000","251.189","0000000000000","251.214","0000000000000","178311.335","0000000000000","178318.379","0000000000000","178310.158","3011001001101"
"2024-02-29T02:14:44.763800Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1131","251.207","0000000000000","251.192","0000000000000","251.216","0000000000000","178311.335","0000000000000","178318.379","0000000000000","178310.158","3011111000010"
"2024-02-29T02:14:44.780366Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1132","251.207","0000000000000","251.195","0000000000000","251.218","0000000000000","178311.335","0000000000000","178318.379","0000000000000","178310.158","0011010000000"
"2024-02-29T02:14:44.796986Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1133","251.207","0000000000000","251.198","0000000000000","251.219","0000000000000","178311.335","0000000000000","178318.379","0000000000000","178310.158","0101001011001"
"2024-02-29T02:14:44.812290Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1134","251.207","0000000000000","251.201","0000000000000","251.221","0000000000000","178311.335","0000000000000","178318.379","0000000000000","178310.158","0101001111101"
"2024-02-29T02:14:44.827568Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1135","251.207","0000000000000","251.204","0000000000000","251.221","0000000000000","178311.335","0000000000000","178318.379","0000000000000","178310.158","0101110111101"
"2024-02-29T02:14:44.844619Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1136","251.207","0000000000000","251.207","0000000000000","251.222","0000000000000","178311.335","0000000000000","178318.379","0000000000000","178310.158","2111011100101"
"2024-02-29T02:14:44.860200Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1137","251.207","0000000000000","251.21","0000000000000","251.222","0000000000000","178313.445","0000000000000","178319.897","0000000000000","178310.158","3010000111000"
"2024-02-29T02:14:44.876393Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1138","251.207","0000000000000","251.213","0000000000000","251.223","0000000000000","178313.445","0000000000000","178319.897","0000000000000","178310.158","1000011011110"
"2024-02-29T02:14:44.894472Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1139","251.207","0000000000000","251.216","0000000000000","251.223","0000000000000","178313.445","0000000000000","178319.897","0000000000000","178310.158","2111000101000"
"2024-02-29T02:14:44.911585Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1140","251.207","0000000000000","251.218","0000000000000","251.223","0000000000000","178313.445","0000000000000","178319.897","0000000000000","178310.158","0100000011001"
"2024-02-29T02:14:44.928204Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1141","251.207","0000000000000","251.221","0000000000000","251.223","0000000000000","178313.445","0000000000000","178319.897","0000000000000","178310.158","0101110100000"
"2024-02-29T02:14:44.943446Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1142","251.207","0000000000000","251.223","0000000000000","251.222","0000000000000","178315.599","0000000000000","178319.897","0000000000000","178310.158","0010101111111"
"2024-02-29T02:14:44.959251Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1143","251.207","0000000000000","251.223","0000000000000","251.221","0000000000000","178315.599","0000000000000","178319.897","0000000000000","178310.158","0010010001001"
"2024-02-29T02:14:44.974541Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1144","251.207","0000000000000","251.225","0000000000000","251.22","0000000000000","178315.599","0000000000000","178319.897","0000000000000","178310.158","2110001111010"
"2024-02-29T02:14:44.990028Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1145","251.207","0000000000000","251.227","0000000000000","251.219","0000000000000","178315.599","0000000000000","178319.897","0000000000000","178310.158","3011110100110"
"2024-02-29T02:14:45.006683Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1146","251.207","0000000000000","251.229","0000000000000","251.219","0000000000000","178315.599","0000000000000","178319.897","0000000000000","178310.158","3010100011111"
"2024-02-29T02:14:45.022463Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1147","251.207","0000000000000","251.229","0000000000000","251.218","0000000000000","178315.599","0000000000000","178319.897","0000000000000","178310.158","1000001100011"
"2024-02-29T02:14:45.038545Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1148","251.207","0000000000000","251.229","0000000000000","251.218","0000000000000","178315.599","0000000000000","178319.897","0000000000000","178310.158","3011001111000"
"2024-02-29T02:14:45.056520Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1149","251.207","0000000000000","251.229","0000000000000","251.216","0000000000000","178315.599","0000000000000","178319.897","0000000000000","178310.158","0101001001010"
"2024-02-29T02:14:45.072171Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1150","251.207","0000000000000","251.229","0000000000000","251.213","0000000000000","178315.599","0000000000000","178319.897","0000000000000","178310.158","2110110000110"
"2024-02-29T02:14:45.087584Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1151","251.207","0000000000000","251.229","0000000000000","251.211","0000000000000","178315.599","0000000000000","178319.897","0000000000000","178310.158","1000110110111"
"2024-02-29T02:14:45.103150Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1152","251.207","0000000000000","251.23","0000000000000","251.211","0000000000000","178315.599","0000000000000","178319.897","0000000000000","178310.158","1001010100101"
"2024-02-29T02:14:45.119312Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1153","251.207","0000000000000","251.23","0000000000000","251.208","0000000000000","178315.599","0000000000000","178319.897","0000000000000","178310.158","3011010011011"
"2024-02-29T02:14:45.136417Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1154","251.207","0000000000000","251.23","0000000000000","251.206","0000000000000","178315.599","0000000000000","178319.897","0000000000000","178310.158","0011101010100"
"2024-02-29T02:14:45.152120Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1155","251.207","0000000000000","251.229","0000000000000","251.206","0000000000000","178315.599","0000000000000","178319.897","0000000000000","178310.158","3010010010010"
"2024-02-29T02:14:45.167317Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1156","251.207","0000000000000","251.229","0000000000000","251.206","0000000000000","178315.599","0000000000000","178319.897","0000000000000","178310.158","3010110100100"
"2024-02-29T02:14:45.182744Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1157","251.207","0000000000000","251.229","0000000000000","251.206","0000000000000","178315.599","0000000000000","178319.897","0000000000000","178310.158","3101000000011"
"2024-02-29T02:14:45.198209Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1158","251.207","0000000000000","251.229","0000000000000","251.206","0000000000000","178315.599","0000000000000","178319.897","0000000000000","178310.158","2110110010110"
"2024-02-29T02:14:45.215394Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1159","251.207","0000000000000","251.227","0000000000000","251.202","0000000000000","178315.599","0000000000000","178319.897","0000000000000","178310.158","2110110000100"
"2024-02-29T02:14:45.232444Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1160","251.207","0000000000000","251.226","0000000000000","251.202","0000000000000","178315.599","0000000000000","178319.897","0000000000000","178310.158","2110110011011"
"2024-02-29T02:14:45.248108Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1161","251.207","0000000000000","251.224","0000000000000","251.199","0000000000000","178315.599","0000000000000","178319.897","0000000000000","178310.158","2001010000010"
"2024-02-29T02:14:45.263584Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1162","251.207","0000000000000","251.224","0000000000000","251.196","0000000000000","178315.599","0000000000000","178319.897","0000000000000","178310.158","2001010011111"
"2024-02-29T02:14:45.278980Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1163","251.207","0000000000000","251.222","0000000000000","251.193","0000000000000","178315.599","0000000000000","178319.897","0000000000000","178310.158","0110001001010"
"2024-02-29T02:14:45.294265Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1164","251.207","0000000000000","251.219","0000000000000","251.19","0000000000000","178315.599","0000000000000","178319.897","0000000000000","178311.633","0111000111001"
"2024-02-29T02:14:45.309695Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1165","251.207","0000000000000","251.219","0000000000000","251.188","0000000000000","178315.599","0000000000000","178319.897","0000000000000","178311.633","2000000011011"
"2024-02-29T02:14:45.325300Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1166","251.207","0000000000000","251.219","0000000000000","251.188","0000000000000","178315.599","0000000000000","178319.897","0000000000000","178311.633","0011110100101"
"2024-02-29T02:14:45.340927Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1167","251.207","0000000000000","251.217","0000000000000","251.185","0000000000000","178315.599","0000000000000","178319.897","0000000000000","178311.633","0111001101010"
"2024-02-29T02:14:45.356708Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1168","251.207","0000000000000","251.217","0000000000000","251.183","0000000000000","178315.599","0000000000000","178319.897","0000000000000","178311.633","0110110010111"
"2024-02-29T02:14:45.372641Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1169","251.207","0000000000000","251.214","0000000000000","251.18","0000000000000","178315.599","0000000000000","178319.897","0000000000000","178311.633","2000100000000"
"2024-02-29T02:14:45.388172Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1170","251.207","0000000000000","251.214","0000000000000","251.178","0000000000000","178315.599","0000000000000","178322.006","0000000000000","178311.633","2000101010010"
"2024-02-29T02:14:45.403580Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1171","251.207","0000000000000","251.211","0000000000000","251.176","0000000000000","178315.599","0000000000000","178322.006","0000000000000","178311.633","2000010011101"
"2024-02-29T02:14:45.419481Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1172","251.207","0000000000000","251.208","0000000000000","251.174","0000000000000","178315.599","0000000000000","178322.006","0000000000000","178311.633","1100111011111"
"2024-02-29T02:14:45.436484Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1173","251.207","0000000000000","251.205","0000000000000","251.173","0000000000000","178315.599","0000000000000","178323.931","0000000000000","178311.633","0010101000110"
"2024-02-29T02:14:45.452403Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1174","251.207","0000000000000","251.201","0000000000000","251.171","0000000000000","178317.526","0000000000000","178323.931","0000000000000","178311.633","0110001110111"
"2024-02-29T02:14:45.468133Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1175","251.207","0000000000000","251.198","0000000000000","251.171","0000000000000","178317.526","0000000000000","178323.931","0000000000000","178311.633","0010011111100"
"2024-02-29T02:14:45.483316Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1176","251.209","0000000000000","251.195","0000000000000","251.17","0000000000000","178317.526","0000000000000","178323.931","0000000000000","178311.633","3111010101010"
"2024-02-29T02:14:45.501403Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1177","251.209","0000000000000","251.192","0000000000000","251.17","0000000000000","178317.526","0000000000000","178323.931","0000000000000","178311.633","2001100000111"
"2024-02-29T02:14:45.517463Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1178","251.209","0000000000000","251.19","0000000000000","251.169","0000000000000","178317.526","0000000000000","178323.931","0000000000000","178311.633","0111110000001"
"2024-02-29T02:14:45.532792Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1179","251.209","0000000000000","251.187","0000000000000","251.169","0000000000000","178317.526","0000000000000","178323.931","0000000000000","178311.633","3111000010111"
"2024-02-29T02:14:45.548108Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1180","251.209","0000000000000","251.184","0000000000000","251.169","0000000000000","178317.526","0000000000000","178323.931","0000000000000","178311.633","0011100100110"
"2024-02-29T02:14:45.563448Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1181","251.209","0000000000000","251.184","0000000000000","251.169","0000000000000","178319.698","0000000000000","178323.931","0000000000000","178311.633","0110101100101"
"2024-02-29T02:14:45.579472Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1182","251.209","0000000000000","251.182","0000000000000","251.17","0000000000000","178321.852","0000000000000","178323.931","0000000000000","178311.633","1101001111111"
"2024-02-29T02:14:45.595375Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1183","251.209","0000000000000","251.182","0000000000000","251.17","0000000000000","178321.852","0000000000000","178323.931","0000000000000","178311.633","1101111010110"
"2024-02-29T02:14:45.610810Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1184","251.209","0000000000000","251.18","0000000000000","251.171","0000000000000","178321.852","0000000000000","178323.931","0000000000000","178311.633","3110101111001"
"2024-02-29T02:14:45.626356Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1185","251.209","0000000000000","251.178","0000000000000","251.172","0000000000000","178321.852","0000000000000","178323.931","0000000000000","178311.633","2000011101001"
"2024-02-29T02:14:45.642233Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1186","251.209","0000000000000","251.178","0000000000000","251.173","0000000000000","178321.852","0000000000000","178323.931","0000000000000","178311.633","2001000100000"
"2024-02-29T02:14:45.658292Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1187","251.209","0000000000000","251.178","0000000000000","251.173","0000000000000","178321.852","0000000000000","178323.931","0000000000000","178311.633","0111101101100"
"2024-02-29T02:14:45.673494Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1188","251.209","0000000000000","251.178","0000000000000","251.175","0000000000000","178321.852","0000000000000","178323.931","0000000000000","178311.633","2000101111011"
"2024-02-29T02:14:45.689402Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1189","251.209","0000000000000","251.178","0000000000000","251.177","0000000000000","178321.852","0000000000000","178323.931","0000000000000","178311.633","0010101010101"
"2024-02-29T02:14:45.706487Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1190","251.209","0000000000000","251.177","0000000000000","251.179","0000000000000","178321.852","0000000000000","178323.931","0000000000000","178311.633","3110011011001"
"2024-02-29T02:14:45.722335Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1191","251.209","0000000000000","251.177","0000000000000","251.182","0000000000000","178321.852","0000000000000","178323.931","0000000000000","178311.633","0111011110000"
"2024-02-29T02:14:45.738235Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1192","251.209","0000000000000","251.177","0000000000000","251.184","0000000000000","178321.852","0000000000000","178324.792","0000000000000","178311.633","0110111101010"
"2024-02-29T02:14:45.753472Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1193","251.209","0000000000000","251.177","0000000000000","251.184","0000000000000","178321.852","0000000000000","178324.792","0000000000000","178311.633","2000111000100"
"2024-02-29T02:14:45.771546Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1194","251.209","0000000000000","251.177","0000000000000","251.184","0000000000000","178321.852","0000000000000","178324.792","0000000000000","178311.633","1100001001011"
"2024-02-29T02:14:45.787526Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1195","251.209","0000000000000","251.177","0000000000000","251.187","0000000000000","178321.852","0000000000000","178324.792","0000000000000","178311.633","2001111001101"
"2024-02-29T02:14:45.803181Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1196","251.209","0000000000000","251.177","0000000000000","251.19","0000000000000","178321.852","0000000000000","178324.792","0000000000000","178311.633","2001011101011"
"2024-02-29T02:14:45.818595Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1197","251.209","0000000000000","251.178","0000000000000","251.193","0000000000000","178321.852","0000000000000","178324.792","0000000000000","178311.633","1100100111100"
"2024-02-29T02:14:45.834539Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1198","251.209","0000000000000","251.179","0000000000000","251.196","0000000000000","178321.852","0000000000000","178324.792","0000000000000","178311.633","3110011001001"
"2024-02-29T02:14:45.849804Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1199","251.209","0000000000000","251.181","0000000000000","251.199","0000000000000","178321.852","0000000000000","178324.792","0000000000000","178311.633","3110011011011"
"2024-02-29T02:14:45.866406Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1200","251.209","0000000000000","251.182","0000000000000","251.202","0000000000000","178321.852","0000000000000","178324.792","0000000000000","178311.633","3110011000100"
"2024-02-29T02:14:45.882302Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1201","251.209","0000000000000","251.182","0000000000000","251.202","0000000000000","178321.852","0000000000000","178324.792","0000000000000","178311.633","3010111011101"
"2024-02-29T02:14:45.898375Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1202","251.209","0000000000000","251.184","0000000000000","251.205","0000000000000","178321.852","0000000000000","178324.792","0000000000000","178311.633","3010111000000"
"2024-02-29T02:14:45.913963Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1203","251.209","0000000000000","251.186","0000000000000","251.208","0000000000000","178321.852","0000000000000","178324.792","0000000000000","178311.633","1001101010101"
"2024-02-29T02:14:45.932060Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1204","251.209","0000000000000","251.189","0000000000000","251.211","0000000000000","178321.852","0000000000000","178324.792","0000000000000","178313.108","1000100000110"
"2024-02-29T02:14:45.947223Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1205","251.209","0000000000000","251.191","0000000000000","251.214","0000000000000","178321.852","0000000000000","178324.792","0000000000000","178313.108","3011100100100"
"2024-02-29T02:14:45.963096Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1206","251.209","0000000000000","251.194","0000000000000","251.217","0000000000000","178321.852","0000000000000","178324.792","0000000000000","178313.108","0100011101010"
"2024-02-29T02:14:45.978323Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1207","251.209","0000000000000","251.194","0000000000000","251.219","0000000000000","178321.852","0000000000000","178324.792","0000000000000","178313.108","1000101100101"
"2024-02-29T02:14:45.994430Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1208","251.209","0000000000000","251.196","0000000000000","251.222","0000000000000","178321.852","0000000000000","178324.792","0000000000000","178313.108","1001011001000"
"2024-02-29T02:14:46.010199Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1209","251.209","0000000000000","251.199","0000000000000","251.224","0000000000000","178321.852","0000000000000","178324.792","0000000000000","178313.108","3011000111111"
"2024-02-29T02:14:46.025521Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1210","251.209","0000000000000","251.202","0000000000000","251.226","0000000000000","178321.852","0000000000000","178324.792","0000000000000","178313.108","3011001001101"
"2024-02-29T02:14:46.041136Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1211","251.209","0000000000000","251.205","0000000000000","251.228","0000000000000","178321.852","0000000000000","178324.792","0000000000000","178313.108","3011111000010"
"2024-02-29T02:14:46.056656Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1212","251.208","0000000000000","251.205","0000000000000","251.23","0000000000000","178321.852","0000000000000","178324.792","0000000000000","178313.108","0011010000000"
"2024-02-29T02:14:46.072308Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1213","251.208","0000000000000","251.205","0000000000000","251.232","0000000000000","178321.852","0000000000000","178326.717","0000000000000","178313.108","0101001011001"
"2024-02-29T02:14:46.088868Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1214","251.208","0000000000000","251.208","0000000000000","251.233","0000000000000","178323.78","0000000000000","178326.717","0000000000000","178313.108","1001101110000"
"2024-02-29T02:14:46.104156Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1215","251.208","0000000000000","251.211","0000000000000","251.234","0000000000000","178323.78","0000000000000","178326.717","0000000000000","178313.108","0101110111101"
"2024-02-29T02:14:46.121236Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1216","251.208","0000000000000","251.211","0000000000000","251.235","0000000000000","178323.78","0000000000000","178326.717","0000000000000","178313.108","2111011100101"
"2024-02-29T02:14:46.136362Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1217","251.208","0000000000000","251.214","0000000000000","251.236","0000000000000","178323.78","0000000000000","178326.717","0000000000000","178313.108","3010000111000"
"2024-02-29T02:14:46.152306Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1218","251.208","0000000000000","251.217","0000000000000","251.236","0000000000000","178323.78","0000000000000","178326.717","0000000000000","178313.108","1000011011110"
"2024-02-29T02:14:46.169427Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1219","251.208","0000000000000","251.217","0000000000000","251.236","0000000000000","178323.78","0000000000000","178326.717","0000000000000","178313.108","2111000101000"
"2024-02-29T02:14:46.184861Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1220","251.208","0000000000000","251.22","0000000000000","251.236","0000000000000","178323.78","0000000000000","178326.717","0000000000000","178313.108","0100000011001"
"2024-02-29T02:14:46.200102Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1221","251.208","0000000000000","251.22","0000000000000","251.236","0000000000000","178325.951","0000000000000","178326.717","0000000000000","178313.108","1001001101010"
"2024-02-29T02:14:46.215266Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1222","251.208","0000000000000","251.222","0000000000000","251.236","0000000000000","178325.951","0000000000000","178326.717","0000000000000","178314.457","0010101111111"
"2024-02-29T02:14:46.230538Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1223","251.208","0000000000000","251.225","0000000000000","251.236","0000000000000","178325.951","0000000000000","178326.717","0000000000000","178314.457","0010010001001"
"2024-02-29T02:14:46.246601Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1224","251.208","0000000000000","251.227","0000000000000","251.235","0000000000000","178325.951","0000000000000","178326.717","0000000000000","178314.457","2110001111010"
"2024-02-29T02:14:46.262584Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1225","251.208","0000000000000","251.228","0000000000000","251.234","0000000000000","178325.951","0000000000000","178326.717","0000000000000","178314.457","3011110100110"
"2024-02-29T02:14:46.278487Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1226","251.208","0000000000000","251.228","0000000000000","251.232","0000000000000","178325.951","0000000000000","178326.717","0000000000000","178314.457","3010100011111"
"2024-02-29T02:14:46.293625Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1227","251.208","0000000000000","251.23","0000000000000","251.232","0000000000000","178325.951","0000000000000","178326.717","0000000000000","178314.457","1000001100011"
"2024-02-29T02:14:46.309136Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1228","251.208","0000000000000","251.231","0000000000000","251.23","0000000000000","178325.951","0000000000000","178326.717","0000000000000","178314.457","3011001111000"
"2024-02-29T02:14:46.324903Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1229","251.208","0000000000000","251.232","0000000000000","251.228","0000000000000","178325.951","0000000000000","178326.717","0000000000000","178316.498","0101001001010"
"2024-02-29T02:14:46.340113Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1230","251.208","0000000000000","251.233","0000000000000","251.228","0000000000000","178325.951","0000000000000","178326.717","0000000000000","178316.498","2110110000110"
"2024-02-29T02:14:46.356357Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1231","251.208","0000000000000","251.233","0000000000000","251.226","0000000000000","178325.951","0000000000000","178326.717","0000000000000","178316.498","1000110110111"
"2024-02-29T02:14:46.371577Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1232","251.208","0000000000000","251.233","0000000000000","251.223","0000000000000","178325.951","0000000000000","178327.579","0000000000000","178316.498","1001010100101"
"2024-02-29T02:14:46.387587Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1233","251.208","0000000000000","251.233","0000000000000","251.223","0000000000000","178325.951","0000000000000","178327.579","0000000000000","178316.498","3011010011011"
"2024-02-29T02:14:46.403529Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1234","251.208","0000000000000","251.233","0000000000000","251.221","0000000000000","178325.951","0000000000000","178327.579","0000000000000","178316.498","0011101010100"
"2024-02-29T02:14:46.419593Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1235","251.208","0000000000000","251.233","0000000000000","251.218","0000000000000","178325.951","0000000000000","178327.579","0000000000000","178316.498","3010010010010"
