"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T02:33:41.153851Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1814","251.22","0000000000000","251.216","0000000000000","251.198","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110001110111"
"2024-02-29T02:33:41.153925Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1815","251.22","0000000000000","251.216","0000000000000","251.197","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010011111100"
"2024-02-29T02:33:41.153989Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1816","251.22","0000000000000","251.213","0000000000000","251.197","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3111010101010"
"2024-02-29T02:33:41.154044Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1817","251.22","0000000000000","251.21","0000000000000","251.197","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001100000111"
"2024-02-29T02:33:41.154107Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1818","251.22","0000000000000","251.21","0000000000000","251.197","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111110000001"
"2024-02-29T02:33:41.154166Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1819","251.22","0000000000000","251.207","0000000000000","251.197","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3111000010111"
"2024-02-29T02:33:41.154227Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1820","251.22","0000000000000","251.204","0000000000000","251.197","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011100100110"
"2024-02-29T02:33:41.154301Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1821","251.22","0000000000000","251.204","0000000000000","251.198","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110101100101"
"2024-02-29T02:33:41.154366Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1822","251.22","0000000000000","251.202","0000000000000","251.198","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1101001111111"
"2024-02-29T02:33:41.154435Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1823","251.22","0000000000000","251.202","0000000000000","251.198","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1101111010110"
"2024-02-29T02:33:41.154502Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1824","251.22","0000000000000","251.2","0000000000000","251.199","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3110101111001"
"2024-02-29T02:33:41.154558Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1825","251.22","0000000000000","251.198","0000000000000","251.199","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1100101100010"
"2024-02-29T02:33:41.154637Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1826","251.22","0000000000000","251.198","0000000000000","251.201","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001000100000"
"2024-02-29T02:33:41.154709Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1827","251.22","0000000000000","251.198","0000000000000","251.202","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111101101100"
"2024-02-29T02:33:41.154770Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1828","251.22","0000000000000","251.198","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000101111011"
"2024-02-29T02:33:41.154839Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1829","251.22","0000000000000","251.198","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010101010101"
"2024-02-29T02:33:41.154910Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1830","251.22","0000000000000","251.198","0000000000000","251.206","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001101010010"
"2024-02-29T02:33:41.154971Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1831","251.22","0000000000000","251.197","0000000000000","251.206","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111011110000"
"2024-02-29T02:33:41.155029Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1832","251.22","0000000000000","251.197","0000000000000","251.206","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110111101010"
"2024-02-29T02:33:41.155111Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1833","251.22","0000000000000","251.197","0000000000000","251.209","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000111000100"
"2024-02-29T02:33:41.155183Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1834","251.22","0000000000000","251.198","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1100001001011"
"2024-02-29T02:33:41.155258Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1835","251.22","0000000000000","251.198","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001111001101"
"2024-02-29T02:33:41.155332Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1836","251.22","0000000000000","251.198","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001011101011"
"2024-02-29T02:33:41.155397Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1837","251.22","0000000000000","251.199","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1100100111100"
"2024-02-29T02:33:41.155455Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1838","251.22","0000000000000","251.2","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3110011001001"
"2024-02-29T02:33:41.155527Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1839","251.22","0000000000000","251.2","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3110011011011"
"2024-02-29T02:33:41.155600Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1840","251.22","0000000000000","251.202","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3110011000100"
"2024-02-29T02:33:41.155683Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1841","251.22","0000000000000","251.202","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010111011101"
"2024-02-29T02:33:41.155745Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1842","251.22","0000000000000","251.204","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010111000000"
"2024-02-29T02:33:41.155802Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1843","251.22","0000000000000","251.206","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001101010101"
"2024-02-29T02:33:41.155875Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1844","251.22","0000000000000","251.208","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000100000110"
"2024-02-29T02:33:41.155937Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1845","251.22","0000000000000","251.21","0000000000000","251.224","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011100100100"
"2024-02-29T02:33:41.155997Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1846","251.22","0000000000000","251.213","0000000000000","251.224","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0100011101010"
"2024-02-29T02:33:41.156057Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1847","251.22","0000000000000","251.213","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000101100101"
"2024-02-29T02:33:41.156114Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1848","251.22","0000000000000","251.216","0000000000000","251.229","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001011001000"
"2024-02-29T02:33:41.156348Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1849","251.22","0000000000000","251.219","0000000000000","251.231","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011000111111"
"2024-02-29T02:33:41.156447Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1850","251.22","0000000000000","251.222","0000000000000","251.231","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011001001101"
"2024-02-29T02:33:41.156510Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1851","251.22","0000000000000","251.225","0000000000000","251.231","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011111000010"
"2024-02-29T02:33:41.156587Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1852","251.22","0000000000000","251.225","0000000000000","251.233","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011010000000"
"2024-02-29T02:33:41.156651Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1853","251.22","0000000000000","251.225","0000000000000","251.233","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0101001011001"
"2024-02-29T02:33:41.156709Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1854","251.22","0000000000000","251.228","0000000000000","251.234","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001101110000"
"2024-02-29T02:33:41.156788Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1855","251.22","0000000000000","251.231","0000000000000","251.234","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0101110111101"
"2024-02-29T02:33:41.156851Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1856","251.22","0000000000000","251.231","0000000000000","251.235","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2111011100101"
"2024-02-29T02:33:41.156916Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1857","251.22","0000000000000","251.234","0000000000000","251.236","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010000111000"
"2024-02-29T02:33:41.156987Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1858","251.22","0000000000000","251.237","0000000000000","251.236","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000011011110"
"2024-02-29T02:33:41.157047Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1859","251.22","0000000000000","251.237","0000000000000","251.237","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2111000101000"
"2024-02-29T02:33:41.157107Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1860","251.22","0000000000000","251.239","0000000000000","251.237","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0100000011001"
"2024-02-29T02:33:41.157163Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1861","251.22","0000000000000","251.239","0000000000000","251.236","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001001101010"
"2024-02-29T02:33:41.157226Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1862","251.22","0000000000000","251.239","0000000000000","251.236","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010101111111"
"2024-02-29T02:33:41.157295Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1863","251.22","0000000000000","251.242","0000000000000","251.235","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010010001001"
"2024-02-29T02:33:41.157367Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1864","251.22","0000000000000","251.242","0000000000000","251.235","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2110001111010"
"2024-02-29T02:33:41.157452Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1865","251.22","0000000000000","251.243","0000000000000","251.234","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011001101101"
"2024-02-29T02:33:41.157526Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1866","251.22","0000000000000","251.243","0000000000000","251.234","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010100011111"
"2024-02-29T02:33:41.157588Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1867","251.22","0000000000000","251.243","0000000000000","251.234","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000001100011"
"2024-02-29T02:33:41.157659Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1868","251.22","0000000000000","251.243","0000000000000","251.234","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011001111000"
"2024-02-29T02:33:41.157727Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1869","251.22","0000000000000","251.243","0000000000000","251.232","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0101001001010"
"2024-02-29T02:33:41.157783Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1870","251.22","0000000000000","251.244","0000000000000","251.232","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010001001101"
"2024-02-29T02:33:41.157848Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1871","251.22","0000000000000","251.245","0000000000000","251.23","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000110110111"
"2024-02-29T02:33:41.157915Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1872","251.22","0000000000000","251.245","0000000000000","251.23","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001010100101"
"2024-02-29T02:33:41.157976Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1873","251.22","0000000000000","251.245","0000000000000","251.23","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011010011011"
"2024-02-29T02:33:41.158030Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1874","251.22","0000000000000","251.245","0000000000000","251.227","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011101010100"
"2024-02-29T02:33:41.158088Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1875","251.22","0000000000000","251.244","0000000000000","251.224","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010010010010"
"2024-02-29T02:33:41.158160Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1876","251.22","0000000000000","251.244","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010110100100"
"2024-02-29T02:33:41.158226Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1877","251.22","0000000000000","251.243","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3101000000011"
"2024-02-29T02:33:41.158296Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1878","251.22","0000000000000","251.242","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2110110010110"
"2024-02-29T02:33:41.158373Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1879","251.22","0000000000000","251.242","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2110110000100"
"2024-02-29T02:33:41.158467Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1880","251.22","0000000000000","251.241","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2110110011011"
"2024-02-29T02:33:41.158529Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1881","251.22","0000000000000","251.241","0000000000000","251.209","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001010000010"
"2024-02-29T02:33:41.158605Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1882","251.22","0000000000000","251.239","0000000000000","251.206","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001010011111"
"2024-02-29T02:33:41.158668Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1883","251.22","0000000000000","251.237","0000000000000","251.203","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110001001010"
"2024-02-29T02:33:41.158729Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1884","251.22","0000000000000","251.237","0000000000000","251.203","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111000111001"
"2024-02-29T02:33:41.158798Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1885","251.22","0000000000000","251.234","0000000000000","251.2","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000000011011"
"2024-02-29T02:33:41.158870Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1886","251.22","0000000000000","251.231","0000000000000","251.2","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011110100101"
"2024-02-29T02:33:41.158930Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1887","251.22","0000000000000","251.231","0000000000000","251.2","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111001101010"
"2024-02-29T02:33:41.158986Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1888","251.22","0000000000000","251.229","0000000000000","251.2","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110110010111"
"2024-02-29T02:33:41.159042Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1889","251.22","0000000000000","251.226","0000000000000","251.2","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000100000000"
"2024-02-29T02:33:41.159103Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1890","251.22","0000000000000","251.223","0000000000000","251.198","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000101010010"
"2024-02-29T02:33:41.159174Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1891","251.22","0000000000000","251.22","0000000000000","251.198","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000010011101"
"2024-02-29T02:33:41.159243Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1892","251.221","0000000000000","251.22","0000000000000","251.196","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1100111011111"
"2024-02-29T02:33:41.159332Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1893","251.221","0000000000000","251.22","0000000000000","251.196","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010101000110"
"2024-02-29T02:33:41.159421Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1894","251.221","0000000000000","251.217","0000000000000","251.194","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110001110111"
"2024-02-29T02:33:41.159496Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1895","251.221","0000000000000","251.214","0000000000000","251.194","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010011111100"
"2024-02-29T02:33:41.159569Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1896","251.221","0000000000000","251.214","0000000000000","251.194","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3111010101010"
"2024-02-29T02:33:41.159648Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1897","251.221","0000000000000","251.214","0000000000000","251.193","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001100000111"
"2024-02-29T02:33:41.159708Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1898","251.221","0000000000000","251.211","0000000000000","251.192","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111110000001"
"2024-02-29T02:33:41.159762Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1899","251.221","0000000000000","251.211","0000000000000","251.192","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3111000010111"
"2024-02-29T02:33:41.159819Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1900","251.221","0000000000000","251.211","0000000000000","251.192","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011100100110"
"2024-02-29T02:33:41.159875Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1901","251.224","0000000000000","251.208","0000000000000","251.192","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110101100101"
"2024-02-29T02:33:41.159937Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1902","251.224","0000000000000","251.208","0000000000000","251.193","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1101001111111"
"2024-02-29T02:33:41.159993Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1903","251.224","0000000000000","251.206","0000000000000","251.193","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1101111010110"
"2024-02-29T02:33:41.160049Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1904","251.224","0000000000000","251.206","0000000000000","251.194","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3110101111001"
"2024-02-29T02:33:41.160122Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1905","251.224","0000000000000","251.206","0000000000000","251.195","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1100101100010"
"2024-02-29T02:33:41.160186Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1906","251.224","0000000000000","251.204","0000000000000","251.196","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001000100000"
"2024-02-29T02:33:41.160256Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1907","251.224","0000000000000","251.203","0000000000000","251.196","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111101101100"
"2024-02-29T02:33:41.160333Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1908","251.224","0000000000000","251.202","0000000000000","251.196","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000101111011"
"2024-02-29T02:33:41.160396Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1909","251.224","0000000000000","251.201","0000000000000","251.198","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010101010101"
"2024-02-29T02:33:41.160479Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1910","251.224","0000000000000","251.2","0000000000000","251.198","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001101010010"
"2024-02-29T02:33:41.160542Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1911","251.224","0000000000000","251.2","0000000000000","251.201","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111011110000"
"2024-02-29T02:33:41.160604Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1912","251.224","0000000000000","251.2","0000000000000","251.203","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110111101010"
"2024-02-29T02:33:41.160674Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1913","251.224","0000000000000","251.2","0000000000000","251.203","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000111000100"
"2024-02-29T02:33:41.160747Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1914","251.224","0000000000000","251.2","0000000000000","251.203","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1100001001011"
"2024-02-29T02:33:41.160810Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1915","251.224","0000000000000","251.2","0000000000000","251.206","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001111001101"
"2024-02-29T02:33:41.160881Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1916","251.224","0000000000000","251.2","0000000000000","251.209","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001011101011"
"2024-02-29T02:33:41.160960Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1917","251.224","0000000000000","251.2","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1100100111100"
"2024-02-29T02:33:41.161026Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1918","251.224","0000000000000","251.2","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3110011001001"
"2024-02-29T02:33:41.161109Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1919","251.224","0000000000000","251.202","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3110011011011"
"2024-02-29T02:33:41.161163Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1920","251.224","0000000000000","251.202","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3110011000100"
"2024-02-29T02:33:41.161233Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1921","251.224","0000000000000","251.203","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010111011101"
"2024-02-29T02:33:41.161304Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1922","251.224","0000000000000","251.203","0000000000000","251.224","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010111000000"
"2024-02-29T02:33:41.161392Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1923","251.224","0000000000000","251.205","0000000000000","251.224","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001101010101"
