"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T01:52:19.036365Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1257","251.209","0000000000000","251.2","0000000000000","251.184","0000000000000","178325.951","0000000000000","178327.579","0000000000000","178316.498","2001100000111"
"2024-02-29T01:52:19.036433Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1258","251.209","0000000000000","251.2","0000000000000","251.184","0000000000000","178325.951","0000000000000","178327.579","0000000000000","178316.498","0111110000001"
"2024-02-29T01:52:19.036510Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1259","251.209","0000000000000","251.198","0000000000000","251.184","0000000000000","178325.951","0000000000000","178327.579","0000000000000","178316.498","3111000010111"
"2024-02-29T01:52:19.036601Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1260","251.211","0000000000000","251.198","0000000000000","251.184","0000000000000","178325.951","0000000000000","178327.579","0000000000000","178316.498","0011100100110"
"2024-02-29T01:52:19.036706Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1261","251.211","0000000000000","251.195","0000000000000","251.184","0000000000000","178325.951","0000000000000","178327.579","0000000000000","178316.498","0110101100101"
"2024-02-29T01:52:19.036793Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1262","251.211","0000000000000","251.193","0000000000000","251.184","0000000000000","178325.951","0000000000000","178327.579","0000000000000","178317.847","1101001111111"
"2024-02-29T01:52:19.036865Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1263","251.211","0000000000000","251.191","0000000000000","251.185","0000000000000","178325.951","0000000000000","178327.579","0000000000000","178317.847","1101111010110"
"2024-02-29T01:52:19.036943Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1264","251.211","0000000000000","251.188","0000000000000","251.185","0000000000000","178325.951","0000000000000","178327.579","0000000000000","178317.847","3110101111001"
"2024-02-29T01:52:19.037028Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1265","251.211","0000000000000","251.187","0000000000000","251.186","0000000000000","178325.951","0000000000000","178327.579","0000000000000","178317.847","2000011101001"
"2024-02-29T01:52:19.037111Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1266","251.211","0000000000000","251.185","0000000000000","251.186","0000000000000","178325.951","0000000000000","178327.579","0000000000000","178317.847","2001000100000"
"2024-02-29T01:52:19.037177Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1267","251.211","0000000000000","251.183","0000000000000","251.188","0000000000000","178325.951","0000000000000","178327.579","0000000000000","178317.847","0111101101100"
"2024-02-29T01:52:19.037257Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1268","251.211","0000000000000","251.182","0000000000000","251.188","0000000000000","178325.951","0000000000000","178327.579","0000000000000","178317.847","2000101111011"
"2024-02-29T01:52:19.037343Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1269","251.211","0000000000000","251.181","0000000000000","251.19","0000000000000","178325.951","0000000000000","178327.579","0000000000000","178319.888","0010101010101"
"2024-02-29T01:52:19.037430Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1270","251.211","0000000000000","251.181","0000000000000","251.19","0000000000000","178327.509","0000000000000","178327.579","0000000000000","178319.888","2001101010010"
"2024-02-29T01:52:19.037506Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1271","251.211","0000000000000","251.181","0000000000000","251.192","0000000000000","178327.509","0000000000000","178327.579","0000000000000","178319.888","0111011110000"
"2024-02-29T01:52:19.037571Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1272","251.211","0000000000000","251.18","0000000000000","251.195","0000000000000","178327.509","0000000000000","178327.579","0000000000000","178319.888","0110111101010"
"2024-02-29T01:52:19.037643Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1273","251.211","0000000000000","251.18","0000000000000","251.197","0000000000000","178327.509","0000000000000","178327.579","0000000000000","178319.888","2000111000100"
"2024-02-29T01:52:19.037732Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1274","251.214","0000000000000","251.18","0000000000000","251.2","0000000000000","178327.509","0000000000000","178327.579","0000000000000","178319.888","1100001001011"
"2024-02-29T01:52:19.037801Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1275","251.216","0000000000000","251.181","0000000000000","251.203","0000000000000","178327.509","0000000000000","178327.579","0000000000000","178319.888","2001111001101"
"2024-02-29T01:52:19.037871Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1276","251.219","0000000000000","251.181","0000000000000","251.206","0000000000000","178327.509","0000000000000","178327.579","0000000000000","178319.888","2001011101011"
"2024-02-29T01:52:19.037943Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1277","251.219","0000000000000","251.182","0000000000000","251.209","0000000000000","178327.509","0000000000000","178327.579","0000000000000","178319.888","1100100111100"
"2024-02-29T01:52:19.038009Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1278","251.219","0000000000000","251.182","0000000000000","251.212","0000000000000","178327.509","0000000000000","178327.579","0000000000000","178319.888","3110011001001"
"2024-02-29T01:52:19.038148Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1279","251.219","0000000000000","251.184","0000000000000","251.215","0000000000000","178327.509","0000000000000","178327.579","0000000000000","178319.888","3110011011011"
"2024-02-29T01:52:19.038218Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1280","251.219","0000000000000","251.185","0000000000000","251.218","0000000000000","178327.509","0000000000000","178327.579","0000000000000","178319.888","3110011000100"
"2024-02-29T01:52:19.038296Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1281","251.219","0000000000000","251.187","0000000000000","251.221","0000000000000","178327.509","0000000000000","178327.579","0000000000000","178319.888","3010111011101"
"2024-02-29T01:52:19.038372Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1282","251.22","0000000000000","251.187","0000000000000","251.224","0000000000000","178327.509","0000000000000","178327.579","0000000000000","178319.888","3010111000000"
"2024-02-29T01:52:19.038437Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1283","251.22","0000000000000","251.189","0000000000000","251.224","0000000000000","178327.509","0000000000000","178327.579","0000000000000","178319.888","1001101010101"
"2024-02-29T01:52:19.038528Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1284","251.22","0000000000000","251.189","0000000000000","251.227","0000000000000","178327.509","0000000000000","178327.579","0000000000000","178319.888","1000100000110"
"2024-02-29T01:52:19.038628Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1285","251.22","0000000000000","251.189","0000000000000","251.23","0000000000000","178327.509","0000000000000","178327.579","0000000000000","178319.888","3011100100100"
"2024-02-29T01:52:19.038720Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1286","251.22","0000000000000","251.192","0000000000000","251.233","0000000000000","178327.509","0000000000000","178327.579","0000000000000","178319.888","0100011101010"
"2024-02-29T01:52:19.038787Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1287","251.22","0000000000000","251.195","0000000000000","251.233","0000000000000","178327.509","0000000000000","178327.579","0000000000000","178319.888","1000101100101"
"2024-02-29T01:52:19.038873Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1288","251.22","0000000000000","251.197","0000000000000","251.235","0000000000000","178327.509","0000000000000","178327.579","0000000000000","178319.888","1001011001000"
"2024-02-29T01:52:19.038969Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1289","251.22","0000000000000","251.197","0000000000000","251.235","0000000000000","178327.509","0000000000000","178327.579","0000000000000","178319.888","3011000111111"
"2024-02-29T01:52:19.039063Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1290","251.22","0000000000000","251.2","0000000000000","251.238","0000000000000","178327.509","0000000000000","178327.579","0000000000000","178319.888","3011001001101"
"2024-02-29T01:52:19.039154Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1291","251.22","0000000000000","251.2","0000000000000","251.24","0000000000000","178327.509","0000000000000","178327.579","0000000000000","178319.888","3011111000010"
"2024-02-29T01:52:19.039241Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1292","251.22","0000000000000","251.203","0000000000000","251.24","0000000000000","178327.509","0000000000000","178327.579","0000000000000","178319.888","0011010000000"
"2024-02-29T01:52:19.039332Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1293","251.22","0000000000000","251.206","0000000000000","251.241","0000000000000","178327.509","0000000000000","178327.579","0000000000000","178319.888","0101001011001"
"2024-02-29T01:52:19.039414Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1294","251.22","0000000000000","251.21","0000000000000","251.243","0000000000000","178327.509","0000000000000","178327.579","0000000000000","178319.888","1001101110000"
"2024-02-29T01:52:19.039492Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1295","251.22","0000000000000","251.213","0000000000000","251.244","0000000000000","178327.509","0000000000000","178327.579","0000000000000","178319.888","0101110111101"
"2024-02-29T01:52:19.039555Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1296","251.22","0000000000000","251.216","0000000000000","251.244","0000000000000","178327.509","0000000000000","178327.579","0000000000000","178319.888","2111011100101"
"2024-02-29T01:52:19.039616Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1297","251.22","0000000000000","251.216","0000000000000","251.244","0000000000000","178327.509","0000000000000","178327.579","0000000000000","178319.888","3010000111000"
"2024-02-29T01:52:19.039689Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1298","251.22","0000000000000","251.219","0000000000000","251.244","0000000000000","178327.509","0000000000000","178327.579","0000000000000","178319.888","1000011011110"
"2024-02-29T01:52:19.039788Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1299","251.22","0000000000000","251.221","0000000000000","251.244","0000000000000","178327.509","0000000000000","178327.579","0000000000000","178319.888","2111000101000"
"2024-02-29T01:52:19.039860Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1300","251.22","0000000000000","251.224","0000000000000","251.244","0000000000000","178327.509","0000000000000","178327.579","0000000000000","178319.888","0100000011001"
"2024-02-29T01:52:19.039924Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1301","251.22","0000000000000","251.226","0000000000000","251.243","0000000000000","178327.509","0000000000000","178327.579","0000000000000","178319.888","1001001101010"
"2024-02-29T01:52:19.039984Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1302","251.22","0000000000000","251.226","0000000000000","251.243","0000000000000","178327.509","0000000000000","178327.579","0000000000000","178319.888","0010101111111"
"2024-02-29T01:52:19.040054Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1303","251.22","0000000000000","251.229","0000000000000","251.242","0000000000000","178327.509","0000000000000","178327.579","0000000000000","178319.888","0010010001001"
"2024-02-29T01:52:19.040116Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1304","251.22","0000000000000","251.229","0000000000000","251.241","0000000000000","178327.509","0000000000000","178327.579","0000000000000","178319.888","2110001111010"
"2024-02-29T01:52:19.040176Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1305","251.22","0000000000000","251.229","0000000000000","251.241","0000000000000","178327.509","0000000000000","178327.579","0000000000000","178319.888","3011110100110"
"2024-02-29T01:52:19.040239Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1306","251.22","0000000000000","251.23","0000000000000","251.24","0000000000000","178327.509","0000000000000","178327.579","0000000000000","178319.888","3010100011111"
"2024-02-29T01:52:19.040311Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1307","251.22","0000000000000","251.232","0000000000000","251.238","0000000000000","178327.509","0000000000000","178327.579","0000000000000","178319.888","1000001100011"
"2024-02-29T01:52:19.040389Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1308","251.22","0000000000000","251.233","0000000000000","251.236","0000000000000","178327.509","0000000000000","178327.579","0000000000000","178319.888","3011001111000"
"2024-02-29T01:52:19.040462Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1309","251.22","0000000000000","251.234","0000000000000","251.236","0000000000000","178327.509","0000000000000","178327.579","0000000000000","178319.888","0101001001010"
"2024-02-29T01:52:19.040526Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1310","251.22","0000000000000","251.235","0000000000000","251.234","0000000000000","178329.067","0000000000000","178327.579","0000000000000","178319.888","3010001001101"
"2024-02-29T01:52:19.040605Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1311","251.22","0000000000000","251.235","0000000000000","251.234","0000000000000","178329.067","0000000000000","178327.579","0000000000000","178319.888","1000110110111"
"2024-02-29T01:52:19.040715Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1312","251.22","0000000000000","251.235","0000000000000","251.232","0000000000000","178329.067","0000000000000","178327.579","0000000000000","178319.888","1001010100101"
"2024-02-29T01:52:19.040811Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1313","251.22","0000000000000","251.235","0000000000000","251.229","0000000000000","178329.067","0000000000000","178327.579","0000000000000","178319.888","3011010011011"
"2024-02-29T01:52:19.040892Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1314","251.22","0000000000000","251.235","0000000000000","251.229","0000000000000","178329.067","0000000000000","178327.579","0000000000000","178319.888","0011101010100"
"2024-02-29T01:52:19.040987Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1315","251.22","0000000000000","251.234","0000000000000","251.226","0000000000000","178329.067","0000000000000","178327.579","0000000000000","178319.888","3010010010010"
"2024-02-29T01:52:19.041083Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1316","251.22","0000000000000","251.234","0000000000000","251.223","0000000000000","178329.067","0000000000000","178327.579","0000000000000","178319.888","3010110100100"
"2024-02-29T01:52:19.041173Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1317","251.22","0000000000000","251.234","0000000000000","251.22","0000000000000","178329.067","0000000000000","178327.579","0000000000000","178319.888","3101000000011"
"2024-02-29T01:52:19.041250Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1318","251.22","0000000000000","251.232","0000000000000","251.217","0000000000000","178329.067","0000000000000","178327.579","0000000000000","178319.888","2110110010110"
"2024-02-29T01:52:19.041316Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1319","251.22","0000000000000","251.232","0000000000000","251.214","0000000000000","178329.067","0000000000000","178327.579","0000000000000","178319.888","2110110000100"
"2024-02-29T01:52:19.041393Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1320","251.22","0000000000000","251.232","0000000000000","251.211","0000000000000","178329.067","0000000000000","178327.579","0000000000000","178319.888","2110110011011"
"2024-02-29T01:52:19.041464Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1321","251.22","0000000000000","251.231","0000000000000","251.211","0000000000000","178329.067","0000000000000","178327.579","0000000000000","178319.888","2001010000010"
"2024-02-29T01:52:19.041560Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1322","251.22","0000000000000","251.229","0000000000000","251.208","0000000000000","178329.067","0000000000000","178327.579","0000000000000","178319.888","2001010011111"
"2024-02-29T01:52:19.041624Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1323","251.22","0000000000000","251.229","0000000000000","251.205","0000000000000","178329.067","0000000000000","178327.579","0000000000000","178319.888","0110001001010"
"2024-02-29T01:52:19.041683Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1324","251.22","0000000000000","251.226","0000000000000","251.202","0000000000000","178329.067","0000000000000","178327.579","0000000000000","178319.888","0111000111001"
"2024-02-29T01:52:19.041761Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1325","251.22","0000000000000","251.224","0000000000000","251.199","0000000000000","178329.067","0000000000000","178327.579","0000000000000","178319.888","2000000011011"
"2024-02-29T01:52:19.041831Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1326","251.22","0000000000000","251.221","0000000000000","251.196","0000000000000","178329.067","0000000000000","178327.579","0000000000000","178319.888","0011110100101"
"2024-02-29T01:52:19.041901Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1327","251.22","0000000000000","251.221","0000000000000","251.194","0000000000000","178329.067","0000000000000","178327.579","0000000000000","178319.888","0111001101010"
"2024-02-29T01:52:19.041981Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1328","251.22","0000000000000","251.219","0000000000000","251.191","0000000000000","178329.067","0000000000000","178327.579","0000000000000","178319.888","0110110010111"
"2024-02-29T01:52:19.042062Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1329","251.22","0000000000000","251.216","0000000000000","251.189","0000000000000","178329.067","0000000000000","178327.579","0000000000000","178319.888","2000100000000"
"2024-02-29T01:52:19.042125Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1330","251.22","0000000000000","251.213","0000000000000","251.187","0000000000000","178329.067","0000000000000","178327.579","0000000000000","178319.888","2000101010010"
"2024-02-29T01:52:19.042185Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1331","251.22","0000000000000","251.21","0000000000000","251.185","0000000000000","178329.067","0000000000000","178327.579","0000000000000","178319.888","2000010011101"
"2024-02-29T01:52:19.042317Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1332","251.22","0000000000000","251.21","0000000000000","251.185","0000000000000","178329.067","0000000000000","178327.579","0000000000000","178319.888","1100111011111"
"2024-02-29T01:52:19.042405Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1333","251.22","0000000000000","251.21","0000000000000","251.183","0000000000000","178329.067","0000000000000","178327.579","0000000000000","178319.888","0010101000110"
"2024-02-29T01:52:19.042478Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1334","251.22","0000000000000","251.206","0000000000000","251.182","0000000000000","178329.067","0000000000000","178327.579","0000000000000","178319.888","0110001110111"
"2024-02-29T01:52:19.042542Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1335","251.22","0000000000000","251.203","0000000000000","251.181","0000000000000","178329.067","0000000000000","178327.579","0000000000000","178319.888","0010011111100"
"2024-02-29T01:52:19.042602Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1336","251.22","0000000000000","251.203","0000000000000","251.181","0000000000000","178329.067","0000000000000","178327.579","0000000000000","178319.888","3111010101010"
"2024-02-29T01:52:19.042659Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1337","251.22","0000000000000","251.2","0000000000000","251.181","0000000000000","178329.067","0000000000000","178327.579","0000000000000","178319.888","2001100000111"
"2024-02-29T01:52:19.042720Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1338","251.22","0000000000000","251.198","0000000000000","251.18","0000000000000","178329.067","0000000000000","178327.579","0000000000000","178319.888","0111110000001"
"2024-02-29T01:52:19.042779Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1339","251.22","0000000000000","251.198","0000000000000","251.18","0000000000000","178329.067","0000000000000","178327.579","0000000000000","178319.888","3111000010111"
"2024-02-29T01:52:19.042837Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1340","251.22","0000000000000","251.195","0000000000000","251.18","0000000000000","178329.067","0000000000000","178327.579","0000000000000","178319.888","0011100100110"
"2024-02-29T01:52:19.042896Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1341","251.22","0000000000000","251.192","0000000000000","251.181","0000000000000","178329.067","0000000000000","178327.579","0000000000000","178319.888","0110101100101"
"2024-02-29T01:52:19.042965Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1342","251.22","0000000000000","251.192","0000000000000","251.181","0000000000000","178329.067","0000000000000","178327.579","0000000000000","178319.888","1101001111111"
"2024-02-29T01:52:19.043043Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1343","251.22","0000000000000","251.19","0000000000000","251.181","0000000000000","178329.067","0000000000000","178327.579","0000000000000","178319.888","1101111010110"
"2024-02-29T01:52:19.043120Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1344","251.22","0000000000000","251.19","0000000000000","251.182","0000000000000","178329.067","0000000000000","178327.579","0000000000000","178319.888","3110101111001"
"2024-02-29T01:52:19.043186Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1345","251.22","0000000000000","251.19","0000000000000","251.184","0000000000000","178329.067","0000000000000","178327.579","0000000000000","178319.888","2000011101001"
"2024-02-29T01:52:19.043274Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1346","251.22","0000000000000","251.189","0000000000000","251.185","0000000000000","178329.067","0000000000000","178327.579","0000000000000","178319.888","2001000100000"
"2024-02-29T01:52:19.043346Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1347","251.22","0000000000000","251.187","0000000000000","251.187","0000000000000","178329.067","0000000000000","178327.579","0000000000000","178319.888","0111101101100"
"2024-02-29T01:52:19.043407Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1348","251.22","0000000000000","251.186","0000000000000","251.188","0000000000000","178329.067","0000000000000","178327.579","0000000000000","178319.888","2000101111011"
"2024-02-29T01:52:19.043466Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1349","251.22","0000000000000","251.185","0000000000000","251.19","0000000000000","178329.067","0000000000000","178327.579","0000000000000","178319.888","0010101010101"
"2024-02-29T01:52:19.043524Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1350","251.22","0000000000000","251.184","0000000000000","251.193","0000000000000","178329.067","0000000000000","178327.579","0000000000000","178319.888","2001101010010"
"2024-02-29T01:52:19.043584Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1351","251.22","0000000000000","251.184","0000000000000","251.195","0000000000000","178329.067","0000000000000","178327.579","0000000000000","178322.022","0111011110000"
"2024-02-29T01:52:19.043647Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1352","251.22","0000000000000","251.184","0000000000000","251.195","0000000000000","178329.067","0000000000000","178327.579","0000000000000","178322.022","0110111101010"
"2024-02-29T01:52:19.043730Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1353","251.22","0000000000000","251.184","0000000000000","251.198","0000000000000","178329.067","0000000000000","178327.579","0000000000000","178322.022","2000111000100"
"2024-02-29T01:52:19.043818Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1354","251.22","0000000000000","251.184","0000000000000","251.2","0000000000000","178329.067","0000000000000","178327.579","0000000000000","178322.022","1100001001011"
"2024-02-29T01:52:19.043900Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1355","251.22","0000000000000","251.184","0000000000000","251.2","0000000000000","178329.067","0000000000000","178327.579","0000000000000","178322.022","2001111001101"
"2024-02-29T01:52:19.043976Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1356","251.22","0000000000000","251.185","0000000000000","251.2","0000000000000","178329.067","0000000000000","178327.579","0000000000000","178322.022","2001011101011"
"2024-02-29T01:52:19.044054Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1357","251.22","0000000000000","251.185","0000000000000","251.2","0000000000000","178329.067","0000000000000","178327.579","0000000000000","178322.022","1100100111100"
"2024-02-29T01:52:19.044125Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1358","251.22","0000000000000","251.186","0000000000000","251.2","0000000000000","178329.067","0000000000000","178327.579","0000000000000","178322.022","3110011001001"
"2024-02-29T01:52:19.044208Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1359","251.22","0000000000000","251.187","0000000000000","251.204","0000000000000","178329.067","0000000000000","178327.579","0000000000000","178322.022","3110011011011"
"2024-02-29T01:52:19.044289Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1360","251.22","0000000000000","251.187","0000000000000","251.204","0000000000000","178329.067","0000000000000","178327.579","0000000000000","178322.022","3110011000100"
"2024-02-29T01:52:19.044380Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1361","251.22","0000000000000","251.189","0000000000000","251.207","0000000000000","178329.067","0000000000000","178327.579","0000000000000","178322.022","3010111011101"
"2024-02-29T01:52:19.044468Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1362","251.22","0000000000000","251.191","0000000000000","251.21","0000000000000","178329.067","0000000000000","178327.579","0000000000000","178322.022","3010111000000"
"2024-02-29T01:52:19.044541Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1363","251.22","0000000000000","251.191","0000000000000","251.213","0000000000000","178329.067","0000000000000","178327.579","0000000000000","178322.022","1001101010101"
"2024-02-29T01:52:19.044617Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1364","251.22","0000000000000","251.193","0000000000000","251.213","0000000000000","178329.067","0000000000000","178327.579","0000000000000","178322.022","1000100000110"
"2024-02-29T01:52:19.044684Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1365","251.22","0000000000000","251.196","0000000000000","251.215","0000000000000","178329.067","0000000000000","178327.579","0000000000000","178322.022","3011100100100"
"2024-02-29T01:52:19.044743Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1366","251.22","0000000000000","251.196","0000000000000","251.218","0000000000000","178329.067","0000000000000","178327.579","0000000000000","178322.022","0100011101010"
"2024-02-29T01:52:19.044803Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1367","251.22","0000000000000","251.198","0000000000000","251.221","0000000000000","178329.067","0000000000000","178327.579","0000000000000","178322.022","1000101100101"
