"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T01:13:11.109939Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1340","-218.551","0000000000000","218.962","0000000000000","-0.482","0000000000000","-178317.0","0000000000000","90984.375","0000000000000","87272.391","0011100100110"
"2024-02-29T01:13:11.110009Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1341","-227.503","0000000000000","208.23","0000000000000","19.265","0000000000000","-177968.724","0000000000000","78708.012","0000000000000","99192.98","0110101100101"
"2024-02-29T01:13:11.110094Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1342","-235.105","0000000000000","196.387","0000000000000","38.766","0000000000000","-176488.555","0000000000000","65909.251","0000000000000","110591.5","1101001111111"
"2024-02-29T01:13:11.110180Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1343","-241.359","0000000000000","183.187","0000000000000","58.145","0000000000000","-173876.491","0000000000000","52675.159","0000000000000","121206.915","1101111010110"
"2024-02-29T01:13:11.110262Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1344","-246.019","0000000000000","169.0","0000000000000","77.029","0000000000000","-170219.601","0000000000000","39179.867","0000000000000","131039.226","3110101111001"
"2024-02-29T01:13:11.110338Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1345","-249.207","0000000000000","153.703","0000000000000","95.543","0000000000000","-165517.886","0000000000000","25423.375","0000000000000","140175.444","2000011101001"
"2024-02-29T01:13:11.110411Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1346","-250.801","0000000000000","137.419","0000000000000","113.316","0000000000000","-159858.414","0000000000000","11492.751","0000000000000","148354.534","2001000100000"
"2024-02-29T01:13:11.110484Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1347","-250.924","0000000000000","120.395","0000000000000","130.473","0000000000000","-153154.116","0000000000000","-2524.938","0000000000000","155663.509","0111101101100"
"2024-02-29T01:13:11.110559Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1348","-249.452","0000000000000","102.631","0000000000000","146.765","0000000000000","-145492.062","0000000000000","-16542.628","0000000000000","162015.356","2000101111011"
"2024-02-29T01:13:11.110632Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1349","-246.387","0000000000000","84.25","0000000000000","162.193","0000000000000","-136959.32","0000000000000","-30386.186","0000000000000","167410.075","0010101010101"
"2024-02-29T01:13:11.110695Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1350","-241.85","0000000000000","65.375","0000000000000","176.511","0000000000000","-127642.958","0000000000000","-44055.611","0000000000000","171673.643","2001101010010"
"2024-02-29T01:13:11.110757Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1351","-235.841","0000000000000","46.131","0000000000000","189.841","0000000000000","-117455.908","0000000000000","-57463.836","0000000000000","174980.084","0111011110000"
"2024-02-29T01:13:11.110817Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1352","-228.361","0000000000000","26.516","0000000000000","201.814","0000000000000","-106572.308","0000000000000","-70610.863","0000000000000","177068.362","0110111101010"
"2024-02-29T01:13:11.110890Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1353","-219.532","0000000000000","6.901","0000000000000","212.675","0000000000000","-94992.158","0000000000000","-83235.491","0000000000000","178199.513","2000111000100"
"2024-02-29T01:13:11.110952Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1354","-209.354","0000000000000","-12.836","0000000000000","222.179","0000000000000","-82889.595","0000000000000","-95337.72","0000000000000","178199.513","1100001001011"
"2024-02-29T01:13:11.111021Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1355","-197.827","0000000000000","-32.451","0000000000000","230.202","0000000000000","-70177.55","0000000000000","-106830.485","0000000000000","177068.362","2001111001101"
"2024-02-29T01:13:11.111121Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1356","-185.074","0000000000000","-51.942","0000000000000","236.867","0000000000000","-57117.23","0000000000000","-117713.785","0000000000000","174893.072","2001011101011"
"2024-02-29T01:13:11.111219Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1357","-171.095","0000000000000","-70.94","0000000000000","242.051","0000000000000","-43708.635","0000000000000","-127900.554","0000000000000","171586.632","1100100111100"
"2024-02-29T01:13:11.111309Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1358","-156.135","0000000000000","-89.568","0000000000000","245.754","0000000000000","-30038.833","0000000000000","-137216.659","0000000000000","167236.051","3110011001001"
"2024-02-29T01:13:11.111391Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1359","-140.316","0000000000000","-107.702","0000000000000","247.975","0000000000000","-16107.825","0000000000000","-145749.166","0000000000000","161841.332","3110011011011"
"2024-02-29T01:13:11.111472Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1360","-123.517","0000000000000","-124.973","0000000000000","248.469","0000000000000","-2176.817","0000000000000","-153323.943","0000000000000","155489.486","3110011000100"
"2024-02-29T01:13:11.111540Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1361","-105.981","0000000000000","-141.627","0000000000000","247.605","0000000000000","11841.259","0000000000000","-160028.056","0000000000000","148180.511","3010111011101"
"2024-02-29T01:13:11.111616Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1362","-87.833","0000000000000","-157.294","0000000000000","245.136","0000000000000","25772.267","0000000000000","-165687.372","0000000000000","139914.409","3010111000000"
"2024-02-29T01:13:11.111690Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1363","-69.071","0000000000000","-171.974","0000000000000","241.063","0000000000000","39529.137","0000000000000","-170388.957","0000000000000","130778.191","1001101010101"
"2024-02-29T01:13:11.111766Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1364","-49.941","0000000000000","-185.667","0000000000000","235.509","0000000000000","53024.801","0000000000000","-173958.68","0000000000000","120945.88","1000100000110"
"2024-02-29T01:13:11.111839Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1365","-30.444","0000000000000","-198.127","0000000000000","228.597","0000000000000","66259.259","0000000000000","-176483.605","0000000000000","110243.453","3011100100100"
"2024-02-29T01:13:11.111912Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1366","-10.701","0000000000000","-209.353","0000000000000","220.204","0000000000000","79058.372","0000000000000","-177963.734","0000000000000","98931.945","0100011101010"
"2024-02-29T01:13:11.111986Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1367","8.917","0000000000000","-219.346","0000000000000","210.33","0000000000000","91335.073","0000000000000","-178312.0","0000000000000","86924.345","1000101100101"
"2024-02-29T01:13:11.112058Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1368","28.66","0000000000000","-227.858","0000000000000","199.222","0000000000000","103089.361","0000000000000","-177528.402","0000000000000","74481.686","1001011001000"
"2024-02-29T01:13:11.112148Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1369","48.158","0000000000000","-235.013","0000000000000","186.879","0000000000000","114147.099","0000000000000","-175700.008","0000000000000","61516.957","3011000111111"
"2024-02-29T01:13:11.112222Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1370","67.287","0000000000000","-240.687","0000000000000","173.425","0000000000000","124595.355","0000000000000","-172826.816","0000000000000","48204.183","3011001001101"
"2024-02-29T01:13:11.112295Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1371","86.171","0000000000000","-244.882","0000000000000","158.738","0000000000000","134172.923","0000000000000","-168821.762","0000000000000","34630.373","3011111000010"
"2024-02-29T01:13:11.112367Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1372","104.32","0000000000000","-247.596","0000000000000","143.186","0000000000000","142966.872","0000000000000","-163771.911","0000000000000","20795.529","0011010000000"
"2024-02-29T01:13:11.112431Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1373","121.978","0000000000000","-248.706","0000000000000","126.647","0000000000000","150890.132","0000000000000","-157764.329","0000000000000","6786.661","0101001011001"
"2024-02-29T01:13:11.112499Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1374","138.9","0000000000000","-248.213","0000000000000","109.367","0000000000000","157942.705","0000000000000","-150711.951","0000000000000","-7222.206","1001101110000"
"2024-02-29T01:13:11.112570Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1375","154.841","0000000000000","-246.239","0000000000000","91.47","0000000000000","163950.452","0000000000000","-142788.908","0000000000000","-21144.061","0101110111101"
"2024-02-29T01:13:11.112644Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1376","169.924","0000000000000","-242.785","0000000000000","72.832","0000000000000","168913.374","0000000000000","-133908.136","0000000000000","-34978.906","2111011100101"
"2024-02-29T01:13:11.112716Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1377","183.903","0000000000000","-237.727","0000000000000","53.825","0000000000000","172918.539","0000000000000","-124330.832","0000000000000","-48552.716","3010000111000"
"2024-02-29T01:13:11.112788Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1378","196.779","0000000000000","-231.188","0000000000000","34.447","0000000000000","175791.809","0000000000000","-113882.864","0000000000000","-61865.49","1000011011110"
"2024-02-29T01:13:11.112858Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1379","208.428","0000000000000","-223.293","0000000000000","14.822","0000000000000","177620.254","0000000000000","-102738.364","0000000000000","-74830.219","2111000101000"
"2024-02-29T01:13:11.112928Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1380","218.852","0000000000000","-213.918","0000000000000","-4.926","0000000000000","178316.804","0000000000000","-90984.4","0000000000000","-87272.877","0100000011001"
"2024-02-29T01:13:11.113Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1381","227.803","0000000000000","-203.308","0000000000000","-24.551","0000000000000","177968.529","0000000000000","-78708.038","0000000000000","-99193.467","1001001101010"
"2024-02-29T01:13:11.113086Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1382","235.529","0000000000000","-191.342","0000000000000","-44.175","0000000000000","176488.36","0000000000000","-65909.277","0000000000000","-110591.986","0010101111111"
"2024-02-29T01:13:11.113159Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1383","241.66","0000000000000","-178.142","0000000000000","-63.43","0000000000000","173876.296","0000000000000","-52675.184","0000000000000","-121207.402","0010010001001"
"2024-02-29T01:13:11.113230Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1384","246.32","0000000000000","-163.956","0000000000000","-82.438","0000000000000","170219.406","0000000000000","-39179.892","0000000000000","-131039.712","2110001111010"
"2024-02-29T01:13:11.113300Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1385","249.508","0000000000000","-148.659","0000000000000","-100.828","0000000000000","165517.691","0000000000000","-25423.401","0000000000000","-140175.93","3011110100110"
"2024-02-29T01:13:11.113376Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1386","251.102","0000000000000","-132.498","0000000000000","-118.725","0000000000000","159858.219","0000000000000","-11492.777","0000000000000","-148355.021","3010100011111"
"2024-02-29T01:13:11.113448Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1387","251.225","0000000000000","-115.474","0000000000000","-135.758","0000000000000","153153.921","0000000000000","2524.912","0000000000000","-155663.995","1000001100011"
"2024-02-29T01:13:11.113521Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1388","249.753","0000000000000","-97.71","0000000000000","-152.051","0000000000000","145491.867","0000000000000","16542.603","0000000000000","-162015.842","3011001111000"
"2024-02-29T01:13:11.113594Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1389","246.81","0000000000000","-79.329","0000000000000","-167.479","0000000000000","136959.124","0000000000000","30386.16","0000000000000","-167410.561","0101001001010"
"2024-02-29T01:13:11.113675Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1390","242.273","0000000000000","-60.331","0000000000000","-181.797","0000000000000","127642.763","0000000000000","44055.585","0000000000000","-171674.13","3010001001101"
"2024-02-29T01:13:11.113751Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1391","236.264","0000000000000","-41.086","0000000000000","-195.127","0000000000000","117455.713","0000000000000","57463.811","0000000000000","-174980.57","1000110110111"
"2024-02-29T01:13:11.113834Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1392","228.784","0000000000000","-21.595","0000000000000","-207.223","0000000000000","106572.113","0000000000000","70610.837","0000000000000","-177155.86","1001010100101"
"2024-02-29T01:13:11.113909Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1393","219.833","0000000000000","-1.857","0000000000000","-217.961","0000000000000","94991.963","0000000000000","83235.465","0000000000000","-178200.0","3011010011011"
"2024-02-29T01:13:11.113983Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1394","209.655","0000000000000","17.88","0000000000000","-227.465","0000000000000","82889.4","0000000000000","95337.695","0000000000000","-178200.0","0011101010100"
"2024-02-29T01:13:11.114054Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1395","198.128","0000000000000","37.495","0000000000000","-235.611","0000000000000","70177.355","0000000000000","106830.46","0000000000000","-177068.849","3010010010010"
"2024-02-29T01:13:11.114155Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1396","185.375","0000000000000","56.863","0000000000000","-242.276","0000000000000","57117.035","0000000000000","117713.759","0000000000000","-174893.559","3010110100100"
"2024-02-29T01:13:11.114234Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1397","171.518","0000000000000","75.984","0000000000000","-247.46","0000000000000","43708.439","0000000000000","127900.528","0000000000000","-171587.118","3101000000011"
"2024-02-29T01:13:11.114309Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1398","156.558","0000000000000","94.612","0000000000000","-251.039","0000000000000","30038.638","0000000000000","137216.633","0000000000000","-167236.538","2110110010110"
"2024-02-29T01:13:11.114385Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1399","140.617","0000000000000","112.623","0000000000000","-253.261","0000000000000","16107.63","0000000000000","145749.14","0000000000000","-161841.819","2110110000100"
"2024-02-29T01:13:11.114459Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1400","123.817","0000000000000","130.017","0000000000000","-253.878","0000000000000","2176.622","0000000000000","153323.917","0000000000000","-155489.972","2110110011011"
"2024-02-29T01:13:11.114532Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1401","106.282","0000000000000","146.548","0000000000000","-252.891","0000000000000","-11841.454","0000000000000","160028.03","0000000000000","-148180.998","2001010000010"
"2024-02-29T01:13:11.114605Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1402","88.133","0000000000000","162.339","0000000000000","-250.422","0000000000000","-25772.462","0000000000000","165687.346","0000000000000","-139914.896","2001010011111"
"2024-02-29T01:13:11.114678Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1403","69.372","0000000000000","177.019","0000000000000","-246.349","0000000000000","-39529.332","0000000000000","170388.932","0000000000000","-130778.677","0110001001010"
"2024-02-29T01:13:11.114751Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1404","50.242","0000000000000","190.589","0000000000000","-240.795","0000000000000","-53024.996","0000000000000","173958.654","0000000000000","-120946.367","0111000111001"
"2024-02-29T01:13:11.114825Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1405","30.745","0000000000000","203.172","0000000000000","-233.883","0000000000000","-66259.454","0000000000000","176483.58","0000000000000","-110243.94","2000000011011"
"2024-02-29T01:13:11.114901Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1406","11.125","0000000000000","214.398","0000000000000","-225.49","0000000000000","-79058.568","0000000000000","177963.708","0000000000000","-98932.432","0011110100101"
"2024-02-29T01:13:11.114999Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1407","-8.617","0000000000000","224.267","0000000000000","-215.616","0000000000000","-91335.268","0000000000000","178311.974","0000000000000","-86924.831","0111001101010"
"2024-02-29T01:13:11.115082Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1408","-28.359","0000000000000","232.902","0000000000000","-204.507","0000000000000","-103089.556","0000000000000","177528.376","0000000000000","-74482.172","0110110010111"
"2024-02-29T01:13:11.115155Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1409","-47.857","0000000000000","240.057","0000000000000","-192.164","0000000000000","-114147.294","0000000000000","175699.982","0000000000000","-61517.444","2000100000000"
"2024-02-29T01:13:11.115230Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1410","-66.986","0000000000000","245.732","0000000000000","-178.711","0000000000000","-124595.55","0000000000000","172826.791","0000000000000","-48204.669","2000101010010"
"2024-02-29T01:13:11.115303Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1411","-85.748","0000000000000","249.803","0000000000000","-164.023","0000000000000","-134173.118","0000000000000","168821.736","0000000000000","-34630.859","2000010011101"
"2024-02-29T01:13:11.115378Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1412","-104.019","0000000000000","252.517","0000000000000","-148.471","0000000000000","-142967.067","0000000000000","163771.885","0000000000000","-20796.015","1100111011111"
"2024-02-29T01:13:11.115452Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1413","-121.677","0000000000000","253.627","0000000000000","-131.932","0000000000000","-150890.328","0000000000000","157764.303","0000000000000","-6787.148","0010101000110"
"2024-02-29T01:13:11.115524Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1414","-138.477","0000000000000","253.257","0000000000000","-114.652","0000000000000","-157942.9","0000000000000","150711.925","0000000000000","7221.719","0110001110111"
"2024-02-29T01:13:11.115597Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1415","-154.541","0000000000000","251.16","0000000000000","-96.632","0000000000000","-163950.648","0000000000000","142788.883","0000000000000","21143.575","0010011111100"
"2024-02-29T01:13:11.115669Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1416","-169.624","0000000000000","247.706","0000000000000","-78.118","0000000000000","-168913.569","0000000000000","133908.11","0000000000000","34978.42","3111010101010"
"2024-02-29T01:13:11.115741Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1417","-183.603","0000000000000","242.648","0000000000000","-59.11","0000000000000","-172918.734","0000000000000","124330.806","0000000000000","48552.229","2001100000111"
"2024-02-29T01:13:11.115816Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1418","-196.478","0000000000000","236.233","0000000000000","-39.732","0000000000000","-175792.004","0000000000000","113882.838","0000000000000","61865.004","0111110000001"
"2024-02-29T01:13:11.115888Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1419","-208.128","0000000000000","228.214","0000000000000","-20.107","0000000000000","-177620.449","0000000000000","102738.339","0000000000000","74829.732","3111000010111"
"2024-02-29T01:13:11.115962Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1420","-218.551","0000000000000","218.839","0000000000000","-0.359","0000000000000","-178317.0","0000000000000","90984.375","0000000000000","87272.391","0011100100110"
"2024-02-29T01:13:11.116033Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1421","-227.503","0000000000000","208.23","0000000000000","19.265","0000000000000","-177968.724","0000000000000","78708.012","0000000000000","99192.98","0110101100101"
"2024-02-29T01:13:11.116116Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1422","-235.105","0000000000000","196.263","0000000000000","38.89","0000000000000","-176488.555","0000000000000","65909.251","0000000000000","110591.5","1101001111111"
"2024-02-29T01:13:11.116188Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1423","-241.359","0000000000000","183.187","0000000000000","58.145","0000000000000","-173876.491","0000000000000","52675.159","0000000000000","121206.915","1101111010110"
"2024-02-29T01:13:11.116261Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1424","-246.019","0000000000000","168.877","0000000000000","77.152","0000000000000","-170219.601","0000000000000","39179.867","0000000000000","131039.226","3110101111001"
"2024-02-29T01:13:11.116334Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1425","-249.207","0000000000000","153.58","0000000000000","95.543","0000000000000","-165517.886","0000000000000","25423.375","0000000000000","140175.444","2000011101001"
"2024-02-29T01:13:11.116408Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1426","-250.801","0000000000000","137.419","0000000000000","113.44","0000000000000","-159858.414","0000000000000","11492.751","0000000000000","148354.534","2001000100000"
"2024-02-29T01:13:11.116480Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1427","-250.924","0000000000000","120.395","0000000000000","130.596","0000000000000","-153154.116","0000000000000","-2524.938","0000000000000","155663.509","0111101101100"
"2024-02-29T01:13:11.116551Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1428","-249.452","0000000000000","102.631","0000000000000","146.889","0000000000000","-145492.062","0000000000000","-16542.628","0000000000000","162015.356","2000101111011"
"2024-02-29T01:13:11.116622Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1429","-246.387","0000000000000","84.25","0000000000000","162.193","0000000000000","-136959.32","0000000000000","-30386.186","0000000000000","167410.075","0010101010101"
"2024-02-29T01:13:11.116693Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1430","-241.972","0000000000000","65.252","0000000000000","176.634","0000000000000","-127642.958","0000000000000","-44055.611","0000000000000","171673.643","2001101010010"
"2024-02-29T01:13:11.116767Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1431","-235.841","0000000000000","46.007","0000000000000","189.841","0000000000000","-117455.908","0000000000000","-57463.836","0000000000000","174980.084","0111011110000"
"2024-02-29T01:13:11.116839Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1432","-228.484","0000000000000","26.516","0000000000000","201.937","0000000000000","-106572.308","0000000000000","-70610.863","0000000000000","177155.374","0110111101010"
"2024-02-29T01:13:11.116911Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1433","-219.532","0000000000000","6.778","0000000000000","212.799","0000000000000","-94992.158","0000000000000","-83235.491","0000000000000","178199.513","2000111000100"
"2024-02-29T01:13:11.116985Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1434","-209.354","0000000000000","-12.959","0000000000000","222.302","0000000000000","-82889.595","0000000000000","-95337.72","0000000000000","178199.513","1100001001011"
"2024-02-29T01:13:11.117101Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1435","-197.827","0000000000000","-32.574","0000000000000","230.325","0000000000000","-70177.55","0000000000000","-106830.485","0000000000000","177068.362","2001111001101"
"2024-02-29T01:13:11.117179Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1436","-185.074","0000000000000","-51.942","0000000000000","236.99","0000000000000","-57117.23","0000000000000","-117713.785","0000000000000","174893.072","2001011101011"
"2024-02-29T01:13:11.117253Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1437","-171.095","0000000000000","-71.063","0000000000000","242.174","0000000000000","-43708.635","0000000000000","-127900.554","0000000000000","171586.632","1100100111100"
"2024-02-29T01:13:11.117326Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1438","-156.257","0000000000000","-89.691","0000000000000","245.877","0000000000000","-30038.833","0000000000000","-137216.659","0000000000000","167236.051","3110011001001"
"2024-02-29T01:13:11.117400Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1439","-140.316","0000000000000","-107.702","0000000000000","247.975","0000000000000","-16107.825","0000000000000","-145749.166","0000000000000","161841.332","3110011011011"
"2024-02-29T01:13:11.117478Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1440","-123.517","0000000000000","-125.096","0000000000000","248.592","0000000000000","-2176.817","0000000000000","-153323.943","0000000000000","155489.486","3110011000100"
"2024-02-29T01:13:11.117553Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1441","-105.981","0000000000000","-141.627","0000000000000","247.728","0000000000000","11841.259","0000000000000","-160028.056","0000000000000","148180.511","3010111011101"
"2024-02-29T01:13:11.117624Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1442","-87.833","0000000000000","-157.417","0000000000000","245.136","0000000000000","25772.267","0000000000000","-165687.372","0000000000000","139914.409","3010111000000"
"2024-02-29T01:13:11.117696Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1443","-69.071","0000000000000","-172.098","0000000000000","241.187","0000000000000","39529.137","0000000000000","-170388.957","0000000000000","130778.191","1001101010101"
"2024-02-29T01:13:11.117769Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1444","-49.941","0000000000000","-185.791","0000000000000","235.633","0000000000000","53024.801","0000000000000","-173958.68","0000000000000","120945.88","1000100000110"
"2024-02-29T01:13:11.117841Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1445","-30.444","0000000000000","-198.25","0000000000000","228.597","0000000000000","66259.259","0000000000000","-176483.605","0000000000000","110243.453","3011100100100"
"2024-02-29T01:13:11.117912Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1446","-10.824","0000000000000","-209.477","0000000000000","220.204","0000000000000","79058.372","0000000000000","-177963.734","0000000000000","98931.945","0100011101010"
"2024-02-29T01:13:11.117986Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1447","8.917","0000000000000","-219.346","0000000000000","210.453","0000000000000","91335.073","0000000000000","-178312.0","0000000000000","86924.345","1000101100101"
