"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T18:13:32.374545Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1508","251.226","0000000000000","251.19","0000000000000","251.199","0000000000000","178331.088","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.374609Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1509","251.226","0000000000000","251.189","0000000000000","251.201","0000000000000","178331.088","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.374677Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1510","251.226","0000000000000","251.189","0000000000000","251.201","0000000000000","178331.088","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.374733Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1511","251.226","0000000000000","251.189","0000000000000","251.203","0000000000000","178331.088","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.374790Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1512","251.226","0000000000000","251.189","0000000000000","251.206","0000000000000","178331.088","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.374843Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1513","251.226","0000000000000","251.189","0000000000000","251.206","0000000000000","178331.088","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.374894Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1514","251.226","0000000000000","251.189","0000000000000","251.206","0000000000000","178331.088","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.374945Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1515","251.226","0000000000000","251.189","0000000000000","251.209","0000000000000","178331.088","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.374994Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1516","251.226","0000000000000","251.19","0000000000000","251.212","0000000000000","178331.088","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.375050Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1517","251.226","0000000000000","251.19","0000000000000","251.215","0000000000000","178331.088","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.375102Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1518","251.226","0000000000000","251.19","0000000000000","251.218","0000000000000","178331.088","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.375154Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1519","251.226","0000000000000","251.191","0000000000000","251.221","0000000000000","178331.088","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.375205Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1520","251.226","0000000000000","251.193","0000000000000","251.224","0000000000000","178331.088","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.375253Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1521","251.226","0000000000000","251.195","0000000000000","251.224","0000000000000","178331.088","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.375303Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1522","251.226","0000000000000","251.195","0000000000000","251.227","0000000000000","178331.088","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.375372Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1523","251.226","0000000000000","251.197","0000000000000","251.227","0000000000000","178331.088","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.375424Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1524","251.226","0000000000000","251.197","0000000000000","251.23","0000000000000","178331.088","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.375474Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1525","251.226","0000000000000","251.197","0000000000000","251.233","0000000000000","178331.088","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.375521Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1526","251.226","0000000000000","251.2","0000000000000","251.235","0000000000000","178331.088","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.375573Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1527","251.226","0000000000000","251.202","0000000000000","251.238","0000000000000","178331.088","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.375622Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1528","251.226","0000000000000","251.205","0000000000000","251.24","0000000000000","178331.088","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.375679Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1529","251.226","0000000000000","251.205","0000000000000","251.243","0000000000000","178331.088","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.375725Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1530","251.226","0000000000000","251.208","0000000000000","251.245","0000000000000","178331.088","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.375771Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1531","251.225","0000000000000","251.208","0000000000000","251.247","0000000000000","178331.088","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.375815Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1532","251.225","0000000000000","251.211","0000000000000","251.247","0000000000000","178331.088","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.375863Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1533","251.225","0000000000000","251.214","0000000000000","251.249","0000000000000","178331.088","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.375912Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1534","251.223","0000000000000","251.217","0000000000000","251.25","0000000000000","178331.088","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.375985Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1535","251.223","0000000000000","251.217","0000000000000","251.251","0000000000000","178331.088","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.376033Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1536","251.223","0000000000000","251.22","0000000000000","251.251","0000000000000","178331.088","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.376078Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1537","251.223","0000000000000","251.22","0000000000000","251.251","0000000000000","178331.088","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.376123Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1538","251.223","0000000000000","251.223","0000000000000","251.251","0000000000000","178331.088","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.376167Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1539","251.223","0000000000000","251.223","0000000000000","251.251","0000000000000","178331.088","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.376213Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1540","251.223","0000000000000","251.223","0000000000000","251.251","0000000000000","178331.088","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.376258Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1541","251.223","0000000000000","251.226","0000000000000","251.251","0000000000000","178331.088","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.376302Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1542","251.223","0000000000000","251.226","0000000000000","251.25","0000000000000","178331.088","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.376349Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1543","251.223","0000000000000","251.228","0000000000000","251.249","0000000000000","178331.088","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.376413Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1544","251.223","0000000000000","251.228","0000000000000","251.249","0000000000000","178331.088","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.376474Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1545","251.223","0000000000000","251.228","0000000000000","251.249","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.376523Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1546","251.223","0000000000000","251.23","0000000000000","251.247","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.376569Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1547","251.223","0000000000000","251.231","0000000000000","251.245","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.376614Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1548","251.223","0000000000000","251.232","0000000000000","251.244","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.376659Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1549","251.223","0000000000000","251.233","0000000000000","251.244","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.376705Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1550","251.223","0000000000000","251.234","0000000000000","251.241","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.376749Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1551","251.22","0000000000000","251.234","0000000000000","251.241","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.376793Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1552","251.22","0000000000000","251.234","0000000000000","251.239","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.376838Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1553","251.22","0000000000000","251.234","0000000000000","251.236","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.376882Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1554","251.22","0000000000000","251.234","0000000000000","251.236","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.376926Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1555","251.22","0000000000000","251.234","0000000000000","251.233","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.376974Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1556","251.22","0000000000000","251.234","0000000000000","251.23","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.377018Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1557","251.22","0000000000000","251.234","0000000000000","251.227","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.377064Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1558","251.22","0000000000000","251.232","0000000000000","251.224","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.377109Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1559","251.22","0000000000000","251.232","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.377153Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1560","251.22","0000000000000","251.232","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.377198Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1561","251.22","0000000000000","251.231","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.377242Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1562","251.22","0000000000000","251.229","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.377287Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1563","251.22","0000000000000","251.229","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.377334Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1564","251.22","0000000000000","251.226","0000000000000","251.209","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.377390Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1565","251.22","0000000000000","251.224","0000000000000","251.206","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.377484Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1566","251.22","0000000000000","251.221","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.377587Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1567","251.22","0000000000000","251.219","0000000000000","251.201","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.377666Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1568","251.22","0000000000000","251.216","0000000000000","251.199","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.377720Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1569","251.22","0000000000000","251.213","0000000000000","251.196","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.377765Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1570","251.22","0000000000000","251.21","0000000000000","251.194","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.377810Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1571","251.22","0000000000000","251.207","0000000000000","251.192","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.377857Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1572","251.22","0000000000000","251.207","0000000000000","251.192","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.377907Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1573","251.22","0000000000000","251.207","0000000000000","251.191","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.378003Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1574","251.22","0000000000000","251.204","0000000000000","251.189","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.378056Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1575","251.22","0000000000000","251.201","0000000000000","251.188","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.378102Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1576","251.22","0000000000000","251.201","0000000000000","251.188","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.378148Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1577","251.22","0000000000000","251.198","0000000000000","251.188","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.378193Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1578","251.22","0000000000000","251.195","0000000000000","251.188","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.378238Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1579","251.22","0000000000000","251.195","0000000000000","251.188","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.378284Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1580","251.22","0000000000000","251.192","0000000000000","251.188","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.378328Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1581","251.22","0000000000000","251.192","0000000000000","251.188","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.378378Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1582","251.22","0000000000000","251.192","0000000000000","251.188","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.378426Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1583","251.22","0000000000000","251.19","0000000000000","251.189","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.378472Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1584","251.22","0000000000000","251.19","0000000000000","251.189","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.378527Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1585","251.22","0000000000000","251.188","0000000000000","251.19","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.378587Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1586","251.22","0000000000000","251.188","0000000000000","251.19","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.378671Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1587","251.22","0000000000000","251.187","0000000000000","251.191","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.378735Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1588","251.22","0000000000000","251.185","0000000000000","251.193","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.378805Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1589","251.22","0000000000000","251.184","0000000000000","251.195","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.378855Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1590","251.22","0000000000000","251.184","0000000000000","251.198","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.378900Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1591","251.223","0000000000000","251.183","0000000000000","251.2","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.378946Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1592","251.223","0000000000000","251.183","0000000000000","251.2","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.378991Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1593","251.223","0000000000000","251.183","0000000000000","251.203","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.379035Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1594","251.223","0000000000000","251.183","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.379080Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1595","251.223","0000000000000","251.183","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.379123Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1596","251.223","0000000000000","251.183","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.379168Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1597","251.223","0000000000000","251.184","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.379213Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1598","251.223","0000000000000","251.185","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.379272Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1599","251.223","0000000000000","251.185","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.379319Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1600","251.223","0000000000000","251.185","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.379362Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1601","251.223","0000000000000","251.187","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.379405Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1602","251.223","0000000000000","251.189","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.379449Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1603","251.223","0000000000000","251.189","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.379495Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1604","251.223","0000000000000","251.191","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.379538Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1605","251.223","0000000000000","251.194","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.379582Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1606","251.223","0000000000000","251.194","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.379627Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1607","251.223","0000000000000","251.196","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.379694Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1608","251.223","0000000000000","251.196","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.379739Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1609","251.223","0000000000000","251.199","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.379783Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1610","251.223","0000000000000","251.199","0000000000000","251.228","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.379827Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1611","251.223","0000000000000","251.202","0000000000000","251.228","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.379870Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1612","251.223","0000000000000","251.205","0000000000000","251.23","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.379913Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1613","251.223","0000000000000","251.208","0000000000000","251.23","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.379956Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1614","251.223","0000000000000","251.208","0000000000000","251.23","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.379999Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1615","251.223","0000000000000","251.211","0000000000000","251.231","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.380042Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1616","251.223","0000000000000","251.214","0000000000000","251.232","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.380083Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1617","251.223","0000000000000","251.217","0000000000000","251.233","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.380129Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1618","251.223","0000000000000","251.217","0000000000000","251.233","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.380173Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1619","251.223","0000000000000","251.22","0000000000000","251.234","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.380219Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1620","251.223","0000000000000","251.223","0000000000000","251.234","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.380264Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1621","251.223","0000000000000","251.225","0000000000000","251.233","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.380308Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1622","251.22","0000000000000","251.228","0000000000000","251.233","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
