"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T17:53:13.465472Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1707","251.228","0000000000000","251.243","0000000000000","251.232","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.465714Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1708","251.228","0000000000000","251.244","0000000000000","251.232","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.465796Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1709","251.228","0000000000000","251.245","0000000000000","251.23","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.465906Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1710","251.225","0000000000000","251.246","0000000000000","251.23","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.466039Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1711","251.225","0000000000000","251.246","0000000000000","251.227","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.466170Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1712","251.222","0000000000000","251.246","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.466295Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1713","251.222","0000000000000","251.246","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.466384Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1714","251.222","0000000000000","251.246","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.466466Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1715","251.222","0000000000000","251.246","0000000000000","251.222","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.466546Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1716","251.222","0000000000000","251.246","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.466714Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1717","251.222","0000000000000","251.245","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.466809Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1718","251.222","0000000000000","251.244","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.466871Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1719","251.222","0000000000000","251.244","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.466936Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1720","251.222","0000000000000","251.242","0000000000000","251.21","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.467007Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1721","251.222","0000000000000","251.24","0000000000000","251.207","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.467076Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1722","251.222","0000000000000","251.238","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.467143Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1723","251.222","0000000000000","251.236","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.467211Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1724","251.222","0000000000000","251.234","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.467278Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1725","251.222","0000000000000","251.231","0000000000000","251.201","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.467384Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1726","251.222","0000000000000","251.229","0000000000000","251.198","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.467505Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1727","251.222","0000000000000","251.229","0000000000000","251.198","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.467588Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1728","251.222","0000000000000","251.226","0000000000000","251.198","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.467666Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1729","251.222","0000000000000","251.223","0000000000000","251.198","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.467741Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1730","251.222","0000000000000","251.22","0000000000000","251.196","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.467817Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1731","251.222","0000000000000","251.217","0000000000000","251.196","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.467891Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1732","251.222","0000000000000","251.217","0000000000000","251.194","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.467982Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1733","251.222","0000000000000","251.217","0000000000000","251.194","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.468062Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1734","251.222","0000000000000","251.214","0000000000000","251.194","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.468137Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1735","251.222","0000000000000","251.211","0000000000000","251.193","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.468205Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1736","251.222","0000000000000","251.211","0000000000000","251.192","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.468274Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1737","251.222","0000000000000","251.211","0000000000000","251.191","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.468343Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1738","251.222","0000000000000","251.208","0000000000000","251.191","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.468440Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1739","251.222","0000000000000","251.208","0000000000000","251.191","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.468496Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1740","251.222","0000000000000","251.205","0000000000000","251.191","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.468556Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1741","251.222","0000000000000","251.203","0000000000000","251.191","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.468614Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1742","251.222","0000000000000","251.203","0000000000000","251.191","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.468660Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1743","251.222","0000000000000","251.201","0000000000000","251.192","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.468705Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1744","251.222","0000000000000","251.201","0000000000000","251.192","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.468759Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1745","251.222","0000000000000","251.201","0000000000000","251.193","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.468815Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1746","251.222","0000000000000","251.199","0000000000000","251.193","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.468867Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1747","251.222","0000000000000","251.198","0000000000000","251.193","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.468935Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1748","251.222","0000000000000","251.196","0000000000000","251.193","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.468996Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1749","251.222","0000000000000","251.195","0000000000000","251.195","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.469042Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1750","251.222","0000000000000","251.195","0000000000000","251.195","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.469086Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1751","251.222","0000000000000","251.195","0000000000000","251.198","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.469144Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1752","251.222","0000000000000","251.194","0000000000000","251.2","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.469204Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1753","251.222","0000000000000","251.194","0000000000000","251.2","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.469253Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1754","251.222","0000000000000","251.194","0000000000000","251.203","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.469311Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1755","251.222","0000000000000","251.194","0000000000000","251.206","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.469374Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1756","251.222","0000000000000","251.195","0000000000000","251.209","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.469424Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1757","251.222","0000000000000","251.195","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.469483Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1758","251.222","0000000000000","251.195","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.469547Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1759","251.222","0000000000000","251.196","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.469595Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1760","251.222","0000000000000","251.196","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.469654Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1761","251.222","0000000000000","251.198","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.469704Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1762","251.222","0000000000000","251.198","0000000000000","251.224","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.469748Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1763","251.222","0000000000000","251.198","0000000000000","251.224","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.469805Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1764","251.222","0000000000000","251.2","0000000000000","251.227","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.469869Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1765","251.222","0000000000000","251.2","0000000000000","251.23","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.469928Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1766","251.222","0000000000000","251.2","0000000000000","251.233","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.470001Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1767","251.222","0000000000000","251.203","0000000000000","251.233","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.470051Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1768","251.222","0000000000000","251.203","0000000000000","251.233","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.470098Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1769","251.222","0000000000000","251.203","0000000000000","251.233","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.470141Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1770","251.222","0000000000000","251.203","0000000000000","251.235","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.470184Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1771","251.222","0000000000000","251.203","0000000000000","251.237","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.470226Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1772","251.222","0000000000000","251.206","0000000000000","251.237","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.470281Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1773","251.222","0000000000000","251.209","0000000000000","251.238","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.470326Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1774","251.222","0000000000000","251.209","0000000000000","251.238","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.470391Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1775","251.222","0000000000000","251.209","0000000000000","251.24","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.470441Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1776","251.222","0000000000000","251.212","0000000000000","251.24","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.470494Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1777","251.222","0000000000000","251.215","0000000000000","251.24","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.470555Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1778","251.222","0000000000000","251.215","0000000000000","251.24","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.470618Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1779","251.222","0000000000000","251.218","0000000000000","251.24","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.470676Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1780","251.222","0000000000000","251.218","0000000000000","251.239","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.470737Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1781","251.222","0000000000000","251.22","0000000000000","251.239","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.470794Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1782","251.222","0000000000000","251.223","0000000000000","251.239","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.470874Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1783","251.222","0000000000000","251.223","0000000000000","251.238","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.470924Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1784","251.222","0000000000000","251.225","0000000000000","251.237","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.470979Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1785","251.222","0000000000000","251.225","0000000000000","251.237","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.471023Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1786","251.222","0000000000000","251.227","0000000000000","251.236","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.471089Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1787","251.222","0000000000000","251.228","0000000000000","251.234","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.471150Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1788","251.222","0000000000000","251.229","0000000000000","251.233","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.471205Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1789","251.222","0000000000000","251.23","0000000000000","251.233","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.471250Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1790","251.222","0000000000000","251.23","0000000000000","251.23","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.471317Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1791","251.222","0000000000000","251.23","0000000000000","251.23","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.471361Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1792","251.222","0000000000000","251.231","0000000000000","251.228","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.471404Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1793","251.222","0000000000000","251.231","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.471447Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1794","251.222","0000000000000","251.231","0000000000000","251.222","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.471502Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1795","251.222","0000000000000","251.231","0000000000000","251.222","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.471559Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1796","251.222","0000000000000","251.23","0000000000000","251.222","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.471606Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1797","251.222","0000000000000","251.23","0000000000000","251.222","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.471656Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1798","251.22","0000000000000","251.23","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.471700Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1799","251.22","0000000000000","251.229","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.471745Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1800","251.22","0000000000000","251.229","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.471787Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1801","251.22","0000000000000","251.227","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.471831Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1802","251.22","0000000000000","251.227","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.471884Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1803","251.22","0000000000000","251.227","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.471950Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1804","251.22","0000000000000","251.224","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.472017Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1805","251.22","0000000000000","251.224","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.472061Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1806","251.22","0000000000000","251.224","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.472103Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1807","251.22","0000000000000","251.222","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.472160Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1808","251.22","0000000000000","251.222","0000000000000","251.206","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.472226Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1809","251.22","0000000000000","251.222","0000000000000","251.203","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.472299Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1810","251.22","0000000000000","251.222","0000000000000","251.203","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.472349Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1811","251.22","0000000000000","251.222","0000000000000","251.201","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.472394Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1812","251.22","0000000000000","251.219","0000000000000","251.201","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.472436Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1813","251.22","0000000000000","251.216","0000000000000","251.2","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.472477Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1814","251.22","0000000000000","251.216","0000000000000","251.198","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.472525Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1815","251.22","0000000000000","251.216","0000000000000","251.197","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.472586Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1816","251.22","0000000000000","251.213","0000000000000","251.197","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.472650Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1817","251.22","0000000000000","251.21","0000000000000","251.197","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
