"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-03-22T21:23:36.930858Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","203","67.508","0000000000000","179.481","0000000000000","-245.246","0000000000000","-39288.846","0000000000000","169232.774","0000000000000","-129977.939","0000000000000"
"2024-03-22T21:23:36.930966Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","204","47.855","0000000000000","192.326","0000000000000","-240.894","0000000000000","-52668.084","0000000000000","172816.244","0000000000000","-120108.519","0000000000000"
"2024-03-22T21:23:36.931063Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","205","28.202","0000000000000","205.171","0000000000000","-236.541","0000000000000","-65784.984","0000000000000","175350.893","0000000000000","-109540.379","0000000000000"
"2024-03-22T21:23:36.931171Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","206","8.549","0000000000000","213.734","0000000000000","-227.836","0000000000000","-78552.1","0000000000000","176836.722","0000000000000","-98273.519","0000000000000"
"2024-03-22T21:23:36.931258Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","207","-11.104","0000000000000","226.579","0000000000000","-214.779","0000000000000","-90707.094","0000000000000","177186.329","0000000000000","-86395.279","0000000000000"
"2024-03-22T21:23:36.931343Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","208","-30.757","0000000000000","235.143","0000000000000","-206.074","0000000000000","-102424.858","0000000000000","176399.713","0000000000000","-73992.999","0000000000000"
"2024-03-22T21:23:36.931426Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","209","-45.497","0000000000000","239.425","0000000000000","-193.016","0000000000000","-113443.054","0000000000000","174564.278","0000000000000","-61154.019","0000000000000"
"2024-03-22T21:23:36.931527Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","210","-65.15","0000000000000","247.988","0000000000000","-179.958","0000000000000","-123761.682","0000000000000","171680.022","0000000000000","-47878.339","0000000000000"
"2024-03-22T21:23:36.931617Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","211","-84.803","0000000000000","252.27","0000000000000","-166.901","0000000000000","-133380.742","0000000000000","167746.945","0000000000000","-34427.979","0000000000000"
"2024-03-22T21:23:36.931715Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","212","-104.457","0000000000000","252.27","0000000000000","-149.491","0000000000000","-142125.342","0000000000000","162765.048","0000000000000","-20628.259","0000000000000"
"2024-03-22T21:23:36.931821Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","213","-119.197","0000000000000","252.27","0000000000000","-132.08","0000000000000","-149995.482","0000000000000","156734.331","0000000000000","-6741.199","0000000000000"
"2024-03-22T21:23:36.931932Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","214","-138.85","0000000000000","252.27","0000000000000","-114.67","0000000000000","-156903.716","0000000000000","149742.195","0000000000000","7145.86","0000000000000"
"2024-03-22T21:23:36.932050Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","215","-153.59","0000000000000","252.27","0000000000000","-97.26","0000000000000","-162937.49","0000000000000","141876.042","0000000000000","21032.92","0000000000000"
"2024-03-22T21:23:36.932184Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","216","-168.33","0000000000000","247.988","0000000000000","-79.85","0000000000000","-167834.466","0000000000000","133135.872","0000000000000","34745.3","0000000000000"
"2024-03-22T21:23:36.932304Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","217","-183.07","0000000000000","243.706","0000000000000","-58.087","0000000000000","-171856.982","0000000000000","123521.685","0000000000000","48283.0","0000000000000"
"2024-03-22T21:23:36.932397Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","218","-197.81","0000000000000","235.143","0000000000000","-40.677","0000000000000","-174742.7","0000000000000","113208.284","0000000000000","61471.34","0000000000000"
"2024-03-22T21:23:36.932486Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","219","-207.636","0000000000000","230.861","0000000000000","-23.267","0000000000000","-176491.62","0000000000000","102108.268","0000000000000","74397.66","0000000000000"
"2024-03-22T21:23:36.932570Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","220","-217.463","0000000000000","218.016","0000000000000","-1.505","0000000000000","-177191.188","0000000000000","90483.842","0000000000000","86799.939","0000000000000"
"2024-03-22T21:23:36.932658Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","221","-227.29","0000000000000","209.453","0000000000000","15.905","0000000000000","-176841.404","0000000000000","78247.604","0000000000000","98590.84","0000000000000"
"2024-03-22T21:23:36.932744Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","222","-232.203","0000000000000","196.608","0000000000000","37.667","0000000000000","-175354.822","0000000000000","65486.956","0000000000000","109857.7","0000000000000"
"2024-03-22T21:23:36.932841Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","223","-242.03","0000000000000","183.763","0000000000000","55.077","0000000000000","-172818.888","0000000000000","52376.701","0000000000000","120425.84","0000000000000"
"2024-03-22T21:23:36.932927Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","224","-246.943","0000000000000","170.917","0000000000000","76.84","0000000000000","-169233.602","0000000000000","38916.839","0000000000000","130295.26","0000000000000"
"2024-03-22T21:23:36.933017Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","225","-246.943","0000000000000","153.791","0000000000000","94.25","0000000000000","-164598.964","0000000000000","25282.174","0000000000000","139291.28","0000000000000"
"2024-03-22T21:23:36.933120Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","226","-251.856","0000000000000","136.664","0000000000000","111.66","0000000000000","-158914.974","0000000000000","11385.304","0000000000000","147501.24","0000000000000"
"2024-03-22T21:23:36.933229Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","227","-251.856","0000000000000","119.537","0000000000000","129.07","0000000000000","-152269.078","0000000000000","-2511.565","0000000000000","154750.46","0000000000000"
"2024-03-22T21:23:36.933313Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","228","-246.943","0000000000000","102.41","0000000000000","146.48","0000000000000","-144661.276","0000000000000","-16408.436","0000000000000","161038.94","0000000000000"
"2024-03-22T21:23:36.933393Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","229","-246.943","0000000000000","85.284","0000000000000","159.538","0000000000000","-136179.014","0000000000000","-30217.904","0000000000000","166366.68","0000000000000"
"2024-03-22T21:23:36.933471Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","230","-242.03","0000000000000","68.157","0000000000000","172.596","0000000000000","-126909.738","0000000000000","-43852.57","0000000000000","170646.34","0000000000000"
"2024-03-22T21:23:36.933550Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","231","-237.116","0000000000000","46.748","0000000000000","185.653","0000000000000","-116766.002","0000000000000","-57137.628","0000000000000","173965.26","0000000000000"
"2024-03-22T21:23:36.933628Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","232","-227.29","0000000000000","29.622","0000000000000","198.711","0000000000000","-105922.698","0000000000000","-70160.481","0000000000000","176061.42","0000000000000"
"2024-03-22T21:23:36.933714Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","233","-217.463","0000000000000","8.213","0000000000000","211.768","0000000000000","-94467.272","0000000000000","-82746.326","0000000000000","177196.84","0000000000000"
"2024-03-22T21:23:36.933797Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","234","-207.636","0000000000000","-13.194","0000000000000","220.473","0000000000000","-82399.724","0000000000000","-94807.761","0000000000000","177196.84","0000000000000"
"2024-03-22T21:23:36.933877Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","235","-197.81","0000000000000","-30.321","0000000000000","229.178","0000000000000","-69807.5","0000000000000","-106257.383","0000000000000","176061.42","0000000000000"
"2024-03-22T21:23:36.933955Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","236","-183.07","0000000000000","-51.729","0000000000000","233.531","0000000000000","-56865.492","0000000000000","-117095.194","0000000000000","173877.92","0000000000000"
"2024-03-22T21:23:36.934034Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","237","-168.33","0000000000000","-68.856","0000000000000","237.884","0000000000000","-43486.254","0000000000000","-127146.39","0000000000000","170646.34","0000000000000"
"2024-03-22T21:23:36.934115Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","238","-153.59","0000000000000","-90.265","0000000000000","242.236","0000000000000","-29844.678","0000000000000","-136498.372","0000000000000","166279.34","0000000000000"
"2024-03-22T21:23:36.934199Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","239","-138.85","0000000000000","-107.391","0000000000000","246.589","0000000000000","-16028.21","0000000000000","-144888.935","0000000000000","160951.6","0000000000000"
"2024-03-22T21:23:36.934279Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","240","-124.11","0000000000000","-124.518","0000000000000","246.589","0000000000000","-2124.296","0000000000000","-152492.883","0000000000000","154663.12","0000000000000"
"2024-03-22T21:23:36.934361Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","241","-104.457","0000000000000","-141.645","0000000000000","246.589","0000000000000","11779.617","0000000000000","-159135.412","0000000000000","147326.56","0000000000000"
"2024-03-22T21:23:36.934442Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","242","-84.803","0000000000000","-154.49","0000000000000","242.236","0000000000000","25596.085","0000000000000","-164816.522","0000000000000","139203.94","0000000000000"
"2024-03-22T21:23:36.934530Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","243","-70.064","0000000000000","-171.617","0000000000000","237.884","0000000000000","39325.107","0000000000000","-169448.813","0000000000000","130120.58","0000000000000"
"2024-03-22T21:23:36.934612Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","244","-50.41","0000000000000","-184.462","0000000000000","233.531","0000000000000","52791.791","0000000000000","-173032.282","0000000000000","120251.16","0000000000000"
"2024-03-22T21:23:36.934693Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","245","-30.757","0000000000000","-197.307","0000000000000","224.826","0000000000000","65908.691","0000000000000","-175566.931","0000000000000","109683.02","0000000000000"
"2024-03-22T21:23:36.934832Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","246","-11.104","0000000000000","-205.87","0000000000000","216.121","0000000000000","78588.361","0000000000000","-176965.359","0000000000000","98416.159","0000000000000"
"2024-03-22T21:23:36.934961Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","247","8.549","0000000000000","-218.715","0000000000000","207.416","0000000000000","90830.802","0000000000000","-177402.367","0000000000000","86537.92","0000000000000"
"2024-03-22T21:23:36.935069Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","248","28.202","0000000000000","-227.279","0000000000000","198.711","0000000000000","102548.566","0000000000000","-176615.752","0000000000000","74135.64","0000000000000"
"2024-03-22T21:23:36.935178Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","249","47.855","0000000000000","-231.56","0000000000000","185.653","0000000000000","113566.761","0000000000000","-174780.316","0000000000000","61209.32","0000000000000"
"2024-03-22T21:23:36.935277Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","250","67.508","0000000000000","-240.124","0000000000000","172.596","0000000000000","123885.389","0000000000000","-171896.06","0000000000000","47933.64","0000000000000"
"2024-03-22T21:23:36.935401Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","251","87.162","0000000000000","-244.405","0000000000000","155.185","0000000000000","133504.449","0000000000000","-167962.984","0000000000000","34395.94","0000000000000"
"2024-03-22T21:23:36.935497Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","252","106.815","0000000000000","-244.405","0000000000000","142.128","0000000000000","142249.049","0000000000000","-162893.685","0000000000000","20683.56","0000000000000"
"2024-03-22T21:23:36.935584Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","253","121.555","0000000000000","-248.687","0000000000000","124.718","0000000000000","150119.19","0000000000000","-156950.369","0000000000000","6796.5","0000000000000"
"2024-03-22T21:23:36.935674Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","254","141.208","0000000000000","-244.405","0000000000000","107.308","0000000000000","157114.87","0000000000000","-149958.233","0000000000000","-7177.899","0000000000000"
"2024-03-22T21:23:36.935842Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","255","155.948","0000000000000","-244.405","0000000000000","89.898","0000000000000","163061.198","0000000000000","-142004.679","0000000000000","-21064.959","0000000000000"
"2024-03-22T21:23:36.935929Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","256","170.688","0000000000000","-240.124","0000000000000","72.487","0000000000000","168045.62","0000000000000","-133264.509","0000000000000","-34777.339","0000000000000"
"2024-03-22T21:23:36.936011Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","257","185.428","0000000000000","-235.842","0000000000000","50.725","0000000000000","171980.689","0000000000000","-123650.322","0000000000000","-48315.039","0000000000000"
"2024-03-22T21:23:36.936104Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","258","195.255","0000000000000","-227.279","0000000000000","33.315","0000000000000","174866.407","0000000000000","-113336.921","0000000000000","-61590.719","0000000000000"
"2024-03-22T21:23:36.936214Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","259","209.995","0000000000000","-222.997","0000000000000","11.552","0000000000000","176702.773","0000000000000","-102236.905","0000000000000","-74429.699","0000000000000"
"2024-03-22T21:23:36.936320Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","260","219.821","0000000000000","-210.152","0000000000000","-5.857","0000000000000","177402.341","0000000000000","-90525.077","0000000000000","-86831.979","0000000000000"
"2024-03-22T21:23:36.936430Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","261","229.648","0000000000000","-201.589","0000000000000","-27.62","0000000000000","177052.557","0000000000000","-78288.839","0000000000000","-98710.219","0000000000000"
"2024-03-22T21:23:36.936545Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","262","234.561","0000000000000","-188.743","0000000000000","-45.03","0000000000000","175565.975","0000000000000","-65615.593","0000000000000","-109977.079","0000000000000"
"2024-03-22T21:23:36.936662Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","263","239.475","0000000000000","-175.898","0000000000000","-66.793","0000000000000","173030.041","0000000000000","-52417.936","0000000000000","-120632.559","0000000000000"
"2024-03-22T21:23:36.936878Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","264","244.388","0000000000000","-163.053","0000000000000","-84.203","0000000000000","169444.755","0000000000000","-38958.074","0000000000000","-130414.639","0000000000000"
"2024-03-22T21:23:36.937003Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","265","249.301","0000000000000","-145.927","0000000000000","-101.613","0000000000000","164722.672","0000000000000","-25323.409","0000000000000","-139498.0","0000000000000"
"2024-03-22T21:23:36.937136Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","266","249.301","0000000000000","-128.8","0000000000000","-119.023","0000000000000","159038.682","0000000000000","-11426.539","0000000000000","-147620.619","0000000000000"
"2024-03-22T21:23:36.937300Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","267","249.301","0000000000000","-111.673","0000000000000","-136.433","0000000000000","152392.786","0000000000000","2470.33","0000000000000","-154957.18","0000000000000"
"2024-03-22T21:23:36.937418Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","268","249.301","0000000000000","-94.546","0000000000000","-153.843","0000000000000","144784.983","0000000000000","16454.602","0000000000000","-161245.66","0000000000000"
"2024-03-22T21:23:36.937517Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","269","244.388","0000000000000","-77.42","0000000000000","-166.901","0000000000000","136302.721","0000000000000","30264.071","0000000000000","-166573.4","0000000000000"
"2024-03-22T21:23:36.937666Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","270","239.475","0000000000000","-60.293","0000000000000","-184.311","0000000000000","127033.445","0000000000000","43898.736","0000000000000","-170853.06","0000000000000"
"2024-03-22T21:23:36.937854Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","271","234.561","0000000000000","-38.884","0000000000000","-197.368","0000000000000","116889.709","0000000000000","57183.795","0000000000000","-174084.639","0000000000000"
"2024-03-22T21:23:36.938008Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","272","229.648","0000000000000","-21.758","0000000000000","-210.426","0000000000000","106046.405","0000000000000","70206.648","0000000000000","-176268.14","0000000000000"
"2024-03-22T21:23:36.938224Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","273","219.821","0000000000000","-0.349","0000000000000","-219.131","0000000000000","94590.98","0000000000000","82792.493","0000000000000","-177403.56","0000000000000"
"2024-03-22T21:23:36.938413Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","274","209.995","0000000000000","21.058","0000000000000","-227.836","0000000000000","82523.431","0000000000000","94853.927","0000000000000","-177316.22","0000000000000"
"2024-03-22T21:23:36.938515Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","275","195.255","0000000000000","38.185","0000000000000","-236.541","0000000000000","69931.207","0000000000000","106390.952","0000000000000","-176268.14","0000000000000"
"2024-03-22T21:23:36.938607Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","276","185.428","0000000000000","59.594","0000000000000","-245.246","0000000000000","56901.753","0000000000000","117141.361","0000000000000","-174084.639","0000000000000"
"2024-03-22T21:23:36.938702Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","277","170.688","0000000000000","76.72","0000000000000","-249.599","0000000000000","43522.515","0000000000000","127279.958","0000000000000","-170765.72","0000000000000"
"2024-03-22T21:23:36.938799Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","278","155.948","0000000000000","98.129","0000000000000","-253.951","0000000000000","29880.939","0000000000000","136631.94","0000000000000","-166486.059","0000000000000"
"2024-03-22T21:23:36.938895Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","279","141.208","0000000000000","115.256","0000000000000","-253.951","0000000000000","16064.471","0000000000000","145109.905","0000000000000","-161158.32","0000000000000"
"2024-03-22T21:23:36.938993Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","280","121.555","0000000000000","132.382","0000000000000","-253.951","0000000000000","2160.557","0000000000000","152626.451","0000000000000","-154782.5","0000000000000"
"2024-03-22T21:23:36.939088Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","281","106.815","0000000000000","149.509","0000000000000","-253.951","0000000000000","-11830.802","0000000000000","159268.98","0000000000000","-147533.28","0000000000000"
"2024-03-22T21:23:36.939182Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","282","87.162","0000000000000","162.354","0000000000000","-249.599","0000000000000","-25647.27","0000000000000","164950.091","0000000000000","-139323.32","0000000000000"
"2024-03-22T21:23:36.939277Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","283","67.508","0000000000000","179.481","0000000000000","-245.246","0000000000000","-39376.292","0000000000000","169582.381","0000000000000","-130239.96","0000000000000"
"2024-03-22T21:23:36.939374Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","284","47.855","0000000000000","192.326","0000000000000","-240.894","0000000000000","-52842.976","0000000000000","173165.851","0000000000000","-120370.539","0000000000000"
"2024-03-22T21:23:36.939478Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","285","28.202","0000000000000","205.171","0000000000000","-236.541","0000000000000","-65959.876","0000000000000","175700.5","0000000000000","-109802.399","0000000000000"
"2024-03-22T21:23:36.939553Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","286","8.549","0000000000000","213.734","0000000000000","-227.836","0000000000000","-78726.992","0000000000000","177186.329","0000000000000","-98448.199","0000000000000"
"2024-03-22T21:23:36.939641Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","287","-11.104","0000000000000","226.579","0000000000000","-214.779","0000000000000","-90969.432","0000000000000","177535.936","0000000000000","-86569.959","0000000000000"
"2024-03-22T21:23:36.939743Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","288","-30.757","0000000000000","235.143","0000000000000","-206.074","0000000000000","-102599.75","0000000000000","176749.32","0000000000000","-74167.679","0000000000000"
"2024-03-22T21:23:36.939844Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","289","-45.497","0000000000000","239.425","0000000000000","-193.016","0000000000000","-113705.392","0000000000000","175001.286","0000000000000","-61241.359","0000000000000"
"2024-03-22T21:23:36.939946Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","290","-65.15","0000000000000","247.988","0000000000000","-179.958","0000000000000","-124024.02","0000000000000","172029.628","0000000000000","-48053.019","0000000000000"
"2024-03-22T21:23:36.940049Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","291","-84.803","0000000000000","252.27","0000000000000","-166.901","0000000000000","-133643.08","0000000000000","168096.552","0000000000000","-34427.979","0000000000000"
"2024-03-22T21:23:36.940153Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","292","-104.457","0000000000000","252.27","0000000000000","-149.491","0000000000000","-142387.68","0000000000000","163114.655","0000000000000","-20715.599","0000000000000"
"2024-03-22T21:23:36.940256Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","293","-119.197","0000000000000","256.551","0000000000000","-132.08","0000000000000","-150257.82","0000000000000","157083.938","0000000000000","-6828.539","0000000000000"
"2024-03-22T21:23:36.940358Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","294","-138.85","0000000000000","252.27","0000000000000","-114.67","0000000000000","-157253.5","0000000000000","150091.802","0000000000000","7145.86","0000000000000"
"2024-03-22T21:23:36.940450Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","295","-153.59","0000000000000","252.27","0000000000000","-97.26","0000000000000","-163199.828","0000000000000","142138.247","0000000000000","21032.92","0000000000000"
"2024-03-22T21:23:36.940554Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","296","-168.33","0000000000000","247.988","0000000000000","-79.85","0000000000000","-168184.25","0000000000000","133398.077","0000000000000","34832.64","0000000000000"
"2024-03-22T21:23:36.940658Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","297","-183.07","0000000000000","243.706","0000000000000","-58.087","0000000000000","-172206.766","0000000000000","123783.89","0000000000000","48370.34","0000000000000"
"2024-03-22T21:23:36.940743Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","298","-197.81","0000000000000","235.143","0000000000000","-40.677","0000000000000","-175092.484","0000000000000","113383.088","0000000000000","61646.02","0000000000000"
"2024-03-22T21:23:36.940838Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","299","-207.636","0000000000000","230.861","0000000000000","-23.267","0000000000000","-176841.404","0000000000000","102370.474","0000000000000","74485.0","0000000000000"
"2024-03-22T21:23:36.940938Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","300","-217.463","0000000000000","218.016","0000000000000","-1.505","0000000000000","-177628.418","0000000000000","90658.646","0000000000000","86974.62","0000000000000"
"2024-03-22T21:23:36.941037Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","301","-227.29","0000000000000","209.453","0000000000000","15.905","0000000000000","-177191.188","0000000000000","78422.408","0000000000000","98852.86","0000000000000"
"2024-03-22T21:23:36.941134Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","302","-237.116","0000000000000","196.608","0000000000000","37.667","0000000000000","-175704.606","0000000000000","65661.76","0000000000000","110119.72","0000000000000"
"2024-03-22T21:23:36.941228Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","303","-242.03","0000000000000","183.763","0000000000000","55.077","0000000000000","-173168.672","0000000000000","52464.103","0000000000000","120687.86","0000000000000"
"2024-03-22T21:23:36.941339Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","304","-246.943","0000000000000","170.917","0000000000000","76.84","0000000000000","-169583.386","0000000000000","39004.241","0000000000000","130557.279","0000000000000"
"2024-03-22T21:23:36.941431Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","305","-246.943","0000000000000","153.791","0000000000000","94.25","0000000000000","-164948.748","0000000000000","25282.174","0000000000000","139640.64","0000000000000"
"2024-03-22T21:23:36.941531Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","306","-251.856","0000000000000","136.664","0000000000000","111.66","0000000000000","-159264.758","0000000000000","11472.706","0000000000000","147763.26","0000000000000"
"2024-03-22T21:23:36.941624Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","307","-251.856","0000000000000","119.537","0000000000000","129.07","0000000000000","-152531.416","0000000000000","-2511.565","0000000000000","155099.82","0000000000000"
"2024-03-22T21:23:36.941716Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","308","-246.943","0000000000000","102.41","0000000000000","146.48","0000000000000","-144923.614","0000000000000","-16408.436","0000000000000","161388.3","0000000000000"
"2024-03-22T21:23:36.941806Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","309","-246.943","0000000000000","85.284","0000000000000","159.538","0000000000000","-136441.352","0000000000000","-30305.306","0000000000000","166716.04","0000000000000"
"2024-03-22T21:23:36.941900Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","310","-242.03","0000000000000","68.157","0000000000000","176.948","0000000000000","-127084.63","0000000000000","-43939.971","0000000000000","170995.7","0000000000000"
"2024-03-22T21:23:36.941995Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","311","-237.116","0000000000000","46.748","0000000000000","190.006","0000000000000","-117028.34","0000000000000","-57312.431","0000000000000","174227.28","0000000000000"
