"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T18:21:34.417216Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1899","251.221","0000000000000","251.211","0000000000000","251.192","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.417280Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1900","251.221","0000000000000","251.211","0000000000000","251.192","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.417346Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1901","251.224","0000000000000","251.208","0000000000000","251.192","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.417410Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1902","251.224","0000000000000","251.208","0000000000000","251.193","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.417479Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1903","251.224","0000000000000","251.206","0000000000000","251.193","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.417586Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1904","251.224","0000000000000","251.206","0000000000000","251.194","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.417664Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1905","251.224","0000000000000","251.206","0000000000000","251.195","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.417733Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1906","251.224","0000000000000","251.204","0000000000000","251.196","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.417784Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1907","251.224","0000000000000","251.203","0000000000000","251.196","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.417829Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1908","251.224","0000000000000","251.202","0000000000000","251.196","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.417897Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1909","251.224","0000000000000","251.201","0000000000000","251.198","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.417962Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1910","251.224","0000000000000","251.2","0000000000000","251.198","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.418032Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1911","251.224","0000000000000","251.2","0000000000000","251.201","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.418102Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1912","251.224","0000000000000","251.2","0000000000000","251.203","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.418150Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1913","251.224","0000000000000","251.2","0000000000000","251.203","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.418194Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1914","251.224","0000000000000","251.2","0000000000000","251.203","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.418257Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1915","251.224","0000000000000","251.2","0000000000000","251.206","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.418319Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1916","251.224","0000000000000","251.2","0000000000000","251.209","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.418384Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1917","251.224","0000000000000","251.2","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.418446Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1918","251.224","0000000000000","251.2","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.418518Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1919","251.224","0000000000000","251.202","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.418564Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1920","251.224","0000000000000","251.202","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.418609Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1921","251.224","0000000000000","251.203","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.418652Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1922","251.224","0000000000000","251.203","0000000000000","251.224","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.418694Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1923","251.224","0000000000000","251.205","0000000000000","251.224","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.418734Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1924","251.224","0000000000000","251.205","0000000000000","251.227","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.418777Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1925","251.224","0000000000000","251.205","0000000000000","251.227","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.418819Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1926","251.224","0000000000000","251.205","0000000000000","251.23","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.418874Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1927","251.224","0000000000000","251.208","0000000000000","251.233","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.418939Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1928","251.224","0000000000000","251.208","0000000000000","251.235","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.418997Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1929","251.224","0000000000000","251.208","0000000000000","251.237","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.419045Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1930","251.224","0000000000000","251.208","0000000000000","251.24","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.419099Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1931","251.224","0000000000000","251.208","0000000000000","251.242","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.419145Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1932","251.224","0000000000000","251.211","0000000000000","251.242","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.419188Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1933","251.224","0000000000000","251.214","0000000000000","251.243","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.419243Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1934","251.224","0000000000000","251.214","0000000000000","251.245","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.419286Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1935","251.224","0000000000000","251.214","0000000000000","251.246","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.419327Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1936","251.224","0000000000000","251.217","0000000000000","251.246","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.419368Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1937","251.224","0000000000000","251.217","0000000000000","251.246","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.419413Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1938","251.224","0000000000000","251.217","0000000000000","251.246","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.419455Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1939","251.224","0000000000000","251.22","0000000000000","251.246","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.419497Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1940","251.224","0000000000000","251.22","0000000000000","251.246","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.419539Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1941","251.224","0000000000000","251.223","0000000000000","251.246","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.419580Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1942","251.224","0000000000000","251.225","0000000000000","251.245","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.419621Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1943","251.224","0000000000000","251.225","0000000000000","251.245","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.419666Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1944","251.224","0000000000000","251.227","0000000000000","251.244","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.419722Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1945","251.224","0000000000000","251.227","0000000000000","251.244","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.419767Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1946","251.224","0000000000000","251.229","0000000000000","251.243","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.419808Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1947","251.224","0000000000000","251.23","0000000000000","251.241","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.419853Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1948","251.224","0000000000000","251.231","0000000000000","251.239","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.419895Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1949","251.224","0000000000000","251.232","0000000000000","251.239","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.419935Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1950","251.224","0000000000000","251.232","0000000000000","251.237","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.419978Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1951","251.224","0000000000000","251.232","0000000000000","251.237","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.420018Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1952","251.224","0000000000000","251.233","0000000000000","251.235","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.420059Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1953","251.224","0000000000000","251.233","0000000000000","251.232","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.420122Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1954","251.224","0000000000000","251.233","0000000000000","251.232","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.420166Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1955","251.221","0000000000000","251.233","0000000000000","251.229","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.420206Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1956","251.221","0000000000000","251.232","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.420249Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1957","251.221","0000000000000","251.232","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.420289Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1958","251.221","0000000000000","251.232","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.420330Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1959","251.221","0000000000000","251.231","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.420370Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1960","251.221","0000000000000","251.231","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.420411Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1961","251.221","0000000000000","251.229","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.420453Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1962","251.22","0000000000000","251.229","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.420495Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1963","251.22","0000000000000","251.229","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.420538Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1964","251.22","0000000000000","251.227","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.420578Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1965","251.22","0000000000000","251.227","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.420617Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1966","251.22","0000000000000","251.227","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.420658Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1967","251.22","0000000000000","251.224","0000000000000","251.206","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.420700Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1968","251.22","0000000000000","251.224","0000000000000","251.203","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.420740Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1969","251.22","0000000000000","251.224","0000000000000","251.201","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.420780Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1970","251.22","0000000000000","251.224","0000000000000","251.199","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.420821Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1971","251.22","0000000000000","251.224","0000000000000","251.197","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.420860Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1972","251.22","0000000000000","251.221","0000000000000","251.197","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.420915Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1973","251.22","0000000000000","251.218","0000000000000","251.195","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.420959Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1974","251.22","0000000000000","251.218","0000000000000","251.195","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.420999Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1975","251.22","0000000000000","251.218","0000000000000","251.194","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.421044Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1976","251.22","0000000000000","251.215","0000000000000","251.194","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.421098Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1977","251.22","0000000000000","251.212","0000000000000","251.194","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.421144Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1978","251.22","0000000000000","251.212","0000000000000","251.194","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.421184Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1979","251.22","0000000000000","251.209","0000000000000","251.194","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.421229Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1980","251.22","0000000000000","251.206","0000000000000","251.194","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.421368Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1981","251.22","0000000000000","251.206","0000000000000","251.194","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.421453Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1982","251.22","0000000000000","251.204","0000000000000","251.194","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.421514Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1983","251.22","0000000000000","251.204","0000000000000","251.195","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.421573Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1984","251.22","0000000000000","251.202","0000000000000","251.195","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.421630Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1985","251.22","0000000000000","251.2","0000000000000","251.196","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.421686Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1986","251.22","0000000000000","251.2","0000000000000","251.196","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.421740Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1987","251.22","0000000000000","251.2","0000000000000","251.198","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.421805Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1988","251.22","0000000000000","251.2","0000000000000","251.2","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.421863Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1989","251.22","0000000000000","251.2","0000000000000","251.202","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.421908Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1990","251.22","0000000000000","251.199","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.421950Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1991","251.22","0000000000000","251.199","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.421991Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1992","251.22","0000000000000","251.199","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.422031Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1993","251.22","0000000000000","251.199","0000000000000","251.207","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.422070Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1994","251.22","0000000000000","251.199","0000000000000","251.209","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.422126Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1995","251.22","0000000000000","251.199","0000000000000","251.209","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.422183Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1996","251.22","0000000000000","251.199","0000000000000","251.209","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.422239Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1997","251.22","0000000000000","251.2","0000000000000","251.209","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.422294Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1998","251.22","0000000000000","251.201","0000000000000","251.209","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.422348Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1999","251.22","0000000000000","251.201","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.422403Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","2000","251.22","0000000000000","251.203","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.422461Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","2001","251.22","0000000000000","251.203","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.422515Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","2002","251.22","0000000000000","251.205","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.422577Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","2003","251.22","0000000000000","251.205","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.422634Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","2004","251.22","0000000000000","251.207","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.422688Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","2005","251.22","0000000000000","251.21","0000000000000","251.224","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.422744Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","2006","251.22","0000000000000","251.212","0000000000000","251.224","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.422811Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","2007","251.22","0000000000000","251.212","0000000000000","251.224","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.422856Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","2008","251.22","0000000000000","251.215","0000000000000","251.224","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
