"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T17:55:50.534664Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","991","251.933","0000000000000","251.687","0000000000000","251.822","0000000000000","178304.11","0000000000000","178297.47","0000000000000","178299.058","0000000000000"
"2024-02-29T17:55:50.534780Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","992","251.933","0000000000000","251.687","0000000000000","251.822","0000000000000","178304.11","0000000000000","178297.47","0000000000000","178299.058","0000000000000"
"2024-02-29T17:55:50.534896Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","993","251.933","0000000000000","251.687","0000000000000","251.822","0000000000000","178305.275","0000000000000","178298.489","0000000000000","178299.058","0000000000000"
"2024-02-29T17:55:50.535013Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","994","251.933","0000000000000","251.687","0000000000000","251.822","0000000000000","178305.275","0000000000000","178298.489","0000000000000","178299.058","0000000000000"
"2024-02-29T17:55:50.535130Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","995","251.933","0000000000000","251.687","0000000000000","251.822","0000000000000","178305.275","0000000000000","178298.489","0000000000000","178299.058","0000000000000"
"2024-02-29T17:55:50.535242Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","996","251.933","0000000000000","251.687","0000000000000","251.822","0000000000000","178305.275","0000000000000","178298.489","0000000000000","178299.058","0000000000000"
"2024-02-29T17:55:50.535352Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","997","251.933","0000000000000","251.687","0000000000000","251.822","0000000000000","178305.275","0000000000000","178300.056","0000000000000","178299.058","0000000000000"
"2024-02-29T17:55:50.535491Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","998","251.933","0000000000000","251.687","0000000000000","251.822","0000000000000","178305.643","0000000000000","178301.738","0000000000000","178299.058","0000000000000"
"2024-02-29T17:55:50.535617Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","999","251.933","0000000000000","251.687","0000000000000","251.822","0000000000000","178305.643","0000000000000","178301.738","0000000000000","178299.058","0000000000000"
"2024-02-29T17:55:50.535739Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1000","251.933","0000000000000","251.687","0000000000000","251.822","0000000000000","178305.643","0000000000000","178301.738","0000000000000","178299.058","0000000000000"
"2024-02-29T17:55:50.535855Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1001","251.933","0000000000000","251.687","0000000000000","251.822","0000000000000","178305.643","0000000000000","178301.738","0000000000000","178299.058","0000000000000"
"2024-02-29T17:55:50.535970Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1002","251.933","0000000000000","251.687","0000000000000","251.822","0000000000000","178305.643","0000000000000","178301.738","0000000000000","178299.058","0000000000000"
"2024-02-29T17:55:50.536081Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1003","251.933","0000000000000","251.687","0000000000000","251.716","0000000000000","178305.643","0000000000000","178301.738","0000000000000","178300.66","0000000000000"
"2024-02-29T17:55:50.536196Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1004","251.933","0000000000000","251.687","0000000000000","251.716","0000000000000","178305.643","0000000000000","178301.738","0000000000000","178300.66","0000000000000"
"2024-02-29T17:55:50.536306Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1005","251.933","0000000000000","251.687","0000000000000","251.716","0000000000000","178305.643","0000000000000","178301.738","0000000000000","178300.66","0000000000000"
"2024-02-29T17:55:50.536435Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1006","251.933","0000000000000","251.687","0000000000000","251.716","0000000000000","178305.643","0000000000000","178303.918","0000000000000","178300.66","0000000000000"
"2024-02-29T17:55:50.536554Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1007","251.933","0000000000000","251.687","0000000000000","251.716","0000000000000","178305.643","0000000000000","178303.918","0000000000000","178301.725","0000000000000"
"2024-02-29T17:55:50.536667Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1008","251.933","0000000000000","251.687","0000000000000","251.716","0000000000000","178305.643","0000000000000","178303.918","0000000000000","178301.725","0000000000000"
"2024-02-29T17:55:50.536777Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1009","251.933","0000000000000","251.687","0000000000000","251.716","0000000000000","178305.643","0000000000000","178303.918","0000000000000","178301.725","0000000000000"
"2024-02-29T17:55:50.536888Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1010","251.933","0000000000000","251.687","0000000000000","251.716","0000000000000","178305.643","0000000000000","178306.035","0000000000000","178301.725","0000000000000"
"2024-02-29T17:55:50.536999Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1011","251.933","0000000000000","251.687","0000000000000","251.647","0000000000000","178305.643","0000000000000","178306.035","0000000000000","178301.725","0000000000000"
"2024-02-29T17:55:50.537110Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1012","251.933","0000000000000","251.687","0000000000000","251.647","0000000000000","178305.643","0000000000000","178306.035","0000000000000","178301.725","0000000000000"
"2024-02-29T17:55:50.537225Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1013","251.933","0000000000000","251.687","0000000000000","251.647","0000000000000","178305.643","0000000000000","178306.035","0000000000000","178301.725","0000000000000"
"2024-02-29T17:55:50.537345Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1014","251.933","0000000000000","251.687","0000000000000","251.647","0000000000000","178305.643","0000000000000","178306.035","0000000000000","178301.725","0000000000000"
"2024-02-29T17:55:50.537479Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1015","251.933","0000000000000","251.687","0000000000000","251.647","0000000000000","178305.643","0000000000000","178306.035","0000000000000","178301.725","0000000000000"
"2024-02-29T17:55:50.537598Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1016","251.933","0000000000000","251.687","0000000000000","251.647","0000000000000","178305.643","0000000000000","178306.035","0000000000000","178301.725","0000000000000"
"2024-02-29T17:55:50.537721Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1017","251.933","0000000000000","251.687","0000000000000","251.647","0000000000000","178307.762","0000000000000","178306.035","0000000000000","178301.725","0000000000000"
"2024-02-29T17:55:50.537829Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1018","251.933","0000000000000","251.687","0000000000000","251.647","0000000000000","178307.762","0000000000000","178306.035","0000000000000","178301.725","0000000000000"
"2024-02-29T17:55:50.537946Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1019","251.933","0000000000000","251.687","0000000000000","251.647","0000000000000","178307.762","0000000000000","178306.035","0000000000000","178301.725","0000000000000"
"2024-02-29T17:55:50.538062Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1020","251.933","0000000000000","251.687","0000000000000","251.647","0000000000000","178307.762","0000000000000","178306.035","0000000000000","178301.725","0000000000000"
"2024-02-29T17:55:50.538180Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1021","251.933","0000000000000","251.687","0000000000000","251.647","0000000000000","178307.762","0000000000000","178306.035","0000000000000","178301.725","0000000000000"
"2024-02-29T17:55:50.538302Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1022","251.933","0000000000000","251.687","0000000000000","251.647","0000000000000","178307.762","0000000000000","178306.035","0000000000000","178301.725","0000000000000"
"2024-02-29T17:55:50.538495Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1023","251.933","0000000000000","251.687","0000000000000","251.647","0000000000000","178307.762","0000000000000","178306.035","0000000000000","178303.209","0000000000000"
"2024-02-29T17:55:50.538597Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1024","251.933","0000000000000","251.687","0000000000000","251.647","0000000000000","178307.762","0000000000000","178306.035","0000000000000","178303.209","0000000000000"
"2024-02-29T17:55:50.538691Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1025","251.933","0000000000000","251.687","0000000000000","251.647","0000000000000","178307.762","0000000000000","178306.035","0000000000000","178303.209","0000000000000"
"2024-02-29T17:55:50.538786Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1026","251.933","0000000000000","251.687","0000000000000","251.647","0000000000000","178309.722","0000000000000","178306.035","0000000000000","178303.209","0000000000000"
"2024-02-29T17:55:50.538877Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1027","251.933","0000000000000","251.687","0000000000000","251.647","0000000000000","178309.722","0000000000000","178306.035","0000000000000","178303.209","0000000000000"
"2024-02-29T17:55:50.538969Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1028","251.933","0000000000000","251.687","0000000000000","251.647","0000000000000","178309.722","0000000000000","178306.035","0000000000000","178303.209","0000000000000"
"2024-02-29T17:55:50.539061Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1029","251.933","0000000000000","251.687","0000000000000","251.647","0000000000000","178309.722","0000000000000","178306.035","0000000000000","178303.209","0000000000000"
"2024-02-29T17:55:50.539155Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1030","251.933","0000000000000","251.687","0000000000000","251.647","0000000000000","178309.722","0000000000000","178306.575","0000000000000","178303.209","0000000000000"
"2024-02-29T17:55:50.539248Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1031","251.933","0000000000000","251.687","0000000000000","251.647","0000000000000","178309.722","0000000000000","178306.575","0000000000000","178303.209","0000000000000"
"2024-02-29T17:55:50.539341Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1032","251.933","0000000000000","251.687","0000000000000","251.647","0000000000000","178309.722","0000000000000","178307.44","0000000000000","178303.209","0000000000000"
"2024-02-29T17:55:50.539442Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1033","251.933","0000000000000","251.687","0000000000000","251.647","0000000000000","178309.722","0000000000000","178307.44","0000000000000","178303.209","0000000000000"
"2024-02-29T17:55:50.539536Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1034","251.933","0000000000000","251.687","0000000000000","251.647","0000000000000","178309.722","0000000000000","178307.44","0000000000000","178303.209","0000000000000"
"2024-02-29T17:55:50.539631Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1035","251.933","0000000000000","251.702","0000000000000","251.647","0000000000000","178309.722","0000000000000","178307.44","0000000000000","178303.209","0000000000000"
"2024-02-29T17:55:50.539724Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1036","251.933","0000000000000","251.702","0000000000000","251.647","0000000000000","178309.722","0000000000000","178307.44","0000000000000","178303.209","0000000000000"
"2024-02-29T17:55:50.539817Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1037","251.933","0000000000000","251.734","0000000000000","251.647","0000000000000","178309.722","0000000000000","178307.44","0000000000000","178305.31","0000000000000"
"2024-02-29T17:55:50.539915Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1038","251.933","0000000000000","251.734","0000000000000","251.647","0000000000000","178309.722","0000000000000","178307.44","0000000000000","178305.31","0000000000000"
"2024-02-29T17:55:50.540007Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1039","251.933","0000000000000","251.734","0000000000000","251.647","0000000000000","178309.722","0000000000000","178309.226","0000000000000","178305.31","0000000000000"
"2024-02-29T17:55:50.540102Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1040","251.933","0000000000000","251.734","0000000000000","251.647","0000000000000","178309.722","0000000000000","178309.226","0000000000000","178305.31","0000000000000"
"2024-02-29T17:55:50.540205Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1041","251.933","0000000000000","251.734","0000000000000","251.647","0000000000000","178309.722","0000000000000","178309.226","0000000000000","178307.124","0000000000000"
"2024-02-29T17:55:50.540296Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1042","251.933","0000000000000","251.734","0000000000000","251.647","0000000000000","178309.722","0000000000000","178309.226","0000000000000","178307.124","0000000000000"
"2024-02-29T17:55:50.540401Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1043","251.933","0000000000000","251.734","0000000000000","251.647","0000000000000","178309.722","0000000000000","178309.226","0000000000000","178307.124","0000000000000"
"2024-02-29T17:55:50.540497Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1044","251.933","0000000000000","251.734","0000000000000","251.647","0000000000000","178309.722","0000000000000","178311.358","0000000000000","178307.124","0000000000000"
"2024-02-29T17:55:50.540590Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1045","251.933","0000000000000","251.734","0000000000000","251.647","0000000000000","178309.722","0000000000000","178313.52","0000000000000","178307.124","0000000000000"
"2024-02-29T17:55:50.540683Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1046","251.933","0000000000000","251.734","0000000000000","251.647","0000000000000","178309.722","0000000000000","178313.52","0000000000000","178307.124","0000000000000"
"2024-02-29T17:55:50.540774Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1047","251.933","0000000000000","251.734","0000000000000","251.647","0000000000000","178309.722","0000000000000","178313.52","0000000000000","178307.124","0000000000000"
"2024-02-29T17:55:50.540865Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1048","251.933","0000000000000","251.734","0000000000000","251.647","0000000000000","178309.722","0000000000000","178313.52","0000000000000","178307.124","0000000000000"
"2024-02-29T17:55:50.540956Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1049","251.933","0000000000000","251.734","0000000000000","251.647","0000000000000","178309.722","0000000000000","178315.673","0000000000000","178307.124","0000000000000"
"2024-02-29T17:55:50.541050Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1050","251.933","0000000000000","251.734","0000000000000","251.647","0000000000000","178309.722","0000000000000","178315.673","0000000000000","178307.124","0000000000000"
"2024-02-29T17:55:50.541141Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1051","251.933","0000000000000","251.734","0000000000000","251.647","0000000000000","178309.722","0000000000000","178315.673","0000000000000","178307.124","0000000000000"
"2024-02-29T17:55:50.541238Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1052","251.933","0000000000000","251.734","0000000000000","251.647","0000000000000","178309.722","0000000000000","178315.673","0000000000000","178307.124","0000000000000"
"2024-02-29T17:55:50.541339Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1053","251.933","0000000000000","251.734","0000000000000","251.647","0000000000000","178309.722","0000000000000","178315.673","0000000000000","178307.124","0000000000000"
"2024-02-29T17:55:50.541451Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1054","251.933","0000000000000","251.734","0000000000000","251.647","0000000000000","178309.722","0000000000000","178317.52","0000000000000","178307.124","0000000000000"
"2024-02-29T17:55:50.541549Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1055","251.933","0000000000000","251.734","0000000000000","251.647","0000000000000","178309.722","0000000000000","178317.52","0000000000000","178307.124","0000000000000"
"2024-02-29T17:55:50.541645Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1056","251.933","0000000000000","251.734","0000000000000","251.647","0000000000000","178309.722","0000000000000","178317.52","0000000000000","178307.124","0000000000000"
"2024-02-29T17:55:50.541738Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1057","251.933","0000000000000","251.734","0000000000000","251.647","0000000000000","178309.722","0000000000000","178317.52","0000000000000","178307.124","0000000000000"
"2024-02-29T17:55:50.541831Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1058","251.933","0000000000000","251.734","0000000000000","251.647","0000000000000","178309.722","0000000000000","178317.52","0000000000000","178307.124","0000000000000"
"2024-02-29T17:55:50.541939Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1059","251.933","0000000000000","251.734","0000000000000","251.647","0000000000000","178309.722","0000000000000","178317.52","0000000000000","178307.124","0000000000000"
"2024-02-29T17:55:50.542032Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1060","251.933","0000000000000","251.734","0000000000000","251.647","0000000000000","178309.722","0000000000000","178317.52","0000000000000","178307.124","0000000000000"
"2024-02-29T17:55:50.542127Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1061","251.933","0000000000000","251.734","0000000000000","251.637","0000000000000","178309.722","0000000000000","178317.52","0000000000000","178307.124","0000000000000"
"2024-02-29T17:55:50.542267Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1062","251.933","0000000000000","251.734","0000000000000","251.637","0000000000000","178309.722","0000000000000","178317.52","0000000000000","178307.124","0000000000000"
"2024-02-29T17:55:50.542371Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1063","251.933","0000000000000","251.811","0000000000000","251.637","0000000000000","178309.722","0000000000000","178317.52","0000000000000","178307.124","0000000000000"
"2024-02-29T17:55:50.542467Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1064","251.933","0000000000000","251.811","0000000000000","251.637","0000000000000","178309.722","0000000000000","178317.52","0000000000000","178307.124","0000000000000"
"2024-02-29T17:55:50.542562Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1065","251.933","0000000000000","251.811","0000000000000","251.637","0000000000000","178309.722","0000000000000","178317.52","0000000000000","178307.124","0000000000000"
"2024-02-29T17:55:50.542657Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1066","251.933","0000000000000","251.811","0000000000000","251.637","0000000000000","178309.722","0000000000000","178317.52","0000000000000","178308.941","0000000000000"
"2024-02-29T17:55:50.542747Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1067","251.933","0000000000000","251.811","0000000000000","251.637","0000000000000","178309.722","0000000000000","178317.52","0000000000000","178308.941","0000000000000"
"2024-02-29T17:55:50.542838Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1068","251.933","0000000000000","251.811","0000000000000","251.637","0000000000000","178309.722","0000000000000","178317.52","0000000000000","178308.941","0000000000000"
"2024-02-29T17:55:50.542929Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1069","251.933","0000000000000","251.811","0000000000000","251.637","0000000000000","178309.722","0000000000000","178317.52","0000000000000","178308.941","0000000000000"
"2024-02-29T17:55:50.543026Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1070","251.933","0000000000000","251.811","0000000000000","251.637","0000000000000","178309.722","0000000000000","178317.52","0000000000000","178308.941","0000000000000"
"2024-02-29T17:55:50.543136Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1071","251.933","0000000000000","251.811","0000000000000","251.637","0000000000000","178309.722","0000000000000","178317.52","0000000000000","178308.941","0000000000000"
"2024-02-29T17:55:50.543275Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1072","251.933","0000000000000","251.811","0000000000000","251.637","0000000000000","178309.722","0000000000000","178317.52","0000000000000","178311.11","0000000000000"
"2024-02-29T17:55:50.543404Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1073","251.933","0000000000000","251.811","0000000000000","251.637","0000000000000","178309.722","0000000000000","178317.52","0000000000000","178311.11","0000000000000"
"2024-02-29T17:55:50.543530Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1074","251.933","0000000000000","251.811","0000000000000","251.637","0000000000000","178309.722","0000000000000","178317.52","0000000000000","178311.11","0000000000000"
"2024-02-29T17:55:50.543655Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1075","251.933","0000000000000","251.811","0000000000000","251.637","0000000000000","178309.722","0000000000000","178317.52","0000000000000","178311.11","0000000000000"
"2024-02-29T17:55:50.543772Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1076","251.933","0000000000000","251.811","0000000000000","251.637","0000000000000","178309.722","0000000000000","178318.963","0000000000000","178311.11","0000000000000"
"2024-02-29T17:55:50.543885Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1077","251.933","0000000000000","251.811","0000000000000","251.637","0000000000000","178309.722","0000000000000","178318.963","0000000000000","178311.11","0000000000000"
"2024-02-29T17:55:50.543994Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1078","251.933","0000000000000","251.811","0000000000000","251.637","0000000000000","178309.722","0000000000000","178318.963","0000000000000","178313.157","0000000000000"
"2024-02-29T17:55:50.546088Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1079","251.933","0000000000000","251.811","0000000000000","251.637","0000000000000","178309.722","0000000000000","178318.963","0000000000000","178313.157","0000000000000"
"2024-02-29T17:55:50.546246Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1080","251.933","0000000000000","251.811","0000000000000","251.637","0000000000000","178309.722","0000000000000","178318.963","0000000000000","178313.157","0000000000000"
"2024-02-29T17:55:50.546372Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1081","251.933","0000000000000","251.811","0000000000000","251.637","0000000000000","178309.722","0000000000000","178318.963","0000000000000","178313.157","0000000000000"
"2024-02-29T17:55:50.546489Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1082","251.933","0000000000000","251.811","0000000000000","251.637","0000000000000","178309.722","0000000000000","178318.963","0000000000000","178313.157","0000000000000"
"2024-02-29T17:55:50.546608Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1083","251.933","0000000000000","251.811","0000000000000","251.637","0000000000000","178309.722","0000000000000","178318.963","0000000000000","178313.157","0000000000000"
"2024-02-29T17:55:50.546728Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1084","251.933","0000000000000","251.811","0000000000000","251.637","0000000000000","178309.722","0000000000000","178318.963","0000000000000","178313.157","0000000000000"
"2024-02-29T17:55:50.546863Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1085","251.933","0000000000000","251.811","0000000000000","251.637","0000000000000","178309.722","0000000000000","178318.963","0000000000000","178313.157","0000000000000"
"2024-02-29T17:55:50.546985Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1086","251.933","0000000000000","251.811","0000000000000","251.637","0000000000000","178310.691","0000000000000","178318.963","0000000000000","178313.157","0000000000000"
"2024-02-29T17:55:50.547119Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1087","251.933","0000000000000","251.811","0000000000000","251.637","0000000000000","178310.691","0000000000000","178318.963","0000000000000","178313.157","0000000000000"
"2024-02-29T17:55:50.547248Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1088","251.933","0000000000000","251.811","0000000000000","251.637","0000000000000","178310.691","0000000000000","178318.963","0000000000000","178313.157","0000000000000"
"2024-02-29T17:55:50.547364Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1089","251.933","0000000000000","251.811","0000000000000","251.637","0000000000000","178310.691","0000000000000","178318.963","0000000000000","178313.157","0000000000000"
"2024-02-29T17:55:50.547480Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1090","251.933","0000000000000","251.811","0000000000000","251.637","0000000000000","178310.691","0000000000000","178318.963","0000000000000","178313.157","0000000000000"
"2024-02-29T17:55:50.547594Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1091","251.933","0000000000000","251.811","0000000000000","251.637","0000000000000","178310.691","0000000000000","178318.963","0000000000000","178313.157","0000000000000"
"2024-02-29T17:55:50.547708Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1092","251.933","0000000000000","251.811","0000000000000","251.637","0000000000000","178310.691","0000000000000","178318.963","0000000000000","178313.157","0000000000000"
"2024-02-29T17:55:50.547824Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1093","251.933","0000000000000","251.811","0000000000000","251.637","0000000000000","178310.691","0000000000000","178318.963","0000000000000","178313.157","0000000000000"
"2024-02-29T17:55:50.547954Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1094","251.933","0000000000000","251.811","0000000000000","251.637","0000000000000","178310.691","0000000000000","178318.963","0000000000000","178313.157","0000000000000"
"2024-02-29T17:55:50.548073Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1095","251.933","0000000000000","251.811","0000000000000","251.637","0000000000000","178310.691","0000000000000","178318.963","0000000000000","178313.157","0000000000000"
"2024-02-29T17:55:50.548187Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1096","251.933","0000000000000","251.811","0000000000000","251.637","0000000000000","178310.691","0000000000000","178318.963","0000000000000","178313.157","0000000000000"
"2024-02-29T17:55:50.548302Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1097","251.933","0000000000000","251.811","0000000000000","251.637","0000000000000","178310.691","0000000000000","178318.963","0000000000000","178313.157","0000000000000"
"2024-02-29T17:55:50.548426Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1098","251.933","0000000000000","251.811","0000000000000","251.637","0000000000000","178310.691","0000000000000","178318.963","0000000000000","178313.157","0000000000000"
"2024-02-29T17:55:50.548541Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1099","251.933","0000000000000","251.811","0000000000000","251.637","0000000000000","178312.868","0000000000000","178318.963","0000000000000","178313.157","0000000000000"
"2024-02-29T17:55:50.548654Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1100","251.933","0000000000000","251.811","0000000000000","251.637","0000000000000","178312.868","0000000000000","178318.963","0000000000000","178313.157","0000000000000"
"2024-02-29T17:55:50.548769Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1101","251.933","0000000000000","251.811","0000000000000","251.637","0000000000000","178312.868","0000000000000","178318.963","0000000000000","178313.157","0000000000000"
