"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-03-22T22:34:12.157098Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","185","249.301","0000000000000","-145.927","0000000000000","-101.613","0000000000000","164372.888","0000000000000","-25236.008","0000000000000","-139148.64","0000000000000"
"2024-03-22T22:34:12.157244Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","186","249.301","0000000000000","-128.8","0000000000000","-119.023","0000000000000","158688.898","0000000000000","-11426.539","0000000000000","-147271.259","0000000000000"
"2024-03-22T22:34:12.157390Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","187","249.301","0000000000000","-111.673","0000000000000","-136.433","0000000000000","152043.002","0000000000000","2470.33","0000000000000","-154520.48","0000000000000"
"2024-03-22T22:34:12.157538Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","188","249.301","0000000000000","-94.546","0000000000000","-153.843","0000000000000","144522.645","0000000000000","16367.201","0000000000000","-160896.3","0000000000000"
"2024-03-22T22:34:12.157705Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","189","244.388","0000000000000","-77.42","0000000000000","-166.901","0000000000000","136040.383","0000000000000","30176.669","0000000000000","-166136.7","0000000000000"
"2024-03-22T22:34:12.157855Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","190","239.475","0000000000000","-60.293","0000000000000","-184.311","0000000000000","126683.661","0000000000000","43723.933","0000000000000","-170503.699","0000000000000"
"2024-03-22T22:34:12.158021Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","191","234.561","0000000000000","-38.884","0000000000000","-197.368","0000000000000","116627.371","0000000000000","57096.393","0000000000000","-173735.28","0000000000000"
"2024-03-22T22:34:12.158165Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","192","229.648","0000000000000","-17.476","0000000000000","-206.074","0000000000000","105784.067","0000000000000","70031.845","0000000000000","-175831.44","0000000000000"
"2024-03-22T22:34:12.158324Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","193","219.821","0000000000000","-0.349","0000000000000","-219.131","0000000000000","94328.642","0000000000000","82617.689","0000000000000","-176966.86","0000000000000"
"2024-03-22T22:34:12.158567Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","194","209.995","0000000000000","21.058","0000000000000","-227.836","0000000000000","82261.093","0000000000000","94679.124","0000000000000","-176966.86","0000000000000"
"2024-03-22T22:34:12.158772Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","195","195.255","0000000000000","38.185","0000000000000","-236.541","0000000000000","69756.315","0000000000000","106128.747","0000000000000","-175831.44","0000000000000"
"2024-03-22T22:34:12.158944Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","196","185.428","0000000000000","59.594","0000000000000","-240.894","0000000000000","56726.861","0000000000000","116879.156","0000000000000","-173647.939","0000000000000"
"2024-03-22T22:34:12.159103Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","197","170.688","0000000000000","76.72","0000000000000","-249.599","0000000000000","43435.069","0000000000000","127017.753","0000000000000","-170416.36","0000000000000"
"2024-03-22T22:34:12.159300Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","198","155.948","0000000000000","98.129","0000000000000","-253.951","0000000000000","29793.493","0000000000000","136282.333","0000000000000","-166136.7","0000000000000"
"2024-03-22T22:34:12.159436Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","199","141.208","0000000000000","115.256","0000000000000","-253.951","0000000000000","16064.471","0000000000000","144760.298","0000000000000","-160808.959","0000000000000"
"2024-03-22T22:34:12.159567Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","200","121.555","0000000000000","132.382","0000000000000","-253.951","0000000000000","2160.557","0000000000000","152276.844","0000000000000","-154433.139","0000000000000"
"2024-03-22T22:34:12.159723Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","201","106.815","0000000000000","149.509","0000000000000","-253.951","0000000000000","-11743.356","0000000000000","158919.373","0000000000000","-147183.92","0000000000000"
"2024-03-22T22:34:12.159859Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","202","87.162","0000000000000","162.354","0000000000000","-249.599","0000000000000","-25559.824","0000000000000","164600.484","0000000000000","-138973.959","0000000000000"
"2024-03-22T22:34:12.160225Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","203","67.508","0000000000000","179.481","0000000000000","-245.246","0000000000000","-39288.846","0000000000000","169232.774","0000000000000","-129977.939","0000000000000"
"2024-03-22T22:34:12.160386Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","204","47.855","0000000000000","192.326","0000000000000","-240.894","0000000000000","-52668.084","0000000000000","172816.244","0000000000000","-120108.519","0000000000000"
"2024-03-22T22:34:12.160551Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","205","28.202","0000000000000","205.171","0000000000000","-236.541","0000000000000","-65784.984","0000000000000","175350.893","0000000000000","-109540.379","0000000000000"
"2024-03-22T22:34:12.160687Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","206","8.549","0000000000000","213.734","0000000000000","-227.836","0000000000000","-78552.1","0000000000000","176836.722","0000000000000","-98273.519","0000000000000"
"2024-03-22T22:34:12.160823Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","207","-11.104","0000000000000","226.579","0000000000000","-214.779","0000000000000","-90707.094","0000000000000","177186.329","0000000000000","-86395.279","0000000000000"
"2024-03-22T22:34:12.160966Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","208","-30.757","0000000000000","235.143","0000000000000","-206.074","0000000000000","-102424.858","0000000000000","176399.713","0000000000000","-73992.999","0000000000000"
"2024-03-22T22:34:12.161098Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","209","-45.497","0000000000000","239.425","0000000000000","-193.016","0000000000000","-113443.054","0000000000000","174564.278","0000000000000","-61154.019","0000000000000"
"2024-03-22T22:34:12.161237Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","210","-65.15","0000000000000","247.988","0000000000000","-179.958","0000000000000","-123761.682","0000000000000","171680.022","0000000000000","-47878.339","0000000000000"
"2024-03-22T22:34:12.161362Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","211","-84.803","0000000000000","252.27","0000000000000","-166.901","0000000000000","-133380.742","0000000000000","167746.945","0000000000000","-34427.979","0000000000000"
"2024-03-22T22:34:12.161496Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","212","-104.457","0000000000000","252.27","0000000000000","-149.491","0000000000000","-142125.342","0000000000000","162765.048","0000000000000","-20628.259","0000000000000"
"2024-03-22T22:34:12.161637Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","213","-119.197","0000000000000","252.27","0000000000000","-132.08","0000000000000","-149995.482","0000000000000","156734.331","0000000000000","-6741.199","0000000000000"
"2024-03-22T22:34:12.161793Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","214","-138.85","0000000000000","252.27","0000000000000","-114.67","0000000000000","-156903.716","0000000000000","149742.195","0000000000000","7145.86","0000000000000"
"2024-03-22T22:34:12.161938Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","215","-153.59","0000000000000","252.27","0000000000000","-97.26","0000000000000","-162937.49","0000000000000","141876.042","0000000000000","21032.92","0000000000000"
"2024-03-22T22:34:12.162087Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","216","-168.33","0000000000000","247.988","0000000000000","-79.85","0000000000000","-167834.466","0000000000000","133135.872","0000000000000","34745.3","0000000000000"
"2024-03-22T22:34:12.162221Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","217","-183.07","0000000000000","243.706","0000000000000","-58.087","0000000000000","-171856.982","0000000000000","123521.685","0000000000000","48283.0","0000000000000"
"2024-03-22T22:34:12.162359Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","218","-197.81","0000000000000","235.143","0000000000000","-40.677","0000000000000","-174742.7","0000000000000","113208.284","0000000000000","61471.34","0000000000000"
"2024-03-22T22:34:12.162492Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","219","-207.636","0000000000000","230.861","0000000000000","-23.267","0000000000000","-176491.62","0000000000000","102108.268","0000000000000","74397.66","0000000000000"
"2024-03-22T22:34:12.162627Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","220","-217.463","0000000000000","218.016","0000000000000","-1.505","0000000000000","-177191.188","0000000000000","90483.842","0000000000000","86799.939","0000000000000"
"2024-03-22T22:34:12.162759Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","221","-227.29","0000000000000","209.453","0000000000000","15.905","0000000000000","-176841.404","0000000000000","78247.604","0000000000000","98590.84","0000000000000"
"2024-03-22T22:34:12.162904Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","222","-232.203","0000000000000","196.608","0000000000000","37.667","0000000000000","-175354.822","0000000000000","65486.956","0000000000000","109857.7","0000000000000"
"2024-03-22T22:34:12.163059Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","223","-242.03","0000000000000","183.763","0000000000000","55.077","0000000000000","-172818.888","0000000000000","52376.701","0000000000000","120425.84","0000000000000"
"2024-03-22T22:34:12.163194Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","224","-246.943","0000000000000","170.917","0000000000000","76.84","0000000000000","-169233.602","0000000000000","38916.839","0000000000000","130295.26","0000000000000"
"2024-03-22T22:34:12.163323Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","225","-246.943","0000000000000","153.791","0000000000000","94.25","0000000000000","-164598.964","0000000000000","25282.174","0000000000000","139291.28","0000000000000"
"2024-03-22T22:34:12.163457Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","226","-251.856","0000000000000","136.664","0000000000000","111.66","0000000000000","-158914.974","0000000000000","11385.304","0000000000000","147501.24","0000000000000"
"2024-03-22T22:34:12.163591Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","227","-251.856","0000000000000","119.537","0000000000000","129.07","0000000000000","-152269.078","0000000000000","-2511.565","0000000000000","154750.46","0000000000000"
"2024-03-22T22:34:12.163724Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","228","-246.943","0000000000000","102.41","0000000000000","146.48","0000000000000","-144661.276","0000000000000","-16408.436","0000000000000","161038.94","0000000000000"
"2024-03-22T22:34:12.163856Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","229","-246.943","0000000000000","85.284","0000000000000","159.538","0000000000000","-136179.014","0000000000000","-30217.904","0000000000000","166366.68","0000000000000"
"2024-03-22T22:34:12.164013Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","230","-242.03","0000000000000","68.157","0000000000000","172.596","0000000000000","-126909.738","0000000000000","-43852.57","0000000000000","170646.34","0000000000000"
"2024-03-22T22:34:12.164149Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","231","-237.116","0000000000000","46.748","0000000000000","185.653","0000000000000","-116766.002","0000000000000","-57137.628","0000000000000","173965.26","0000000000000"
"2024-03-22T22:34:12.164283Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","232","-227.29","0000000000000","29.622","0000000000000","198.711","0000000000000","-105922.698","0000000000000","-70160.481","0000000000000","176061.42","0000000000000"
"2024-03-22T22:34:12.164416Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","233","-217.463","0000000000000","8.213","0000000000000","211.768","0000000000000","-94467.272","0000000000000","-82746.326","0000000000000","177196.84","0000000000000"
"2024-03-22T22:34:12.164554Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","234","-207.636","0000000000000","-13.194","0000000000000","220.473","0000000000000","-82399.724","0000000000000","-94807.761","0000000000000","177196.84","0000000000000"
"2024-03-22T22:34:12.164806Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","235","-197.81","0000000000000","-30.321","0000000000000","229.178","0000000000000","-69807.5","0000000000000","-106257.383","0000000000000","176061.42","0000000000000"
"2024-03-22T22:34:12.164967Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","236","-183.07","0000000000000","-51.729","0000000000000","233.531","0000000000000","-56865.492","0000000000000","-117095.194","0000000000000","173877.92","0000000000000"
"2024-03-22T22:34:12.165104Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","237","-168.33","0000000000000","-68.856","0000000000000","237.884","0000000000000","-43486.254","0000000000000","-127146.39","0000000000000","170646.34","0000000000000"
"2024-03-22T22:34:12.165225Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","238","-153.59","0000000000000","-90.265","0000000000000","242.236","0000000000000","-29844.678","0000000000000","-136498.372","0000000000000","166279.34","0000000000000"
"2024-03-22T22:34:12.165369Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","239","-138.85","0000000000000","-107.391","0000000000000","246.589","0000000000000","-16028.21","0000000000000","-144888.935","0000000000000","160951.6","0000000000000"
"2024-03-22T22:34:12.165493Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","240","-124.11","0000000000000","-124.518","0000000000000","246.589","0000000000000","-2124.296","0000000000000","-152492.883","0000000000000","154663.12","0000000000000"
"2024-03-22T22:34:12.165606Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","241","-104.457","0000000000000","-141.645","0000000000000","246.589","0000000000000","11779.617","0000000000000","-159135.412","0000000000000","147326.56","0000000000000"
"2024-03-22T22:34:12.165729Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","242","-84.803","0000000000000","-154.49","0000000000000","242.236","0000000000000","25596.085","0000000000000","-164816.522","0000000000000","139203.94","0000000000000"
"2024-03-22T22:34:12.165859Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","243","-70.064","0000000000000","-171.617","0000000000000","237.884","0000000000000","39325.107","0000000000000","-169448.813","0000000000000","130120.58","0000000000000"
"2024-03-22T22:34:12.166019Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","244","-50.41","0000000000000","-184.462","0000000000000","233.531","0000000000000","52791.791","0000000000000","-173032.282","0000000000000","120251.16","0000000000000"
"2024-03-22T22:34:12.166140Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","245","-30.757","0000000000000","-197.307","0000000000000","224.826","0000000000000","65908.691","0000000000000","-175566.931","0000000000000","109683.02","0000000000000"
"2024-03-22T22:34:12.166273Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","246","-11.104","0000000000000","-205.87","0000000000000","216.121","0000000000000","78588.361","0000000000000","-176965.359","0000000000000","98416.159","0000000000000"
"2024-03-22T22:34:12.166397Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","247","8.549","0000000000000","-218.715","0000000000000","207.416","0000000000000","90830.802","0000000000000","-177402.367","0000000000000","86537.92","0000000000000"
"2024-03-22T22:34:12.166514Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","248","28.202","0000000000000","-227.279","0000000000000","198.711","0000000000000","102548.566","0000000000000","-176615.752","0000000000000","74135.64","0000000000000"
"2024-03-22T22:34:12.166640Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","249","47.855","0000000000000","-231.56","0000000000000","185.653","0000000000000","113566.761","0000000000000","-174780.316","0000000000000","61209.32","0000000000000"
"2024-03-22T22:34:12.166763Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","250","67.508","0000000000000","-240.124","0000000000000","172.596","0000000000000","123885.389","0000000000000","-171896.06","0000000000000","47933.64","0000000000000"
"2024-03-22T22:34:12.166879Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","251","87.162","0000000000000","-244.405","0000000000000","155.185","0000000000000","133504.449","0000000000000","-167962.984","0000000000000","34395.94","0000000000000"
"2024-03-22T22:34:12.167005Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","252","106.815","0000000000000","-244.405","0000000000000","142.128","0000000000000","142249.049","0000000000000","-162893.685","0000000000000","20683.56","0000000000000"
"2024-03-22T22:34:12.167124Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","253","121.555","0000000000000","-248.687","0000000000000","124.718","0000000000000","150119.19","0000000000000","-156950.369","0000000000000","6796.5","0000000000000"
"2024-03-22T22:34:12.167243Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","254","141.208","0000000000000","-244.405","0000000000000","107.308","0000000000000","157114.87","0000000000000","-149958.233","0000000000000","-7177.899","0000000000000"
"2024-03-22T22:34:12.167471Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","255","155.948","0000000000000","-244.405","0000000000000","89.898","0000000000000","163061.198","0000000000000","-142004.679","0000000000000","-21064.959","0000000000000"
"2024-03-22T22:34:12.167591Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","256","170.688","0000000000000","-240.124","0000000000000","72.487","0000000000000","168045.62","0000000000000","-133264.509","0000000000000","-34777.339","0000000000000"
"2024-03-22T22:34:12.167709Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","257","185.428","0000000000000","-235.842","0000000000000","50.725","0000000000000","171980.689","0000000000000","-123650.322","0000000000000","-48315.039","0000000000000"
"2024-03-22T22:34:12.167823Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","258","195.255","0000000000000","-227.279","0000000000000","33.315","0000000000000","174866.407","0000000000000","-113336.921","0000000000000","-61590.719","0000000000000"
"2024-03-22T22:34:12.167936Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","259","209.995","0000000000000","-222.997","0000000000000","11.552","0000000000000","176702.773","0000000000000","-102236.905","0000000000000","-74429.699","0000000000000"
"2024-03-22T22:34:12.168086Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","260","219.821","0000000000000","-210.152","0000000000000","-5.857","0000000000000","177402.341","0000000000000","-90525.077","0000000000000","-86831.979","0000000000000"
"2024-03-22T22:34:12.168230Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","261","229.648","0000000000000","-201.589","0000000000000","-27.62","0000000000000","177052.557","0000000000000","-78288.839","0000000000000","-98710.219","0000000000000"
"2024-03-22T22:34:12.168361Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","262","234.561","0000000000000","-188.743","0000000000000","-45.03","0000000000000","175565.975","0000000000000","-65615.593","0000000000000","-109977.079","0000000000000"
"2024-03-22T22:34:12.168489Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","263","239.475","0000000000000","-175.898","0000000000000","-66.793","0000000000000","173030.041","0000000000000","-52417.936","0000000000000","-120632.559","0000000000000"
"2024-03-22T22:34:12.168603Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","264","244.388","0000000000000","-163.053","0000000000000","-84.203","0000000000000","169444.755","0000000000000","-38958.074","0000000000000","-130414.639","0000000000000"
"2024-03-22T22:34:12.168728Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","265","249.301","0000000000000","-145.927","0000000000000","-101.613","0000000000000","164722.672","0000000000000","-25323.409","0000000000000","-139498.0","0000000000000"
"2024-03-22T22:34:12.168843Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","266","249.301","0000000000000","-128.8","0000000000000","-119.023","0000000000000","159038.682","0000000000000","-11426.539","0000000000000","-147620.619","0000000000000"
"2024-03-22T22:34:12.168981Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","267","249.301","0000000000000","-111.673","0000000000000","-136.433","0000000000000","152392.786","0000000000000","2470.33","0000000000000","-154957.18","0000000000000"
"2024-03-22T22:34:12.169110Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","268","249.301","0000000000000","-94.546","0000000000000","-153.843","0000000000000","144784.983","0000000000000","16454.602","0000000000000","-161245.66","0000000000000"
"2024-03-22T22:34:12.169235Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","269","244.388","0000000000000","-77.42","0000000000000","-166.901","0000000000000","136302.721","0000000000000","30264.071","0000000000000","-166573.4","0000000000000"
"2024-03-22T22:34:12.169433Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","270","239.475","0000000000000","-60.293","0000000000000","-184.311","0000000000000","127033.445","0000000000000","43898.736","0000000000000","-170853.06","0000000000000"
"2024-03-22T22:34:12.169610Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","271","234.561","0000000000000","-38.884","0000000000000","-197.368","0000000000000","116889.709","0000000000000","57183.795","0000000000000","-174084.639","0000000000000"
"2024-03-22T22:34:12.169797Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","272","229.648","0000000000000","-21.758","0000000000000","-210.426","0000000000000","106046.405","0000000000000","70206.648","0000000000000","-176268.14","0000000000000"
"2024-03-22T22:34:12.169939Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","273","219.821","0000000000000","-0.349","0000000000000","-219.131","0000000000000","94590.98","0000000000000","82792.493","0000000000000","-177403.56","0000000000000"
"2024-03-22T22:34:12.170093Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","274","209.995","0000000000000","21.058","0000000000000","-227.836","0000000000000","82523.431","0000000000000","94853.927","0000000000000","-177316.22","0000000000000"
"2024-03-22T22:34:12.170245Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","275","195.255","0000000000000","38.185","0000000000000","-236.541","0000000000000","69931.207","0000000000000","106390.952","0000000000000","-176268.14","0000000000000"
"2024-03-22T22:34:12.170375Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","276","185.428","0000000000000","59.594","0000000000000","-245.246","0000000000000","56901.753","0000000000000","117141.361","0000000000000","-174084.639","0000000000000"
"2024-03-22T22:34:12.170509Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","277","170.688","0000000000000","76.72","0000000000000","-249.599","0000000000000","43522.515","0000000000000","127279.958","0000000000000","-170765.72","0000000000000"
"2024-03-22T22:34:12.170647Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","278","155.948","0000000000000","98.129","0000000000000","-253.951","0000000000000","29880.939","0000000000000","136631.94","0000000000000","-166486.059","0000000000000"
"2024-03-22T22:34:12.170787Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","279","141.208","0000000000000","115.256","0000000000000","-253.951","0000000000000","16064.471","0000000000000","145109.905","0000000000000","-161158.32","0000000000000"
"2024-03-22T22:34:12.170933Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","280","121.555","0000000000000","132.382","0000000000000","-253.951","0000000000000","2160.557","0000000000000","152626.451","0000000000000","-154782.5","0000000000000"
"2024-03-22T22:34:12.171064Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","281","106.815","0000000000000","149.509","0000000000000","-253.951","0000000000000","-11830.802","0000000000000","159268.98","0000000000000","-147533.28","0000000000000"
"2024-03-22T22:34:12.171192Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","282","87.162","0000000000000","162.354","0000000000000","-249.599","0000000000000","-25647.27","0000000000000","164950.091","0000000000000","-139323.32","0000000000000"
"2024-03-22T22:34:12.171336Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","283","67.508","0000000000000","179.481","0000000000000","-245.246","0000000000000","-39376.292","0000000000000","169582.381","0000000000000","-130239.96","0000000000000"
"2024-03-22T22:34:12.171469Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","284","47.855","0000000000000","192.326","0000000000000","-240.894","0000000000000","-52842.976","0000000000000","173165.851","0000000000000","-120370.539","0000000000000"
"2024-03-22T22:34:12.171611Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","285","28.202","0000000000000","205.171","0000000000000","-236.541","0000000000000","-65959.876","0000000000000","175700.5","0000000000000","-109802.399","0000000000000"
"2024-03-22T22:34:12.171740Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","286","8.549","0000000000000","213.734","0000000000000","-227.836","0000000000000","-78726.992","0000000000000","177186.329","0000000000000","-98448.199","0000000000000"
"2024-03-22T22:34:12.171876Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","287","-11.104","0000000000000","226.579","0000000000000","-214.779","0000000000000","-90969.432","0000000000000","177535.936","0000000000000","-86569.959","0000000000000"
"2024-03-22T22:34:12.172003Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","288","-30.757","0000000000000","235.143","0000000000000","-206.074","0000000000000","-102599.75","0000000000000","176749.32","0000000000000","-74167.679","0000000000000"
"2024-03-22T22:34:12.172134Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","289","-45.497","0000000000000","239.425","0000000000000","-193.016","0000000000000","-113705.392","0000000000000","175001.286","0000000000000","-61241.359","0000000000000"
"2024-03-22T22:34:12.172267Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","290","-65.15","0000000000000","247.988","0000000000000","-179.958","0000000000000","-124024.02","0000000000000","172029.628","0000000000000","-48053.019","0000000000000"
"2024-03-22T22:34:12.172389Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","291","-84.803","0000000000000","252.27","0000000000000","-166.901","0000000000000","-133643.08","0000000000000","168096.552","0000000000000","-34427.979","0000000000000"
"2024-03-22T22:34:12.172515Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","292","-104.457","0000000000000","252.27","0000000000000","-149.491","0000000000000","-142387.68","0000000000000","163114.655","0000000000000","-20715.599","0000000000000"
"2024-03-22T22:34:12.172661Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","293","-119.197","0000000000000","256.551","0000000000000","-132.08","0000000000000","-150257.82","0000000000000","157083.938","0000000000000","-6828.539","0000000000000"
