"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T18:27:35.874503Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","450","-66.864","0000000000000","246.349","0000000000000","-179.575","0000000000000","-124334.344","0000000000000","172478.525","0000000000000","-48117.658","0000000000000"
"2024-02-29T18:27:35.874675Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","451","-85.625","0000000000000","250.543","0000000000000","-165.01","0000000000000","-133911.912","0000000000000","168473.471","0000000000000","-34543.848","0000000000000"
"2024-02-29T18:27:35.874859Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","452","-103.774","0000000000000","253.257","0000000000000","-149.459","0000000000000","-142705.86","0000000000000","163423.619","0000000000000","-20709.003","0000000000000"
"2024-02-29T18:27:35.875007Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","453","-121.432","0000000000000","254.367","0000000000000","-132.919","0000000000000","-150629.121","0000000000000","157416.038","0000000000000","-6787.148","0000000000000"
"2024-02-29T18:27:35.875155Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","454","-138.232","0000000000000","253.874","0000000000000","-115.64","0000000000000","-157594.625","0000000000000","150450.726","0000000000000","7221.719","0000000000000"
"2024-02-29T18:27:35.875283Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","455","-154.173","0000000000000","251.9","0000000000000","-97.743","0000000000000","-163602.372","0000000000000","142527.684","0000000000000","21143.575","0000000000000"
"2024-02-29T18:27:35.875424Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","456","-169.256","0000000000000","248.446","0000000000000","-79.229","0000000000000","-168652.363","0000000000000","133733.977","0000000000000","34891.408","0000000000000"
"2024-02-29T18:27:35.875558Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","457","-183.235","0000000000000","243.388","0000000000000","-60.221","0000000000000","-172570.459","0000000000000","124069.607","0000000000000","48465.217","0000000000000"
"2024-02-29T18:27:35.875690Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","458","-195.988","0000000000000","236.85","0000000000000","-40.843","0000000000000","-175443.729","0000000000000","113708.705","0000000000000","61777.992","0000000000000"
"2024-02-29T18:27:35.875814Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","459","-207.637","0000000000000","228.955","0000000000000","-21.341","0000000000000","-177272.174","0000000000000","102564.206","0000000000000","74655.709","0000000000000"
"2024-02-29T18:27:35.875966Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","460","-218.06","0000000000000","219.702","0000000000000","-1.593","0000000000000","-177968.724","0000000000000","90810.242","0000000000000","87185.38","0000000000000"
"2024-02-29T18:27:35.876147Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","461","-227.012","0000000000000","208.97","0000000000000","18.031","0000000000000","-177620.449","0000000000000","78533.88","0000000000000","99018.957","0000000000000"
"2024-02-29T18:27:35.876324Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","462","-234.615","0000000000000","197.127","0000000000000","37.656","0000000000000","-176140.28","0000000000000","65822.185","0000000000000","110330.465","0000000000000"
"2024-02-29T18:27:35.876539Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","463","-240.869","0000000000000","183.927","0000000000000","56.91","0000000000000","-173615.284","0000000000000","52588.092","0000000000000","120945.88","0000000000000"
"2024-02-29T18:27:35.876713Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","464","-245.528","0000000000000","169.74","0000000000000","75.795","0000000000000","-169958.395","0000000000000","39092.8","0000000000000","130865.203","0000000000000"
"2024-02-29T18:27:35.876866Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","465","-248.717","0000000000000","154.443","0000000000000","94.185","0000000000000","-165256.68","0000000000000","25336.309","0000000000000","139914.409","0000000000000"
"2024-02-29T18:27:35.877014Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","466","-250.311","0000000000000","138.283","0000000000000","111.959","0000000000000","-159597.208","0000000000000","11492.751","0000000000000","148093.5","0000000000000"
"2024-02-29T18:27:35.877160Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","467","-250.433","0000000000000","121.259","0000000000000","129.115","0000000000000","-152892.91","0000000000000","-2524.938","0000000000000","155402.474","0000000000000"
"2024-02-29T18:27:35.877305Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","468","-248.962","0000000000000","103.494","0000000000000","145.407","0000000000000","-145230.856","0000000000000","-16455.562","0000000000000","161754.321","0000000000000"
"2024-02-29T18:27:35.877472Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","469","-245.896","0000000000000","85.237","0000000000000","160.712","0000000000000","-136785.182","0000000000000","-30299.12","0000000000000","167062.028","0000000000000"
"2024-02-29T18:27:35.877617Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","470","-241.482","0000000000000","66.362","0000000000000","175.03","0000000000000","-127381.752","0000000000000","-43968.544","0000000000000","171412.608","0000000000000"
"2024-02-29T18:27:35.877765Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","471","-235.473","0000000000000","47.118","0000000000000","188.36","0000000000000","-117194.702","0000000000000","-57376.77","0000000000000","174632.037","0000000000000"
"2024-02-29T18:27:35.877907Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","472","-227.993","0000000000000","27.626","0000000000000","200.332","0000000000000","-106398.171","0000000000000","-70436.73","0000000000000","176807.327","0000000000000"
"2024-02-29T18:27:35.878049Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","473","-219.041","0000000000000","7.888","0000000000000","211.194","0000000000000","-94818.02","0000000000000","-83061.358","0000000000000","177851.467","0000000000000"
"2024-02-29T18:27:35.878199Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","474","-208.864","0000000000000","-11.726","0000000000000","220.698","0000000000000","-82715.457","0000000000000","-95163.588","0000000000000","177851.467","0000000000000"
"2024-02-29T18:27:35.878346Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","475","-197.337","0000000000000","-31.34","0000000000000","228.721","0000000000000","-70090.481","0000000000000","-106656.352","0000000000000","176807.327","0000000000000"
"2024-02-29T18:27:35.878506Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","476","-184.706","0000000000000","-50.708","0000000000000","235.386","0000000000000","-57030.161","0000000000000","-117539.652","0000000000000","174545.026","0000000000000"
"2024-02-29T18:27:35.878658Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","477","-170.727","0000000000000","-69.83","0000000000000","240.57","0000000000000","-43621.566","0000000000000","-127639.355","0000000000000","171325.597","0000000000000"
"2024-02-29T18:27:35.878798Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","478","-155.89","0000000000000","-88.334","0000000000000","244.272","0000000000000","-29951.764","0000000000000","-137042.526","0000000000000","166975.017","0000000000000"
"2024-02-29T18:27:35.878944Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","479","-139.948","0000000000000","-106.345","0000000000000","246.371","0000000000000","-16107.825","0000000000000","-145487.967","0000000000000","161580.297","0000000000000"
"2024-02-29T18:27:35.879084Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","480","-123.271","0000000000000","-123.739","0000000000000","246.988","0000000000000","-2176.817","0000000000000","-153062.744","0000000000000","155228.451","0000000000000"
"2024-02-29T18:27:35.879222Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","481","-105.736","0000000000000","-140.27","0000000000000","246.0","0000000000000","11841.259","0000000000000","-159766.856","0000000000000","147919.476","0000000000000"
"2024-02-29T18:27:35.879363Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","482","-87.587","0000000000000","-155.937","0000000000000","243.532","0000000000000","25772.267","0000000000000","-165426.172","0000000000000","139653.374","0000000000000"
"2024-02-29T18:27:35.879517Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","483","-68.826","0000000000000","-170.741","0000000000000","239.582","0000000000000","39442.068","0000000000000","-170127.758","0000000000000","130604.168","0000000000000"
"2024-02-29T18:27:35.879657Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","484","-49.696","0000000000000","-184.31","0000000000000","234.028","0000000000000","52937.732","0000000000000","-173697.48","0000000000000","120684.846","0000000000000"
"2024-02-29T18:27:35.879799Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","485","-30.321","0000000000000","-196.77","0000000000000","227.116","0000000000000","66172.19","0000000000000","-176222.406","0000000000000","110069.43","0000000000000"
"2024-02-29T18:27:35.879945Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","486","-10.701","0000000000000","-207.996","0000000000000","218.723","0000000000000","78884.235","0000000000000","-177702.535","0000000000000","98757.922","0000000000000"
"2024-02-29T18:27:35.880088Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","487","9.04","0000000000000","-217.865","0000000000000","208.849","0000000000000","91160.935","0000000000000","-178050.8","0000000000000","86837.333","0000000000000"
"2024-02-29T18:27:35.880236Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","488","28.66","0000000000000","-226.501","0000000000000","197.864","0000000000000","102915.224","0000000000000","-177267.203","0000000000000","74394.674","0000000000000"
"2024-02-29T18:27:35.880381Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","489","48.158","0000000000000","-233.656","0000000000000","185.521","0000000000000","113972.961","0000000000000","-175438.808","0000000000000","61429.946","0000000000000"
"2024-02-29T18:27:35.880544Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","490","67.287","0000000000000","-239.33","0000000000000","171.944","0000000000000","124334.148","0000000000000","-172565.617","0000000000000","48117.171","0000000000000"
"2024-02-29T18:27:35.880695Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","491","86.049","0000000000000","-243.525","0000000000000","157.38","0000000000000","133998.785","0000000000000","-168560.563","0000000000000","34543.362","0000000000000"
"2024-02-29T18:27:35.880835Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","492","104.32","0000000000000","-246.115","0000000000000","141.828","0000000000000","142792.734","0000000000000","-163510.712","0000000000000","20708.517","0000000000000"
"2024-02-29T18:27:35.880974Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","493","121.855","0000000000000","-247.226","0000000000000","125.412","0000000000000","150715.995","0000000000000","-157503.13","0000000000000","6786.661","0000000000000"
"2024-02-29T18:27:35.881121Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","494","138.655","0000000000000","-246.856","0000000000000","108.132","0000000000000","157681.499","0000000000000","-150450.752","0000000000000","-7222.206","0000000000000"
"2024-02-29T18:27:35.881285Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","495","154.719","0000000000000","-244.882","0000000000000","90.112","0000000000000","163689.246","0000000000000","-142527.709","0000000000000","-21144.061","0000000000000"
"2024-02-29T18:27:35.881437Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","496","169.679","0000000000000","-241.304","0000000000000","71.598","0000000000000","168652.168","0000000000000","-133734.003","0000000000000","-34891.894","0000000000000"
"2024-02-29T18:27:35.881577Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","497","183.658","0000000000000","-236.37","0000000000000","52.59","0000000000000","172657.332","0000000000000","-124069.632","0000000000000","-48552.716","0000000000000"
"2024-02-29T18:27:35.881725Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","498","196.534","0000000000000","-229.831","0000000000000","33.212","0000000000000","175530.603","0000000000000","-113708.731","0000000000000","-61778.479","0000000000000"
"2024-02-29T18:27:35.881862Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","499","208.183","0000000000000","-221.936","0000000000000","13.711","0000000000000","177359.047","0000000000000","-102651.298","0000000000000","-74743.207","0000000000000"
"2024-02-29T18:27:35.882007Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","500","218.606","0000000000000","-212.561","0000000000000","-6.037","0000000000000","178055.598","0000000000000","-90897.334","0000000000000","-87185.866","0000000000000"
"2024-02-29T18:27:35.882172Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","501","227.558","0000000000000","-201.951","0000000000000","-25.661","0000000000000","177707.323","0000000000000","-78620.972","0000000000000","-99106.455","0000000000000"
"2024-02-29T18:27:35.882314Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","502","235.161","0000000000000","-189.985","0000000000000","-45.163","0000000000000","176227.153","0000000000000","-65822.211","0000000000000","-110417.963","0000000000000"
"2024-02-29T18:27:35.882472Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","503","241.415","0000000000000","-176.909","0000000000000","-64.541","0000000000000","173615.089","0000000000000","-52588.118","0000000000000","-121033.378","0000000000000"
"2024-02-29T18:27:35.882612Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","504","246.074","0000000000000","-162.599","0000000000000","-83.425","0000000000000","169958.199","0000000000000","-39092.826","0000000000000","-130865.689","0000000000000"
"2024-02-29T18:27:35.882749Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","505","249.263","0000000000000","-147.425","0000000000000","-101.816","0000000000000","165343.553","0000000000000","-25336.335","0000000000000","-140001.907","0000000000000"
"2024-02-29T18:27:35.882886Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","506","250.857","0000000000000","-131.264","0000000000000","-119.589","0000000000000","159597.012","0000000000000","-11492.777","0000000000000","-148180.998","0000000000000"
"2024-02-29T18:27:35.883022Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","507","250.979","0000000000000","-114.24","0000000000000","-136.746","0000000000000","152979.784","0000000000000","2524.912","0000000000000","-155489.972","0000000000000"
"2024-02-29T18:27:35.883157Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","508","249.508","0000000000000","-96.476","0000000000000","-153.038","0000000000000","145317.729","0000000000000","16455.536","0000000000000","-161754.807","0000000000000"
"2024-02-29T18:27:35.883314Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","509","246.442","0000000000000","-78.095","0000000000000","-168.343","0000000000000","136784.987","0000000000000","30386.16","0000000000000","-167149.526","0000000000000"
"2024-02-29T18:27:35.883468Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","510","241.905","0000000000000","-59.22","0000000000000","-182.661","0000000000000","127381.556","0000000000000","44055.585","0000000000000","-171413.095","0000000000000"
"2024-02-29T18:27:35.883817Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","511","235.896","0000000000000","-39.976","0000000000000","-195.991","0000000000000","117281.575","0000000000000","57463.811","0000000000000","-174719.535","0000000000000"
"2024-02-29T18:27:35.883960Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","512","228.539","0000000000000","-20.484","0000000000000","-207.963","0000000000000","106397.975","0000000000000","70436.704","0000000000000","-176894.826","0000000000000"
"2024-02-29T18:27:35.884099Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","513","219.587","0000000000000","-0.746","0000000000000","-218.825","0000000000000","94904.894","0000000000000","83061.332","0000000000000","-177938.965","0000000000000"
"2024-02-29T18:27:35.884244Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","514","209.409","0000000000000","18.867","0000000000000","-228.329","0000000000000","82715.262","0000000000000","95163.562","0000000000000","-177938.965","0000000000000"
"2024-02-29T18:27:35.884379Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","515","197.883","0000000000000","38.482","0000000000000","-236.351","0000000000000","70090.286","0000000000000","106743.393","0000000000000","-176807.814","0000000000000"
"2024-02-29T18:27:35.884528Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","516","185.13","0000000000000","57.85","0000000000000","-243.016","0000000000000","57029.966","0000000000000","117539.627","0000000000000","-174632.524","0000000000000"
"2024-02-29T18:27:35.884668Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","517","171.273","0000000000000","76.971","0000000000000","-248.2","0000000000000","43621.371","0000000000000","127726.396","0000000000000","-171326.083","0000000000000"
"2024-02-29T18:27:35.884806Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","518","156.313","0000000000000","95.476","0000000000000","-251.903","0000000000000","29951.569","0000000000000","137042.5","0000000000000","-166975.503","0000000000000"
"2024-02-29T18:27:35.884956Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","519","140.494","0000000000000","113.487","0000000000000","-254.001","0000000000000","16107.63","0000000000000","145575.007","0000000000000","-161667.795","0000000000000"
"2024-02-29T18:27:35.885126Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","520","123.695","0000000000000","130.881","0000000000000","-254.618","0000000000000","2176.622","0000000000000","153149.784","0000000000000","-155315.949","0000000000000"
"2024-02-29T18:27:35.885295Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","521","106.159","0000000000000","147.412","0000000000000","-253.631","0000000000000","-11841.454","0000000000000","159766.831","0000000000000","-148006.974","0000000000000"
"2024-02-29T18:27:35.885460Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","522","88.011","0000000000000","163.079","0000000000000","-251.163","0000000000000","-25772.462","0000000000000","165513.213","0000000000000","-139740.872","0000000000000"
"2024-02-29T18:27:35.885604Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","523","69.372","0000000000000","177.882","0000000000000","-247.213","0000000000000","-39529.332","0000000000000","170127.732","0000000000000","-130604.654","0000000000000"
"2024-02-29T18:27:35.885752Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","524","50.242","0000000000000","191.452","0000000000000","-241.659","0000000000000","-53024.996","0000000000000","173784.521","0000000000000","-120772.343","0000000000000"
"2024-02-29T18:27:35.885902Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","525","30.745","0000000000000","203.912","0000000000000","-234.623","0000000000000","-66172.385","0000000000000","176309.447","0000000000000","-110069.917","0000000000000"
"2024-02-29T18:27:35.886046Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","526","11.125","0000000000000","215.138","0000000000000","-226.23","0000000000000","-78971.499","0000000000000","177702.509","0000000000000","-98758.409","0000000000000"
"2024-02-29T18:27:35.886190Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","527","-8.617","0000000000000","225.007","0000000000000","-216.48","0000000000000","-91248.2","0000000000000","178050.775","0000000000000","-86837.82","0000000000000"
"2024-02-29T18:27:35.886336Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","528","-28.237","0000000000000","233.642","0000000000000","-205.371","0000000000000","-102915.419","0000000000000","177354.244","0000000000000","-74395.161","0000000000000"
"2024-02-29T18:27:35.886607Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","529","-47.734","0000000000000","240.797","0000000000000","-193.028","0000000000000","-114060.225","0000000000000","175525.849","0000000000000","-61430.432","0000000000000"
"2024-02-29T18:27:35.886773Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","530","-66.864","0000000000000","246.472","0000000000000","-179.575","0000000000000","-124421.412","0000000000000","172565.591","0000000000000","-48117.658","0000000000000"
"2024-02-29T18:27:35.886929Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","531","-85.625","0000000000000","250.543","0000000000000","-165.01","0000000000000","-133998.98","0000000000000","168560.537","0000000000000","-34543.848","0000000000000"
"2024-02-29T18:27:35.887080Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","532","-103.897","0000000000000","253.257","0000000000000","-149.335","0000000000000","-142792.929","0000000000000","163597.752","0000000000000","-20709.003","0000000000000"
"2024-02-29T18:27:35.887235Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","533","-121.432","0000000000000","254.367","0000000000000","-132.919","0000000000000","-150716.19","0000000000000","157503.104","0000000000000","-6787.148","0000000000000"
"2024-02-29T18:27:35.887386Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","534","-138.354","0000000000000","253.874","0000000000000","-115.64","0000000000000","-157681.694","0000000000000","150537.792","0000000000000","7221.719","0000000000000"
"2024-02-29T18:27:35.887552Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","535","-154.295","0000000000000","251.9","0000000000000","-97.619","0000000000000","-163689.441","0000000000000","142614.75","0000000000000","21143.575","0000000000000"
"2024-02-29T18:27:35.887703Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","536","-169.378","0000000000000","248.446","0000000000000","-79.105","0000000000000","-168739.432","0000000000000","133821.043","0000000000000","34891.408","0000000000000"
"2024-02-29T18:27:35.887853Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","537","-183.358","0000000000000","243.388","0000000000000","-60.098","0000000000000","-172657.528","0000000000000","124156.673","0000000000000","48552.229","0000000000000"
"2024-02-29T18:27:35.888005Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","538","-196.111","0000000000000","236.973","0000000000000","-40.72","0000000000000","-175530.798","0000000000000","113708.705","0000000000000","61865.004","0000000000000"
"2024-02-29T18:27:35.888151Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","539","-207.76","0000000000000","228.955","0000000000000","-21.218","0000000000000","-177359.243","0000000000000","102651.272","0000000000000","74742.721","0000000000000"
"2024-02-29T18:27:35.888298Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","540","-218.183","0000000000000","219.702","0000000000000","-1.47","0000000000000","-178055.793","0000000000000","90897.308","0000000000000","87185.38","0000000000000"
"2024-02-29T18:27:35.888475Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","541","-227.257","0000000000000","208.97","0000000000000","18.154","0000000000000","-177707.518","0000000000000","78620.946","0000000000000","99105.969","0000000000000"
"2024-02-29T18:27:35.888633Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","542","-234.86","0000000000000","197.127","0000000000000","37.779","0000000000000","-176227.348","0000000000000","65822.185","0000000000000","110417.477","0000000000000"
"2024-02-29T18:27:35.888792Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","543","-240.991","0000000000000","183.927","0000000000000","57.034","0000000000000","-173702.353","0000000000000","52675.159","0000000000000","121032.892","0000000000000"
"2024-02-29T18:27:35.888942Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","544","-245.651","0000000000000","169.74","0000000000000","75.918","0000000000000","-170045.464","0000000000000","39092.8","0000000000000","130952.214","0000000000000"
"2024-02-29T18:27:35.889100Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","545","-248.839","0000000000000","154.443","0000000000000","94.432","0000000000000","-165343.748","0000000000000","25336.309","0000000000000","140001.421","0000000000000"
"2024-02-29T18:27:35.889257Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","546","-250.433","0000000000000","138.283","0000000000000","112.206","0000000000000","-159684.276","0000000000000","11492.751","0000000000000","148180.511","0000000000000"
"2024-02-29T18:27:35.889401Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","547","-250.556","0000000000000","121.259","0000000000000","129.238","0000000000000","-152979.979","0000000000000","-2524.938","0000000000000","155489.486","0000000000000"
"2024-02-29T18:27:35.889548Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","548","-249.085","0000000000000","103.494","0000000000000","145.531","0000000000000","-145317.924","0000000000000","-16455.562","0000000000000","161841.332","0000000000000"
"2024-02-29T18:27:35.889691Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","549","-246.142","0000000000000","85.113","0000000000000","160.959","0000000000000","-136785.182","0000000000000","-30386.186","0000000000000","167149.04","0000000000000"
"2024-02-29T18:27:35.889830Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","550","-241.604","0000000000000","66.239","0000000000000","175.277","0000000000000","-127468.82","0000000000000","-44055.611","0000000000000","171499.62","0000000000000"
"2024-02-29T18:27:35.889965Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","551","-235.596","0000000000000","46.994","0000000000000","188.607","0000000000000","-117281.771","0000000000000","-57463.836","0000000000000","174719.049","0000000000000"
"2024-02-29T18:27:35.890115Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","552","-228.116","0000000000000","27.503","0000000000000","200.579","0000000000000","-106398.171","0000000000000","-70523.796","0000000000000","176894.339","0000000000000"
"2024-02-29T18:27:35.890256Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","553","-219.287","0000000000000","7.765","0000000000000","211.441","0000000000000","-94905.089","0000000000000","-83148.424","0000000000000","178025.49","0000000000000"
"2024-02-29T18:27:35.890400Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","554","-208.986","0000000000000","-11.849","0000000000000","220.945","0000000000000","-82802.526","0000000000000","-95250.654","0000000000000","177938.478","0000000000000"
"2024-02-29T18:27:35.890534Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","555","-197.459","0000000000000","-31.464","0000000000000","228.967","0000000000000","-70177.55","0000000000000","-106743.419","0000000000000","176894.339","0000000000000"
"2024-02-29T18:27:35.890670Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","556","-184.706","0000000000000","-50.832","0000000000000","235.633","0000000000000","-57117.23","0000000000000","-117626.719","0000000000000","174632.037","0000000000000"
"2024-02-29T18:27:35.890806Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","557","-170.85","0000000000000","-69.953","0000000000000","240.816","0000000000000","-43621.566","0000000000000","-127726.421","0000000000000","171412.608","0000000000000"
"2024-02-29T18:27:35.890944Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","558","-156.012","0000000000000","-88.581","0000000000000","244.519","0000000000000","-29951.764","0000000000000","-137042.526","0000000000000","167062.028","0000000000000"
