"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T18:24:05.686086Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1055","251.193","0000000000000","251.186","0000000000000","251.214","0000000000000","178305.056","0000000000000","178311.113","0000000000000","178305.892","0000000000000"
"2024-02-29T18:24:05.686184Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1056","251.193","0000000000000","251.189","0000000000000","251.215","0000000000000","178305.056","0000000000000","178311.113","0000000000000","178305.892","0000000000000"
"2024-02-29T18:24:05.686265Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1057","251.193","0000000000000","251.192","0000000000000","251.215","0000000000000","178305.056","0000000000000","178311.113","0000000000000","178305.892","0000000000000"
"2024-02-29T18:24:05.686348Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1058","251.193","0000000000000","251.192","0000000000000","251.216","0000000000000","178305.056","0000000000000","178311.113","0000000000000","178305.892","0000000000000"
"2024-02-29T18:24:05.686472Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1059","251.193","0000000000000","251.195","0000000000000","251.216","0000000000000","178307.224","0000000000000","178311.113","0000000000000","178305.892","0000000000000"
"2024-02-29T18:24:05.686562Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1060","251.193","0000000000000","251.198","0000000000000","251.216","0000000000000","178307.224","0000000000000","178311.113","0000000000000","178305.892","0000000000000"
"2024-02-29T18:24:05.686651Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1061","251.193","0000000000000","251.2","0000000000000","251.216","0000000000000","178307.224","0000000000000","178311.113","0000000000000","178305.892","0000000000000"
"2024-02-29T18:24:05.686738Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1062","251.193","0000000000000","251.203","0000000000000","251.216","0000000000000","178307.224","0000000000000","178311.113","0000000000000","178305.892","0000000000000"
"2024-02-29T18:24:05.686860Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1063","251.193","0000000000000","251.205","0000000000000","251.215","0000000000000","178307.224","0000000000000","178311.113","0000000000000","178305.892","0000000000000"
"2024-02-29T18:24:05.686952Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1064","251.193","0000000000000","251.207","0000000000000","251.215","0000000000000","178307.224","0000000000000","178311.113","0000000000000","178305.892","0000000000000"
"2024-02-29T18:24:05.687045Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1065","251.193","0000000000000","251.209","0000000000000","251.214","0000000000000","178307.224","0000000000000","178311.113","0000000000000","178305.892","0000000000000"
"2024-02-29T18:24:05.687104Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1066","251.193","0000000000000","251.21","0000000000000","251.212","0000000000000","178307.224","0000000000000","178311.113","0000000000000","178305.892","0000000000000"
"2024-02-29T18:24:05.687167Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1067","251.193","0000000000000","251.212","0000000000000","251.211","0000000000000","178307.224","0000000000000","178311.113","0000000000000","178305.892","0000000000000"
"2024-02-29T18:24:05.687241Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1068","251.193","0000000000000","251.213","0000000000000","251.209","0000000000000","178307.224","0000000000000","178311.113","0000000000000","178305.892","0000000000000"
"2024-02-29T18:24:05.687336Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1069","251.193","0000000000000","251.214","0000000000000","251.207","0000000000000","178307.224","0000000000000","178311.113","0000000000000","178305.892","0000000000000"
"2024-02-29T18:24:05.687412Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1070","251.193","0000000000000","251.215","0000000000000","251.205","0000000000000","178307.224","0000000000000","178311.113","0000000000000","178305.892","0000000000000"
"2024-02-29T18:24:05.687481Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1071","251.193","0000000000000","251.215","0000000000000","251.205","0000000000000","178307.224","0000000000000","178311.113","0000000000000","178305.892","0000000000000"
"2024-02-29T18:24:05.687593Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1072","251.193","0000000000000","251.215","0000000000000","251.202","0000000000000","178307.224","0000000000000","178311.113","0000000000000","178305.892","0000000000000"
"2024-02-29T18:24:05.687667Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1073","251.193","0000000000000","251.215","0000000000000","251.2","0000000000000","178307.224","0000000000000","178311.113","0000000000000","178305.892","0000000000000"
"2024-02-29T18:24:05.687739Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1074","251.193","0000000000000","251.215","0000000000000","251.197","0000000000000","178307.224","0000000000000","178311.113","0000000000000","178305.892","0000000000000"
"2024-02-29T18:24:05.687814Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1075","251.193","0000000000000","251.215","0000000000000","251.194","0000000000000","178307.224","0000000000000","178311.113","0000000000000","178305.892","0000000000000"
"2024-02-29T18:24:05.687894Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1076","251.193","0000000000000","251.215","0000000000000","251.191","0000000000000","178307.224","0000000000000","178311.113","0000000000000","178308.025","0000000000000"
"2024-02-29T18:24:05.687977Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1077","251.193","0000000000000","251.214","0000000000000","251.188","0000000000000","178307.224","0000000000000","178312.674","0000000000000","178308.025","0000000000000"
"2024-02-29T18:24:05.688050Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1078","251.193","0000000000000","251.212","0000000000000","251.185","0000000000000","178307.224","0000000000000","178312.674","0000000000000","178308.025","0000000000000"
"2024-02-29T18:24:05.688129Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1079","251.193","0000000000000","251.212","0000000000000","251.185","0000000000000","178307.224","0000000000000","178312.674","0000000000000","178308.025","0000000000000"
"2024-02-29T18:24:05.688208Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1080","251.193","0000000000000","251.212","0000000000000","251.182","0000000000000","178307.224","0000000000000","178312.674","0000000000000","178308.025","0000000000000"
"2024-02-29T18:24:05.688316Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1081","251.193","0000000000000","251.211","0000000000000","251.182","0000000000000","178307.224","0000000000000","178312.674","0000000000000","178308.025","0000000000000"
"2024-02-29T18:24:05.688444Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1082","251.193","0000000000000","251.209","0000000000000","251.182","0000000000000","178307.224","0000000000000","178312.674","0000000000000","178308.025","0000000000000"
"2024-02-29T18:24:05.688531Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1083","251.193","0000000000000","251.209","0000000000000","251.179","0000000000000","178307.224","0000000000000","178314.753","0000000000000","178308.025","0000000000000"
"2024-02-29T18:24:05.688606Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1084","251.193","0000000000000","251.206","0000000000000","251.176","0000000000000","178307.224","0000000000000","178314.753","0000000000000","178308.025","0000000000000"
"2024-02-29T18:24:05.688681Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1085","251.193","0000000000000","251.204","0000000000000","251.176","0000000000000","178307.224","0000000000000","178314.753","0000000000000","178308.025","0000000000000"
"2024-02-29T18:24:05.688752Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1086","251.193","0000000000000","251.201","0000000000000","251.173","0000000000000","178307.224","0000000000000","178314.753","0000000000000","178308.025","0000000000000"
"2024-02-29T18:24:05.688872Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1087","251.193","0000000000000","251.201","0000000000000","251.171","0000000000000","178307.224","0000000000000","178314.753","0000000000000","178308.025","0000000000000"
"2024-02-29T18:24:05.688962Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1088","251.193","0000000000000","251.199","0000000000000","251.168","0000000000000","178307.224","0000000000000","178314.753","0000000000000","178308.025","0000000000000"
"2024-02-29T18:24:05.689077Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1089","251.193","0000000000000","251.196","0000000000000","251.166","0000000000000","178307.224","0000000000000","178314.753","0000000000000","178308.025","0000000000000"
"2024-02-29T18:24:05.689166Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1090","251.193","0000000000000","251.193","0000000000000","251.166","0000000000000","178307.224","0000000000000","178314.753","0000000000000","178308.025","0000000000000"
"2024-02-29T18:24:05.689305Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1091","251.193","0000000000000","251.19","0000000000000","251.164","0000000000000","178307.224","0000000000000","178314.753","0000000000000","178308.025","0000000000000"
"2024-02-29T18:24:05.689452Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1092","251.193","0000000000000","251.19","0000000000000","251.162","0000000000000","178307.224","0000000000000","178314.753","0000000000000","178308.025","0000000000000"
"2024-02-29T18:24:05.689628Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1093","251.193","0000000000000","251.19","0000000000000","251.16","0000000000000","178307.224","0000000000000","178314.753","0000000000000","178308.025","0000000000000"
"2024-02-29T18:24:05.689758Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1094","251.193","0000000000000","251.187","0000000000000","251.159","0000000000000","178307.224","0000000000000","178314.753","0000000000000","178308.025","0000000000000"
"2024-02-29T18:24:05.689868Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1095","251.193","0000000000000","251.183","0000000000000","251.158","0000000000000","178309.224","0000000000000","178314.753","0000000000000","178308.025","0000000000000"
"2024-02-29T18:24:05.689991Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1096","251.193","0000000000000","251.183","0000000000000","251.157","0000000000000","178309.224","0000000000000","178314.753","0000000000000","178308.025","0000000000000"
"2024-02-29T18:24:05.690114Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1097","251.193","0000000000000","251.181","0000000000000","251.157","0000000000000","178311.335","0000000000000","178316.27","0000000000000","178308.025","0000000000000"
"2024-02-29T18:24:05.690240Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1098","251.193","0000000000000","251.178","0000000000000","251.157","0000000000000","178311.335","0000000000000","178316.27","0000000000000","178308.025","0000000000000"
"2024-02-29T18:24:05.690381Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1099","251.193","0000000000000","251.178","0000000000000","251.157","0000000000000","178311.335","0000000000000","178316.27","0000000000000","178308.025","0000000000000"
"2024-02-29T18:24:05.690500Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1100","251.193","0000000000000","251.175","0000000000000","251.157","0000000000000","178311.335","0000000000000","178316.27","0000000000000","178308.025","0000000000000"
"2024-02-29T18:24:05.690617Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1101","251.193","0000000000000","251.172","0000000000000","251.157","0000000000000","178311.335","0000000000000","178316.27","0000000000000","178308.025","0000000000000"
"2024-02-29T18:24:05.690897Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1102","251.193","0000000000000","251.172","0000000000000","251.158","0000000000000","178311.335","0000000000000","178316.27","0000000000000","178308.025","0000000000000"
"2024-02-29T18:24:05.691197Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1103","251.196","0000000000000","251.17","0000000000000","251.158","0000000000000","178311.335","0000000000000","178316.27","0000000000000","178308.025","0000000000000"
"2024-02-29T18:24:05.691469Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1104","251.196","0000000000000","251.17","0000000000000","251.159","0000000000000","178311.335","0000000000000","178316.27","0000000000000","178308.025","0000000000000"
"2024-02-29T18:24:05.691635Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1105","251.199","0000000000000","251.168","0000000000000","251.159","0000000000000","178311.335","0000000000000","178316.27","0000000000000","178308.025","0000000000000"
"2024-02-29T18:24:05.691842Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1106","251.199","0000000000000","251.167","0000000000000","251.161","0000000000000","178311.335","0000000000000","178316.27","0000000000000","178308.025","0000000000000"
"2024-02-29T18:24:05.692032Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1107","251.202","0000000000000","251.165","0000000000000","251.162","0000000000000","178311.335","0000000000000","178316.27","0000000000000","178308.025","0000000000000"
"2024-02-29T18:24:05.692271Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1108","251.205","0000000000000","251.164","0000000000000","251.164","0000000000000","178311.335","0000000000000","178316.27","0000000000000","178308.025","0000000000000"
"2024-02-29T18:24:05.692414Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1109","251.205","0000000000000","251.163","0000000000000","251.164","0000000000000","178311.335","0000000000000","178316.27","0000000000000","178308.025","0000000000000"
"2024-02-29T18:24:05.692550Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1110","251.205","0000000000000","251.162","0000000000000","251.166","0000000000000","178311.335","0000000000000","178316.27","0000000000000","178308.025","0000000000000"
"2024-02-29T18:24:05.692718Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1111","251.205","0000000000000","251.162","0000000000000","251.169","0000000000000","178311.335","0000000000000","178316.27","0000000000000","178308.025","0000000000000"
"2024-02-29T18:24:05.708241Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1112","251.205","0000000000000","251.161","0000000000000","251.171","0000000000000","178311.335","0000000000000","178316.27","0000000000000","178308.025","0000000000000"
"2024-02-29T18:24:05.725793Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1113","251.205","0000000000000","251.161","0000000000000","251.174","0000000000000","178311.335","0000000000000","178316.27","0000000000000","178308.025","0000000000000"
"2024-02-29T18:24:05.741478Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1114","251.205","0000000000000","251.162","0000000000000","251.177","0000000000000","178311.335","0000000000000","178316.27","0000000000000","178308.025","0000000000000"
"2024-02-29T18:24:05.758445Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1115","251.205","0000000000000","251.162","0000000000000","251.18","0000000000000","178311.335","0000000000000","178316.27","0000000000000","178308.025","0000000000000"
"2024-02-29T18:24:05.775458Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1116","251.205","0000000000000","251.163","0000000000000","251.183","0000000000000","178311.335","0000000000000","178316.27","0000000000000","178310.158","0000000000000"
"2024-02-29T18:24:05.793507Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1117","251.205","0000000000000","251.164","0000000000000","251.186","0000000000000","178311.335","0000000000000","178316.27","0000000000000","178310.158","0000000000000"
"2024-02-29T18:24:05.809233Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1118","251.205","0000000000000","251.165","0000000000000","251.189","0000000000000","178311.335","0000000000000","178316.27","0000000000000","178310.158","0000000000000"
"2024-02-29T18:24:05.825843Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1119","251.207","0000000000000","251.165","0000000000000","251.192","0000000000000","178311.335","0000000000000","178316.27","0000000000000","178310.158","0000000000000"
"2024-02-29T18:24:05.841275Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1120","251.207","0000000000000","251.166","0000000000000","251.195","0000000000000","178311.335","0000000000000","178316.27","0000000000000","178310.158","0000000000000"
"2024-02-29T18:24:05.857402Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1121","251.207","0000000000000","251.168","0000000000000","251.198","0000000000000","178311.335","0000000000000","178316.27","0000000000000","178310.158","0000000000000"
"2024-02-29T18:24:05.873295Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1122","251.207","0000000000000","251.17","0000000000000","251.198","0000000000000","178311.335","0000000000000","178316.27","0000000000000","178310.158","0000000000000"
"2024-02-29T18:24:05.889483Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1123","251.207","0000000000000","251.17","0000000000000","251.201","0000000000000","178311.335","0000000000000","178316.27","0000000000000","178310.158","0000000000000"
"2024-02-29T18:24:05.906549Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1124","251.207","0000000000000","251.172","0000000000000","251.204","0000000000000","178311.335","0000000000000","178316.27","0000000000000","178310.158","0000000000000"
"2024-02-29T18:24:05.923562Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1125","251.207","0000000000000","251.175","0000000000000","251.204","0000000000000","178311.335","0000000000000","178316.27","0000000000000","178310.158","0000000000000"
"2024-02-29T18:24:05.939355Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1126","251.207","0000000000000","251.177","0000000000000","251.206","0000000000000","178311.335","0000000000000","178316.27","0000000000000","178310.158","0000000000000"
"2024-02-29T18:24:05.955533Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1127","251.207","0000000000000","251.18","0000000000000","251.209","0000000000000","178311.335","0000000000000","178316.27","0000000000000","178310.158","0000000000000"
"2024-02-29T18:24:05.971334Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1128","251.207","0000000000000","251.183","0000000000000","251.212","0000000000000","178311.335","0000000000000","178316.27","0000000000000","178310.158","0000000000000"
"2024-02-29T18:24:05.989467Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1129","251.207","0000000000000","251.186","0000000000000","251.214","0000000000000","178311.335","0000000000000","178316.27","0000000000000","178310.158","0000000000000"
"2024-02-29T18:24:06.004717Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1130","251.207","0000000000000","251.189","0000000000000","251.214","0000000000000","178311.335","0000000000000","178318.379","0000000000000","178310.158","0000000000000"
"2024-02-29T18:24:06.020267Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1131","251.207","0000000000000","251.192","0000000000000","251.216","0000000000000","178311.335","0000000000000","178318.379","0000000000000","178310.158","0000000000000"
"2024-02-29T18:24:06.035797Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1132","251.207","0000000000000","251.195","0000000000000","251.218","0000000000000","178311.335","0000000000000","178318.379","0000000000000","178310.158","0000000000000"
"2024-02-29T18:24:06.051305Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1133","251.207","0000000000000","251.198","0000000000000","251.219","0000000000000","178311.335","0000000000000","178318.379","0000000000000","178310.158","0000000000000"
"2024-02-29T18:24:06.067273Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1134","251.207","0000000000000","251.201","0000000000000","251.221","0000000000000","178311.335","0000000000000","178318.379","0000000000000","178310.158","0000000000000"
"2024-02-29T18:24:06.085877Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1135","251.207","0000000000000","251.204","0000000000000","251.221","0000000000000","178311.335","0000000000000","178318.379","0000000000000","178310.158","0000000000000"
"2024-02-29T18:24:06.101453Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1136","251.207","0000000000000","251.207","0000000000000","251.222","0000000000000","178311.335","0000000000000","178318.379","0000000000000","178310.158","0000000000000"
"2024-02-29T18:24:06.116636Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1137","251.207","0000000000000","251.21","0000000000000","251.222","0000000000000","178313.445","0000000000000","178319.897","0000000000000","178310.158","0000000000000"
"2024-02-29T18:24:06.132060Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1138","251.207","0000000000000","251.213","0000000000000","251.223","0000000000000","178313.445","0000000000000","178319.897","0000000000000","178310.158","0000000000000"
"2024-02-29T18:24:06.147474Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1139","251.207","0000000000000","251.216","0000000000000","251.223","0000000000000","178313.445","0000000000000","178319.897","0000000000000","178310.158","0000000000000"
"2024-02-29T18:24:06.163252Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1140","251.207","0000000000000","251.218","0000000000000","251.223","0000000000000","178313.445","0000000000000","178319.897","0000000000000","178310.158","0000000000000"
"2024-02-29T18:24:06.178574Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1141","251.207","0000000000000","251.221","0000000000000","251.223","0000000000000","178313.445","0000000000000","178319.897","0000000000000","178310.158","0000000000000"
"2024-02-29T18:24:06.195761Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1142","251.207","0000000000000","251.223","0000000000000","251.222","0000000000000","178315.599","0000000000000","178319.897","0000000000000","178310.158","0000000000000"
"2024-02-29T18:24:06.211331Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1143","251.207","0000000000000","251.223","0000000000000","251.221","0000000000000","178315.599","0000000000000","178319.897","0000000000000","178310.158","0000000000000"
"2024-02-29T18:24:06.227357Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1144","251.207","0000000000000","251.225","0000000000000","251.22","0000000000000","178315.599","0000000000000","178319.897","0000000000000","178310.158","0000000000000"
"2024-02-29T18:24:06.242994Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1145","251.207","0000000000000","251.227","0000000000000","251.219","0000000000000","178315.599","0000000000000","178319.897","0000000000000","178310.158","0000000000000"
"2024-02-29T18:24:06.258263Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1146","251.207","0000000000000","251.229","0000000000000","251.219","0000000000000","178315.599","0000000000000","178319.897","0000000000000","178310.158","0000000000000"
"2024-02-29T18:24:06.274315Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1147","251.207","0000000000000","251.229","0000000000000","251.218","0000000000000","178315.599","0000000000000","178319.897","0000000000000","178310.158","0000000000000"
"2024-02-29T18:24:06.291318Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1148","251.207","0000000000000","251.229","0000000000000","251.218","0000000000000","178315.599","0000000000000","178319.897","0000000000000","178310.158","0000000000000"
"2024-02-29T18:24:06.307521Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1149","251.207","0000000000000","251.229","0000000000000","251.216","0000000000000","178315.599","0000000000000","178319.897","0000000000000","178310.158","0000000000000"
"2024-02-29T18:24:06.322956Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1150","251.207","0000000000000","251.229","0000000000000","251.213","0000000000000","178315.599","0000000000000","178319.897","0000000000000","178310.158","0000000000000"
"2024-02-29T18:24:06.339195Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1151","251.207","0000000000000","251.229","0000000000000","251.211","0000000000000","178315.599","0000000000000","178319.897","0000000000000","178310.158","0000000000000"
"2024-02-29T18:24:06.355828Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1152","251.207","0000000000000","251.23","0000000000000","251.211","0000000000000","178315.599","0000000000000","178319.897","0000000000000","178310.158","0000000000000"
"2024-02-29T18:24:06.371014Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1153","251.207","0000000000000","251.23","0000000000000","251.208","0000000000000","178315.599","0000000000000","178319.897","0000000000000","178310.158","0000000000000"
"2024-02-29T18:24:06.386293Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1154","251.207","0000000000000","251.23","0000000000000","251.206","0000000000000","178315.599","0000000000000","178319.897","0000000000000","178310.158","0000000000000"
"2024-02-29T18:24:06.401524Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1155","251.207","0000000000000","251.229","0000000000000","251.206","0000000000000","178315.599","0000000000000","178319.897","0000000000000","178310.158","0000000000000"
"2024-02-29T18:24:06.417403Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1156","251.207","0000000000000","251.229","0000000000000","251.206","0000000000000","178315.599","0000000000000","178319.897","0000000000000","178310.158","0000000000000"
"2024-02-29T18:24:06.433566Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1157","251.207","0000000000000","251.229","0000000000000","251.206","0000000000000","178315.599","0000000000000","178319.897","0000000000000","178310.158","0000000000000"
"2024-02-29T18:24:06.449473Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1158","251.207","0000000000000","251.229","0000000000000","251.206","0000000000000","178315.599","0000000000000","178319.897","0000000000000","178310.158","0000000000000"
"2024-02-29T18:24:06.465486Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1159","251.207","0000000000000","251.227","0000000000000","251.202","0000000000000","178315.599","0000000000000","178319.897","0000000000000","178310.158","0000000000000"
"2024-02-29T18:24:06.480965Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1160","251.207","0000000000000","251.226","0000000000000","251.202","0000000000000","178315.599","0000000000000","178319.897","0000000000000","178310.158","0000000000000"
"2024-02-29T18:24:06.497622Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1161","251.207","0000000000000","251.224","0000000000000","251.199","0000000000000","178315.599","0000000000000","178319.897","0000000000000","178310.158","0000000000000"
"2024-02-29T18:24:06.513465Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1162","251.207","0000000000000","251.224","0000000000000","251.196","0000000000000","178315.599","0000000000000","178319.897","0000000000000","178310.158","0000000000000"
"2024-02-29T18:24:06.529255Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1163","251.207","0000000000000","251.222","0000000000000","251.193","0000000000000","178315.599","0000000000000","178319.897","0000000000000","178310.158","0000000000000"
"2024-02-29T18:24:06.545753Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1164","251.207","0000000000000","251.219","0000000000000","251.19","0000000000000","178315.599","0000000000000","178319.897","0000000000000","178311.633","0000000000000"
"2024-02-29T18:24:06.561419Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1165","251.207","0000000000000","251.219","0000000000000","251.188","0000000000000","178315.599","0000000000000","178319.897","0000000000000","178311.633","0000000000000"
