"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T18:10:45.709930Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","352","250.28","0000000000000","250.314","0000000000000","250.262","0000000000000","177664.312","0000000000000","177626.768","0000000000000","177631.938","0000000000000"
"2024-02-29T18:10:45.710068Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","353","250.286","0000000000000","250.314","0000000000000","250.267","0000000000000","177666.631","0000000000000","177628.799","0000000000000","177640.633","0000000000000"
"2024-02-29T18:10:45.710211Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","354","250.291","0000000000000","250.314","0000000000000","250.273","0000000000000","177668.654","0000000000000","177629.962","0000000000000","177647.153","0000000000000"
"2024-02-29T18:10:45.710374Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","355","250.296","0000000000000","250.314","0000000000000","250.278","0000000000000","177669.511","0000000000000","177631.266","0000000000000","177653.633","0000000000000"
"2024-02-29T18:10:45.710641Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","356","250.3","0000000000000","250.313","0000000000000","250.284","0000000000000","177670.208","0000000000000","177634.14","0000000000000","177660.032","0000000000000"
"2024-02-29T18:10:45.710839Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","357","250.304","0000000000000","250.312","0000000000000","250.29","0000000000000","177670.208","0000000000000","177637.262","0000000000000","177666.311","0000000000000"
"2024-02-29T18:10:45.711021Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","358","250.306","0000000000000","250.312","0000000000000","250.296","0000000000000","177670.575","0000000000000","177640.612","0000000000000","177672.431","0000000000000"
"2024-02-29T18:10:45.711249Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","359","250.31","0000000000000","250.312","0000000000000","250.302","0000000000000","177670.772","0000000000000","177645.948","0000000000000","177678.354","0000000000000"
"2024-02-29T18:10:45.711484Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","360","250.313","0000000000000","250.312","0000000000000","250.309","0000000000000","177670.798","0000000000000","177651.564","0000000000000","177684.044","0000000000000"
"2024-02-29T18:10:45.711687Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","361","250.314","0000000000000","250.312","0000000000000","250.315","0000000000000","177670.798","0000000000000","177655.471","0000000000000","177689.466","0000000000000"
"2024-02-29T18:10:45.711823Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","362","250.315","0000000000000","250.314","0000000000000","250.321","0000000000000","177670.798","0000000000000","177661.539","0000000000000","177692.88","0000000000000"
"2024-02-29T18:10:45.711947Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","363","250.316","0000000000000","250.316","0000000000000","250.324","0000000000000","177671.281","0000000000000","177667.777","0000000000000","177696.072","0000000000000"
"2024-02-29T18:10:45.712068Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","364","250.316","0000000000000","250.318","0000000000000","250.33","0000000000000","177671.928","0000000000000","177674.148","0000000000000","177699.022","0000000000000"
"2024-02-29T18:10:45.712190Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","365","250.316","0000000000000","250.321","0000000000000","250.333","0000000000000","177672.737","0000000000000","177680.611","0000000000000","177700.367","0000000000000"
"2024-02-29T18:10:45.712324Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","366","250.316","0000000000000","250.324","0000000000000","250.335","0000000000000","177673.702","0000000000000","177687.128","0000000000000","177701.573","0000000000000"
"2024-02-29T18:10:45.712450Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","367","250.316","0000000000000","250.326","0000000000000","250.338","0000000000000","177674.817","0000000000000","177693.657","0000000000000","177703.695","0000000000000"
"2024-02-29T18:10:45.712583Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","368","250.316","0000000000000","250.332","0000000000000","250.343","0000000000000","177676.075","0000000000000","177697.992","0000000000000","177705.513","0000000000000"
"2024-02-29T18:10:45.712721Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","369","250.317","0000000000000","250.335","0000000000000","250.345","0000000000000","177678.862","0000000000000","177702.281","0000000000000","177706.264","0000000000000"
"2024-02-29T18:10:45.712872Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","370","250.318","0000000000000","250.338","0000000000000","250.347","0000000000000","177681.903","0000000000000","177708.609","0000000000000","177706.852","0000000000000"
"2024-02-29T18:10:45.713002Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","371","250.319","0000000000000","250.344","0000000000000","250.349","0000000000000","177685.179","0000000000000","177712.729","0000000000000","177707.275","0000000000000"
"2024-02-29T18:10:45.713127Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","372","250.32","0000000000000","250.35","0000000000000","250.351","0000000000000","177690.416","0000000000000","177718.726","0000000000000","177707.275","0000000000000"
"2024-02-29T18:10:45.713292Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","373","250.323","0000000000000","250.356","0000000000000","250.351","0000000000000","177694.1","0000000000000","177722.576","0000000000000","177707.275","0000000000000"
"2024-02-29T18:10:45.713420Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","374","250.326","0000000000000","250.359","0000000000000","250.352","0000000000000","177697.955","0000000000000","177726.255","0000000000000","177707.275","0000000000000"
"2024-02-29T18:10:45.713557Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","375","250.33","0000000000000","250.362","0000000000000","250.352","0000000000000","177701.957","0000000000000","177729.74","0000000000000","177707.275","0000000000000"
"2024-02-29T18:10:45.713697Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","376","250.334","0000000000000","250.368","0000000000000","250.352","0000000000000","177708.143","0000000000000","177733.01","0000000000000","177707.701","0000000000000"
"2024-02-29T18:10:45.713825Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","377","250.339","0000000000000","250.371","0000000000000","250.352","0000000000000","177714.474","0000000000000","177736.045","0000000000000","177708.293","0000000000000"
"2024-02-29T18:10:45.713949Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","378","250.343","0000000000000","250.377","0000000000000","250.352","0000000000000","177718.766","0000000000000","177737.435","0000000000000","177709.048","0000000000000"
"2024-02-29T18:10:45.714075Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","379","250.349","0000000000000","250.38","0000000000000","250.352","0000000000000","177725.269","0000000000000","177739.943","0000000000000","177709.961","0000000000000"
"2024-02-29T18:10:45.714232Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","380","250.354","0000000000000","250.383","0000000000000","250.352","0000000000000","177729.623","0000000000000","177741.054","0000000000000","177712.091","0000000000000"
"2024-02-29T18:10:45.714362Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","381","250.362","0000000000000","250.388","0000000000000","250.352","0000000000000","177736.138","0000000000000","177742.015","0000000000000","177713.301","0000000000000"
"2024-02-29T18:10:45.714490Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","382","250.371","0000000000000","250.39","0000000000000","250.352","0000000000000","177742.6","0000000000000","177742.819","0000000000000","177715.998","0000000000000"
"2024-02-29T18:10:45.714647Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","383","250.38","0000000000000","250.392","0000000000000","250.353","0000000000000","177748.967","0000000000000","177743.463","0000000000000","177718.954","0000000000000"
"2024-02-29T18:10:45.714786Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","384","250.389","0000000000000","250.394","0000000000000","250.355","0000000000000","177753.123","0000000000000","177743.941","0000000000000","177722.152","0000000000000"
"2024-02-29T18:10:45.714911Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","385","250.398","0000000000000","250.394","0000000000000","250.357","0000000000000","177757.165","0000000000000","177743.941","0000000000000","177727.281","0000000000000"
"2024-02-29T18:10:45.715044Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","386","250.404","0000000000000","250.394","0000000000000","250.362","0000000000000","177761.067","0000000000000","177743.941","0000000000000","177730.901","0000000000000"
"2024-02-29T18:10:45.715163Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","387","250.413","0000000000000","250.394","0000000000000","250.365","0000000000000","177764.806","0000000000000","177743.941","0000000000000","177736.599","0000000000000"
"2024-02-29T18:10:45.715292Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","388","250.422","0000000000000","250.394","0000000000000","250.371","0000000000000","177768.358","0000000000000","177743.941","0000000000000","177740.552","0000000000000"
"2024-02-29T18:10:45.715413Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","389","250.431","0000000000000","250.394","0000000000000","250.377","0000000000000","177771.702","0000000000000","177743.941","0000000000000","177746.677","0000000000000"
"2024-02-29T18:10:45.715538Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","390","250.44","0000000000000","250.394","0000000000000","250.383","0000000000000","177774.817","0000000000000","177744.479","0000000000000","177752.96","0000000000000"
"2024-02-29T18:10:45.715659Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","391","250.449","0000000000000","250.393","0000000000000","250.39","0000000000000","177776.251","0000000000000","177745.181","0000000000000","177757.228","0000000000000"
"2024-02-29T18:10:45.715778Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","392","250.454","0000000000000","250.393","0000000000000","250.398","0000000000000","177778.852","0000000000000","177746.042","0000000000000","177761.549","0000000000000"
"2024-02-29T18:10:45.715898Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","393","250.46","0000000000000","250.393","0000000000000","250.406","0000000000000","177780.012","0000000000000","177747.057","0000000000000","177768.07","0000000000000"
"2024-02-29T18:10:45.716027Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","394","250.465","0000000000000","250.393","0000000000000","250.414","0000000000000","177781.023","0000000000000","177748.221","0000000000000","177774.59","0000000000000"
"2024-02-29T18:10:45.716149Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","395","250.47","0000000000000","250.393","0000000000000","250.426","0000000000000","177781.88","0000000000000","177749.525","0000000000000","177781.07","0000000000000"
"2024-02-29T18:10:45.716279Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","396","250.474","0000000000000","250.395","0000000000000","250.434","0000000000000","177782.578","0000000000000","177752.399","0000000000000","177787.469","0000000000000"
"2024-02-29T18:10:45.716403Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","397","250.476","0000000000000","250.396","0000000000000","250.443","0000000000000","177783.112","0000000000000","177755.52","0000000000000","177791.655","0000000000000"
"2024-02-29T18:10:45.716539Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","398","250.48","0000000000000","250.398","0000000000000","250.453","0000000000000","177783.478","0000000000000","177758.871","0000000000000","177795.735","0000000000000"
"2024-02-29T18:10:45.716668Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","399","250.482","0000000000000","250.4","0000000000000","250.465","0000000000000","177783.478","0000000000000","177762.428","0000000000000","177801.658","0000000000000"
"2024-02-29T18:10:45.716940Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","400","250.483","0000000000000","250.404","0000000000000","250.474","0000000000000","177783.478","0000000000000","177766.172","0000000000000","177807.348","0000000000000"
"2024-02-29T18:10:45.717141Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","401","250.485","0000000000000","250.409","0000000000000","250.486","0000000000000","177783.478","0000000000000","177770.079","0000000000000","177810.963","0000000000000"
"2024-02-29T18:10:45.717354Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","402","250.486","0000000000000","250.415","0000000000000","250.499","0000000000000","177783.478","0000000000000","177776.147","0000000000000","177814.377","0000000000000"
"2024-02-29T18:10:45.717614Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","403","250.486","0000000000000","250.421","0000000000000","250.508","0000000000000","177783.478","0000000000000","177780.306","0000000000000","177817.568","0000000000000"
"2024-02-29T18:10:45.717806Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","404","250.487","0000000000000","250.428","0000000000000","250.519","0000000000000","177784.126","0000000000000","177784.553","0000000000000","177819.043","0000000000000"
"2024-02-29T18:10:45.717982Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","405","250.487","0000000000000","250.436","0000000000000","250.528","0000000000000","177784.934","0000000000000","177788.862","0000000000000","177820.388","0000000000000"
"2024-02-29T18:10:45.718149Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","406","250.488","0000000000000","250.443","0000000000000","250.536","0000000000000","177785.899","0000000000000","177793.206","0000000000000","177821.595","0000000000000"
"2024-02-29T18:10:45.718288Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","407","250.488","0000000000000","250.452","0000000000000","250.544","0000000000000","177788.129","0000000000000","177797.559","0000000000000","177822.656","0000000000000"
"2024-02-29T18:10:45.718430Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","408","250.488","0000000000000","250.46","0000000000000","250.551","0000000000000","177789.387","0000000000000","177804.061","0000000000000","177823.565","0000000000000"
"2024-02-29T18:10:45.718581Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","409","250.488","0000000000000","250.469","0000000000000","250.558","0000000000000","177790.78","0000000000000","177808.351","0000000000000","177824.316","0000000000000"
"2024-02-29T18:10:45.718714Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","410","250.489","0000000000000","250.478","0000000000000","250.563","0000000000000","177792.301","0000000000000","177812.569","0000000000000","177824.904","0000000000000"
"2024-02-29T18:10:45.718837Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","411","250.49","0000000000000","250.487","0000000000000","250.567","0000000000000","177795.577","0000000000000","177816.689","0000000000000","177825.326","0000000000000"
"2024-02-29T18:10:45.718962Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","412","250.491","0000000000000","250.499","0000000000000","250.57","0000000000000","177799.068","0000000000000","177822.686","0000000000000","177825.326","0000000000000"
"2024-02-29T18:10:45.719138Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","413","250.493","0000000000000","250.511","0000000000000","250.573","0000000000000","177802.753","0000000000000","177826.536","0000000000000","177825.326","0000000000000"
"2024-02-29T18:10:45.719326Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","414","250.496","0000000000000","250.521","0000000000000","250.576","0000000000000","177806.608","0000000000000","177830.215","0000000000000","177825.326","0000000000000"
"2024-02-29T18:10:45.719712Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","415","250.498","0000000000000","250.53","0000000000000","250.578","0000000000000","177810.609","0000000000000","177833.701","0000000000000","177825.584","0000000000000"
"2024-02-29T18:10:45.719841Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","416","250.5","0000000000000","250.539","0000000000000","250.58","0000000000000","177814.733","0000000000000","177836.97","0000000000000","177825.584","0000000000000"
"2024-02-29T18:10:45.719970Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","417","250.502","0000000000000","250.548","0000000000000","250.582","0000000000000","177818.954","0000000000000","177838.488","0000000000000","177825.584","0000000000000"
"2024-02-29T18:10:45.720083Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","418","250.507","0000000000000","250.556","0000000000000","250.582","0000000000000","177823.246","0000000000000","177839.878","0000000000000","177826.339","0000000000000"
"2024-02-29T18:10:45.720190Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","419","250.512","0000000000000","250.565","0000000000000","250.583","0000000000000","177827.581","0000000000000","177842.386","0000000000000","177827.252","0000000000000"
"2024-02-29T18:10:45.720309Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","420","250.518","0000000000000","250.573","0000000000000","250.583","0000000000000","177831.934","0000000000000","177843.497","0000000000000","177828.316","0000000000000"
"2024-02-29T18:10:45.720419Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","421","250.523","0000000000000","250.58","0000000000000","250.582","0000000000000","177836.278","0000000000000","177844.458","0000000000000","177829.527","0000000000000"
"2024-02-29T18:10:45.720544Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","422","250.529","0000000000000","250.587","0000000000000","250.582","0000000000000","177840.586","0000000000000","177845.262","0000000000000","177832.224","0000000000000"
"2024-02-29T18:10:45.720669Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","423","250.535","0000000000000","250.594","0000000000000","250.581","0000000000000","177844.831","0000000000000","177845.906","0000000000000","177835.18","0000000000000"
"2024-02-29T18:10:45.720801Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","424","250.541","0000000000000","250.598","0000000000000","250.58","0000000000000","177848.987","0000000000000","177846.384","0000000000000","177836.779","0000000000000"
"2024-02-29T18:10:45.720914Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","425","250.547","0000000000000","250.602","0000000000000","250.58","0000000000000","177853.029","0000000000000","177846.384","0000000000000","177838.489","0000000000000"
"2024-02-29T18:10:45.721078Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","426","250.556","0000000000000","250.605","0000000000000","250.58","0000000000000","177856.931","0000000000000","177846.384","0000000000000","177842.109","0000000000000"
"2024-02-29T18:10:45.721240Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","427","250.562","0000000000000","250.608","0000000000000","250.58","0000000000000","177860.67","0000000000000","177846.384","0000000000000","177845.907","0000000000000"
"2024-02-29T18:10:45.721440Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","428","250.568","0000000000000","250.611","0000000000000","250.58","0000000000000","177864.222","0000000000000","177846.384","0000000000000","177849.86","0000000000000"
"2024-02-29T18:10:45.721596Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","429","250.574","0000000000000","250.613","0000000000000","250.58","0000000000000","177867.566","0000000000000","177846.384","0000000000000","177853.943","0000000000000"
"2024-02-29T18:10:45.721757Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","430","250.58","0000000000000","250.614","0000000000000","250.58","0000000000000","177869.124","0000000000000","177846.384","0000000000000","177858.132","0000000000000"
"2024-02-29T18:10:45.721912Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","431","250.586","0000000000000","250.615","0000000000000","250.582","0000000000000","177871.991","0000000000000","177847.086","0000000000000","177862.4","0000000000000"
"2024-02-29T18:10:45.722066Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","432","250.589","0000000000000","250.615","0000000000000","250.582","0000000000000","177873.292","0000000000000","177847.947","0000000000000","177866.721","0000000000000"
"2024-02-29T18:10:45.722228Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","433","250.594","0000000000000","250.615","0000000000000","250.585","0000000000000","177874.451","0000000000000","177848.963","0000000000000","177871.068","0000000000000"
"2024-02-29T18:10:45.722404Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","434","250.599","0000000000000","250.615","0000000000000","250.585","0000000000000","177875.463","0000000000000","177851.289","0000000000000","177877.589","0000000000000"
"2024-02-29T18:10:45.722574Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","435","250.604","0000000000000","250.615","0000000000000","250.588","0000000000000","177876.32","0000000000000","177853.898","0000000000000","177881.909","0000000000000"
"2024-02-29T18:10:45.722737Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","436","250.606","0000000000000","250.615","0000000000000","250.591","0000000000000","177877.018","0000000000000","177855.335","0000000000000","177888.308","0000000000000"
"2024-02-29T18:10:45.722851Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","437","250.608","0000000000000","250.615","0000000000000","250.594","0000000000000","177877.551","0000000000000","177858.456","0000000000000","177892.494","0000000000000"
"2024-02-29T18:10:45.722958Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","438","250.612","0000000000000","250.615","0000000000000","250.594","0000000000000","177877.551","0000000000000","177861.806","0000000000000","177896.574","0000000000000"
"2024-02-29T18:10:45.723071Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","439","250.614","0000000000000","250.615","0000000000000","250.597","0000000000000","177877.551","0000000000000","177865.364","0000000000000","177900.523","0000000000000"
"2024-02-29T18:10:45.723180Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","440","250.616","0000000000000","250.615","0000000000000","250.6","0000000000000","177877.551","0000000000000","177869.108","0000000000000","177902.419","0000000000000"
"2024-02-29T18:10:45.723304Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","441","250.617","0000000000000","250.617","0000000000000","250.603","0000000000000","177877.551","0000000000000","177873.015","0000000000000","177904.227","0000000000000"
"2024-02-29T18:10:45.723413Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","442","250.618","0000000000000","250.619","0000000000000","250.606","0000000000000","177877.551","0000000000000","177875.037","0000000000000","177907.64","0000000000000"
"2024-02-29T18:10:45.723533Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","443","250.618","0000000000000","250.621","0000000000000","250.609","0000000000000","177877.551","0000000000000","177879.196","0000000000000","177909.236","0000000000000"
"2024-02-29T18:10:45.723662Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","444","250.618","0000000000000","250.623","0000000000000","250.612","0000000000000","177877.551","0000000000000","177883.443","0000000000000","177912.186","0000000000000"
"2024-02-29T18:10:45.723786Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","445","250.618","0000000000000","250.625","0000000000000","250.615","0000000000000","177877.551","0000000000000","177887.752","0000000000000","177914.876","0000000000000"
"2024-02-29T18:10:45.723913Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","446","250.618","0000000000000","250.628","0000000000000","250.618","0000000000000","177878.516","0000000000000","177892.097","0000000000000","177917.289","0000000000000"
"2024-02-29T18:10:45.724055Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","447","250.618","0000000000000","250.631","0000000000000","250.62","0000000000000","177879.631","0000000000000","177896.45","0000000000000","177918.35","0000000000000"
"2024-02-29T18:10:45.724174Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","448","250.618","0000000000000","250.634","0000000000000","250.62","0000000000000","177882.147","0000000000000","177900.784","0000000000000","177918.35","0000000000000"
"2024-02-29T18:10:45.724283Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","449","250.618","0000000000000","250.636","0000000000000","250.62","0000000000000","177883.541","0000000000000","177905.074","0000000000000","177919.101","0000000000000"
"2024-02-29T18:10:45.724414Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","450","250.619","0000000000000","250.639","0000000000000","250.62","0000000000000","177885.061","0000000000000","177909.292","0000000000000","177919.101","0000000000000"
"2024-02-29T18:10:45.724536Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","451","250.62","0000000000000","250.642","0000000000000","250.62","0000000000000","177886.699","0000000000000","177913.413","0000000000000","177919.101","0000000000000"
"2024-02-29T18:10:45.724682Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","452","250.622","0000000000000","250.646","0000000000000","250.62","0000000000000","177888.445","0000000000000","177915.411","0000000000000","177919.101","0000000000000"
"2024-02-29T18:10:45.724856Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","453","250.623","0000000000000","250.649","0000000000000","250.62","0000000000000","177892.129","0000000000000","177919.262","0000000000000","177919.101","0000000000000"
"2024-02-29T18:10:45.725080Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","454","250.625","0000000000000","250.652","0000000000000","250.619","0000000000000","177895.984","0000000000000","177922.941","0000000000000","177919.189","0000000000000"
"2024-02-29T18:10:45.725266Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","455","250.627","0000000000000","250.655","0000000000000","250.619","0000000000000","177899.985","0000000000000","177926.426","0000000000000","177919.447","0000000000000"
"2024-02-29T18:10:45.725449Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","456","250.631","0000000000000","250.658","0000000000000","250.619","0000000000000","177904.109","0000000000000","177929.696","0000000000000","177919.447","0000000000000"
"2024-02-29T18:10:45.725574Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","457","250.635","0000000000000","250.661","0000000000000","250.619","0000000000000","177908.33","0000000000000","177931.213","0000000000000","177919.447","0000000000000"
"2024-02-29T18:10:45.725682Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","458","250.638","0000000000000","250.661","0000000000000","250.618","0000000000000","177912.621","0000000000000","177933.993","0000000000000","177920.202","0000000000000"
"2024-02-29T18:10:45.725787Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","459","250.64","0000000000000","250.663","0000000000000","250.618","0000000000000","177916.957","0000000000000","177935.247","0000000000000","177920.202","0000000000000"
"2024-02-29T18:10:45.725926Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","460","250.645","0000000000000","250.666","0000000000000","250.618","0000000000000","177921.31","0000000000000","177936.358","0000000000000","177921.266","0000000000000"
"2024-02-29T18:10:45.726038Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","461","250.648","0000000000000","250.666","0000000000000","250.619","0000000000000","177925.654","0000000000000","177937.319","0000000000000","177922.477","0000000000000"
"2024-02-29T18:10:45.726153Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","462","250.651","0000000000000","250.668","0000000000000","250.62","0000000000000","177929.962","0000000000000","177938.124","0000000000000","177923.825","0000000000000"
"2024-02-29T18:10:45.726262Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","463","250.657","0000000000000","250.668","0000000000000","250.621","0000000000000","177934.207","0000000000000","177938.124","0000000000000","177925.304","0000000000000"
