"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T18:16:47.323556Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1760","-123.517","0000000000000","-125.343","0000000000000","248.963","0000000000000","-2176.817","0000000000000","-153323.943","0000000000000","155489.486","0000000000000"
"2024-02-29T18:16:47.323631Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1761","-105.981","0000000000000","-141.997","0000000000000","247.975","0000000000000","11841.259","0000000000000","-160028.056","0000000000000","148180.511","0000000000000"
"2024-02-29T18:16:47.323702Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1762","-87.833","0000000000000","-157.664","0000000000000","245.507","0000000000000","25772.267","0000000000000","-165687.372","0000000000000","139914.409","0000000000000"
"2024-02-29T18:16:47.323776Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1763","-69.071","0000000000000","-172.344","0000000000000","241.434","0000000000000","39529.137","0000000000000","-170388.957","0000000000000","130778.191","0000000000000"
"2024-02-29T18:16:47.323846Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1764","-49.941","0000000000000","-186.038","0000000000000","236.003","0000000000000","53024.801","0000000000000","-173958.68","0000000000000","120945.88","0000000000000"
"2024-02-29T18:16:47.323948Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1765","-30.444","0000000000000","-198.497","0000000000000","228.967","0000000000000","66259.259","0000000000000","-176483.605","0000000000000","110243.453","0000000000000"
"2024-02-29T18:16:47.324018Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1766","-10.824","0000000000000","-209.723","0000000000000","220.574","0000000000000","79058.372","0000000000000","-177963.734","0000000000000","98931.945","0000000000000"
"2024-02-29T18:16:47.324089Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1767","8.917","0000000000000","-219.716","0000000000000","210.7","0000000000000","91335.073","0000000000000","-178312.0","0000000000000","86924.345","0000000000000"
"2024-02-29T18:16:47.324163Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1768","28.66","0000000000000","-228.228","0000000000000","199.592","0000000000000","103089.361","0000000000000","-177528.402","0000000000000","74481.686","0000000000000"
"2024-02-29T18:16:47.324232Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1769","48.158","0000000000000","-235.383","0000000000000","187.249","0000000000000","114147.099","0000000000000","-175700.008","0000000000000","61516.957","0000000000000"
"2024-02-29T18:16:47.324303Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1770","67.287","0000000000000","-241.057","0000000000000","173.796","0000000000000","124595.355","0000000000000","-172826.816","0000000000000","48204.183","0000000000000"
"2024-02-29T18:16:47.324371Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1771","86.049","0000000000000","-245.252","0000000000000","159.231","0000000000000","134172.923","0000000000000","-168821.762","0000000000000","34630.373","0000000000000"
"2024-02-29T18:16:47.324440Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1772","104.32","0000000000000","-247.966","0000000000000","143.556","0000000000000","142966.872","0000000000000","-163771.911","0000000000000","20795.529","0000000000000"
"2024-02-29T18:16:47.324523Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1773","121.978","0000000000000","-249.076","0000000000000","127.14","0000000000000","150890.132","0000000000000","-157764.329","0000000000000","6786.661","0000000000000"
"2024-02-29T18:16:47.324628Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1774","138.777","0000000000000","-248.583","0000000000000","109.737","0000000000000","157942.705","0000000000000","-150711.951","0000000000000","-7222.206","0000000000000"
"2024-02-29T18:16:47.324704Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1775","154.841","0000000000000","-246.609","0000000000000","91.84","0000000000000","163950.452","0000000000000","-142788.908","0000000000000","-21144.061","0000000000000"
"2024-02-29T18:16:47.324773Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1776","169.924","0000000000000","-243.155","0000000000000","73.203","0000000000000","168913.374","0000000000000","-133908.136","0000000000000","-34978.906","0000000000000"
"2024-02-29T18:16:47.324841Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1777","183.903","0000000000000","-238.097","0000000000000","54.195","0000000000000","172918.539","0000000000000","-124330.832","0000000000000","-48552.716","0000000000000"
"2024-02-29T18:16:47.324909Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1778","196.779","0000000000000","-231.559","0000000000000","34.817","0000000000000","175791.809","0000000000000","-113882.864","0000000000000","-61865.49","0000000000000"
"2024-02-29T18:16:47.324978Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1779","208.428","0000000000000","-223.663","0000000000000","15.192","0000000000000","177620.254","0000000000000","-102738.364","0000000000000","-74830.219","0000000000000"
"2024-02-29T18:16:47.325048Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1780","218.852","0000000000000","-214.288","0000000000000","-4.432","0000000000000","178316.804","0000000000000","-90984.4","0000000000000","-87272.877","0000000000000"
"2024-02-29T18:16:47.325118Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1781","227.803","0000000000000","-203.678","0000000000000","-24.18","0000000000000","177968.529","0000000000000","-78708.038","0000000000000","-99193.467","0000000000000"
"2024-02-29T18:16:47.325186Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1782","235.406","0000000000000","-191.712","0000000000000","-43.805","0000000000000","176488.36","0000000000000","-65909.277","0000000000000","-110591.986","0000000000000"
"2024-02-29T18:16:47.325256Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1783","241.66","0000000000000","-178.512","0000000000000","-63.06","0000000000000","173876.296","0000000000000","-52675.184","0000000000000","-121207.402","0000000000000"
"2024-02-29T18:16:47.325323Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1784","246.32","0000000000000","-164.326","0000000000000","-81.944","0000000000000","170219.406","0000000000000","-39179.892","0000000000000","-131039.712","0000000000000"
"2024-02-29T18:16:47.325389Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1785","249.508","0000000000000","-149.029","0000000000000","-100.458","0000000000000","165604.76","0000000000000","-25423.401","0000000000000","-140175.93","0000000000000"
"2024-02-29T18:16:47.325456Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1786","251.102","0000000000000","-132.868","0000000000000","-118.232","0000000000000","159858.219","0000000000000","-11492.777","0000000000000","-148355.021","0000000000000"
"2024-02-29T18:16:47.325522Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1787","251.225","0000000000000","-115.844","0000000000000","-135.388","0000000000000","153153.921","0000000000000","2524.912","0000000000000","-155663.995","0000000000000"
"2024-02-29T18:16:47.325604Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1788","249.753","0000000000000","-98.08","0000000000000","-151.68","0000000000000","145491.867","0000000000000","16542.603","0000000000000","-162015.842","0000000000000"
"2024-02-29T18:16:47.325684Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1789","246.687","0000000000000","-79.699","0000000000000","-167.109","0000000000000","136959.124","0000000000000","30386.16","0000000000000","-167410.561","0000000000000"
"2024-02-29T18:16:47.325761Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1790","242.15","0000000000000","-60.701","0000000000000","-181.426","0000000000000","127642.763","0000000000000","44055.585","0000000000000","-171674.13","0000000000000"
"2024-02-29T18:16:47.325879Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1791","236.142","0000000000000","-41.456","0000000000000","-194.756","0000000000000","117455.713","0000000000000","57463.811","0000000000000","-174980.57","0000000000000"
"2024-02-29T18:16:47.325949Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1792","228.662","0000000000000","-21.965","0000000000000","-206.729","0000000000000","106572.113","0000000000000","70610.837","0000000000000","-177155.86","0000000000000"
"2024-02-29T18:16:47.326019Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1793","219.833","0000000000000","-2.227","0000000000000","-217.59","0000000000000","94991.963","0000000000000","83235.465","0000000000000","-178200.0","0000000000000"
"2024-02-29T18:16:47.326090Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1794","209.655","0000000000000","17.51","0000000000000","-227.094","0000000000000","82889.4","0000000000000","95337.695","0000000000000","-178200.0","0000000000000"
"2024-02-29T18:16:47.326161Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1795","198.128","0000000000000","37.125","0000000000000","-235.24","0000000000000","70177.355","0000000000000","106830.46","0000000000000","-177068.849","0000000000000"
"2024-02-29T18:16:47.326231Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1796","185.375","0000000000000","56.493","0000000000000","-241.906","0000000000000","57117.035","0000000000000","117713.759","0000000000000","-174893.559","0000000000000"
"2024-02-29T18:16:47.326301Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1797","171.396","0000000000000","75.614","0000000000000","-247.089","0000000000000","43708.439","0000000000000","127900.528","0000000000000","-171587.118","0000000000000"
"2024-02-29T18:16:47.326368Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1798","156.435","0000000000000","94.242","0000000000000","-250.669","0000000000000","30038.638","0000000000000","137216.633","0000000000000","-167236.538","0000000000000"
"2024-02-29T18:16:47.326475Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1799","140.617","0000000000000","112.253","0000000000000","-252.891","0000000000000","16107.63","0000000000000","145749.14","0000000000000","-161841.819","0000000000000"
"2024-02-29T18:16:47.326555Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1800","123.817","0000000000000","129.647","0000000000000","-253.508","0000000000000","2176.622","0000000000000","153323.917","0000000000000","-155489.972","0000000000000"
"2024-02-29T18:16:47.326628Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1801","106.282","0000000000000","146.178","0000000000000","-252.52","0000000000000","-11841.454","0000000000000","160028.03","0000000000000","-148180.998","0000000000000"
"2024-02-29T18:16:47.326694Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1802","88.133","0000000000000","161.968","0000000000000","-250.052","0000000000000","-25772.462","0000000000000","165687.346","0000000000000","-139914.896","0000000000000"
"2024-02-29T18:16:47.326757Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1803","69.372","0000000000000","176.649","0000000000000","-245.979","0000000000000","-39529.332","0000000000000","170388.932","0000000000000","-130778.677","0000000000000"
"2024-02-29T18:16:47.326820Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1804","50.242","0000000000000","190.219","0000000000000","-240.424","0000000000000","-53024.996","0000000000000","173958.654","0000000000000","-120946.367","0000000000000"
"2024-02-29T18:16:47.326906Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1805","30.745","0000000000000","202.802","0000000000000","-233.512","0000000000000","-66259.454","0000000000000","176483.58","0000000000000","-110243.94","0000000000000"
"2024-02-29T18:16:47.326973Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1806","11.002","0000000000000","214.028","0000000000000","-224.996","0000000000000","-79058.568","0000000000000","177963.708","0000000000000","-98932.432","0000000000000"
"2024-02-29T18:16:47.327041Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1807","-8.617","0000000000000","223.897","0000000000000","-215.245","0000000000000","-91335.268","0000000000000","178311.974","0000000000000","-86924.831","0000000000000"
"2024-02-29T18:16:47.327102Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1808","-28.359","0000000000000","232.532","0000000000000","-204.137","0000000000000","-103089.556","0000000000000","177528.376","0000000000000","-74482.172","0000000000000"
"2024-02-29T18:16:47.327163Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1809","-47.857","0000000000000","239.687","0000000000000","-191.794","0000000000000","-114147.294","0000000000000","175699.982","0000000000000","-61517.444","0000000000000"
"2024-02-29T18:16:47.327225Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1810","-66.986","0000000000000","245.362","0000000000000","-178.341","0000000000000","-124595.55","0000000000000","172826.791","0000000000000","-48204.669","0000000000000"
"2024-02-29T18:16:47.327287Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1811","-85.871","0000000000000","249.556","0000000000000","-163.653","0000000000000","-134173.118","0000000000000","168821.736","0000000000000","-34630.859","0000000000000"
"2024-02-29T18:16:47.327349Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1812","-104.019","0000000000000","252.147","0000000000000","-148.101","0000000000000","-142967.067","0000000000000","163771.885","0000000000000","-20796.015","0000000000000"
"2024-02-29T18:16:47.327409Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1813","-121.677","0000000000000","253.257","0000000000000","-131.562","0000000000000","-150890.328","0000000000000","157764.303","0000000000000","-6787.148","0000000000000"
"2024-02-29T18:16:47.327478Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1814","-138.599","0000000000000","252.887","0000000000000","-114.282","0000000000000","-157942.9","0000000000000","150711.925","0000000000000","7221.719","0000000000000"
"2024-02-29T18:16:47.327555Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1815","-154.541","0000000000000","250.913","0000000000000","-96.262","0000000000000","-163950.648","0000000000000","142788.883","0000000000000","21143.575","0000000000000"
"2024-02-29T18:16:47.327622Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1816","-169.624","0000000000000","247.336","0000000000000","-77.748","0000000000000","-168913.569","0000000000000","133908.11","0000000000000","34978.42","0000000000000"
"2024-02-29T18:16:47.327685Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1817","-183.603","0000000000000","242.278","0000000000000","-58.74","0000000000000","-172918.734","0000000000000","124330.806","0000000000000","48552.229","0000000000000"
"2024-02-29T18:16:47.327744Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1818","-196.478","0000000000000","235.863","0000000000000","-39.362","0000000000000","-175792.004","0000000000000","113882.838","0000000000000","61865.004","0000000000000"
"2024-02-29T18:16:47.327806Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1819","-208.128","0000000000000","227.844","0000000000000","-19.737","0000000000000","-177620.449","0000000000000","102738.339","0000000000000","74829.732","0000000000000"
"2024-02-29T18:16:47.327883Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1820","-218.551","0000000000000","218.469","0000000000000","0.01","0000000000000","-178317.0","0000000000000","90984.375","0000000000000","87272.391","0000000000000"
"2024-02-29T18:16:47.327947Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1821","-227.503","0000000000000","207.859","0000000000000","19.759","0000000000000","-177968.724","0000000000000","78708.012","0000000000000","99192.98","0000000000000"
"2024-02-29T18:16:47.328008Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1822","-235.228","0000000000000","195.893","0000000000000","39.26","0000000000000","-176488.555","0000000000000","65909.251","0000000000000","110591.5","0000000000000"
"2024-02-29T18:16:47.328068Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1823","-241.359","0000000000000","182.817","0000000000000","58.638","0000000000000","-173876.491","0000000000000","52675.159","0000000000000","121206.915","0000000000000"
"2024-02-29T18:16:47.328130Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1824","-246.019","0000000000000","168.507","0000000000000","77.523","0000000000000","-170219.601","0000000000000","39179.867","0000000000000","131039.226","0000000000000"
"2024-02-29T18:16:47.328198Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1825","-249.207","0000000000000","153.21","0000000000000","95.913","0000000000000","-165604.955","0000000000000","25423.375","0000000000000","140175.444","0000000000000"
"2024-02-29T18:16:47.328258Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1826","-250.801","0000000000000","137.049","0000000000000","113.81","0000000000000","-159858.414","0000000000000","11492.751","0000000000000","148354.534","0000000000000"
"2024-02-29T18:16:47.328314Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1827","-250.924","0000000000000","120.025","0000000000000","130.966","0000000000000","-153154.116","0000000000000","-2524.938","0000000000000","155663.509","0000000000000"
"2024-02-29T18:16:47.328371Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1828","-249.452","0000000000000","102.261","0000000000000","147.259","0000000000000","-145492.062","0000000000000","-16542.628","0000000000000","162015.356","0000000000000"
"2024-02-29T18:16:47.328427Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1829","-246.509","0000000000000","83.88","0000000000000","162.564","0000000000000","-136959.32","0000000000000","-30386.186","0000000000000","167410.075","0000000000000"
"2024-02-29T18:16:47.328483Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1830","-241.972","0000000000000","65.005","0000000000000","177.005","0000000000000","-127642.958","0000000000000","-44055.611","0000000000000","171673.643","0000000000000"
"2024-02-29T18:16:47.328552Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1831","-235.964","0000000000000","45.637","0000000000000","190.211","0000000000000","-117455.908","0000000000000","-57463.836","0000000000000","174980.084","0000000000000"
"2024-02-29T18:16:47.328611Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1832","-228.484","0000000000000","26.146","0000000000000","202.307","0000000000000","-106572.308","0000000000000","-70610.863","0000000000000","177155.374","0000000000000"
"2024-02-29T18:16:47.328672Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1833","-219.532","0000000000000","6.408","0000000000000","213.169","0000000000000","-94992.158","0000000000000","-83235.491","0000000000000","178199.513","0000000000000"
"2024-02-29T18:16:47.328735Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1834","-209.354","0000000000000","-13.329","0000000000000","222.673","0000000000000","-82889.595","0000000000000","-95337.72","0000000000000","178199.513","0000000000000"
"2024-02-29T18:16:47.328796Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1835","-197.827","0000000000000","-32.944","0000000000000","230.695","0000000000000","-70177.55","0000000000000","-106830.485","0000000000000","177068.362","0000000000000"
"2024-02-29T18:16:47.328853Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1836","-185.074","0000000000000","-52.312","0000000000000","237.361","0000000000000","-57117.23","0000000000000","-117713.785","0000000000000","174893.072","0000000000000"
"2024-02-29T18:16:47.328910Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1837","-171.218","0000000000000","-71.433","0000000000000","242.544","0000000000000","-43708.635","0000000000000","-127900.554","0000000000000","171586.632","0000000000000"
"2024-02-29T18:16:47.328967Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1838","-156.257","0000000000000","-90.061","0000000000000","246.247","0000000000000","-30038.833","0000000000000","-137216.659","0000000000000","167236.051","0000000000000"
"2024-02-29T18:16:47.329024Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1839","-140.316","0000000000000","-108.072","0000000000000","248.346","0000000000000","-16107.825","0000000000000","-145749.166","0000000000000","161841.332","0000000000000"
"2024-02-29T18:16:47.329084Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1840","-123.517","0000000000000","-125.466","0000000000000","248.963","0000000000000","-2176.817","0000000000000","-153323.943","0000000000000","155489.486","0000000000000"
"2024-02-29T18:16:47.329140Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1841","-105.981","0000000000000","-141.997","0000000000000","248.099","0000000000000","11841.259","0000000000000","-160028.056","0000000000000","148180.511","0000000000000"
"2024-02-29T18:16:47.329195Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1842","-87.833","0000000000000","-157.787","0000000000000","245.507","0000000000000","25772.267","0000000000000","-165687.372","0000000000000","139914.409","0000000000000"
"2024-02-29T18:16:47.329251Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1843","-69.071","0000000000000","-172.468","0000000000000","241.557","0000000000000","39529.137","0000000000000","-170388.957","0000000000000","130778.191","0000000000000"
"2024-02-29T18:16:47.329307Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1844","-49.941","0000000000000","-186.161","0000000000000","236.003","0000000000000","53024.801","0000000000000","-173958.68","0000000000000","120945.88","0000000000000"
"2024-02-29T18:16:47.329361Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1845","-30.444","0000000000000","-198.621","0000000000000","229.091","0000000000000","66259.259","0000000000000","-176483.605","0000000000000","110243.453","0000000000000"
"2024-02-29T18:16:47.329453Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1846","-10.824","0000000000000","-209.847","0000000000000","220.574","0000000000000","79058.372","0000000000000","-177963.734","0000000000000","98931.945","0000000000000"
"2024-02-29T18:16:47.329517Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1847","8.917","0000000000000","-219.716","0000000000000","210.824","0000000000000","91335.073","0000000000000","-178312.0","0000000000000","86924.345","0000000000000"
"2024-02-29T18:16:47.329590Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1848","28.66","0000000000000","-228.351","0000000000000","199.715","0000000000000","103089.361","0000000000000","-177528.402","0000000000000","74481.686","0000000000000"
"2024-02-29T18:16:47.329650Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1849","48.158","0000000000000","-235.506","0000000000000","187.373","0000000000000","114147.099","0000000000000","-175700.008","0000000000000","61516.957","0000000000000"
"2024-02-29T18:16:47.329707Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1850","67.287","0000000000000","-241.181","0000000000000","173.796","0000000000000","124595.355","0000000000000","-172826.816","0000000000000","48204.183","0000000000000"
"2024-02-29T18:16:47.329761Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1851","86.049","0000000000000","-245.375","0000000000000","159.231","0000000000000","134172.923","0000000000000","-168821.762","0000000000000","34630.373","0000000000000"
"2024-02-29T18:16:47.329818Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1852","104.32","0000000000000","-247.966","0000000000000","143.679","0000000000000","142966.872","0000000000000","-163771.911","0000000000000","20795.529","0000000000000"
"2024-02-29T18:16:47.329873Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1853","121.978","0000000000000","-249.076","0000000000000","127.14","0000000000000","150890.132","0000000000000","-157764.329","0000000000000","6786.661","0000000000000"
"2024-02-29T18:16:47.329932Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1854","138.777","0000000000000","-248.706","0000000000000","109.86","0000000000000","157942.705","0000000000000","-150711.951","0000000000000","-7222.206","0000000000000"
"2024-02-29T18:16:47.329996Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1855","154.841","0000000000000","-246.732","0000000000000","91.84","0000000000000","163950.452","0000000000000","-142788.908","0000000000000","-21144.061","0000000000000"
"2024-02-29T18:16:47.330053Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1856","169.924","0000000000000","-243.155","0000000000000","73.326","0000000000000","168913.374","0000000000000","-133908.136","0000000000000","-34978.906","0000000000000"
"2024-02-29T18:16:47.330109Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1857","183.903","0000000000000","-238.22","0000000000000","54.318","0000000000000","172918.539","0000000000000","-124330.832","0000000000000","-48552.716","0000000000000"
"2024-02-29T18:16:47.330164Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1858","196.779","0000000000000","-231.682","0000000000000","34.94","0000000000000","175791.809","0000000000000","-113882.864","0000000000000","-61865.49","0000000000000"
"2024-02-29T18:16:47.330220Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1859","208.428","0000000000000","-223.663","0000000000000","15.315","0000000000000","177620.254","0000000000000","-102738.364","0000000000000","-74830.219","0000000000000"
"2024-02-29T18:16:47.330274Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1860","218.852","0000000000000","-214.411","0000000000000","-4.432","0000000000000","178316.804","0000000000000","-90984.4","0000000000000","-87272.877","0000000000000"
"2024-02-29T18:16:47.330329Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1861","227.803","0000000000000","-203.678","0000000000000","-24.057","0000000000000","177968.529","0000000000000","-78708.038","0000000000000","-99193.467","0000000000000"
"2024-02-29T18:16:47.330383Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1862","235.406","0000000000000","-191.712","0000000000000","-43.682","0000000000000","176488.36","0000000000000","-65909.277","0000000000000","-110591.986","0000000000000"
"2024-02-29T18:16:47.330438Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1863","241.66","0000000000000","-178.636","0000000000000","-62.936","0000000000000","173876.296","0000000000000","-52675.184","0000000000000","-121207.402","0000000000000"
"2024-02-29T18:16:47.330508Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1864","246.32","0000000000000","-164.326","0000000000000","-81.944","0000000000000","170219.406","0000000000000","-39179.892","0000000000000","-131039.712","0000000000000"
"2024-02-29T18:16:47.330581Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1865","249.508","0000000000000","-149.152","0000000000000","-100.335","0000000000000","165604.76","0000000000000","-25423.401","0000000000000","-140175.93","0000000000000"
"2024-02-29T18:16:47.330639Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1866","251.102","0000000000000","-132.868","0000000000000","-118.232","0000000000000","159858.219","0000000000000","-11492.777","0000000000000","-148355.021","0000000000000"
"2024-02-29T18:16:47.330701Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1867","251.225","0000000000000","-115.844","0000000000000","-135.388","0000000000000","153153.921","0000000000000","2524.912","0000000000000","-155663.995","0000000000000"
"2024-02-29T18:16:47.330756Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1868","249.753","0000000000000","-98.08","0000000000000","-151.68","0000000000000","145491.867","0000000000000","16542.603","0000000000000","-162015.842","0000000000000"
"2024-02-29T18:16:47.330811Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1869","246.687","0000000000000","-79.699","0000000000000","-166.985","0000000000000","136959.124","0000000000000","30386.16","0000000000000","-167410.561","0000000000000"
"2024-02-29T18:16:47.330865Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1870","242.15","0000000000000","-60.824","0000000000000","-181.426","0000000000000","127642.763","0000000000000","44055.585","0000000000000","-171674.13","0000000000000"
"2024-02-29T18:16:47.330921Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1871","236.142","0000000000000","-41.579","0000000000000","-194.633","0000000000000","117455.713","0000000000000","57463.811","0000000000000","-174980.57","0000000000000"
