"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T18:08:01.413175Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","206","11.125","0000000000000","214.521","0000000000000","-225.613","0000000000000","-78536.155","0000000000000","176831.845","0000000000000","-98236.339","0000000000000"
"2024-02-29T18:08:01.413332Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","207","-8.494","0000000000000","224.39","0000000000000","-215.862","0000000000000","-90725.787","0000000000000","177180.111","0000000000000","-86402.762","0000000000000"
"2024-02-29T18:08:01.413486Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","208","-28.114","0000000000000","232.902","0000000000000","-204.877","0000000000000","-102393.006","0000000000000","176396.513","0000000000000","-73960.103","0000000000000"
"2024-02-29T18:08:01.413649Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","209","-47.489","0000000000000","240.057","0000000000000","-192.658","0000000000000","-113450.744","0000000000000","174568.119","0000000000000","-61169.398","0000000000000"
"2024-02-29T18:08:01.413806Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","210","-66.496","0000000000000","245.732","0000000000000","-179.205","0000000000000","-123811.931","0000000000000","171694.928","0000000000000","-47943.634","0000000000000"
"2024-02-29T18:08:01.413994Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","211","-85.135","0000000000000","249.803","0000000000000","-164.64","0000000000000","-133389.499","0000000000000","167689.873","0000000000000","-34369.825","0000000000000"
"2024-02-29T18:08:01.414148Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","212","-103.283","0000000000000","252.517","0000000000000","-149.212","0000000000000","-142096.379","0000000000000","162727.088","0000000000000","-20621.992","0000000000000"
"2024-02-29T18:08:01.414321Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","213","-120.819","0000000000000","253.627","0000000000000","-132.796","0000000000000","-149932.571","0000000000000","156719.507","0000000000000","-6787.148","0000000000000"
"2024-02-29T18:08:01.414471Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","214","-137.618","0000000000000","253.134","0000000000000","-115.64","0000000000000","-156898.075","0000000000000","149754.195","0000000000000","7134.707","0000000000000"
"2024-02-29T18:08:01.414620Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","215","-153.56","0000000000000","251.283","0000000000000","-97.743","0000000000000","-162905.822","0000000000000","141918.219","0000000000000","21056.564","0000000000000"
"2024-02-29T18:08:01.414786Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","216","-168.52","0000000000000","247.706","0000000000000","-79.229","0000000000000","-167868.744","0000000000000","133124.512","0000000000000","34717.385","0000000000000"
"2024-02-29T18:08:01.414978Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","217","-182.377","0000000000000","242.771","0000000000000","-60.344","0000000000000","-171786.84","0000000000000","123547.208","0000000000000","48291.194","0000000000000"
"2024-02-29T18:08:01.415398Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","218","-195.252","0000000000000","236.233","0000000000000","-41.09","0000000000000","-174660.11","0000000000000","113186.307","0000000000000","61516.957","0000000000000"
"2024-02-29T18:08:01.415597Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","219","-206.779","0000000000000","228.338","0000000000000","-21.588","0000000000000","-176488.555","0000000000000","102128.874","0000000000000","74394.674","0000000000000"
"2024-02-29T18:08:01.415777Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","220","-217.079","0000000000000","219.086","0000000000000","-1.963","0000000000000","-177272.174","0000000000000","90461.976","0000000000000","86750.321","0000000000000"
"2024-02-29T18:08:01.416006Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","221","-226.154","0000000000000","208.476","0000000000000","17.537","0000000000000","-176836.83","0000000000000","78185.614","0000000000000","98670.911","0000000000000"
"2024-02-29T18:08:01.416141Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","222","-233.634","0000000000000","196.633","0000000000000","37.039","0000000000000","-175356.66","0000000000000","65473.919","0000000000000","109895.407","0000000000000"
"2024-02-29T18:08:01.416299Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","223","-239.888","0000000000000","183.557","0000000000000","56.293","0000000000000","-172831.665","0000000000000","52413.96","0000000000000","120423.811","0000000000000"
"2024-02-29T18:08:01.416477Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","224","-244.547","0000000000000","169.37","0000000000000","75.054","0000000000000","-169261.844","0000000000000","38918.668","0000000000000","130256.122","0000000000000"
"2024-02-29T18:08:01.416722Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","225","-247.613","0000000000000","154.197","0000000000000","93.445","0000000000000","-164560.129","0000000000000","25249.243","0000000000000","139305.328","0000000000000"
"2024-02-29T18:08:01.416881Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","226","-249.33","0000000000000","138.159","0000000000000","111.218","0000000000000","-158900.657","0000000000000","11405.685","0000000000000","147484.418","0000000000000"
"2024-02-29T18:08:01.431512Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","227","-249.33","0000000000000","121.135","0000000000000","128.251","0000000000000","-152283.428","0000000000000","-2524.938","0000000000000","154793.393","0000000000000"
"2024-02-29T18:08:01.431850Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","228","-247.858","0000000000000","103.494","0000000000000","144.42","0000000000000","-144708.443","0000000000000","-16368.496","0000000000000","161058.228","0000000000000"
"2024-02-29T18:08:01.432034Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","229","-244.915","0000000000000","85.237","0000000000000","159.725","0000000000000","-136175.7","0000000000000","-30212.053","0000000000000","166365.935","0000000000000"
"2024-02-29T18:08:01.432214Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","230","-240.501","0000000000000","66.485","0000000000000","174.042","0000000000000","-126859.339","0000000000000","-43794.412","0000000000000","170716.516","0000000000000"
"2024-02-29T18:08:01.432392Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","231","-234.492","0000000000000","47.241","0000000000000","187.126","0000000000000","-116759.358","0000000000000","-57202.637","0000000000000","173935.945","0000000000000"
"2024-02-29T18:08:01.432575Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","232","-227.012","0000000000000","27.873","0000000000000","199.222","0000000000000","-105962.827","0000000000000","-70175.531","0000000000000","176111.235","0000000000000"
"2024-02-29T18:08:01.432782Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","233","-218.183","0000000000000","8.258","0000000000000","209.96","0000000000000","-94469.745","0000000000000","-82713.092","0000000000000","177155.374","0000000000000"
"2024-02-29T18:08:01.432982Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","234","-208.005","0000000000000","-11.356","0000000000000","219.34","0000000000000","-82367.182","0000000000000","-94815.322","0000000000000","177155.374","0000000000000"
"2024-02-29T18:08:01.433171Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","235","-196.601","0000000000000","-30.847","0000000000000","227.486","0000000000000","-69829.275","0000000000000","-106221.02","0000000000000","176111.235","0000000000000"
"2024-02-29T18:08:01.433344Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","236","-183.971","0000000000000","-50.215","0000000000000","234.151","0000000000000","-56856.024","0000000000000","-117104.32","0000000000000","173848.933","0000000000000"
"2024-02-29T18:08:01.433538Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","237","-170.114","0000000000000","-69.213","0000000000000","239.212","0000000000000","-43447.428","0000000000000","-127116.956","0000000000000","170629.504","0000000000000"
"2024-02-29T18:08:01.433716Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","238","-155.276","0000000000000","-87.717","0000000000000","242.915","0000000000000","-29864.696","0000000000000","-136433.061","0000000000000","166278.924","0000000000000"
"2024-02-29T18:08:01.433861Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","239","-139.458","0000000000000","-105.605","0000000000000","245.013","0000000000000","-16020.756","0000000000000","-144965.568","0000000000000","160971.216","0000000000000"
"2024-02-29T18:08:01.434022Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","240","-122.781","0000000000000","-122.876","0000000000000","245.63","0000000000000","-2089.748","0000000000000","-152540.345","0000000000000","154619.37","0000000000000"
"2024-02-29T18:08:01.434191Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","241","-105.245","0000000000000","-139.406","0000000000000","244.766","0000000000000","11754.19","0000000000000","-159157.392","0000000000000","147397.407","0000000000000"
"2024-02-29T18:08:01.434348Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","242","-87.219","0000000000000","-155.073","0000000000000","242.298","0000000000000","25598.129","0000000000000","-164816.708","0000000000000","139131.305","0000000000000"
"2024-02-29T18:08:01.434510Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","243","-68.581","0000000000000","-169.63","0000000000000","238.225","0000000000000","39354.999","0000000000000","-169431.227","0000000000000","130082.098","0000000000000"
"2024-02-29T18:08:01.434666Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","244","-49.574","0000000000000","-183.2","0000000000000","232.794","0000000000000","52763.595","0000000000000","-173000.949","0000000000000","120249.787","0000000000000"
"2024-02-29T18:08:01.434857Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","245","-30.199","0000000000000","-195.66","0000000000000","225.882","0000000000000","65910.983","0000000000000","-175525.875","0000000000000","109634.372","0000000000000"
"2024-02-29T18:08:01.434991Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","246","-10.579","0000000000000","-206.886","0000000000000","217.489","0000000000000","78623.028","0000000000000","-177006.004","0000000000000","98409.876","0000000000000"
"2024-02-29T18:08:01.435144Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","247","9.04","0000000000000","-216.755","0000000000000","207.738","0000000000000","90899.729","0000000000000","-177354.269","0000000000000","86489.287","0000000000000"
"2024-02-29T18:08:01.435295Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","248","28.538","0000000000000","-225.267","0000000000000","196.63","0000000000000","102566.948","0000000000000","-176657.738","0000000000000","74046.628","0000000000000"
"2024-02-29T18:08:01.435460Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","249","48.035","0000000000000","-232.422","0000000000000","184.41","0000000000000","113537.617","0000000000000","-174829.344","0000000000000","61255.923","0000000000000"
"2024-02-29T18:08:01.435613Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","250","67.042","0000000000000","-238.097","0000000000000","170.957","0000000000000","123898.804","0000000000000","-171869.086","0000000000000","47943.148","0000000000000"
"2024-02-29T18:08:01.435800Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","251","85.803","0000000000000","-242.168","0000000000000","156.392","0000000000000","133476.372","0000000000000","-167951.098","0000000000000","34456.35","0000000000000"
"2024-02-29T18:08:01.435983Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","252","103.952","0000000000000","-244.882","0000000000000","140.964","0000000000000","142270.321","0000000000000","-162901.247","0000000000000","20621.506","0000000000000"
"2024-02-29T18:08:01.436126Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","253","121.487","0000000000000","-245.992","0000000000000","124.548","0000000000000","150106.513","0000000000000","-156893.665","0000000000000","6786.661","0000000000000"
"2024-02-29T18:08:01.436272Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","254","138.287","0000000000000","-245.622","0000000000000","107.268","0000000000000","157072.017","0000000000000","-149928.353","0000000000000","-7135.194","0000000000000"
"2024-02-29T18:08:01.436544Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","255","154.228","0000000000000","-243.648","0000000000000","89.372","0000000000000","163079.764","0000000000000","-142005.311","0000000000000","-21057.05","0000000000000"
"2024-02-29T18:08:01.436686Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","256","169.188","0000000000000","-240.071","0000000000000","70.981","0000000000000","168042.686","0000000000000","-133298.671","0000000000000","-34804.883","0000000000000"
"2024-02-29T18:08:01.436849Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","257","183.045","0000000000000","-235.136","0000000000000","51.973","0000000000000","172047.851","0000000000000","-123634.3","0000000000000","-48378.692","0000000000000"
"2024-02-29T18:08:01.436995Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","258","195.921","0000000000000","-228.598","0000000000000","32.719","0000000000000","174921.121","0000000000000","-113273.399","0000000000000","-61604.456","0000000000000"
"2024-02-29T18:08:01.437142Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","259","207.57","0000000000000","-220.703","0000000000000","13.217","0000000000000","176749.566","0000000000000","-102215.966","0000000000000","-74482.172","0000000000000"
"2024-02-29T18:08:01.437306Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","260","217.871","0000000000000","-211.45","0000000000000","-6.407","0000000000000","177446.116","0000000000000","-90549.068","0000000000000","-86837.82","0000000000000"
"2024-02-29T18:08:01.437482Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","261","226.822","0000000000000","-200.841","0000000000000","-26.032","0000000000000","177010.772","0000000000000","-78272.706","0000000000000","-98758.409","0000000000000"
"2024-02-29T18:08:01.437645Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","262","234.425","0000000000000","-188.998","0000000000000","-45.41","0000000000000","175617.672","0000000000000","-65561.012","0000000000000","-109982.905","0000000000000"
"2024-02-29T18:08:01.437816Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","263","240.556","0000000000000","-175.922","0000000000000","-64.664","0000000000000","173005.608","0000000000000","-52413.985","0000000000000","-120598.32","0000000000000"
"2024-02-29T18:08:01.437965Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","264","245.216","0000000000000","-161.735","0000000000000","-83.549","0000000000000","169435.787","0000000000000","-39005.76","0000000000000","-130430.631","0000000000000"
"2024-02-29T18:08:01.438105Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","265","248.404","0000000000000","-146.561","0000000000000","-101.939","0000000000000","164734.072","0000000000000","-25249.268","0000000000000","-139479.838","0000000000000"
"2024-02-29T18:08:01.438257Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","266","249.998","0000000000000","-130.401","0000000000000","-119.589","0000000000000","159074.599","0000000000000","-11405.711","0000000000000","-147658.928","0000000000000"
"2024-02-29T18:08:01.438394Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","267","250.121","0000000000000","-113.5","0000000000000","-136.746","0000000000000","152457.371","0000000000000","2524.912","0000000000000","-154967.902","0000000000000"
"2024-02-29T18:08:01.438531Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","268","248.649","0000000000000","-95.736","0000000000000","-152.915","0000000000000","144795.316","0000000000000","16455.536","0000000000000","-161232.737","0000000000000"
"2024-02-29T18:08:01.438741Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","269","245.706","0000000000000","-77.478","0000000000000","-168.22","0000000000000","136349.643","0000000000000","30212.028","0000000000000","-166540.445","0000000000000"
"2024-02-29T18:08:01.438920Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","270","241.169","0000000000000","-58.727","0000000000000","-182.537","0000000000000","127033.281","0000000000000","43881.452","0000000000000","-170891.025","0000000000000"
"2024-02-29T18:08:01.439101Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","271","235.161","0000000000000","-39.482","0000000000000","-195.744","0000000000000","116846.231","0000000000000","57202.611","0000000000000","-174110.454","0000000000000"
"2024-02-29T18:08:01.439282Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","272","227.803","0000000000000","-19.991","0000000000000","-207.716","0000000000000","106049.7","0000000000000","70262.572","0000000000000","-176285.744","0000000000000"
"2024-02-29T18:08:01.439443Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","273","218.974","0000000000000","-0.376","0000000000000","-218.454","0000000000000","94556.619","0000000000000","82800.133","0000000000000","-177329.884","0000000000000"
"2024-02-29T18:08:01.439613Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","274","208.796","0000000000000","19.237","0000000000000","-227.958","0000000000000","82454.055","0000000000000","94902.363","0000000000000","-177329.884","0000000000000"
"2024-02-29T18:08:01.439809Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","275","197.27","0000000000000","38.729","0000000000000","-235.981","0000000000000","69916.148","0000000000000","106395.128","0000000000000","-176285.744","0000000000000"
"2024-02-29T18:08:01.439983Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","276","184.639","0000000000000","58.097","0000000000000","-242.646","0000000000000","56855.828","0000000000000","117191.361","0000000000000","-174023.443","0000000000000"
"2024-02-29T18:08:01.440161Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","277","170.783","0000000000000","77.095","0000000000000","-247.83","0000000000000","43534.302","0000000000000","127291.064","0000000000000","-170804.014","0000000000000"
"2024-02-29T18:08:01.440333Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","278","155.945","0000000000000","95.599","0000000000000","-251.533","0000000000000","29864.5","0000000000000","136607.168","0000000000000","-166453.434","0000000000000"
"2024-02-29T18:08:01.440516Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","279","140.004","0000000000000","113.61","0000000000000","-253.631","0000000000000","16020.561","0000000000000","145052.609","0000000000000","-161145.726","0000000000000"
"2024-02-29T18:08:01.440746Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","280","123.327","0000000000000","130.881","0000000000000","-254.248","0000000000000","2089.553","0000000000000","152627.386","0000000000000","-154793.879","0000000000000"
"2024-02-29T18:08:01.440922Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","281","105.914","0000000000000","147.412","0000000000000","-253.261","0000000000000","-11841.454","0000000000000","159331.499","0000000000000","-147484.905","0000000000000"
"2024-02-29T18:08:01.441100Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","282","87.765","0000000000000","162.955","0000000000000","-250.792","0000000000000","-25685.393","0000000000000","164990.815","0000000000000","-139305.814","0000000000000"
"2024-02-29T18:08:01.441268Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","283","69.126","0000000000000","177.636","0000000000000","-246.843","0000000000000","-39355.195","0000000000000","169605.334","0000000000000","-130256.608","0000000000000"
"2024-02-29T18:08:01.441432Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","284","50.12","0000000000000","191.205","0000000000000","-241.288","0000000000000","-52850.859","0000000000000","173175.056","0000000000000","-120337.285","0000000000000"
"2024-02-29T18:08:01.441610Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","285","30.622","0000000000000","203.665","0000000000000","-234.376","0000000000000","-65998.248","0000000000000","175699.982","0000000000000","-109808.882","0000000000000"
"2024-02-29T18:08:01.441800Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","286","11.125","0000000000000","214.891","0000000000000","-225.983","0000000000000","-78710.292","0000000000000","177180.111","0000000000000","-98497.374","0000000000000"
"2024-02-29T18:08:01.441975Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","287","-8.494","0000000000000","224.76","0000000000000","-216.233","0000000000000","-90986.993","0000000000000","177528.376","0000000000000","-86576.785","0000000000000"
"2024-02-29T18:08:01.442149Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","288","-28.114","0000000000000","233.272","0000000000000","-205.124","0000000000000","-102654.212","0000000000000","176831.845","0000000000000","-74134.126","0000000000000"
"2024-02-29T18:08:01.442336Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","289","-47.489","0000000000000","240.427","0000000000000","-192.905","0000000000000","-113711.95","0000000000000","175003.451","0000000000000","-61256.409","0000000000000"
"2024-02-29T18:08:01.442503Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","290","-66.619","0000000000000","246.102","0000000000000","-179.451","0000000000000","-124073.137","0000000000000","172043.193","0000000000000","-48030.646","0000000000000"
"2024-02-29T18:08:01.442810Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","291","-85.38","0000000000000","250.173","0000000000000","-164.887","0000000000000","-133650.705","0000000000000","168125.205","0000000000000","-34456.836","0000000000000"
"2024-02-29T18:08:01.442999Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","292","-103.529","0000000000000","252.887","0000000000000","-149.335","0000000000000","-142357.585","0000000000000","163075.354","0000000000000","-20709.003","0000000000000"
"2024-02-29T18:08:01.443198Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","293","-121.064","0000000000000","253.997","0000000000000","-132.919","0000000000000","-150280.846","0000000000000","157067.772","0000000000000","-6787.148","0000000000000"
"2024-02-29T18:08:01.443424Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","294","-137.864","0000000000000","253.627","0000000000000","-115.64","0000000000000","-157246.35","0000000000000","150102.46","0000000000000","7134.707","0000000000000"
"2024-02-29T18:08:01.443592Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","295","-153.805","0000000000000","251.653","0000000000000","-97.743","0000000000000","-163254.097","0000000000000","142179.418","0000000000000","21056.564","0000000000000"
"2024-02-29T18:08:01.443762Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","296","-168.765","0000000000000","248.076","0000000000000","-79.229","0000000000000","-168217.019","0000000000000","133385.712","0000000000000","34804.396","0000000000000"
"2024-02-29T18:08:01.443923Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","297","-182.744","0000000000000","243.141","0000000000000","-60.344","0000000000000","-172135.115","0000000000000","123808.407","0000000000000","48378.206","0000000000000"
"2024-02-29T18:08:01.444088Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","298","-195.62","0000000000000","236.603","0000000000000","-40.966","0000000000000","-175095.454","0000000000000","113447.506","0000000000000","61603.969","0000000000000"
"2024-02-29T18:08:01.444231Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","299","-207.269","0000000000000","228.708","0000000000000","-21.465","0000000000000","-176836.83","0000000000000","102303.007","0000000000000","74568.697","0000000000000"
"2024-02-29T18:08:01.444370Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","300","-217.57","0000000000000","219.456","0000000000000","-1.84","0000000000000","-177620.449","0000000000000","90636.109","0000000000000","86924.345","0000000000000"
"2024-02-29T18:08:01.444520Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","301","-226.522","0000000000000","208.723","0000000000000","17.784","0000000000000","-177185.105","0000000000000","78359.747","0000000000000","98844.934","0000000000000"
"2024-02-29T18:08:01.444669Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","302","-234.124","0000000000000","196.88","0000000000000","37.285","0000000000000","-175704.936","0000000000000","65648.052","0000000000000","110069.43","0000000000000"
"2024-02-29T18:08:01.444829Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","303","-240.256","0000000000000","183.804","0000000000000","56.54","0000000000000","-173179.94","0000000000000","52501.026","0000000000000","120684.846","0000000000000"
"2024-02-29T18:08:01.445008Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","304","-244.915","0000000000000","169.617","0000000000000","75.301","0000000000000","-169610.12","0000000000000","39005.734","0000000000000","130517.156","0000000000000"
"2024-02-29T18:08:01.445168Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","305","-248.104","0000000000000","154.443","0000000000000","93.691","0000000000000","-164908.404","0000000000000","25336.309","0000000000000","139566.363","0000000000000"
"2024-02-29T18:08:01.445313Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","306","-249.82","0000000000000","138.283","0000000000000","111.465","0000000000000","-159248.932","0000000000000","11405.685","0000000000000","147832.465","0000000000000"
"2024-02-29T18:08:01.445468Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","307","-249.82","0000000000000","121.259","0000000000000","128.621","0000000000000","-152544.635","0000000000000","-2524.938","0000000000000","155054.427","0000000000000"
"2024-02-29T18:08:01.445634Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","308","-248.349","0000000000000","103.618","0000000000000","144.79","0000000000000","-144969.649","0000000000000","-16455.562","0000000000000","161406.274","0000000000000"
"2024-02-29T18:08:01.445777Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","309","-245.406","0000000000000","85.237","0000000000000","160.095","0000000000000","-136436.907","0000000000000","-30299.12","0000000000000","166713.982","0000000000000"
"2024-02-29T18:08:01.445922Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","310","-240.869","0000000000000","66.485","0000000000000","174.413","0000000000000","-127120.545","0000000000000","-43881.478","0000000000000","170977.55","0000000000000"
"2024-02-29T18:08:01.446083Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","311","-234.86","0000000000000","47.241","0000000000000","187.619","0000000000000","-117020.564","0000000000000","-57289.704","0000000000000","174283.991","0000000000000"
"2024-02-29T18:08:01.446218Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","312","-227.503","0000000000000","27.75","0000000000000","199.715","0000000000000","-106136.964","0000000000000","-70262.597","0000000000000","176459.281","0000000000000"
"2024-02-29T18:08:01.446374Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","313","-218.674","0000000000000","8.135","0000000000000","210.453","0000000000000","-94643.883","0000000000000","-82887.225","0000000000000","177503.42","0000000000000"
"2024-02-29T18:08:01.446518Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","314","-208.496","0000000000000","-11.479","0000000000000","219.957","0000000000000","-82541.32","0000000000000","-94989.455","0000000000000","177503.42","0000000000000"
