"Ia","Ib","Ic","Ua","Ub","Uc"
"608.546","608.599","609.022","175947.887","175940.946","175941.338"
"608.546","608.599","609.022","175947.887","175940.946","175941.338"
"608.546","608.599","609.022","175947.887","175941.453","175941.338"
"608.546","608.599","609.022","175947.887","175941.453","175941.338"
"608.546","608.599","609.022","175947.887","175941.453","175941.338"
"608.546","608.599","609.022","175947.887","175941.453","175941.338"
"608.546","608.599","609.022","175947.887","175941.453","175941.338"
"608.546","608.599","609.022","175947.887","175941.453","175941.338"
"608.546","608.599","609.022","175947.887","175941.453","175943.415"
"608.546","608.599","609.022","175947.887","175941.453","175943.415"
"608.546","608.599","609.022","175947.887","175941.453","175943.415"
"608.546","608.586","609.022","175947.887","175941.453","175943.415"
"608.546","608.586","609.022","175947.887","175941.453","175943.415"
"608.546","608.586","609.022","175947.887","175941.453","175943.415"
"608.546","608.586","609.022","175947.887","175941.453","175943.415"
"608.546","608.586","609.022","175947.887","175941.453","175943.415"
"608.546","608.586","609.022","175947.887","175943.096","175943.415"
"608.546","608.586","609.022","175947.887","175944.845","175943.415"
"608.546","608.586","609.022","175947.887","175944.845","175943.415"
"608.546","608.586","609.022","175947.887","175944.845","175943.415"
"608.546","608.586","609.022","175947.887","175944.845","175943.415"
"608.546","608.586","609.022","175947.887","175944.845","175943.415"
"608.546","608.658","609.022","175947.887","175944.845","175943.415"
"608.546","608.658","609.022","175947.887","175944.845","175943.415"
"608.546","608.658","609.022","175947.887","175944.845","175943.415"
"608.546","608.658","609.022","175947.887","175944.845","175943.415"
"608.546","608.658","609.022","175947.887","175944.845","175943.415"
"608.546","608.658","609.022","175947.887","175944.845","175943.415"
"608.546","608.658","609.022","175947.887","175944.845","175943.415"
"608.546","608.658","609.022","175947.887","175946.902","175943.415"
"608.546","608.658","609.022","175947.887","175946.902","175943.415"
"608.546","608.658","609.022","175947.887","175946.902","175943.415"
"608.546","608.658","609.022","175947.887","175946.902","175943.415"
"608.546","608.658","609.022","175947.887","175946.902","175943.415"
"608.546","608.658","609.022","175947.887","175946.902","175943.415"
"608.546","608.658","609.022","175947.887","175946.902","175943.415"
"608.546","608.658","609.022","175947.887","175946.902","175943.415"
"608.546","608.658","609.022","175947.887","175946.902","175943.415"
"608.546","608.658","609.022","175947.887","175946.902","175944.447"
"608.546","608.752","609.022","175947.887","175946.902","175944.447"
"608.546","608.752","609.022","175947.887","175946.902","175944.447"
"608.546","608.752","609.022","175950.008","175946.902","175945.895"
"608.546","608.752","609.022","175952.087","175946.902","175945.895"
"608.546","608.752","609.022","175952.087","175946.902","175945.895"
"608.546","608.752","608.983","175952.087","175947.074","175947.68"
"608.546","608.752","608.983","175952.087","175947.074","175947.68"
"608.546","608.752","608.929","175952.087","175947.074","175947.68"
"608.546","608.752","608.929","175952.087","175947.074","175947.68"
"608.546","608.752","608.929","175952.087","175947.074","175947.68"
"608.546","608.752","608.929","175952.087","175947.074","175947.68"
"608.546","608.752","608.929","175952.087","175947.074","175947.68"
"608.546","608.752","608.929","175952.087","175947.074","175947.68"
"608.546","608.752","608.929","175952.087","175947.074","175947.68"
"608.546","608.752","608.929","175952.087","175947.074","175947.68"
"608.546","608.752","608.929","175952.087","175947.074","175947.68"
"608.546","608.752","608.929","175952.087","175947.074","175947.68"
"608.546","608.752","608.929","175952.087","175947.074","175947.68"
"608.546","608.752","608.929","175952.087","175947.074","175947.68"
"608.546","608.752","608.929","175952.087","175947.074","175947.68"
"608.546","608.701","608.929","175952.087","175949.0","175947.68"
"608.546","608.701","608.821","175952.087","175950.998","175947.68"
"608.546","608.701","608.821","175952.087","175950.998","175947.68"
"608.546","608.701","608.716","175952.087","175953.1","175947.68"
"608.546","608.622","608.716","175952.087","175953.1","175947.68"
"608.546","608.622","608.716","175952.087","175953.1","175947.68"
"608.546","608.622","608.716","175952.087","175953.1","175947.68"
"608.546","608.622","608.623","175952.087","175953.1","175947.68"
"608.546","608.622","608.623","175952.087","175953.1","175947.68"
"608.546","608.622","608.623","175952.087","175953.1","175947.68"
"608.546","608.622","608.545","175952.087","175953.1","175947.68"
"608.546","608.622","608.545","175952.087","175953.1","175947.68"
"608.546","608.622","608.545","175952.087","175953.1","175947.68"
"608.546","608.622","608.545","175952.087","175953.1","175947.68"
"608.546","608.622","608.545","175952.087","175953.1","175947.68"
"608.546","608.622","608.545","175952.087","175954.746","175947.68"
"608.546","608.517","608.545","175952.087","175954.746","175947.68"
"608.546","608.517","608.545","175952.087","175954.746","175947.68"
"608.546","608.517","608.545","175952.087","175954.746","175947.68"
"608.546","608.517","608.545","175952.087","175954.746","175947.68"
"608.546","608.517","608.543","175952.087","175954.746","175947.68"
"608.546","608.517","608.543","175952.087","175954.746","175947.68"
"608.546","608.517","608.543","175952.087","175954.746","175947.68"
"608.546","608.517","608.543","175952.087","175954.746","175947.68"
"608.546","608.443","608.543","175952.087","175954.746","175947.68"
"608.546","608.443","608.543","175952.087","175954.746","175949.464"
"608.546","608.443","608.543","175952.087","175954.746","175949.464"
"608.546","608.443","608.543","175952.087","175954.746","175949.464"
"608.546","608.443","608.543","175952.087","175954.746","175949.464"
"608.546","608.443","608.543","175952.087","175954.746","175949.464"
"608.546","608.443","608.543","175952.087","175954.746","175949.464"
"608.546","608.443","608.543","175952.087","175954.746","175949.464"
"608.546","608.443","608.543","175952.087","175954.746","175949.464"
"608.546","608.443","608.633","175952.087","175954.746","175949.464"
"608.546","608.443","608.633","175952.087","175954.746","175949.464"
"608.546","608.443","608.633","175952.087","175954.746","175949.464"
"608.546","608.443","608.633","175952.087","175954.746","175949.464"
"608.546","608.443","608.633","175952.087","175954.746","175949.464"
"608.546","608.443","608.633","175952.087","175954.746","175949.464"
"608.546","608.487","608.633","175952.087","175954.746","175949.464"
"608.546","608.487","608.633","175952.087","175954.746","175949.464"
"608.546","608.487","608.633","175952.087","175954.746","175949.464"
"608.546","608.487","608.633","175952.087","175954.746","175949.464"
"608.546","608.487","608.633","175952.087","175954.746","175949.464"
"608.546","608.487","608.633","175952.087","175954.746","175949.464"
"608.546","608.487","608.633","175952.087","175954.746","175949.464"
"608.546","608.487","608.633","175952.087","175954.746","175949.464"
"608.546","608.487","608.633","175952.087","175954.746","175949.464"
"608.546","608.487","608.633","175952.087","175954.746","175949.464"
"608.546","608.487","608.633","175952.087","175954.746","175949.464"
"608.546","608.487","608.633","175952.087","175954.746","175949.464"
"608.546","608.487","608.633","175952.087","175956.745","175949.464"
"608.546","608.487","608.633","175952.087","175956.745","175949.464"
"608.546","608.487","608.633","175952.087","175956.745","175949.464"
"608.546","608.487","608.633","175952.087","175956.745","175949.464"
"608.546","608.487","608.633","175952.087","175956.745","175949.464"
"608.546","608.593","608.633","175952.087","175956.745","175949.464"
"608.546","608.593","608.633","175952.087","175956.745","175949.464"
"608.546","608.593","608.633","175952.087","175956.745","175950.343"
"608.546","608.691","608.633","175952.087","175956.745","175950.343"
"608.546","608.691","608.633","175952.087","175956.745","175950.343"
"608.546","608.691","608.633","175952.087","175956.745","175950.343"
"608.546","608.691","608.633","175952.087","175956.745","175950.343"
"608.546","608.691","608.633","175952.087","175956.745","175950.343"
"608.546","608.765","608.633","175954.112","175956.745","175950.343"
"608.546","608.765","608.633","175954.112","175956.745","175950.343"
"608.546","608.765","608.633","175954.112","175956.745","175950.343"
"608.546","608.765","608.633","175954.112","175956.745","175950.343"
"608.546","608.765","608.633","175954.112","175956.745","175950.343"
"608.546","608.765","608.633","175954.112","175956.745","175950.343"
"608.546","608.765","608.633","175954.112","175956.745","175950.343"
"608.546","608.765","608.633","175954.112","175956.745","175950.343"
"608.546","608.765","608.633","175954.112","175956.745","175950.343"
"608.546","608.765","608.633","175954.112","175956.745","175950.343"
"608.546","608.765","608.633","175954.112","175956.745","175950.343"
"608.546","608.765","608.633","175954.112","175958.148","175950.343"
"608.546","608.765","608.633","175954.112","175958.148","175950.343"
"608.546","608.765","608.633","175954.112","175958.148","175950.343"
"608.546","608.765","608.633","175954.112","175958.148","175950.343"
"608.546","608.72","608.633","175954.112","175958.148","175950.343"
"608.546","608.72","608.633","175954.112","175958.148","175950.343"
"608.546","608.72","608.633","175954.112","175958.148","175950.343"
"608.546","608.72","608.633","175954.112","175958.148","175950.343"
"608.546","608.72","608.633","175954.112","175958.148","175950.343"
"608.546","608.72","608.633","175954.112","175958.148","175950.343"
"608.546","608.72","608.633","175954.112","175958.148","175950.343"
"608.546","608.72","608.633","175954.112","175958.148","175950.343"
"608.546","608.72","608.633","175954.112","175958.148","175950.343"
"608.546","608.72","608.545","175954.112","175958.148","175950.343"
"608.546","608.72","608.545","175954.112","175958.148","175950.343"
"608.546","608.72","608.545","175954.112","175960.206","175950.343"
"608.546","608.72","608.473","175954.112","175960.206","175950.343"
"608.546","608.72","608.473","175954.112","175960.206","175950.343"
"608.546","608.72","608.473","175954.112","175960.206","175950.343"
"608.61","608.72","608.473","175954.112","175960.206","175950.343"
"608.61","608.72","608.473","175954.112","175960.206","175950.343"
"608.61","608.72","608.473","175954.112","175960.206","175950.343"
"608.61","608.72","608.473","175954.112","175960.206","175950.343"
"608.61","608.72","608.473","175956.267","175960.206","175950.343"
"608.61","608.622","608.473","175956.267","175960.206","175951.375"
"608.61","608.622","608.473","175956.267","175960.206","175951.375"
"608.61","608.622","608.473","175956.267","175960.206","175951.375"
"608.61","608.622","608.473","175956.267","175960.206","175952.824"
"608.61","608.622","608.473","175956.267","175960.206","175952.824"
"608.61","608.622","608.473","175956.267","175960.206","175952.824"
"608.61","608.622","608.473","175956.267","175960.206","175952.824"
"608.61","608.622","608.473","175956.267","175960.206","175952.824"
"608.61","608.622","608.473","175956.267","175960.206","175952.824"
"608.61","608.622","608.473","175956.267","175960.206","175952.824"
"608.61","608.622","608.473","175956.267","175960.206","175952.824"
"608.61","608.622","608.473","175956.267","175960.206","175952.824"
"608.61","608.622","608.473","175956.267","175960.206","175952.824"
"608.61","608.622","608.473","175956.267","175960.206","175952.824"
"608.61","608.622","608.473","175956.267","175960.206","175952.824"
"608.61","608.622","608.473","175956.267","175960.206","175952.824"
"608.61","608.622","608.473","175956.267","175960.206","175952.824"
"608.61","608.622","608.473","175956.267","175960.206","175952.824"
"608.61","608.622","608.473","175956.267","175960.206","175952.824"
"608.61","608.622","608.473","175956.267","175960.206","175952.824"
"608.61","608.622","608.473","175956.267","175962.049","175952.824"
"608.61","608.674","608.473","175956.267","175962.049","175952.824"
"608.61","608.674","608.473","175956.267","175962.049","175952.824"
"608.61","608.674","608.473","175956.267","175962.049","175952.824"
"608.61","608.674","608.473","175956.267","175962.049","175952.824"
"608.61","608.752","608.473","175956.267","175962.049","175952.824"
"608.61","608.752","608.573","175956.267","175962.049","175952.824"
"608.61","608.752","608.573","175956.267","175962.049","175952.824"
"608.61","608.752","608.573","175956.267","175962.049","175952.824"
"608.61","608.752","608.573","175956.267","175962.049","175952.824"
"608.61","608.752","608.573","175956.267","175962.049","175952.824"
"608.61","608.752","608.573","175956.267","175962.049","175952.824"
"608.61","608.752","608.573","175956.267","175962.049","175952.824"
"608.61","608.752","608.573","175956.267","175962.049","175952.824"
"608.61","608.752","608.573","175956.267","175962.049","175952.824"
"608.61","608.752","608.573","175956.267","175962.049","175952.824"
"608.61","608.752","608.573","175956.267","175962.049","175952.824"
"608.61","608.752","608.573","175956.267","175962.049","175952.824"
"608.61","608.752","608.573","175956.267","175962.049","175952.824"
"608.61","608.752","608.573","175956.267","175962.049","175952.824"
"608.61","608.752","608.573","175956.267","175962.049","175952.824"
"608.61","608.752","608.573","175956.267","175962.049","175952.824"
"608.61","608.752","608.573","175956.267","175962.049","175952.824"
"608.61","608.752","608.573","175956.267","175962.049","175952.824"
"608.61","608.752","608.573","175956.267","175962.049","175952.824"
"608.61","608.752","608.573","175956.267","175962.049","175952.824"
"608.61","608.752","608.573","175956.267","175962.049","175952.824"
"608.61","608.752","608.573","175956.267","175962.049","175952.824"
"608.61","608.752","608.573","175956.267","175962.049","175952.824"
"608.61","608.752","608.573","175956.267","175962.049","175952.824"
"608.61","608.752","608.573","175956.267","175962.049","175952.824"
"608.61","608.752","608.573","175956.267","175962.049","175952.824"
"608.61","608.752","608.573","175956.267","175962.049","175952.824"
"608.61","608.766","608.573","175956.267","175962.049","175952.824"
"608.61","608.766","608.573","175956.267","175962.049","175952.824"
"608.61","608.766","608.573","175956.267","175962.049","175952.824"
"608.61","608.766","608.573","175956.267","175962.049","175952.824"
"608.61","608.766","608.573","175956.267","175962.049","175952.824"
"608.61","608.766","608.573","175956.267","175962.049","175952.824"
"608.61","608.766","608.573","175956.267","175963.797","175952.824"
"608.61","608.766","608.573","175956.267","175963.797","175952.824"
"608.61","608.766","608.573","175956.267","175963.797","175952.824"
"608.61","608.766","608.573","175956.267","175963.797","175952.824"
"608.61","608.766","608.573","175956.267","175963.797","175952.824"
"608.61","608.694","608.573","175956.267","175963.797","175952.824"
"608.61","608.694","608.573","175956.267","175963.797","175952.824"
"608.61","608.694","608.573","175956.267","175963.797","175952.824"
"608.61","608.694","608.573","175956.267","175963.797","175952.824"
"608.61","608.694","608.573","175956.267","175963.797","175952.824"
"608.61","608.694","608.573","175956.267","175963.797","175952.824"
"608.61","608.694","608.573","175956.267","175963.797","175952.824"
"608.61","608.694","608.573","175956.267","175963.797","175952.824"
"608.61","608.694","608.573","175956.267","175963.797","175952.824"
"608.61","608.694","608.573","175956.267","175963.797","175952.824"
"608.61","608.694","608.573","175956.267","175963.797","175952.824"
"608.61","608.694","608.573","175958.247","175963.797","175952.824"
"608.61","608.694","608.573","175958.247","175963.797","175952.824"
"608.61","608.694","608.573","175958.247","175963.797","175952.824"
"608.61","608.694","608.573","175958.247","175963.797","175952.824"
"608.61","608.694","608.554","175958.247","175963.797","175952.824"
"608.61","608.694","608.543","175958.247","175963.797","175952.824"
"608.61","608.599","608.543","175958.247","175963.797","175952.824"
"608.61","608.599","608.543","175958.247","175963.797","175952.824"
"608.61","608.599","608.543","175958.247","175963.797","175952.824"
"608.61","608.599","608.543","175958.247","175963.797","175952.824"
"608.61","608.599","608.543","175958.247","175963.797","175952.824"
"608.61","608.599","608.543","175958.247","175963.797","175952.824"
"608.61","608.599","608.543","175958.247","175963.797","175952.824"
"608.61","608.599","608.543","175958.247","175963.797","175952.824"
"608.61","608.599","608.543","175958.247","175963.797","175952.824"
"608.61","608.599","608.543","175958.247","175963.797","175952.824"
"608.61","608.599","608.543","175958.247","175963.797","175952.824"
"608.61","608.599","608.543","175958.247","175963.797","175952.824"
"608.61","608.599","608.543","175958.247","175963.797","175952.824"
"608.61","608.599","608.543","175958.247","175963.797","175952.824"
"608.61","608.599","608.543","175958.247","175963.797","175952.824"
"608.61","608.599","608.543","175958.247","175963.797","175952.824"
"608.61","608.599","608.543","175958.247","175963.797","175952.824"
"608.61","608.599","608.543","175958.247","175963.797","175952.824"
"608.61","608.599","608.543","175958.247","175963.797","175952.824"
"608.61","608.599","608.543","175958.247","175963.797","175952.824"
"608.61","608.599","608.543","175958.247","175963.797","175952.824"
"608.61","608.599","608.543","175958.247","175963.797","175952.824"
"608.61","608.599","608.543","175958.247","175963.797","175952.824"
"608.61","608.599","608.543","175958.247","175963.797","175952.824"
"608.61","608.599","608.543","175958.247","175963.797","175952.824"
"608.61","608.599","608.543","175958.247","175963.797","175952.824"
"608.61","608.599","608.543","175958.247","175965.96","175952.824"
"608.61","608.599","608.543","175958.247","175965.96","175952.824"
"608.61","608.697","608.543","175958.247","175965.96","175952.824"
"608.61","608.697","608.543","175958.247","175965.96","175952.824"
"608.61","608.697","608.543","175958.247","175965.96","175952.824"
"608.61","608.697","608.543","175958.247","175965.96","175952.824"
"608.61","608.697","608.543","175958.247","175965.96","175952.824"
"608.61","608.697","608.543","175958.247","175965.96","175952.824"
"608.61","608.697","608.543","175958.247","175965.96","175952.824"
"608.61","608.697","608.543","175958.247","175965.96","175952.824"
"608.61","608.697","608.543","175958.247","175965.96","175952.824"
"608.61","608.697","608.543","175958.247","175965.96","175952.824"
"608.61","608.697","608.543","175958.247","175965.96","175952.824"
"608.61","608.697","608.543","175958.247","175965.96","175952.824"
"608.61","608.697","608.543","175958.247","175965.96","175952.824"
"608.61","608.697","608.543","175958.247","175965.96","175952.824"
"608.61","608.782","608.543","175958.247","175965.96","175952.824"
"608.61","608.782","608.543","175958.247","175965.96","175952.824"
"608.61","608.782","608.543","175958.247","175965.96","175952.824"
"608.61","608.782","608.543","175958.247","175965.96","175952.824"
"608.61","608.782","608.543","175958.247","175965.96","175952.824"
"608.61","608.782","608.543","175958.247","175965.96","175952.824"
"608.61","608.782","608.543","175958.247","175965.96","175952.824"
"608.61","608.782","608.543","175958.247","175965.96","175952.824"
"608.61","608.782","608.543","175958.247","175965.96","175952.824"
"608.61","608.782","608.543","175958.247","175965.96","175952.824"
"608.61","608.782","608.543","175958.247","175965.96","175952.824"
"608.61","608.782","608.543","175958.247","175965.96","175952.824"
"608.61","608.782","608.543","175958.247","175965.96","175952.824"
"608.61","608.782","608.543","175958.247","175965.96","175952.824"
"608.61","608.782","608.543","175958.247","175965.96","175952.824"
"608.61","608.782","608.543","175958.247","175967.603","175952.824"
"608.61","608.782","608.543","175958.247","175967.603","175952.824"
"608.61","608.782","608.543","175958.247","175967.603","175952.824"
"608.61","608.782","608.543","175958.247","175967.603","175952.824"
"608.61","608.782","608.543","175958.247","175967.603","175952.824"
"608.61","608.782","608.543","175958.247","175967.603","175952.824"
"608.61","608.782","608.543","175958.247","175967.603","175952.824"
"608.61","608.782","608.543","175958.247","175967.603","175952.824"
"608.61","608.782","608.543","175958.247","175967.603","175952.824"
"608.61","608.782","608.543","175958.247","175967.603","175952.824"
"608.61","608.782","608.543","175958.247","175967.603","175952.824"
"608.61","608.782","608.543","175958.247","175967.603","175952.824"
"608.61","608.782","608.543","175958.247","175967.603","175952.824"
"608.61","608.782","608.543","175958.247","175967.603","175952.824"
"608.61","608.782","608.543","175958.247","175967.603","175952.824"
"608.61","608.782","608.543","175958.247","175967.603","175952.824"
"608.61","608.782","608.543","175958.247","175967.603","175952.824"
"608.61","608.782","608.543","175958.247","175967.603","175952.824"
"608.61","608.782","608.543","175958.247","175967.603","175952.824"
"608.61","608.782","608.543","175958.247","175967.603","175952.824"
"608.61","608.782","608.543","175960.378","175967.603","175952.824"
"608.61","608.782","608.543","175960.378","175967.603","175952.824"
"608.61","608.782","608.543","175960.378","175967.603","175952.824"
"608.61","608.782","608.543","175960.378","175967.603","175952.824"
"608.61","608.782","608.543","175960.378","175967.603","175952.824"
"608.61","608.782","608.543","175960.378","175967.603","175952.824"
"608.61","608.782","608.543","175960.378","175967.603","175952.824"
"608.61","608.782","608.543","175960.378","175967.603","175952.824"
"608.61","608.782","608.543","175960.378","175967.603","175952.824"
"608.61","608.782","608.543","175960.378","175967.603","175952.824"
"608.61","608.782","608.543","175960.378","175967.603","175952.824"
"608.61","608.782","608.543","175960.378","175967.603","175952.824"
"608.61","608.782","608.543","175960.378","175967.603","175952.824"
"608.61","608.782","608.618","175960.378","175967.603","175952.824"
"608.61","608.782","608.618","175960.378","175967.603","175952.824"
"608.61","608.782","608.618","175960.378","175967.603","175952.824"
"608.61","608.782","608.618","175960.378","175967.603","175952.824"
"608.61","608.782","608.618","175960.378","175967.603","175952.824"
"608.61","608.782","608.618","175960.378","175967.603","175952.824"
"608.61","608.782","608.618","175960.378","175967.603","175952.824"
"608.61","608.782","608.722","175960.378","175967.603","175952.824"
"608.61","608.782","608.722","175960.378","175967.603","175952.824"
"608.61","608.782","608.722","175960.378","175967.603","175952.824"
"608.61","608.782","608.722","175960.378","175967.603","175952.824"
"608.61","608.782","608.722","175960.378","175967.603","175952.824"
"608.61","608.782","608.722","175960.378","175967.603","175952.824"
"608.61","608.782","608.722","175960.378","175967.603","175952.824"
"608.61","608.782","608.722","175960.378","175967.603","175952.824"
"608.61","608.782","608.722","175960.378","175967.603","175952.824"
"608.61","608.871","608.722","175960.378","175967.603","175952.824"
"608.61","608.871","608.722","175960.378","175967.603","175952.824"
"608.61","608.871","608.722","175961.74","175967.603","175952.824"
"608.61","608.871","608.722","175961.74","175967.603","175952.824"
"608.61","608.871","608.722","175961.74","175967.603","175952.824"
"608.61","608.871","608.722","175961.74","175967.603","175952.824"
"608.61","608.871","608.722","175961.74","175967.603","175952.824"
"608.61","608.871","608.722","175961.74","175967.603","175952.824"
"608.61","608.871","608.722","175961.74","175967.603","175952.824"
"608.61","608.871","608.722","175961.74","175967.603","175952.824"
"608.61","608.871","608.757","175961.74","175967.603","175952.824"
"608.61","608.871","608.757","175961.74","175967.603","175952.824"
"608.61","608.871","608.757","175961.74","175967.603","175952.824"
"608.61","608.871","608.757","175961.74","175967.603","175952.824"
"608.61","608.871","608.757","175961.74","175967.603","175952.824"
"608.61","608.871","608.757","175961.74","175967.603","175952.824"
"608.61","608.871","608.757","175961.74","175967.603","175952.824"
"608.61","608.871","608.757","175961.74","175967.603","175952.824"
"608.61","608.871","608.757","175961.74","175967.603","175952.824"
"608.61","608.871","608.757","175961.74","175967.603","175952.824"
"608.61","608.871","608.757","175961.74","175967.603","175952.824"
"608.61","608.871","608.757","175961.74","175967.603","175952.824"
"608.61","608.871","608.757","175961.74","175967.603","175952.824"
"608.61","608.871","608.757","175961.74","175967.603","175952.824"
"608.61","608.871","608.757","175961.74","175967.603","175952.824"
"608.61","608.893","608.757","175963.062","175967.603","175952.824"
"608.61","608.893","608.757","175963.062","175967.603","175952.824"
"608.61","608.898","608.757","175963.062","175967.603","175952.824"
"608.61","608.898","608.757","175963.062","175967.603","175952.824"
"608.61","608.898","608.757","175963.062","175967.603","175952.824"
"608.61","608.898","608.757","175963.062","175967.603","175952.824"
"608.61","608.869","608.757","175963.062","175967.603","175952.824"
"608.61","608.869","608.757","175963.062","175967.603","175952.824"
"608.61","608.869","608.757","175963.062","175967.603","175952.824"
"608.61","608.869","608.757","175963.062","175967.603","175952.824"
"608.61","608.869","608.757","175963.062","175967.603","175952.824"
"608.61","608.869","608.757","175963.062","175967.603","175952.824"
"608.61","608.869","608.757","175963.062","175967.603","175952.824"
"608.61","608.869","608.757","175963.062","175967.603","175952.824"
"608.61","608.869","608.757","175963.062","175967.603","175952.824"
"608.61","608.869","608.757","175963.062","175967.603","175952.824"
"608.61","608.869","608.757","175963.062","175967.603","175952.824"
"608.61","608.869","608.757","175963.062","175967.603","175952.824"
"608.61","608.869","608.757","175963.062","175967.603","175952.824"
"608.61","608.869","608.757","175963.062","175967.603","175952.824"
"608.61","608.869","608.757","175963.062","175967.603","175952.824"
"608.61","608.869","608.757","175963.062","175967.603","175952.824"
"608.61","608.869","608.757","175963.062","175967.603","175952.824"
"608.61","608.869","608.757","175963.062","175967.603","175952.824"
"608.61","608.869","608.757","175963.062","175967.603","175952.824"
"608.61","608.869","608.757","175963.062","175967.603","175952.824"
"608.61","608.869","608.757","175963.062","175967.603","175952.824"
"608.61","608.869","608.757","175963.062","175967.603","175953.703"
"608.61","608.869","608.757","175963.062","175967.603","175953.703"
"608.61","608.869","608.757","175963.062","175967.603","175953.703"
"608.61","608.869","608.757","175963.062","175967.603","175953.703"
"608.61","608.869","608.757","175963.062","175967.603","175953.703"
"608.61","608.869","608.757","175963.062","175967.603","175953.703"
"608.61","608.869","608.757","175963.062","175967.603","175953.703"
"608.61","608.869","608.757","175963.062","175967.603","175953.703"
"608.61","608.869","608.757","175963.062","175967.603","175953.703"
"608.61","608.869","608.757","175963.062","175967.603","175953.703"
"608.61","608.869","608.757","175963.062","175967.603","175953.703"
"608.61","608.869","608.757","175963.062","175967.603","175953.703"
"608.61","608.869","608.757","175963.062","175967.603","175953.703"
"608.61","608.869","608.757","175963.062","175967.603","175953.703"
"608.61","608.869","608.757","175963.062","175967.603","175953.703"
"608.61","608.869","608.757","175963.062","175967.603","175953.703"
"608.61","608.869","608.757","175963.062","175967.603","175953.703"
"608.61","608.869","608.757","175963.062","175967.603","175953.703"
"608.61","608.869","608.757","175963.062","175967.603","175953.703"
"608.61","608.869","608.757","175963.062","175967.603","175953.703"
"608.61","608.869","608.757","175963.062","175967.603","175953.703"
"608.61","608.869","608.757","175963.062","175967.603","175953.703"
"608.61","608.869","608.757","175963.062","175967.603","175953.703"
"608.61","608.869","608.757","175963.062","175967.603","175953.703"
"608.61","608.869","608.757","175963.062","175967.603","175953.703"
"608.61","608.869","608.757","175963.062","175967.603","175953.703"
"608.61","608.869","608.757","175963.062","175967.603","175953.703"
"608.61","608.869","608.757","175963.062","175967.603","175953.703"
"608.61","608.869","608.757","175963.062","175967.603","175953.703"
"608.61","608.869","608.757","175963.062","175967.603","175953.703"
"608.61","608.869","608.757","175963.062","175967.603","175953.703"
"608.61","608.869","608.757","175963.062","175967.603","175953.703"
"608.61","608.869","608.757","175963.062","175967.603","175953.703"
"608.61","608.869","608.757","175963.062","175967.603","175953.703"
"608.61","608.869","608.757","175963.062","175967.603","175953.703"
"608.61","608.869","608.757","175964.966","175967.603","175953.703"
"608.61","608.869","608.757","175964.966","175967.603","175953.703"
"608.61","608.869","608.757","175964.966","175967.603","175953.703"
"608.61","608.869","608.757","175964.966","175967.603","175953.703"
"608.61","608.869","608.757","175964.966","175967.603","175953.703"
"608.61","608.869","608.757","175964.966","175967.603","175953.703"
"608.61","608.869","608.757","175964.966","175967.603","175953.703"
"608.61","608.869","608.757","175964.966","175967.603","175953.703"
"608.61","608.869","608.757","175964.966","175967.603","175953.703"
"608.61","608.869","608.757","175964.966","175967.603","175953.703"
"608.61","608.869","608.757","175964.966","175967.603","175953.703"
"608.61","608.869","608.757","175964.966","175967.603","175953.703"
"608.61","608.869","608.757","175964.966","175967.603","175953.703"
"608.61","608.869","608.711","175964.966","175967.603","175953.703"
"608.61","608.869","608.711","175964.966","175967.603","175953.703"
"608.61","608.869","608.711","175964.966","175967.603","175953.703"
"608.61","608.869","608.711","175964.966","175967.603","175953.703"
"608.61","608.869","608.711","175964.966","175967.603","175953.703"
"608.61","608.869","608.711","175964.966","175967.603","175953.703"
"608.61","608.869","608.711","175964.966","175967.603","175953.703"
"608.61","608.869","608.711","175964.966","175967.603","175953.703"
"608.61","608.869","608.711","175964.966","175967.603","175953.703"
"608.61","608.869","608.711","175964.966","175967.603","175953.703"
"608.61","608.869","608.711","175964.966","175967.603","175953.703"
"608.61","608.869","608.711","175964.966","175967.603","175953.703"
"608.61","608.869","608.711","175964.966","175967.603","175953.703"
"608.61","608.869","608.711","175964.966","175967.603","175953.703"
"608.61","608.869","608.603","175964.966","175967.603","175953.703"
"608.61","608.869","608.603","175964.966","175967.603","175953.703"
"608.61","608.869","608.603","175964.966","175967.603","175953.703"
"608.61","608.869","608.603","175964.966","175967.603","175953.703"
"608.61","608.869","608.603","175964.966","175967.603","175953.703"
"608.61","608.869","608.603","175964.966","175967.603","175953.703"
"608.61","608.869","608.603","175964.966","175967.603","175953.703"
"608.61","608.869","608.603","175964.966","175967.603","175953.703"
"608.61","608.869","608.603","175964.966","175967.603","175953.703"
"608.61","608.869","608.603","175964.966","175967.603","175953.703"
"608.61","608.869","608.603","175964.966","175967.603","175953.703"
"608.61","608.869","608.603","175964.966","175967.603","175953.703"
"608.61","608.869","608.603","175964.966","175967.603","175953.703"
"608.61","608.869","608.603","175964.966","175967.603","175953.703"
"608.61","608.869","608.603","175964.966","175967.603","175953.703"
"608.61","608.869","608.603","175964.966","175967.603","175953.703"
"608.61","608.869","608.603","175964.966","175967.603","175953.703"
"608.61","608.869","608.603","175964.966","175967.603","175953.703"
"608.61","608.869","608.603","175964.966","175967.603","175953.703"
"608.61","608.869","608.603","175964.966","175967.603","175953.703"
"608.61","608.869","608.603","175964.966","175967.603","175953.703"
"608.61","608.869","608.603","175964.966","175967.603","175953.703"
