"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T17:35:15.213330Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","246","-10.579","0000000000000","-206.886","0000000000000","217.489","0000000000000","78623.028","0000000000000","-177006.004","0000000000000","98409.876","0000000000000"
"2024-02-29T17:35:15.213481Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","247","9.04","0000000000000","-216.755","0000000000000","207.738","0000000000000","90899.729","0000000000000","-177354.269","0000000000000","86489.287","0000000000000"
"2024-02-29T17:35:15.213622Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","248","28.538","0000000000000","-225.267","0000000000000","196.63","0000000000000","102566.948","0000000000000","-176657.738","0000000000000","74046.628","0000000000000"
"2024-02-29T17:35:15.213752Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","249","48.035","0000000000000","-232.422","0000000000000","184.41","0000000000000","113537.617","0000000000000","-174829.344","0000000000000","61255.923","0000000000000"
"2024-02-29T17:35:15.213895Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","250","67.042","0000000000000","-238.097","0000000000000","170.957","0000000000000","123898.804","0000000000000","-171869.086","0000000000000","47943.148","0000000000000"
"2024-02-29T17:35:15.214035Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","251","85.803","0000000000000","-242.168","0000000000000","156.392","0000000000000","133476.372","0000000000000","-167951.098","0000000000000","34456.35","0000000000000"
"2024-02-29T17:35:15.214176Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","252","103.952","0000000000000","-244.882","0000000000000","140.964","0000000000000","142270.321","0000000000000","-162901.247","0000000000000","20621.506","0000000000000"
"2024-02-29T17:35:15.214319Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","253","121.487","0000000000000","-245.992","0000000000000","124.548","0000000000000","150106.513","0000000000000","-156893.665","0000000000000","6786.661","0000000000000"
"2024-02-29T17:35:15.214597Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","254","138.287","0000000000000","-245.622","0000000000000","107.268","0000000000000","157072.017","0000000000000","-149928.353","0000000000000","-7135.194","0000000000000"
"2024-02-29T17:35:15.215034Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","255","154.228","0000000000000","-243.648","0000000000000","89.372","0000000000000","163079.764","0000000000000","-142005.311","0000000000000","-21057.05","0000000000000"
"2024-02-29T17:35:15.215260Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","256","169.188","0000000000000","-240.071","0000000000000","70.981","0000000000000","168042.686","0000000000000","-133298.671","0000000000000","-34804.883","0000000000000"
"2024-02-29T17:35:15.215533Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","257","183.045","0000000000000","-235.136","0000000000000","51.973","0000000000000","172047.851","0000000000000","-123634.3","0000000000000","-48378.692","0000000000000"
"2024-02-29T17:35:15.215896Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","258","195.921","0000000000000","-228.598","0000000000000","32.719","0000000000000","174921.121","0000000000000","-113273.399","0000000000000","-61604.456","0000000000000"
"2024-02-29T17:35:15.216111Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","259","207.57","0000000000000","-220.703","0000000000000","13.217","0000000000000","176749.566","0000000000000","-102215.966","0000000000000","-74482.172","0000000000000"
"2024-02-29T17:35:15.216496Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","260","217.871","0000000000000","-211.45","0000000000000","-6.407","0000000000000","177446.116","0000000000000","-90549.068","0000000000000","-86837.82","0000000000000"
"2024-02-29T17:35:15.216712Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","261","226.822","0000000000000","-200.841","0000000000000","-26.032","0000000000000","177010.772","0000000000000","-78272.706","0000000000000","-98758.409","0000000000000"
"2024-02-29T17:35:15.216907Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","262","234.425","0000000000000","-188.998","0000000000000","-45.41","0000000000000","175617.672","0000000000000","-65561.012","0000000000000","-109982.905","0000000000000"
"2024-02-29T17:35:15.217101Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","263","240.556","0000000000000","-175.922","0000000000000","-64.664","0000000000000","173005.608","0000000000000","-52413.985","0000000000000","-120598.32","0000000000000"
"2024-02-29T17:35:15.217304Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","264","245.216","0000000000000","-161.735","0000000000000","-83.549","0000000000000","169435.787","0000000000000","-39005.76","0000000000000","-130430.631","0000000000000"
"2024-02-29T17:35:15.217449Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","265","248.404","0000000000000","-146.561","0000000000000","-101.939","0000000000000","164734.072","0000000000000","-25249.268","0000000000000","-139479.838","0000000000000"
"2024-02-29T17:35:15.217579Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","266","249.998","0000000000000","-130.401","0000000000000","-119.589","0000000000000","159074.599","0000000000000","-11405.711","0000000000000","-147658.928","0000000000000"
"2024-02-29T17:35:15.217715Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","267","250.121","0000000000000","-113.5","0000000000000","-136.746","0000000000000","152457.371","0000000000000","2524.912","0000000000000","-154967.902","0000000000000"
"2024-02-29T17:35:15.217842Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","268","248.649","0000000000000","-95.736","0000000000000","-152.915","0000000000000","144795.316","0000000000000","16455.536","0000000000000","-161232.737","0000000000000"
"2024-02-29T17:35:15.217966Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","269","245.706","0000000000000","-77.478","0000000000000","-168.22","0000000000000","136349.643","0000000000000","30212.028","0000000000000","-166540.445","0000000000000"
"2024-02-29T17:35:15.218095Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","270","241.169","0000000000000","-58.727","0000000000000","-182.537","0000000000000","127033.281","0000000000000","43881.452","0000000000000","-170891.025","0000000000000"
"2024-02-29T17:35:15.218221Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","271","235.161","0000000000000","-39.482","0000000000000","-195.744","0000000000000","116846.231","0000000000000","57202.611","0000000000000","-174110.454","0000000000000"
"2024-02-29T17:35:15.218344Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","272","227.803","0000000000000","-19.991","0000000000000","-207.716","0000000000000","106049.7","0000000000000","70262.572","0000000000000","-176285.744","0000000000000"
"2024-02-29T17:35:15.218464Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","273","218.974","0000000000000","-0.376","0000000000000","-218.454","0000000000000","94556.619","0000000000000","82800.133","0000000000000","-177329.884","0000000000000"
"2024-02-29T17:35:15.218582Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","274","208.796","0000000000000","19.237","0000000000000","-227.958","0000000000000","82454.055","0000000000000","94902.363","0000000000000","-177329.884","0000000000000"
"2024-02-29T17:35:15.218709Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","275","197.27","0000000000000","38.729","0000000000000","-235.981","0000000000000","69916.148","0000000000000","106395.128","0000000000000","-176285.744","0000000000000"
"2024-02-29T17:35:15.218829Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","276","184.639","0000000000000","58.097","0000000000000","-242.646","0000000000000","56855.828","0000000000000","117191.361","0000000000000","-174023.443","0000000000000"
"2024-02-29T17:35:15.218951Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","277","170.783","0000000000000","77.095","0000000000000","-247.83","0000000000000","43534.302","0000000000000","127291.064","0000000000000","-170804.014","0000000000000"
"2024-02-29T17:35:15.219067Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","278","155.945","0000000000000","95.599","0000000000000","-251.533","0000000000000","29864.5","0000000000000","136607.168","0000000000000","-166453.434","0000000000000"
"2024-02-29T17:35:15.219191Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","279","140.004","0000000000000","113.61","0000000000000","-253.631","0000000000000","16020.561","0000000000000","145052.609","0000000000000","-161145.726","0000000000000"
"2024-02-29T17:35:15.219312Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","280","123.327","0000000000000","130.881","0000000000000","-254.248","0000000000000","2089.553","0000000000000","152627.386","0000000000000","-154793.879","0000000000000"
"2024-02-29T17:35:15.219430Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","281","105.914","0000000000000","147.412","0000000000000","-253.261","0000000000000","-11841.454","0000000000000","159331.499","0000000000000","-147484.905","0000000000000"
"2024-02-29T17:35:15.219548Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","282","87.765","0000000000000","162.955","0000000000000","-250.792","0000000000000","-25685.393","0000000000000","164990.815","0000000000000","-139305.814","0000000000000"
"2024-02-29T17:35:15.219693Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","283","69.126","0000000000000","177.636","0000000000000","-246.843","0000000000000","-39355.195","0000000000000","169605.334","0000000000000","-130256.608","0000000000000"
"2024-02-29T17:35:15.219816Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","284","50.12","0000000000000","191.205","0000000000000","-241.288","0000000000000","-52850.859","0000000000000","173175.056","0000000000000","-120337.285","0000000000000"
"2024-02-29T17:35:15.219934Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","285","30.622","0000000000000","203.665","0000000000000","-234.376","0000000000000","-65998.248","0000000000000","175699.982","0000000000000","-109808.882","0000000000000"
"2024-02-29T17:35:15.220050Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","286","11.125","0000000000000","214.891","0000000000000","-225.983","0000000000000","-78710.292","0000000000000","177180.111","0000000000000","-98497.374","0000000000000"
"2024-02-29T17:35:15.220195Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","287","-8.494","0000000000000","224.76","0000000000000","-216.233","0000000000000","-90986.993","0000000000000","177528.376","0000000000000","-86576.785","0000000000000"
"2024-02-29T17:35:15.220313Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","288","-28.114","0000000000000","233.272","0000000000000","-205.124","0000000000000","-102654.212","0000000000000","176831.845","0000000000000","-74134.126","0000000000000"
"2024-02-29T17:35:15.220441Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","289","-47.489","0000000000000","240.427","0000000000000","-192.905","0000000000000","-113711.95","0000000000000","175003.451","0000000000000","-61256.409","0000000000000"
"2024-02-29T17:35:15.220560Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","290","-66.619","0000000000000","246.102","0000000000000","-179.451","0000000000000","-124073.137","0000000000000","172043.193","0000000000000","-48030.646","0000000000000"
"2024-02-29T17:35:15.220688Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","291","-85.38","0000000000000","250.173","0000000000000","-164.887","0000000000000","-133650.705","0000000000000","168125.205","0000000000000","-34456.836","0000000000000"
"2024-02-29T17:35:15.220819Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","292","-103.529","0000000000000","252.887","0000000000000","-149.335","0000000000000","-142357.585","0000000000000","163075.354","0000000000000","-20709.003","0000000000000"
"2024-02-29T17:35:15.220949Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","293","-121.064","0000000000000","253.997","0000000000000","-132.919","0000000000000","-150280.846","0000000000000","157067.772","0000000000000","-6787.148","0000000000000"
"2024-02-29T17:35:15.221080Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","294","-137.864","0000000000000","253.627","0000000000000","-115.64","0000000000000","-157246.35","0000000000000","150102.46","0000000000000","7134.707","0000000000000"
"2024-02-29T17:35:15.221209Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","295","-153.805","0000000000000","251.653","0000000000000","-97.743","0000000000000","-163254.097","0000000000000","142179.418","0000000000000","21056.564","0000000000000"
"2024-02-29T17:35:15.221345Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","296","-168.765","0000000000000","248.076","0000000000000","-79.229","0000000000000","-168217.019","0000000000000","133385.712","0000000000000","34804.396","0000000000000"
"2024-02-29T17:35:15.221476Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","297","-182.744","0000000000000","243.141","0000000000000","-60.344","0000000000000","-172135.115","0000000000000","123808.407","0000000000000","48378.206","0000000000000"
"2024-02-29T17:35:15.221613Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","298","-195.62","0000000000000","236.603","0000000000000","-40.966","0000000000000","-175095.454","0000000000000","113447.506","0000000000000","61603.969","0000000000000"
"2024-02-29T17:35:15.221743Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","299","-207.269","0000000000000","228.708","0000000000000","-21.465","0000000000000","-176836.83","0000000000000","102303.007","0000000000000","74568.697","0000000000000"
"2024-02-29T17:35:15.221872Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","300","-217.57","0000000000000","219.456","0000000000000","-1.84","0000000000000","-177620.449","0000000000000","90636.109","0000000000000","86924.345","0000000000000"
"2024-02-29T17:35:15.222Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","301","-226.522","0000000000000","208.723","0000000000000","17.784","0000000000000","-177185.105","0000000000000","78359.747","0000000000000","98844.934","0000000000000"
"2024-02-29T17:35:15.222130Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","302","-234.124","0000000000000","196.88","0000000000000","37.285","0000000000000","-175704.936","0000000000000","65648.052","0000000000000","110069.43","0000000000000"
"2024-02-29T17:35:15.222259Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","303","-240.256","0000000000000","183.804","0000000000000","56.54","0000000000000","-173179.94","0000000000000","52501.026","0000000000000","120684.846","0000000000000"
"2024-02-29T17:35:15.222400Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","304","-244.915","0000000000000","169.617","0000000000000","75.301","0000000000000","-169610.12","0000000000000","39005.734","0000000000000","130517.156","0000000000000"
"2024-02-29T17:35:15.222545Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","305","-248.104","0000000000000","154.443","0000000000000","93.691","0000000000000","-164908.404","0000000000000","25336.309","0000000000000","139566.363","0000000000000"
"2024-02-29T17:35:15.222680Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","306","-249.82","0000000000000","138.283","0000000000000","111.465","0000000000000","-159248.932","0000000000000","11405.685","0000000000000","147832.465","0000000000000"
"2024-02-29T17:35:15.222813Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","307","-249.82","0000000000000","121.259","0000000000000","128.621","0000000000000","-152544.635","0000000000000","-2524.938","0000000000000","155054.427","0000000000000"
"2024-02-29T17:35:15.222947Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","308","-248.349","0000000000000","103.618","0000000000000","144.79","0000000000000","-144969.649","0000000000000","-16455.562","0000000000000","161406.274","0000000000000"
"2024-02-29T17:35:15.223068Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","309","-245.406","0000000000000","85.237","0000000000000","160.095","0000000000000","-136436.907","0000000000000","-30299.12","0000000000000","166713.982","0000000000000"
"2024-02-29T17:35:15.223186Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","310","-240.869","0000000000000","66.485","0000000000000","174.413","0000000000000","-127120.545","0000000000000","-43881.478","0000000000000","170977.55","0000000000000"
"2024-02-29T17:35:15.223314Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","311","-234.86","0000000000000","47.241","0000000000000","187.619","0000000000000","-117020.564","0000000000000","-57289.704","0000000000000","174283.991","0000000000000"
"2024-02-29T17:35:15.223449Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","312","-227.503","0000000000000","27.75","0000000000000","199.715","0000000000000","-106136.964","0000000000000","-70262.597","0000000000000","176459.281","0000000000000"
"2024-02-29T17:35:15.223602Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","313","-218.674","0000000000000","8.135","0000000000000","210.453","0000000000000","-94643.883","0000000000000","-82887.225","0000000000000","177503.42","0000000000000"
"2024-02-29T17:35:15.223747Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","314","-208.496","0000000000000","-11.479","0000000000000","219.957","0000000000000","-82541.32","0000000000000","-94989.455","0000000000000","177503.42","0000000000000"
"2024-02-29T17:35:15.223870Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","315","-196.969","0000000000000","-31.094","0000000000000","227.98","0000000000000","-69916.344","0000000000000","-106482.22","0000000000000","176372.27","0000000000000"
"2024-02-29T17:35:15.224003Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","316","-184.216","0000000000000","-50.338","0000000000000","234.645","0000000000000","-56943.092","0000000000000","-117278.453","0000000000000","174196.98","0000000000000"
"2024-02-29T17:35:15.224142Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","317","-170.482","0000000000000","-69.46","0000000000000","239.829","0000000000000","-43534.497","0000000000000","-127378.156","0000000000000","170977.55","0000000000000"
"2024-02-29T17:35:15.224287Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","318","-155.522","0000000000000","-87.964","0000000000000","243.532","0000000000000","-29864.696","0000000000000","-136694.26","0000000000000","166626.97","0000000000000"
"2024-02-29T17:35:15.224449Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","319","-139.703","0000000000000","-105.975","0000000000000","245.63","0000000000000","-16107.825","0000000000000","-145226.768","0000000000000","161232.251","0000000000000"
"2024-02-29T17:35:15.224596Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","320","-123.026","0000000000000","-123.246","0000000000000","246.247","0000000000000","-2176.817","0000000000000","-152801.544","0000000000000","154880.404","0000000000000"
"2024-02-29T17:35:15.224747Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","321","-105.491","0000000000000","-139.776","0000000000000","245.26","0000000000000","11841.259","0000000000000","-159418.591","0000000000000","147658.441","0000000000000"
"2024-02-29T17:35:15.224881Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","322","-87.342","0000000000000","-155.444","0000000000000","242.791","0000000000000","25685.198","0000000000000","-165077.907","0000000000000","139392.34","0000000000000"
"2024-02-29T17:35:15.225020Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","323","-68.703","0000000000000","-170.124","0000000000000","238.842","0000000000000","39442.068","0000000000000","-169779.492","0000000000000","130343.133","0000000000000"
"2024-02-29T17:35:15.225153Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","324","-49.574","0000000000000","-183.694","0000000000000","233.287","0000000000000","52850.663","0000000000000","-173349.215","0000000000000","120510.822","0000000000000"
"2024-02-29T17:35:15.225283Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","325","-30.199","0000000000000","-196.153","0000000000000","226.376","0000000000000","65998.052","0000000000000","-175874.14","0000000000000","109895.407","0000000000000"
"2024-02-29T17:35:15.225417Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","326","-10.579","0000000000000","-207.379","0000000000000","217.982","0000000000000","78797.166","0000000000000","-177354.269","0000000000000","98583.899","0000000000000"
"2024-02-29T17:35:15.225564Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","327","9.04","0000000000000","-217.248","0000000000000","208.232","0000000000000","90986.798","0000000000000","-177702.535","0000000000000","86663.31","0000000000000"
"2024-02-29T17:35:15.225753Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","328","28.66","0000000000000","-225.76","0000000000000","197.123","0000000000000","102741.086","0000000000000","-176918.937","0000000000000","74220.651","0000000000000"
"2024-02-29T17:35:15.225947Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","329","48.035","0000000000000","-232.916","0000000000000","184.904","0000000000000","113798.824","0000000000000","-175090.543","0000000000000","61342.934","0000000000000"
"2024-02-29T17:35:15.226144Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","330","67.164","0000000000000","-238.59","0000000000000","171.451","0000000000000","124160.011","0000000000000","-172217.352","0000000000000","48030.159","0000000000000"
"2024-02-29T17:35:15.226319Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","331","85.926","0000000000000","-242.785","0000000000000","156.886","0000000000000","133737.579","0000000000000","-168212.297","0000000000000","34456.35","0000000000000"
"2024-02-29T17:35:15.226459Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","332","104.075","0000000000000","-245.375","0000000000000","141.334","0000000000000","142531.527","0000000000000","-163162.446","0000000000000","20708.517","0000000000000"
"2024-02-29T17:35:15.226604Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","333","121.61","0000000000000","-246.485","0000000000000","124.919","0000000000000","150367.72","0000000000000","-157154.864","0000000000000","6786.661","0000000000000"
"2024-02-29T17:35:15.226737Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","334","138.41","0000000000000","-246.115","0000000000000","107.639","0000000000000","157333.223","0000000000000","-150189.552","0000000000000","-7135.194","0000000000000"
"2024-02-29T17:35:15.226866Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","335","154.473","0000000000000","-244.142","0000000000000","89.742","0000000000000","163340.971","0000000000000","-142266.51","0000000000000","-21057.05","0000000000000"
"2024-02-29T17:35:15.226994Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","336","169.434","0000000000000","-240.687","0000000000000","71.228","0000000000000","168390.961","0000000000000","-133472.804","0000000000000","-34891.894","0000000000000"
"2024-02-29T17:35:15.227126Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","337","183.413","0000000000000","-235.629","0000000000000","52.22","0000000000000","172309.057","0000000000000","-123895.5","0000000000000","-48465.704","0000000000000"
"2024-02-29T17:35:15.227266Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","338","196.166","0000000000000","-229.215","0000000000000","32.965","0000000000000","175182.327","0000000000000","-113534.598","0000000000000","-61691.467","0000000000000"
"2024-02-29T17:35:15.227429Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","339","207.815","0000000000000","-221.196","0000000000000","13.341","0000000000000","177010.772","0000000000000","-102390.099","0000000000000","-74569.184","0000000000000"
"2024-02-29T17:35:15.227599Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","340","218.238","0000000000000","-211.944","0000000000000","-6.283","0000000000000","177707.323","0000000000000","-90723.201","0000000000000","-87011.843","0000000000000"
"2024-02-29T17:35:15.227790Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","341","227.19","0000000000000","-201.335","0000000000000","-25.908","0000000000000","177359.047","0000000000000","-78446.839","0000000000000","-98932.432","0000000000000"
"2024-02-29T17:35:15.227948Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","342","234.793","0000000000000","-189.368","0000000000000","-45.41","0000000000000","175878.878","0000000000000","-65648.078","0000000000000","-110156.928","0000000000000"
"2024-02-29T17:35:15.228086Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","343","240.924","0000000000000","-176.292","0000000000000","-64.664","0000000000000","173353.883","0000000000000","-52501.052","0000000000000","-120772.343","0000000000000"
"2024-02-29T17:35:15.228216Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","344","245.584","0000000000000","-162.105","0000000000000","-83.549","0000000000000","169696.993","0000000000000","-39005.76","0000000000000","-130691.666","0000000000000"
"2024-02-29T17:35:15.228372Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","345","248.772","0000000000000","-146.931","0000000000000","-101.939","0000000000000","164995.278","0000000000000","-25336.335","0000000000000","-139740.872","0000000000000"
"2024-02-29T17:35:15.228509Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","346","250.366","0000000000000","-130.771","0000000000000","-119.713","0000000000000","159335.806","0000000000000","-11405.711","0000000000000","-147919.963","0000000000000"
"2024-02-29T17:35:15.228635Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","347","250.489","0000000000000","-113.747","0000000000000","-136.746","0000000000000","152631.508","0000000000000","2524.912","0000000000000","-155141.925","0000000000000"
"2024-02-29T17:35:15.228771Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","348","249.017","0000000000000","-95.983","0000000000000","-153.038","0000000000000","145056.523","0000000000000","16455.536","0000000000000","-161493.772","0000000000000"
"2024-02-29T17:35:15.228900Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","349","246.074","0000000000000","-77.725","0000000000000","-168.343","0000000000000","136523.78","0000000000000","30299.094","0000000000000","-166801.48","0000000000000"
"2024-02-29T17:35:15.229029Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","350","241.537","0000000000000","-58.85","0000000000000","-182.661","0000000000000","127207.419","0000000000000","43968.519","0000000000000","-171152.06","0000000000000"
"2024-02-29T17:35:15.229160Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","351","235.529","0000000000000","-39.729","0000000000000","-195.867","0000000000000","117020.369","0000000000000","57289.678","0000000000000","-174371.489","0000000000000"
"2024-02-29T17:35:15.229300Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","352","228.171","0000000000000","-20.238","0000000000000","-207.963","0000000000000","106223.838","0000000000000","70349.638","0000000000000","-176546.779","0000000000000"
"2024-02-29T17:35:15.229437Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","353","219.219","0000000000000","-0.5","0000000000000","-218.701","0000000000000","94730.756","0000000000000","82974.266","0000000000000","-177677.93","0000000000000"
"2024-02-29T17:35:15.229573Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","354","209.042","0000000000000","19.114","0000000000000","-228.205","0000000000000","82628.193","0000000000000","94989.429","0000000000000","-177590.918","0000000000000"
